accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
202100019714,2021-09-10,2021,9,10,,,06,06123,SOUVENIR FRANCAIS ALLEE DU,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,1,0,1,1,1,9,6,30,,2,1,0,0,1,45.0,,,,1,2,1,1,6
202100019715,2021-09-10,2021,9,10,,,06,06123,AICARD AVENUE,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,7,2,2,0,1,2,1,0,1,30,,2,1,0,1,0,53.0,65.0,,,1,2,6,1,3
202100019716,2021-09-09,2021,9,9,,,05,05061,ST JEAN ( ROUTE DE ),,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,64.0,18.0,,,3,2,1,1,3
202100019717,2021-09-09,2021,9,9,,,75,75106,RUE DE VAUGIRARD,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,,3,2,0,0,1,19.0,46.0,,,5,2,3,1,3
202100019718,2021-09-08,2021,9,8,,,75,75106,PLACE DU DIX HUIT JUIN 1940,,,Nuit avec éclairage allumé,En agglomération,Place,Pluie légère,Deux véhicules - côté,4,1,3,3,1,1,2,0,1,30,,3,1,0,0,2,42.0,24.0,,,5,2,7,2,3
202100019719,2021-09-10,2021,9,10,,,75,75110,BOULEVARD DE LA VILLETTE,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,3,2,0,1,1,1,0,1,50,,2,1,0,0,1,53.0,56.0,,,1,2,3,1,3
202100019720,2021-09-10,2021,9,10,,,75,75117,BOULEVARD MALESHERBES,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,4,0,1,1,1,0,1,50,,2,1,0,0,1,26.0,,,,1,2,3,1,6
202100019721,2021-09-10,2021,9,10,,,75,75116,RUE POUSSIN,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,1,1,0,1,1,1,0,1,30,,2,1,0,0,1,56.0,,,,1,2,3,1,6
202100019722,2021-09-09,2021,9,9,,,75,75116,ALLEE DE LA REINE MARGUERITE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,3,1,0,1,50,,2,1,0,0,1,32.0,48.0,,,1,2,1,1,3
202100019723,2021-09-09,2021,9,9,,,75,75116,AVENUE VICTOR HUGO,,,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,,2,1,0,0,1,45.0,20.0,,,1,2,3,8,3
202100019724,2021-09-09,2021,9,9,,,75,75115,AVENUE EMILE ZOLA,,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,30,,2,1,0,0,1,42.0,74.0,,,1,2,2,2,3
202100019725,2021-09-10,2021,9,10,,,75,75113,RUE DARMESTETER,,,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,2,2,1,1,1,2,0,5,30,,3,2,0,0,1,24.0,13.0,,,1,2,3,2,3
202100019726,2021-09-10,2021,9,10,,,75,75112,BOULEVARD SOULT,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,3,2,1,1,1,1,0,5,50,,2,0,0,0,2,49.0,,,,1,2,1,1,6
202100019727,2021-09-10,2021,9,10,,,75,75112,RUE ROLAND BARTHES,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,-1,1,0,1,1,1,0,4,1,,2,1,0,0,1,,,,,1,2,1,1,6
202100019728,2021-09-09,2021,9,9,,,75,75112,QUAI DE LA RAPEE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Sans collision,4,3,3,0,2,1,3,0,1,50,,1,0,0,0,1,26.0,,,,5,2,1,3,7
202100019729,2021-09-10,2021,9,10,,,75,75110,RUE DES PETITES ECURIES,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,30,,2,1,0,0,1,29.0,,,,1,2,1,1,6
202100019730,2021-09-10,2021,9,10,,,75,75109,BOULEVARD DE CLICHY,,,Plein jour,En agglomération,Place,Pluie légère,Autre collision,4,3,2,0,1,1,2,0,1,30,,2,1,0,0,1,27.0,,,,1,2,7,2,6
202100019731,2021-09-10,2021,9,10,,,75,75102,RUE ETIENNE MARCEL,,,Plein jour,En agglomération,Intersection en T,Pluie forte,Deux véhicules - arrière,4,2,3,0,1,1,2,0,1,30,,2,1,0,0,1,34.0,,,,1,2,3,3,2
202100019732,2021-09-09,2021,9,9,,,75,75102,RUE D ABOUKIR,,,Plein jour,En agglomération,Place,Temps couvert,Autre collision,4,2,2,0,1,1,1,0,1,30,,2,1,0,0,1,,,,,1,2,7,8,6
202100019733,2021-09-10,2021,9,10,,,94,94081,COMMUNE DE PARIS (AV DE LA),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,26.0,48.0,,,1,2,2,1,3
202100019734,2021-09-10,2021,9,10,,,94,94078,Rue de la Marne,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,4,2,2,0,1,1,2,0,1,30,,2,1,0,0,1,28.0,,,,1,2,1,8,6
202100019735,2021-09-10,2021,9,10,,,94,94068,CEDRES (R DES),,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,1,1,0,1,1,2,0,1,30,,3,1,0,0,2,42.0,26.0,,,1,2,2,2,3
202100019736,2021-09-10,2021,9,10,,,94,94068,PIE (QU DE LA),,,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,3,2,1,1,1,1,2,0,5,30,,2,0,0,0,2,45.0,,,,1,2,3,2,3
202100019737,2021-09-10,2021,9,10,,,94,94068,LOUIS BLANC (AV),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,30,,2,1,0,0,1,29.0,52.0,,,1,2,3,1,2
202100019738,2021-09-09,2021,9,9,,,94,94033,Rue la Fontaine,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,3,2,0,0,1,1,1,0,1,50,,2,1,0,0,1,,60.0,,,5,2,2,1,6
202100019739,2021-09-08,2021,9,8,,,94,94033,Rue Pierre Grange,,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,3,1,3,2,1,1,1,0,5,50,,2,1,0,0,1,79.0,35.0,,,1,2,9,1,3
202100019740,2021-09-10,2021,9,10,,,94,94011,Rue Pierre Sémard,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,1,2,0,1,1,1,0,1,50,,3,2,0,0,1,27.0,63.0,,,1,2,1,1,4
202100019741,2021-09-10,2021,9,10,,,94,94055,CENTRE (R DU),,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,3,2,1,0,1,1,2,0,1,50,,2,1,0,0,1,37.0,41.0,,,1,2,2,2,3
202100019742,2021-09-10,2021,9,10,,,94,94017,PARC (AV DU),,,Plein jour,En agglomération,Hors intersection,Pluie forte,Autre collision,4,2,2,0,1,1,2,0,1,50,,2,1,0,0,1,30.0,,,,1,2,1,3,6
202100019743,2021-09-09,2021,9,9,,,94,94002,Quai Blanqui,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,-1,2,0,1,1,1,0,1,50,,1,0,0,1,0,27.0,,,,1,2,1,1,7
202100019744,2021-09-10,2021,9,10,,,93,93072,MOULIN NEUF (RUE DU),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,3,2,0,0,1,73.0,47.0,,,1,2,3,1,3
202100019745,2021-09-10,2021,9,10,,,93,93059,JEAN MERMOZ (N°59 AU 185),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,1,2,0,1,1,1,0,1,50,,2,1,0,0,1,41.0,27.0,,,1,2,3,1,3
202100019746,2021-09-08,2021,9,8,,,93,93053,BREMENT (RUE DE) 1 A 83 - 2 A 78,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,1,1,1,1,0,1,50,,2,1,0,0,1,70.0,17.0,,,1,2,3,1,3
202100019747,2021-09-10,2021,9,10,,,93,93072,MARCEL CACHIN (AVENUE) COTE N°16 AU 50,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,52.0,12.0,,,1,2,3,1,3
202100019748,2021-09-09,2021,9,9,,,93,93027,Rue de Genève,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,,5,4,0,0,1,30.0,38.0,,,5,2,1,1,3
202100019749,2021-09-09,2021,9,9,,,93,93047,BARGUE  (BOULEVARD),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,31.0,,,,5,2,2,1,3
202100019750,2021-09-10,2021,9,10,,,93,93001,PAUL DOUMER (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,,2,1,0,0,1,26.0,,,,1,2,1,1,6
202100019751,2021-09-10,2021,9,10,,,92,92049,ARNOUX AVENUE MAURICE AUTRES N°,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,1,0,1,1,2,0,1,50,,2,1,0,0,1,20.0,42.0,,,1,2,1,1,3
202100019752,2021-09-10,2021,9,10,,,92,92044,MATHILDE GIRAULT (RUE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,37.0,27.0,,,1,2,2,1,3
202100019753,2021-09-08,2021,9,8,,,92,92040,ARISTIDE BRIAND,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,1,2,0,1,1,1,0,1,50,,2,1,0,0,1,79.0,20.0,,,1,2,1,1,6
202100019754,2021-09-10,2021,9,10,,,92,92012,JEAN JAURES (BOULEVARD) 1/61 - COTE IMPA,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,4,3,1,0,1,1,2,6,4,10,,2,1,0,0,1,45.0,,,,5,2,1,2,6
202100019755,2021-09-10,2021,9,10,,,92,92004,PONT D'ASNIERES,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,1,2,0,1,1,1,2,1,50,,2,1,0,0,1,36.0,25.0,,,2,2,1,1,3
202100019756,2021-09-10,2021,9,10,,,2B,2B256,Chemin Communal,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,-1,1,0,2,3,6,8,8,50,,2,0,0,0,2,50.0,,,,1,1,1,1,7
202100019757,2021-09-11,2021,9,11,,,38,38199,Montée de la Vieille Eglise,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,,4,2,0,2,0,47.0,60.0,,,1,1,2,1,3
202100019758,2021-09-11,2021,9,11,,,66,66136,A9,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,0,1,1,1,0,1,130,,4,1,0,2,1,28.0,44.0,,,3,1,1,1,2
202100019759,2021-09-09,2021,9,9,,,972,97221,Chemin de Fonds Masson,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,3,1,1,0,4,50,,2,0,0,0,2,85.0,,,,5,2,1,1,6
202100019760,2021-09-11,2021,9,11,,,34,34217,D17,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,7,2,2,0,1,1,1,0,1,50,,2,1,0,1,0,56.0,45.0,,,1,2,6,1,3
202100019761,2021-09-10,2021,9,10,,,51,51281,Rue d Epernay,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,1,50,,1,0,0,0,1,17.0,,,,5,2,1,1,7
202100019762,2021-09-11,2021,9,11,,,59,59525,Rue des Bergeries,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,4,2,1,0,1,2,1,2,8,50,,4,0,0,2,2,36.0,,,,3,2,1,1,6
202100019763,2021-09-05,2021,9,5,,,56,56125,L Échantillon,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,3,1,0,3,80,,1,0,0,1,0,21.0,,,,3,1,1,1,6
202100019764,2021-09-10,2021,9,10,,,76,76243,D93,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,3,2,1,0,1,80,,1,0,0,0,1,49.0,,,,1,1,1,1,7
202100019765,2021-09-11,2021,9,11,,,2B,2B123,Avenue du 9 Septembre,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,1,1,1,0,1,50,,2,1,0,1,0,36.0,16.0,,,5,2,1,1,1
202100019766,2021-08-24,2021,8,24,,,2B,2B342,RT 10 VENTISERI,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,1,1,1,0,1,80,,4,1,0,0,3,64.0,28.0,,,1,2,1,1,1
202100019767,2021-09-11,2021,9,11,,,80,80207,Grande Rue,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,1,80,,1,0,0,1,0,56.0,,,,3,2,1,1,6
202100019768,2021-08-11,2021,8,11,,,65,65017,D929,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,2,1,1,0,1,90,,2,1,0,0,1,69.0,29.0,,,1,1,1,1,2
202100019769,2021-09-10,2021,9,10,,,11,11305,D123,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,3,1,0,1,80,,2,1,0,1,0,57.0,53.0,,,1,1,1,1,6
202100019770,2021-09-11,2021,9,11,,,89,89168,D965,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,3,1,0,1,80,,3,2,0,1,0,62.0,50.0,,,1,1,1,1,3
202100019771,2021-09-10,2021,9,10,,,63,63080,D996,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,2,1,0,1,50,,2,1,0,1,0,34.0,50.0,,,1,2,1,1,1
202100019772,2021-09-11,2021,9,11,,,63,63120,CD96,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,80,,1,0,0,1,0,34.0,,,,1,1,1,1,6
202100019773,2021-09-10,2021,9,10,,,63,63455,D978,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,2,1,0,8,80,,1,0,0,1,0,39.0,,,,3,1,1,1,6
202100019774,2021-09-11,2021,9,11,,,01,01046,Route de Châtillon (Pont),,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,,8,4,0,3,1,27.0,44.0,,,1,1,2,1,3
202100019775,2021-09-11,2021,9,11,,,26,26040,Le Grand Pré,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,3,1,0,1,50,,1,0,0,1,0,32.0,,,,1,2,1,1,7
202100019776,2021-09-10,2021,9,10,,,14,14281,Formigny La Bataille,,,Nuit sans éclairage public,En agglomération,Intersection en T,Normale,Autre collision,3,2,2,0,1,2,1,0,1,50,,1,0,0,0,1,66.0,,,,3,2,3,1,6
202100019777,2021-09-10,2021,9,10,,,05,05087,D994,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,90,,2,1,0,1,0,62.0,48.0,,,1,1,1,1,3
202100019778,2021-09-11,2021,9,11,,,83,83082,D955,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,,3,0,0,2,1,33.0,26.0,,,1,1,1,1,1
202100019779,2021-09-10,2021,9,10,,,60,60233,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,,3,2,0,1,0,35.0,64.0,,,1,1,1,1,3
202100019780,2021-09-11,2021,9,11,,,43,43126,Route de Cleyssac,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,2,1,0,3,80,,1,0,0,1,0,37.0,,,,1,1,1,1,6
202100019781,2021-09-11,2021,9,11,,,21,21202,Ancienne Route Nationale,,,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,2,2,0,4,50,,1,0,0,1,0,20.0,,,,3,2,1,2,6
202100019782,2021-09-10,2021,9,10,,,21,21421,D996,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,2,4,1,0,1,80,,3,1,0,1,1,44.0,40.0,,,1,1,1,1,5
202100019783,2021-09-11,2021,9,11,,,40,40103,D933n,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,,4,0,1,3,0,70.0,31.0,,,1,1,1,1,1
202100019784,2021-09-10,2021,9,10,,,17,17327,D115,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,3,1,0,1,80,,1,0,0,1,0,58.0,,,,1,1,1,1,7
202100019785,2021-09-09,2021,9,9,,,37,37069,D760,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,9,0,3,80,,1,0,0,1,0,25.0,,,,3,1,1,1,7
202100019786,2021-09-11,2021,9,11,,,54,54415,Route de Preny,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,1,1,0,3,80,,1,0,0,1,0,18.0,,,,3,1,1,1,7
202100019787,2021-09-09,2021,9,9,,,973,97307,Chemin Morthium,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,,2,1,0,1,0,22.0,44.0,,,5,2,1,1,1
202100019788,2021-09-09,2021,9,9,,,973,97307,88 Rue Quadrille des Lanciers,,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Sans collision,4,2,1,0,3,2,1,0,8,50,,1,0,0,0,1,33.0,,,,5,2,9,1,7
202100019789,2021-06-26,2021,6,26,,,69,69244,POMME (DE LA) (CHM),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,9,1,50,,2,1,0,0,1,79.0,35.0,,,1,2,1,1,3
202100019790,2021-09-11,2021,9,11,,,18,18245,"A71, PK 266+200",,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,4,3,1,1,1,0,3,130,,5,4,0,1,0,23.0,,,,2,1,1,1,6
202100019791,2021-09-11,2021,9,11,,,28,28056,D152b,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,3,1,0,3,80,,1,0,0,1,0,57.0,,,,1,1,1,1,7
202100019792,2021-09-11,2021,9,11,,,2B,2B265,D82,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,2,2,0,2,3,1,0,1,80,,3,2,1,0,0,32.0,54.0,,,2,1,1,1,4
202100019793,2021-09-10,2021,9,10,,,30,30258,Avenue Francois Griffeuille,,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,4,50,,1,0,1,0,0,42.0,,,,5,2,9,1,6
202100019794,2021-09-11,2021,9,11,,,84,84064,Rd 204,,,Nuit sans éclairage public,Hors agglomération,Giratoire,Normale,Sans collision,3,2,2,0,1,3,1,0,3,80,,1,0,0,0,1,29.0,,,,3,1,6,1,7
202100019795,2021-09-11,2021,9,11,,,06,06157,767 Route de Saint-Jeannet,,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Autre collision,7,3,2,0,1,3,1,0,1,50,,1,0,0,1,0,21.0,,,,5,2,9,1,6
202100019796,2021-08-24,2021,8,24,,,13,13100,D30,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,3,1,0,1,80,,2,0,0,1,1,22.0,22.0,,,1,1,1,1,3
202100019797,2021-06-07,2021,6,7,,,67,67300,rue de la commanderie,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,1,1,1,1,0,5,-1,,2,1,0,0,1,53.0,59.0,,,1,2,1,1,3
202100019798,2021-09-11,2021,9,11,,,17,17225,D25,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,70,,1,0,1,0,0,20.0,,,,2,1,1,1,6
202100019799,2021-09-11,2021,9,11,,,17,17406,D728,,,Plein jour,Hors agglomération,Intersection en T,Normale,Trois véhicules et plus - en chaîne,3,2,2,3,1,1,1,9,1,80,,4,2,0,2,0,69.0,68.0,,,1,1,3,1,4
202100019800,2021-09-11,2021,9,11,,,17,17219,cd 728,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,70,,3,1,0,0,2,78.0,37.0,,,1,2,1,8,3
202100019801,2021-09-09,2021,9,9,,,33,33042,départementale 1010,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,80,,2,1,0,1,0,34.0,62.0,,,1,1,1,1,6
202100019802,2021-09-11,2021,9,11,,,22,22210,départementale 15,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,5,1,80,,2,0,0,1,1,57.0,72.0,,,1,1,2,1,1
202100019803,2021-09-10,2021,9,10,,,60,60213,N330,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,2,2,2,0,2,1,1,0,1,80,,4,0,1,1,2,44.0,24.0,,,3,1,1,1,3
202100019804,2021-09-10,2021,9,10,,,13,13106,A7-Sens Lyon vers Marseille,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,1,3,0,1,1,1,0,1,90,,2,1,0,1,0,43.0,27.0,,,1,1,1,1,3
202100019805,2021-09-09,2021,9,9,,,13,13055,A507 sens Aubagne- Marseille,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,1,-1,3,0,2,1,1,0,1,70,,1,0,0,0,1,42.0,,,,5,1,1,1,6
202100019806,2021-09-10,2021,9,10,,,13,13216,A55-Sens Marseille vers Martigues,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,1,3,0,2,1,1,0,1,110,,3,2,0,0,1,41.0,,,,1,1,1,1,4
202100019807,2021-09-07,2021,9,7,,,13,13055,A507 sens Marseille - Aubagne,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,3,0,1,1,1,1,1,70,,2,0,0,0,2,39.0,22.0,,,1,1,1,1,2
202100019808,2021-09-09,2021,9,9,,,54,54328,Autoroute A 330,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,3,4,0,1,1,1,0,1,110,,2,1,0,0,1,29.0,44.0,,,1,1,1,1,3
202100019809,2021-09-10,2021,9,10,,,33,33039,ROCADE A 630,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,1,3,4,0,1,1,1,2,1,70,,3,2,0,0,1,41.0,45.0,,,1,1,1,1,7
202100019810,2021-09-10,2021,9,10,,,33,33122,AUTOROUTE A 63,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,4,0,1,1,1,0,1,110,,3,1,0,0,2,28.0,34.0,,,1,1,1,1,4
202100019811,2021-09-10,2021,9,10,,,33,33065,ROUTE NATIONALE 230,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,3,6,0,1,3,2,3,1,90,,2,1,0,0,1,34.0,45.0,,,1,1,1,1,2
202100019812,2021-09-10,2021,9,10,,,91,91363,RN 104,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,2,3,4,0,1,1,1,0,1,110,,3,2,0,0,1,23.0,23.0,,,1,1,1,1,4
202100019813,2021-09-10,2021,9,10,,,91,91216,AUTOROUTE A6,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,1,3,0,0,1,1,1,0,1,110,,2,1,0,0,1,36.0,38.0,,,1,1,1,8,6
202100019814,2021-09-10,2021,9,10,,,77,77251,RN 104,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,2,1,2,0,1,3,1,0,1,70,,1,0,0,0,1,58.0,,,,3,1,1,1,7
202100019815,2021-09-10,2021,9,10,,,92,92036,RN315 W,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,1,2,0,1,1,1,1,2,70,,2,1,0,0,1,25.0,52.0,,,1,1,1,1,2
202100019816,2021-09-10,2021,9,10,,,78,78672,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,-1,3,0,1,1,1,0,1,110,,3,2,0,0,1,44.0,68.0,,,1,1,1,1,2
202100019817,2021-09-10,2021,9,10,,,95,95394,A115,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,1,2,0,2,3,1,0,1,90,,3,2,0,0,1,51.0,27.0,,,1,1,1,1,5
202100019818,2021-09-10,2021,9,10,,,95,95582,RD 170,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,3,3,4,0,2,3,2,0,1,70,,1,0,0,0,1,49.0,,,,1,1,1,2,7
202100019819,2021-09-10,2021,9,10,,,92,92036,AUTOROUTE A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,3,4,0,1,1,1,0,1,90,,3,2,0,0,1,22.0,24.0,,,1,1,1,1,3
202100019820,2021-09-10,2021,9,10,,,77,77337,RN104,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,2,-1,3,0,1,3,2,0,1,70,,1,0,0,0,1,41.0,,,,3,1,1,2,6
202100019821,2021-09-10,2021,9,10,,,94,94052,A86.EXT,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,4,0,2,1,1,1,1,90,,3,1,0,0,2,36.0,30.0,,,5,1,1,1,4
202100019822,2021-09-10,2021,9,10,,,94,94017,A4,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,0,1,3,1,0,1,90,,2,1,0,0,1,35.0,67.0,,,1,1,1,1,2
202100019823,2021-09-10,2021,9,10,,,94,94017,A4,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,4,0,2,3,1,1,1,90,,8,6,0,0,2,26.0,46.0,,,1,1,1,1,4
202100019824,2021-09-10,2021,9,10,,,94,94069,A4,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,9,0,1,2,1,0,1,90,,2,1,0,0,1,23.0,38.0,,,1,1,1,1,2
