accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202100020706,2021-09-05 09:00:00,2021,9,5,9,0,13,13047,PEIRES RUE DES,43.4946724088,4.9758790533,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,4,-1,2,0,1,1,1,9,1,50,,2,1,0,0,1,1,2,1,7,6
202100020707,2021-09-05 19:50:00,2021,9,5,19,50,13,13070,SAINT LAMBERT (CHEMIN),43.28539,5.51663,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,4,50,,1,0,0,1,0,1,2,1,1,7
202100020708,2021-09-03 09:00:00,2021,9,3,9,0,13,13004,AV DE JEREZ,43.6658150622,4.6345687635,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,0,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,1,1,1
202100020709,2021-09-05 11:44:00,2021,9,5,11,44,10,10362,PAUL DOUMER (RUE),48.28951,4.04666,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,2,1,6
202100020710,2021-09-05 16:20:00,2021,9,5,16,20,06,06030,DUNKERQUE (RUE DE),43.565282,7.012856,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,2,1,1,0,1,50,,3,1,0,0,2,1,2,1,1,3
202100020711,2021-09-05 02:20:00,2021,9,5,2,20,75,75106,BOULEVARD SAINT MICHEL,48.843949,2.338969,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - arrière,4,2,3,0,1,1,2,0,1,30,,2,1,0,0,1,5,2,2,2,2
202100020712,2021-09-05 11:15:00,2021,9,5,11,15,75,75118,BOULEVARD DE CLICHY,48.882988,2.335773,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,3,3,0,1,1,1,0,1,30,,4,3,0,0,1,1,2,1,1,4
202100020713,2021-09-05 14:20:00,2021,9,5,14,20,75,75117,AVENUE DE CLICHY,48.889685,2.3217,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,2,1,1,0,1,30,,2,1,0,0,1,1,2,2,1,3
202100020714,2021-09-05 02:45:00,2021,9,5,2,45,75,75116,AVENUE DE LA PORTE DE SAINT CLOUD,48.8386833532,2.2539836168,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,2,8,0,1,1,2,0,1,50,,3,2,0,1,0,5,2,2,2,3
202100020715,2021-09-05 08:30:00,2021,9,5,8,30,75,75107,QUAI JACQUES CHIRAC,48.859034,2.293346,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,4,0,1,1,1,0,1,50,,1,0,0,0,1,1,2,2,1,6
202100020716,2021-09-05 04:40:00,2021,9,5,4,40,75,75115,RUE VIOLET,48.849386,2.294632,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,30,,4,2,0,0,2,5,2,2,2,3
202100020717,2021-09-04 22:25:00,2021,9,4,22,25,75,75113,RUE PAULIN ENFERT,48.818044,2.3628111,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,4,1,1,0,1,1,1,0,1,30,,6,5,0,0,1,5,2,3,1,6
202100020718,2021-09-05 17:15:00,2021,9,5,17,15,75,75112,RUE BARON LE ROY,48.835186,2.38734,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,,6,4,0,0,2,1,2,2,1,3
202100020719,2021-09-05 01:00:00,2021,9,5,1,0,75,75112,RUE CHALIGNY,48.846065,2.383625,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,5,2,1,1,6
202100020720,2021-09-05 18:00:00,2021,9,5,18,0,75,75111,RUE DE LA MAIN D OR,48.851655,2.377946,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,30,,2,1,0,0,1,1,2,3,1,2
202100020721,2021-09-05 01:25:00,2021,9,5,1,25,75,75110,RUE D ENGHIEN,48.872129,2.350048,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,30,,2,1,0,0,1,5,2,2,2,3
202100020722,2021-09-04 23:00:00,2021,9,4,23,0,75,75110,RUE LA FAYETTE,48.882442,2.369184,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Trois véhicules et plus - en chaîne,4,2,3,3,1,1,1,0,6,30,,3,2,0,0,1,5,2,4,1,4
202100020723,2021-09-05 15:35:00,2021,9,5,15,35,75,75109,BOULEVARD POISSONNIERE,48.871123,2.345313,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,5,1,1,1,1,0,5,30,,3,2,0,0,1,1,2,1,1,3
202100020724,2021-09-05 03:15:00,2021,9,5,3,15,75,75102,BOULEVARD DE SEBASTOPOL,48.866225,2.352542,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,5,0,1,1,3,0,1,30,,2,0,0,1,1,5,2,2,1,3
202100020725,2021-09-05 15:25:00,2021,9,5,15,25,75,75104,QUAI HENRI IV,48.850837,2.361463,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,0,1,30,,3,1,0,0,2,1,2,2,1,3
202100020726,2021-09-05 18:35:00,2021,9,5,18,35,94,94054,Rue Parmentier,48.74239,2.38737,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,1,0,1,3,1,0,1,30,,2,1,0,0,1,1,2,3,1,3
202100020727,2021-09-05 12:30:00,2021,9,5,12,30,94,94018,Quai des Carrieres,48.81793,2.417167,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,2,1,1,0,1,30,,2,1,0,1,0,1,2,1,1,2
202100020728,2021-09-05 15:55:00,2021,9,5,15,55,93,93072,LOUIS BORDES (RUE),48.954851,2.385827,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,4,3,0,0,1,1,2,1,1,3
202100020729,2021-09-05 17:07:00,2021,9,5,17,7,93,93066,2 à 26 Avenue Lénine,48.937907,2.368386,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,1,1,6
202100020730,2021-09-05 06:30:00,2021,9,5,6,30,92,92078,VERDUN (AVENUE) (IMPAIRS 1 A 25),48.935508,2.33388,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,1,1,0,1,1,2,0,1,50,,3,2,0,0,1,5,2,3,1,3
202100020731,2021-09-05 18:18:00,2021,9,5,18,18,76,76258,Route de Normanville,49.6879817724,0.5688992143,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Autre collision,4,2,1,0,1,2,1,0,3,80,,3,2,0,1,0,1,1,1,7,6
202100020732,2021-09-06 15:40:00,2021,9,6,15,40,974,97415,49 Rue Auguste Vinson,-21.027619,55.267882,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,2,2,1,0,3,50,,2,0,0,0,2,1,2,1,1,2
202100020733,2021-09-05 23:30:00,2021,9,5,23,30,08,08145,route nationale,49.672106,5.029217,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Sans collision,3,2,2,0,1,2,1,5,4,50,,1,0,1,0,0,5,2,6,1,7
202100020734,2021-09-01 19:45:00,2021,9,1,19,45,17,17420,Le Moulin Neuf,46.110737,-1.017782,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,2,1,0,3,45,,1,0,0,0,1,1,1,1,1,7
202100020735,2021-09-04 19:30:00,2021,9,4,19,30,22,22172,D768 la ville martin,48.53905,-2.223541,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,3,1,0,3,80,,1,0,1,0,0,1,1,1,1,7
202100020736,2021-09-06 15:10:00,2021,9,6,15,10,41,41194,boulevard du maréchal lyautey,47.361404,1.739257,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,1,5,1,50,,6,5,0,0,1,1,2,2,1,6
202100020737,2021-08-29 07:15:00,2021,8,29,7,15,95,95313,Rue Dambry,49.1132067006,2.2187706332,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,2,1,1,1,0,1,50,,2,1,1,0,0,1,2,1,1,6
202100020738,2021-09-05 18:40:00,2021,9,5,18,40,49,49017,D68,47.64168,-0.346883,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,-1,2,0,1,1,1,0,1,90,,4,0,0,1,3,1,1,1,1,5
202100020739,2021-09-06 11:45:00,2021,9,6,11,45,31,31547,Chemin de Vallesvilles,43.513024,1.255617,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,3,1,0,3,70,,2,0,0,2,0,1,1,1,1,6
202100020740,2021-09-06 06:35:00,2021,9,6,6,35,972,97223,Rue Schoelcher,14.560458,-60.936296,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,3,2,2,0,4,1,1,0,1,-1,,2,1,1,0,0,1,2,1,7,6
202100020741,2021-09-05 17:39:00,2021,9,5,17,39,63,63163,D204,45.764409,2.796214,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,,2,1,0,1,0,1,1,2,1,3
202100020742,2021-09-05 16:16:00,2021,9,5,16,16,63,63370,D82,45.656408,2.690492,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,3,1,5,1,80,,3,1,0,1,1,1,1,1,1,3
202100020743,2021-09-06 08:55:00,2021,9,6,8,55,22,22070,RN12 PR 89+400,48.549186,-3.150437,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,2,3,4,0,1,1,1,0,1,110,,4,3,0,1,0,1,1,1,1,4
202100020744,2021-09-04 23:30:00,2021,9,4,23,30,62,62261,Avenue François Godin,50.487172,1.622643,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Autre collision,3,2,2,0,1,1,1,5,1,50,,1,0,0,1,0,5,2,6,1,6
202100020745,2021-09-05 14:45:00,2021,9,5,14,45,26,26002,1845 Route de Marcoz,45.241445,4.820198,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,2,2,2,0,1,3,1,5,1,80,,2,1,0,1,0,1,1,6,1,3
202100020746,2021-09-05 19:40:00,2021,9,5,19,40,60,60069,Rue Bernard Hamelin,49.168039811,2.9290913422,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,3,1,0,8,80,,1,0,0,1,0,1,1,1,1,7
202100020747,2021-09-05 13:50:00,2021,9,5,13,50,14,14672,A84,49.046487,-0.784487,Plein jour,Hors agglomération,Intersection en Y,Normale,Deux véhicules - arrière,1,1,4,0,2,2,1,3,1,130,,5,2,0,2,1,1,1,4,1,2
202100020748,2021-08-20 22:30:00,2021,8,20,22,30,30,30202,Avenue Andre de Philip,44.257864,4.638623,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,50,,3,2,0,1,0,5,2,2,1,3
202100020749,2021-09-05 19:00:00,2021,9,5,19,0,62,62586,D61,50.288462,2.63232,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,80,,1,0,1,0,0,1,1,1,1,6
202100020750,2021-08-31 17:40:00,2021,8,31,17,40,57,57483,D674,48.932826,6.649486,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,-1,2,0,1,1,1,0,3,80,,1,0,0,1,0,1,1,1,1,6
202100020751,2021-09-04 18:00:00,2021,9,4,18,0,51,51576,Rue Saint Antoine,49.0479009799,4.1235718091,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,1,1,7
202100020752,2021-09-04 17:50:00,2021,9,4,17,50,59,59331,"5, rue de maroilles",50.1191627122,3.7077127397,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,50,,2,0,0,2,0,1,2,1,1,2
202100020753,2021-09-04 18:00:00,2021,9,4,18,0,79,79298,,46.245876,-0.48151,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,1,1,1,0,1,80,,3,0,0,2,1,1,1,1,1,1
202100020754,2021-09-06 13:35:00,2021,9,6,13,35,60,60547,Rue du Prieure,49.3360708596,2.5157811641,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Sans collision,4,2,2,0,1,2,1,0,1,70,,1,0,0,0,1,1,1,1,7,7
202100020755,2021-08-14 19:37:00,2021,8,14,19,37,82,82104,D11,43.92818,0.82399,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,3,1,0,1,70,,2,1,0,1,0,1,1,1,1,6
202100020756,2021-09-06 08:45:00,2021,9,6,8,45,33,33193,,45.449956,-1.077969,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,80,,2,1,0,1,0,1,1,1,1,2
202100020757,2021-09-05 16:00:00,2021,9,5,16,0,71,71332,D933,46.6346858373,4.9851378723,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - arrière,3,3,2,0,1,1,1,0,1,70,,2,1,0,1,0,1,1,2,1,2
202100020758,2021-09-04 12:30:00,2021,9,4,12,30,89,89209,Route du Marchais des Pres,48.160342,2.974353,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,3,1,0,1,80,,3,2,0,1,0,1,1,3,1,3
202100020759,2021-09-05 11:30:00,2021,9,5,11,30,89,89197,La Lochere,47.51469355,4.04494285,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,3,80,,2,0,0,0,2,1,1,1,1,7
202100020760,2021-09-05 15:50:00,2021,9,5,15,50,63,63236,D996,45.582749,2.816352,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,3,1,0,1,80,,2,1,0,1,0,1,1,1,1,7
202100020761,2021-09-04 18:10:00,2021,9,4,18,10,63,63302,D978,45.711098,3.155866,Plein jour,En agglomération,Giratoire,Normale,Sans collision,3,2,2,0,1,1,1,0,1,50,,2,1,0,1,0,1,2,6,1,7
202100020762,2021-09-05 14:30:00,2021,9,5,14,30,61,61345,D10,48.429072,0.761104,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,3,90,,1,0,0,1,0,1,1,1,1,6
202100020763,2021-09-03 14:20:00,2021,9,3,14,20,61,61345,ZA Saint-Marc Nord (Zone commerciale),48.426759,0.789744,Plein jour,En agglomération,Giratoire,Normale,Sans collision,3,2,2,0,1,2,1,5,1,50,,1,0,0,0,1,1,2,6,1,7
202100020764,2021-09-05 02:30:00,2021,9,5,2,30,61,61276,D715,48.851525,-0.036044,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,3,1,2,3,80,,1,0,0,1,0,3,1,1,1,6
202100020765,2021-09-04 17:06:00,2021,9,4,17,6,46,46204,D802,44.689594,1.599669,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Autre collision,3,2,2,0,1,1,1,0,3,80,,1,0,0,1,0,1,1,1,7,6
202100020766,2021-09-05 17:20:00,2021,9,5,17,20,68,68194,D21b,47.453528,7.348652,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,2,1,0,1,80,,1,0,0,0,1,1,1,1,1,6
202100020767,2021-09-03 13:15:00,2021,9,3,13,15,39,39354,175 Rue de la Rochette,46.898802,5.647354,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - frontale,4,2,2,0,2,2,1,0,1,50,,2,1,0,1,0,1,2,1,7,1
202100020768,2021-09-05 17:30:00,2021,9,5,17,30,29,29026,Pencran Prat Ty Glaz,48.1924737567,-4.1093406677,Plein jour,Hors agglomération,Intersection en T,Temps éblouissant,Deux véhicules - frontale,3,2,2,0,2,1,1,5,1,70,,3,2,0,1,0,1,1,3,7,1
202100020769,2021-09-05 20:39:00,2021,9,5,20,39,38,38499,1532 Route du Chevalement,44.927223,5.776999,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,2,1,1,1,9,4,50,,3,2,0,1,0,5,2,1,1,6
202100020770,2021-09-06 00:15:00,2021,9,6,0,15,84,84072,Route de Saint Mirat,44.050138,5.157834,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,3,1,0,3,80,,1,0,1,0,0,3,1,1,1,6
202100020771,2021-09-05 16:30:00,2021,9,5,16,30,15,15162,intersection départementales 3 et 678,45.286244,2.637065,Plein jour,Hors agglomération,Intersection en T,Temps éblouissant,Deux véhicules - frontale,3,2,3,0,1,1,1,5,1,90,,3,2,0,0,1,1,1,3,7,1
202100020772,2021-09-05 17:45:00,2021,9,5,17,45,01,01273,Route de Pont d Ain,46.071939,5.375286,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,70,,4,2,0,0,2,1,2,1,1,2
202100020773,2021-09-03 18:45:00,2021,9,3,18,45,70,70245,11 Rue du Bas de Laval,47.886157,6.403841,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,,2,1,0,1,0,1,2,1,1,3
202100020774,2021-09-06 16:00:00,2021,9,6,16,0,58,58004,D10,47.026069,3.640552,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,80,,2,1,0,1,0,1,1,1,1,2
202100020775,2021-09-06 13:50:00,2021,9,6,13,50,58,58287,D973,46.771196,3.954188,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,4,3,1,0,1,80,,1,0,0,1,0,1,1,1,1,6
202100020776,2021-09-06 10:45:00,2021,9,6,10,45,14,14371,D135a,49.01382,0.253496,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,1,0,1,1,1,2,1,-1,,1,0,0,1,0,1,1,1,1,7
202100020777,2021-09-05 20:50:00,2021,9,5,20,50,64,64123,Route de Bardos,43.482882,-1.151065,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,4,1,1,0,1,80,,1,0,0,1,0,4,1,1,1,7
202100020778,2021-09-05 18:30:00,2021,9,5,18,30,18,18197,66 Rue Emile Dumas,46.725172,2.511899,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,4,50,,2,1,0,1,0,1,2,1,1,6
202100020779,2021-09-02 18:05:00,2021,9,2,18,5,07,07028,D104,44.390847,4.233899,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,1,80,,1,0,0,1,0,2,1,1,1,7
202100020780,2021-09-05 16:15:00,2021,9,5,16,15,24,24340,L Homme Mort,44.885028,0.400051,Plein jour,Hors agglomération,Intersection en X,Normale,Sans collision,3,2,2,0,1,1,1,0,3,80,,1,0,0,1,0,1,1,2,1,7
202100020781,2021-09-05 15:30:00,2021,9,5,15,30,88,88508,,48.166372,6.222671,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,2,1,0,3,80,,1,0,0,1,0,1,1,1,1,7
202100020782,2021-09-05 15:50:00,2021,9,5,15,50,88,88258,Départementale 429,48.066523,5.766578,Plein jour,Hors agglomération,Autre intersection,Temps éblouissant,Sans collision,3,2,2,0,1,1,1,0,3,80,,1,0,0,1,0,1,1,9,7,7
202100020783,2021-09-06 08:30:00,2021,9,6,8,30,13,13016,A52 PK012.800 sens AUBAGNE-AIX EN PROVENCE,43.38433,5.604368,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,5,0,2,2,1,0,1,130,,4,3,0,1,0,1,1,1,1,6
202100020784,2021-09-06 19:09:00,2021,9,6,19,9,60,60369,Autoroute A1 PK 57+300 sens LILLE/PARIS,49.3166052201,2.6859406187,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - côté,1,1,3,0,1,1,1,0,1,130,,3,1,0,1,1,1,1,9,1,3
202100020785,2021-08-21 12:40:00,2021,8,21,12,40,33,33527,D652,44.531514,-1.075802,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,3,80,,10,9,0,1,0,1,1,1,1,2
202100020786,2021-08-29 11:25:00,2021,8,29,11,25,29,29233,41 Rue de Quimper,47.875168,-3.547104,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,2,1,1,0,1,50,,2,1,0,0,1,1,2,1,1,1
202100020787,2021-09-06 18:20:00,2021,9,6,18,20,45,45311,Route de Châteauneuf,47.829442,2.220397,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,3,80,,1,0,0,1,0,1,1,1,1,7
202100020788,2021-09-06 05:35:00,2021,9,6,5,35,77,77354,D605,48.461084,2.872839,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,5,1,50,,2,1,0,1,0,5,2,1,1,1
202100020789,2021-08-24 06:50:00,2021,8,24,6,50,78,78389,Route de la Bardelle,48.803132,1.81563,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,3,1,2,1,50,,3,2,0,0,1,2,1,1,1,1
202100020790,2021-09-05 14:30:00,2021,9,5,14,30,83,83077,RD2,43.278783,5.948163,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,4,4,1,0,1,80,,2,0,0,2,0,1,1,1,1,7
202100020791,2021-09-05 18:52:00,2021,9,5,18,52,04,04183,RN 202,43.918913,6.539462,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Autre collision,2,2,2,0,1,1,2,0,3,70,,2,0,1,0,1,1,1,1,7,6
202100020792,2021-09-04 11:15:00,2021,9,4,11,15,13,13015,AVENUE THIERS,43.447584,5.432906,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,7,2,2,0,1,1,1,5,1,50,,3,1,0,1,1,1,2,3,1,3
202100020793,2021-09-06 04:00:00,2021,9,6,4,0,89,89085,RD 377,47.945267,3.500343,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,8,80,,2,0,2,0,0,3,1,1,1,6
202100020794,2021-09-05 17:35:00,2021,9,5,17,35,68,68298,D459,48.244103,7.161836,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,3,1,0,1,80,,1,0,0,0,1,1,1,1,1,7
202100020795,2021-09-05 20:30:00,2021,9,5,20,30,68,68283,Rue de Pierreusegoutte,48.290468,7.257339,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,4,2,1,0,2,1,1,0,1,50,,2,0,0,0,2,3,1,1,1,7
202100020796,2021-09-05 11:05:00,2021,9,5,11,5,57,57396,Rue de la Côte,49.124774,6.094043,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,2,2,1,0,1,50,,2,1,0,1,0,1,2,1,1,1
202100020797,2021-09-04 18:50:00,2021,9,4,18,50,38,38344,27 Rue Gaston Monmousseau,45.360531,4.796174,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,,1,0,0,1,0,2,2,1,1,6
202100020798,2021-08-27 16:35:00,2021,8,27,16,35,14,14488,Chemin de la Pointe du Siege,49.263954,-0.252471,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,90,,2,0,0,0,2,1,1,1,1,7
202100020799,2021-09-06 18:00:00,2021,9,6,18,0,35,35152,Les Sevailles,48.228729,-1.479099,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,3,1,1,5,1,70,,2,0,0,1,1,1,1,3,1,3
202100020800,2021-09-06 12:15:00,2021,9,6,12,15,60,60317,route départementale 12,49.333065,2.306378,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,70,,2,1,0,0,1,1,1,1,1,2
202100020801,2021-09-05 18:10:00,2021,9,5,18,10,59,59252,Place des Combattants,50.7125544836,2.9324135184,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,7,1,1,0,1,2,1,5,1,30,,3,1,0,0,2,1,2,6,1,3
202100020802,2021-09-04 20:30:00,2021,9,4,20,30,13,13015,A51-Sens Aix en Provence vers Marseille,43.45865,5.40267,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,1,2,0,1,1,1,0,1,90,,4,3,0,0,1,3,1,1,1,5
202100020803,2021-09-03 19:30:00,2021,9,3,19,30,13,13216,A55-Sens Martigues vers Marseille,43.3479963424,5.3448970312,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,1,-1,3,0,2,2,2,0,1,90,,2,1,0,0,1,1,1,1,2,2
202100020804,2021-09-04 11:05:00,2021,9,4,11,5,13,13055,A507 sens Marseille - Aubagne,43.2942050673,5.4244029522,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,1,4,0,1,1,1,1,1,70,,3,2,0,0,1,1,1,1,1,4
202100020805,2021-09-05 20:15:00,2021,9,5,20,15,33,33487,AUTOROUTE A 10,44.951328,-0.461209,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,6,0,2,1,1,2,1,130,,3,2,0,0,1,5,1,1,1,6
202100020806,2021-09-05 19:20:00,2021,9,5,19,20,33,33448,AUTOROUTE A 62,44.709732,-0.512994,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,4,0,1,1,1,0,1,130,,5,4,0,0,1,1,1,1,1,4
202100020807,2021-09-04 23:05:00,2021,9,4,23,5,33,33063,ROCADE A 630,44.880252,-0.538405,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,6,0,2,1,1,2,1,70,,3,2,0,0,1,5,1,1,1,2
202100020808,2021-09-05 16:30:00,2021,9,5,16,30,91,91689,AUTOROUTE A6,48.730034,2.31472,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,1,3,0,1,1,1,0,1,110,,2,1,0,0,1,1,1,1,1,3
202100020809,2021-09-05 16:20:00,2021,9,5,16,20,91,91689,AUTOROUTE A6,48.72998,2.31475,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,6,0,1,1,1,0,1,110,,5,4,0,0,1,1,1,1,1,4
