accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201700027615,0017-03-17 19:30:00,17,3,17,19,30,380,185,AUTOROUTE A 480,45.16615,5.7572,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,1,1.0,3.0
201700027616,0017-03-19 06:10:00,17,3,19,6,10,380,185,"10, AVENUE DE CONSTANTIN",45.16009,5.73732,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201700027617,0017-03-30 17:50:00,17,3,30,17,50,380,151,AVENUE PAUL VAILLANT-COU,45.14914,5.70166,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700027618,0017-04-05 06:55:00,17,4,5,6,55,380,169,A 480 OUEST RUE DE SASSE,45.20831,5.68709,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,2,1,1,1.0,2.0
201700027619,0017-04-07 12:00:00,17,4,7,12,0,380,185,"., AVENUE LON BLUM",45.16089,5.71485,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700027620,0017-04-09 19:05:00,17,4,9,19,5,380,185,"151, AVENUE JEAN PERROT",45.16787,5.74129,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700027621,0017-04-10 08:25:00,17,4,10,8,25,380,185,AUTOROUTE A 480,45.17873,5.70237,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2.0
201700027622,0017-04-10 14:40:00,17,4,10,14,40,380,151,RN 87 (RONDEAU A J.DUCLO,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1.0,5.0
201700027623,0017-04-11 09:20:00,17,4,11,9,20,380,516,"., A41",45.20091,5.75937,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2.0
201700027624,0017-04-18 12:40:00,17,4,18,12,40,380,185,"71, AVENUE DES MARTYRS",45.20021,5.70726,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700027625,0017-04-21 21:00:00,17,4,21,21,0,380,185,"., JAURES (COURS J.)",45.16437,5.71106,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,1,1.0,3.0
201700027626,0017-04-27 15:55:00,17,4,27,15,55,380,185,"195, RUE DE STALINGRAD",45.16565,5.72387,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700027627,0017-04-30 01:16:00,17,4,30,1,16,380,185,RUE CASIMIR PRIER,45.18898,5.7294,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3.0
201700027628,0017-04-30 06:30:00,17,4,30,6,30,380,185,JOSEPH VALLIER (BOULEVAR,45.1802,5.71021,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3.0
201700027629,0017-05-03 18:15:00,17,5,3,18,15,380,421,AVENUE GABRIEL PERI,45.18496,5.76499,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,4,1.0,3.0
201700027630,0017-05-05 11:30:00,17,5,5,11,30,380,421,"26, RUE HENRI WALLON",45.17384,5.76062,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700027631,0017-05-08 20:00:00,17,5,8,20,0,380,185,RUE DES ALLIS,45.1712,5.72578,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700027632,0017-05-10 11:45:00,17,5,10,11,45,380,185,BLANCHARD (RUE R.),45.19005,5.72829,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700027633,0017-05-10 21:20:00,17,5,10,21,20,380,421,"33, AVENUE GABRIEL PRI",45.18775,5.75175,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,5,2,1,3.0,6.0
201700027634,0017-05-11 15:45:00,17,5,11,15,45,380,516,"., VERDUN (AV. DE)OUEST",45.19225,5.74624,Plein jour,Hors agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,1,2,2.0,3.0
201700027635,0017-05-17 20:10:00,17,5,17,20,10,380,169,"46, RUE YVES FARGES",45.1961,5.69076,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700027636,0017-05-20 14:10:00,17,5,20,14,10,380,185,MARECHAL FOCH (BOULEVARD,45.18051,5.71777,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700027637,0017-05-20 22:55:00,17,5,20,22,55,380,185,"., RHIN ET DANUBE (AVENU",45.17981,5.70532,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,5,2,3,1.0,6.0
201700027638,0017-05-28 10:20:00,17,5,28,10,20,380,169,RUE DU 19 MARS 1962,45.19912,5.6748,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700027639,0017-05-28 20:40:00,17,5,28,20,40,380,185,MALHERBE (AVENUE),45.169,5.73369,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700027640,0017-06-01 22:32:00,17,6,1,22,32,380,421,"., AVENUE MARCEL CACHIN",45.16816,5.74405,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201700027641,0017-06-05 09:00:00,17,6,5,9,0,380,185,"., ROUTE DE CLÉMENCIÈRES",45.19665,5.71902,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201700027642,0017-06-06 10:00:00,17,6,6,10,0,380,151,"91, COURS JEAN JAURÈS",45.14854,5.7058,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,1,2.0,3.0
201700027643,0017-06-06 11:20:00,17,6,6,11,20,380,185,"0, ALBERT 1ER DE BELGIQU",45.18205,5.73408,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1.0,6.0
201700027644,0017-06-07 19:30:00,17,6,7,19,30,380,185,"73, RUE NICOLAS CHORIER",45.18396,5.70866,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700027645,0017-06-12 06:15:00,17,6,12,6,15,380,185,LIBERATION (COURS),45.17438,5.71462,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201700027646,0017-06-16 19:14:00,17,6,16,19,14,380,151,RUE MISSAK MANOUCHIAN,45.14463,5.71046,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201700027647,0017-06-19 19:32:00,17,6,19,19,32,380,185,COURS BERRIAT,45.18779,5.72335,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,,,,,1,2,9,1.0,6.0
201700027648,0017-06-28 18:20:00,17,6,28,18,20,380,421,AVENUE GABRIEL PRI,45.1841,5.76923,Plein jour,En agglomération,Hors intersection,Pluie forte,Deux véhicules - arrière,,,,,,,,,,,1,2,1,3.0,2.0
201700027649,0017-06-28 23:50:00,17,6,28,23,50,380,185,"20, RUE CONDORCET",45.18571,5.71974,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2.0,6.0
201700027650,0017-06-30 12:15:00,17,6,30,12,15,380,185,"., JOSEPH ST (RUE)",45.18751,5.72856,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1.0,6.0
201700027651,0017-07-02 11:45:00,17,7,2,11,45,380,516,GRANDE RUE,45.20341,5.73832,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700027652,0017-07-08 05:50:00,17,7,8,5,50,380,383,Autoroute A48,45.19225,4.0,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2.0
201700027653,0017-07-12 00:53:00,17,7,12,0,53,380,185,"10, RUE MALAKOFF",45.22,5.33,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,5,2,2,1.0,6.0
201700027654,0017-07-15 11:15:00,17,7,15,11,15,380,185,RUE ROBERT-DUBARLE,45.18193,5.72505,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700027655,0017-07-17 14:10:00,17,7,17,14,10,380,516,BOULEVARD CHANTOURNE,45.19741,5.75313,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,1,1.0,4.0
201700027656,0017-08-01 09:30:00,17,8,1,9,30,380,185,"57, MARECHAL FOCH (BOULE",45.18022,5.71734,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700027657,0017-08-15 13:50:00,17,8,15,13,50,380,185,"12 Bis, REYNOARD (AV. M.",45.16595,5.72851,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700027658,0017-08-21 18:40:00,17,8,21,18,40,380,151,AVENUE DES F.T.P.F.,45.15202,5.7249,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700027659,0017-08-26 14:35:00,17,8,26,14,35,380,185,"., AVENUE RHIN ET DANUBE",45.17062,5.70493,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700027660,0017-09-02 20:20:00,17,9,2,20,20,380,421,"., AVENUE GABRIEL PRI",45.18177,5.77988,Crépuscule ou aube,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,,,,,,,,,,,2,2,3,2.0,3.0
201700027661,0017-09-03 10:10:00,17,9,3,10,10,380,421,RN 87,45.155,5.7453,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201700027662,0017-09-05 11:18:00,17,9,5,11,18,380,421,AVENUE BENOIT FRACHON,45.18365,5.75413,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700027663,0017-09-18 12:15:00,17,9,18,12,15,380,516,"., CHEMIN DU GRAND VIOLE",45.20861,5.743,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,2,1,2.0,1.0
201700027664,0017-09-22 19:15:00,17,9,22,19,15,380,185,"00, QUAI JONGKIND",45.19698,5.734,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,2,1.0,1.0
201700027665,0017-10-05 23:41:00,17,10,5,23,41,380,185,"00, AUTOROUTE A 480",45.17604,5.70227,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,1,1,1.0,2.0
201700027666,0017-10-08 12:50:00,17,10,8,12,50,380,185,BOULEVARD GAMBETTA,45.19117,5.72122,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700027667,0017-10-10 18:45:00,17,10,10,18,45,380,516,"16, CHANTOURNE (BOULEVAR",45.19851,5.75486,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,3,1.0,1.0
201700027668,0017-10-11 19:30:00,17,10,11,19,30,380,421,CROIZAT (AV. A.)(A.BERGE,45.18057,5.76649,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3.0
201700027669,0017-10-14 13:35:00,17,10,14,13,35,380,421,"76, PERI (AVENUE G.)",45.18621,5.75858,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700027670,0017-10-17 10:37:00,17,10,17,10,37,380,185,ALFRED DE VIGNY (RUE ),45.16691,5.72352,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201700027671,0017-10-17 16:43:00,17,10,17,16,43,380,151,RN 87 (RONDEAU A J.DUCLO,45.15444,5.71483,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201700027672,0017-10-21 05:10:00,17,10,21,5,10,380,185,PLACE DOCTEUR GIRARD,45.19707,5.73649,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3.0
201700027673,0017-10-21 05:50:00,17,10,21,5,50,380,185,PONT DE CATANE,45.1801,5.70355,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,,,,,5,2,9,1.0,6.0
201700027674,0017-10-26 16:30:00,17,10,26,16,30,380,169,"00, LANGEVIN (BOULEVARD",45.19398,5.67622,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700027675,0017-11-07 11:50:00,17,11,7,11,50,380,185,RUE RAOUL BLANCHARD,45.19021,5.72774,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700027676,0017-11-09 21:55:00,17,11,9,21,55,380,516,"., CARRONNERIE (CARREFOU",45.20054,5.75879,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,6,1.0,3.0
201700027677,0017-11-14 18:40:00,17,11,14,18,40,380,185,"158, COURS BERRIAT",45.1888,5.70682,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201700027678,0017-11-16 12:28:00,17,11,16,12,28,380,185,AUTOROUTE A 480,45.19056,5.70269,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4.0
201700027679,0017-11-16 16:00:00,17,11,16,16,0,380,151,"., RUE DE LA PAIX",45.1447,5.71104,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201700027680,0017-11-16 17:40:00,17,11,16,17,40,380,185,"13, CHEMIN DE RONDE",45.19576,5.73627,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201700027681,0017-11-20 17:25:00,17,11,20,17,25,380,185,"42, RUE BIZANET",45.19713,5.73551,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201700027682,0017-11-26 06:45:00,17,11,26,6,45,380,185,PONT DE CATANE,45.18009,5.70242,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,1,1,1.0,2.0
201700027683,0017-11-29 11:50:00,17,11,29,11,50,380,185,PLACE DE METZ,45.18746,5.73042,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,1,2,1,2.0,2.0
201700027684,0017-11-29 17:21:00,17,11,29,17,21,380,185,"., MARECHAL FOCH (BOULEV",45.18055,5.71936,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2.0,6.0
201700027685,0017-11-30 10:50:00,17,11,30,10,50,380,185,AUTOROUTE A 480,45.16326,5.70151,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,1,1,1,2.0,2.0
201700027686,0017-11-30 19:30:00,17,11,30,19,30,380,185,RUE PIERRE SMARD,45.19057,5.71238,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201700027687,0017-12-01 18:20:00,17,12,1,18,20,380,185,"4, RUE HENRI TARZ",45.19748,5.71161,Nuit avec éclairage allumé,En agglomération,Hors intersection,Neige / grêle,Autre collision,,,,,,,,,,,5,2,1,4.0,6.0
201700027688,0017-12-15 18:20:00,17,12,15,18,20,380,185,"18, BOULEVARD MARCHAL J",45.18136,5.7251,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201700027689,0017-12-19 16:25:00,17,12,19,16,25,380,169,"., CURIE (BOULEVARD J.)",45.1924,5.69491,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,1,2.0,3.0
201700027690,0017-10-15 16:20:00,17,10,15,16,20,380,544,"91, LAFAYETTE(RUE)",45.52728,4.89781,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700027691,0017-01-13 17:00:00,17,1,13,17,0,380,544,CHAMP DE BRAS(CHEMIN DE),45.54282,4.88127,Plein jour,Hors agglomération,Hors intersection,Neige / grêle,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,4.0,5.0
201700027692,0017-12-04 07:25:00,17,12,4,7,25,380,318,RD 75,45.54708,4.92911,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,1,1.0,3.0
201700027693,0017-12-15 16:30:00,17,12,15,16,30,380,544,"66, GENERAL LECLERC(AV)",45.50937,4.86131,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700027694,0017-03-29 13:50:00,17,3,29,13,50,380,544,CD 41,45.51866,4.91747,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,1,1.0,4.0
201700027695,0017-01-26 12:40:00,17,1,26,12,40,380,544,passerelle parking cuvie,45.52872,4.87559,Plein jour,En agglomération,Autre intersection,Normale,Sans collision,,,,,,,,,,,1,2,9,1.0,7.0
201700027696,0017-04-17 20:10:00,17,4,17,20,10,380,318,AV DENIS CRAPON,45.51936,4.92721,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,2,1,1,1.0,7.0
201700027697,0017-01-14 18:15:00,17,1,14,18,15,380,544,"., VERDUN(COUR DE)",45.52159,4.87117,Nuit sans éclairage public,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,3,2,3,1.0,6.0
201700027698,0017-05-04 16:00:00,17,5,4,16,0,380,544,CD 41,45.51225,4.92135,Plein jour,En agglomération,Hors intersection,Pluie forte,Sans collision,,,,,,,,,,,1,2,1,3.0,7.0
201700027699,0017-05-17 08:10:00,17,5,17,8,10,380,544,"., ST LOUIS(PLACE)",45.527,4.873,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7.0
201700027700,0017-05-25 10:30:00,17,5,25,10,30,380,544,"25, BRILLIER(COUR)",45.52179,4.87253,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700027701,0017-03-21 17:35:00,17,3,21,17,35,380,544,"., BOURGOGNE(RUE DE)",45.52456,4.87254,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,,,,,1,2,9,1.0,6.0
201700027702,0017-02-14 19:20:00,17,2,14,19,20,380,544,QUAI RIONDET / LAURENT,45.52069,4.86789,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,1,1.0,3.0
201700027703,0017-06-18 00:45:00,17,6,18,0,45,380,544,"70, ST MARCEL(MONTEE)",45.51946,4.88513,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,4,2,1,1.0,6.0
201700027704,0017-05-03 16:10:00,17,5,3,16,10,380,544,FRANCISQUE BONNIER(RUE),45.53189,4.87419,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,4,1.0,3.0
201700027705,0017-06-28 15:55:00,17,6,28,15,55,380,544,"27, VICTOR HUGO(RUE)",45.52422,4.87651,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1.0,6.0
201700027706,0017-04-29 08:50:00,17,4,29,8,50,380,544,CD 41,45.52377,4.88732,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,1,1.0,4.0
201700027707,0017-07-17 14:15:00,17,7,17,14,15,380,544,"1, VERDUN(COUR DE)",45.52027,4.87078,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700027708,0017-08-01 15:50:00,17,8,1,15,50,380,544,41 quai Riondet,45.51723,4.86441,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700027709,0017-05-13 16:35:00,17,5,13,16,35,380,544,ETIENNE REY(QUAI),45.53674,4.8701,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1.0,6.0
201700027710,0017-09-18 14:30:00,17,9,18,14,30,380,544,"., CD 41",45.52,4.87,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700027711,0017-07-02 09:10:00,17,7,2,9,10,380,544,CD 41,45.51983,4.91556,Plein jour,Hors agglomération,Hors intersection,Autre,Autre collision,,,,,,,,,,,1,1,1,9.0,6.0
201700027712,0017-10-03 06:15:00,17,10,3,6,15,380,318,RD 75,45.54711,4.9288,Nuit sans éclairage public,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,3,1.0,3.0
201700027713,0017-10-19 17:50:00,17,10,19,17,50,380,544,"17, CLAUDE BERNARD(QUAI)",45.53904,4.8634,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700027714,0017-09-29 21:45:00,17,9,29,21,45,380,544,FRANCISQUE CHIRAT(PLACE),45.52069,4.872,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201700027715,0017-09-12 12:00:00,17,9,12,12,0,380,544,"., GEORGE POMPIDOU(BOULE",45.50853,4.85402,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4.0
201700027716,0017-11-23 07:40:00,17,11,23,7,40,380,544,"91, ST MARCEL(MONTEE)",45.51446,4.89223,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,2,2,1,1.0,2.0
201700027717,0017-08-26 19:18:00,17,8,26,19,18,380,544,"4TER, ALBERT THOMAS(RUE)",45.52795,4.87915,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700027718,0017-10-27 18:35:00,17,10,27,18,35,380,544,Montée de Malissol,45.51708,4.91929,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,1,1.0,3.0
201700027719,0017-09-21 16:00:00,17,9,21,16,0,380,544,"07, JEU DE PAUME(PLACE D",45.52701,4.87355,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700027720,0017-11-07 09:37:00,17,11,7,9,37,380,544,"., CLAUDE BERNARD(QUAI)",45.53,4.86,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700027721,0017-12-05 16:10:00,17,12,5,16,10,380,544,ST LOUIS(PLACE),45.52838,4.87503,Plein jour,En agglomération,Place,Temps couvert,Autre collision,,,,,,,,,,,1,2,7,8.0,6.0
201700027722,0017-12-22 14:00:00,17,12,22,14,0,380,544,CD 41,45.52305,4.90972,Plein jour,Hors agglomération,Intersection en Y,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,1,4,8.0,3.0
201700027723,0017-12-07 10:20:00,17,12,7,10,20,380,544,"2, GERE(RUE DE)",45.52914,4.8778,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,,,,,1,2,1,7.0,6.0
201700027724,0017-01-05 19:20:00,17,1,5,19,20,380,563,"02, VERDUN (AVENUE DE)",45.36931,5.58359,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - en chaîne,,,,,,,,,,,5,2,1,8.0,4.0
201700027725,0017-12-25 14:20:00,17,12,25,14,20,380,563,"141, VERDIN (MONTEE DU)",45.39425,5.56987,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,1,1,1,8.0,6.0
201700027726,0017-01-25 18:45:00,17,1,25,18,45,380,563,"59, GAMBETTA (AVENUE)",45.3645,5.60263,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,2,1,1.0,6.0
201700027727,0017-01-27 20:50:00,17,1,27,20,50,380,563,ZOLA (RUE E.),45.368,5.58353,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,3,1.0,3.0
201700027728,0017-02-14 08:55:00,17,2,14,8,55,380,563,"13, DUGUEYT-JOUVIN (AVEN",45.36591,5.58936,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201700027729,0017-02-17 18:30:00,17,2,17,18,30,380,563,HUIT-MAI 1945 (AVENUE DU,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,1,1.0,4.0
201700027730,0017-03-25 05:00:00,17,3,25,5,0,380,563,TEZIER (AVENUE R.),45.36763,5.5896,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3.0
201700027731,0017-05-02 11:55:00,17,5,2,11,55,380,563,6 pl rep / rue des 4 che,45.3677,5.59139,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,,,,,,,,,,,1,2,4,1.0,6.0
201700027732,0017-05-17 08:35:00,17,5,17,8,35,380,563,"104, REPUBLIQUE (BOULEVA",45.36109,5.58768,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3.0
