accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201000030528,0010-09-19 19:40:00,10,9,19,19,40,340,172,"sans, MAS ARGELLIERS (AV",43.58873,3.89022,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,1,1.0,2.0
201000030529,0010-09-20 00:30:00,10,9,20,0,30,340,172,"sans, GANGES (ROUTE DE",43.64446,3.84363,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3.0
201000030530,0010-09-21 18:45:00,10,9,21,18,45,340,172,CASTELLE (RUE DE LA),43.5798,3.86916,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,2,1.0,1.0
201000030531,0010-09-22 11:05:00,10,9,22,11,5,340,172,"1827, TOULOUSE (AVENUE D",43.58789,3.8551,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000030532,0010-09-22 13:05:00,10,9,22,13,5,340,172,"0, ASTRE (ROND POINT DU",43.57517,3.86083,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201000030533,0010-09-22 17:20:00,10,9,22,17,20,340,172,"2211, SOULAS (AVENUE DU",43.62763,3.84647,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7.0
201000030534,0010-09-24 07:00:00,10,9,24,7,0,340,172,"29, CRAPONNE (RUE ADAM D",43.60531,3.86636,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,5,2,1,8.0,7.0
201000030535,0010-09-24 09:35:00,10,9,24,9,35,340,172,"0, MOULINS (AVENUE DES",43.64005,3.84684,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201000030536,0010-09-24 19:11:00,10,9,24,19,11,340,172,"1828, MAURIN (AVENUE DE",43.58923,3.87274,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,1,1.0,3.0
201000030537,0010-09-25 15:20:00,10,9,25,15,20,340,172,"80, FLICHE (AVENUE AUGUS",43.62943,3.86114,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201000030538,0010-09-25 19:45:00,10,9,25,19,45,340,129,"sans, CARNON (ROUTE DE",43.58329,3.90877,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,2,1,1.0,6.0
201000030539,0010-09-26 06:40:00,10,9,26,6,40,340,172,"sans, SABATIER D'ESPEYRA",43.62425,3.8626,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3.0
201000030540,0010-09-27 09:10:00,10,9,27,9,10,340,172,"sans, MENDES FRANCE (AVE",43.60906,3.91436,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4.0
201000030541,0010-09-28 08:30:00,10,9,28,8,30,340,172,LESUEUR (ALLEE JEAN-FRAN,43.57516,3.85629,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,3,1.0,2.0
201000030542,0010-09-28 11:45:00,10,9,28,11,45,340,172,MADRID (CARREFOUR DE),43.60712,3.92475,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000030543,0010-09-25 10:55:00,10,9,25,10,55,340,172,"0, SOULAS (AVENUE DU PER",43.62949,3.84401,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201000030544,0010-09-29 08:20:00,10,9,29,8,20,340,172,MOULINS (AVENUE DES,43.63311,3.84331,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,1,1.0,5.0
201000030545,0010-09-29 11:30:00,10,9,29,11,30,340,172,"8, RIGAUD (RUE)",43.60308,3.86996,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201000030546,0010-09-28 15:40:00,10,9,28,15,40,340,129,"0, MONTEIL EGLISE (RUE)",43.58013,3.88019,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000030547,0010-09-28 18:10:00,10,9,28,18,10,340,172,"0, TOULOUSE (AVENUE DE",43.58931,3.85566,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4.0
201000030548,0010-10-01 05:05:00,10,10,1,5,5,340,172,"0, VERDANSON (QUAI DU)",43.61501,3.88048,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1.0,7.0
201000030549,0010-09-29 09:15:00,10,9,29,9,15,340,172,BOUTONNET PIOCH DE,43.62857,3.87814,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,,,,,,,,,,,1,2,1,7.0,3.0
201000030550,0010-10-01 15:50:00,10,10,1,15,50,340,172,"sans, MICHEL (RUE ERNEST",43.60174,3.87391,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201000030551,0010-10-01 20:20:00,10,10,1,20,20,340,172,"sans, PAVELET (AVENUE DU",43.58718,3.85864,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3.0
201000030552,0010-10-02 01:15:00,10,10,2,1,15,340,172,8 MAI 1945 (PLACE DU),43.60161,3.86826,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1.0,1.0
201000030553,0010-10-01 12:10:00,10,10,1,12,10,340,172,"2, METAIRIE DE L'OISEAU",43.60849,3.84605,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7.0
201000030554,0010-10-04 21:15:00,10,10,4,21,15,340,172,CHAPTAL (RUE),43.60552,3.87083,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3.0
201000030555,0010-10-05 09:30:00,10,10,5,9,30,340,172,SAINT-PRIEST (RUE),43.63683,3.83573,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,2,1.0,1.0
201000030556,0010-10-04 14:25:00,10,10,4,14,25,340,172,"0, PAVELET (AVENUE DU CO",43.58158,3.86423,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3.0
201000030557,0010-09-24 09:55:00,10,9,24,9,55,340,172,"0, FRANKLIN (ROND POINT",,,Plein jour,En agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,1,2,1,8.0,7.0
201000030558,0010-10-04 17:10:00,10,10,4,17,10,340,172,"130, MARQUEROSE (RUE DE",43.59058,3.87249,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000030559,0010-10-06 07:55:00,10,10,6,7,55,340,172,"0, BRINGUIER (AVENUE PAU",43.61339,3.8391,Plein jour,En agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,1,2,1,8.0,7.0
201000030560,0010-10-07 10:00:00,10,10,7,10,0,340,172,"0, PALAVAS (AVENUE DE)",43.59709,3.88684,Plein jour,En agglomération,Intersection en T,Normale,Sans collision,,,,,,,,,,,1,2,3,1.0,7.0
201000030561,0010-10-08 13:45:00,10,10,8,13,45,340,198,D172,43.57787,3.93495,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201000030562,0010-10-08 20:50:00,10,10,8,20,50,340,172,TOULOUSE (AVENUE DE,43.59739,3.86421,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3.0
201000030563,0010-10-10 01:30:00,10,10,10,1,30,340,172,EUROPE (AVENUE DE L'),43.62448,3.8206,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,3,1.0,3.0
201000030564,0010-10-10 07:37:00,10,10,10,7,37,340,172,SCHUMAN (PLACE ROBERT),43.62015,3.81755,Crépuscule ou aube,En agglomération,Giratoire,Pluie légère,Autre collision,,,,,,,,,,,2,2,6,2.0,6.0
201000030565,0010-10-11 13:40:00,10,10,11,13,40,340,172,"0, VAL DE MONTFERRAND (A",43.64306,3.87138,Plein jour,En agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,1,2,1,8.0,7.0
201000030566,0010-10-12 07:45:00,10,10,12,7,45,340,172,"0, BRET (ROND POINT PAUL",43.57688,3.87363,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,6,1.0,3.0
201000030567,0010-10-12 08:40:00,10,10,12,8,40,340,172,"0, DUBOUT (AVENUE ALBERT",43.59697,3.88227,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7.0
201000030568,0010-10-13 04:05:00,10,10,13,4,5,340,172,"SANS, PAVELET (AVENUE DU",43.58208,3.86383,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201000030569,0010-10-13 11:15:00,10,10,13,11,15,340,172,"99, WARNERY (BOULEVARD C",43.61421,3.88792,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7.0
201000030570,0010-10-14 23:20:00,10,10,14,23,20,340,172,"SANS, CLEMENCEAU (AVENUE",43.60165,3.86881,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,3,1.0,3.0
201000030571,0010-10-15 16:15:00,10,10,15,16,15,340,172,GIRAUD (AVENUE DU DOYEN,43.62909,3.85029,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201000030572,0010-10-15 19:25:00,10,10,15,19,25,340,172,LAVERUNE (ROUTE DE,43.60114,3.84627,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,4,2,1,1.0,3.0
201000030573,0010-10-17 20:05:00,10,10,17,20,5,340,172,"0, PONT DE LAVERUNE (RUE",43.6064,3.83704,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,2,1.0,1.0
201000030574,0010-10-19 00:12:00,10,10,19,0,12,340,129,"sans, D116",43.56237,3.86728,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7.0
201000030575,0010-10-19 16:40:00,10,10,19,16,40,340,172,"sans, CHAPTAL (RUE)",43.60572,3.87126,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201000030576,0010-10-19 18:00:00,10,10,19,18,0,340,172,"sans, MER (AVENUE DE LA)",43.5913,3.90821,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201000030577,0010-10-19 19:00:00,10,10,19,19,0,340,129,"sans, D116",43.57071,3.87308,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,3,1,1,1.0,2.0
201000030578,0010-10-20 08:10:00,10,10,20,8,10,340,172,"SANS, BLAYAC (RUE DU PRO",43.62306,3.83182,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000030579,0010-10-20 09:20:00,10,10,20,9,20,340,172,"SANS, GIMEL (AVENUE DE)",43.639,3.82936,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,1,1.0,5.0
201000030580,0010-10-20 22:05:00,10,10,20,22,5,340,172,"SANS, TOULOUSE (AVENUE D",43.60025,3.86742,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Sans collision,,,,,,,,,,,5,2,3,1.0,7.0
201000030581,0010-10-21 06:30:00,10,10,21,6,30,340,172,"sans, BECQUEREL (RUE HEN",43.61055,3.91507,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201000030582,0010-10-20 19:45:00,10,10,20,19,45,340,172,GANGES (ROUTE DE,43.63259,3.85203,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,1,1.0,2.0
201000030583,0010-10-23 07:40:00,10,10,23,7,40,340,172,"52, PONT DE LAVERUNE (RU",43.60822,3.8397,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,2,2,1,8.0,1.0
201000030584,0010-10-23 10:50:00,10,10,23,10,50,340,129,"., AGAU (AVENUE DE L')",43.57407,3.90593,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,6,1.0,3.0
201000030585,0010-10-23 19:45:00,10,10,23,19,45,340,172,CASTELNAU JUSTICE DE,43.62608,3.88221,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3.0
201000030586,0010-10-24 07:20:00,10,10,24,7,20,340,172,"0, GAMBETTA (COURS)",43.60646,3.87216,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,,,,,5,2,2,2.0,3.0
201000030587,0010-10-26 15:45:00,10,10,26,15,45,340,172,"6, BERTHELOT (BOULEVARD)",43.60089,3.87011,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,1,1.0,5.0
201000030588,0010-10-26 17:20:00,10,10,26,17,20,340,172,ODYSSEUM (PLACE),43.60436,3.91504,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,9,1.0,3.0
201000030589,0010-10-27 18:20:00,10,10,27,18,20,340,172,"7, ARC (RUE JEANNE D')",43.60689,3.8843,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000030590,0010-10-27 19:30:00,10,10,27,19,30,340,172,SOULAS (AVENUE DU PERE,43.62085,3.85751,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3.0
201000030591,0010-10-29 08:30:00,10,10,29,8,30,340,172,GIBERT (PLACE AUGUSTE),43.60505,3.88058,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7.0
201000030592,0010-10-29 09:30:00,10,10,29,9,30,340,172,HEIDELBERG (AVENUE DE),43.62249,3.81338,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3.0
201000030593,0010-10-29 12:55:00,10,10,29,12,55,340,172,"0, JEU DE PAUME (BOULEVA",43.60748,3.87418,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,2,3,8.0,3.0
201000030594,0010-10-29 13:55:00,10,10,29,13,55,340,172,"1243, PIC SAINT LOUP (AV",43.63883,3.84847,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7.0
201000030595,0010-10-28 18:45:00,10,10,28,18,45,340,172,MONTELS SAINT PIERRE (RU,43.58586,3.87473,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201000030596,0010-10-29 14:50:00,10,10,29,14,50,340,172,BLAYAC (RUE DU PROFESSEU,43.62578,3.82455,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,2,3,8.0,3.0
201000030597,0010-10-29 18:55:00,10,10,29,18,55,340,172,"0, MOULINS (AVENUE DES",43.62226,3.83581,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,2,2,3,1.0,4.0
201000030598,0010-10-30 18:45:00,10,10,30,18,45,340,172,"sans, AGROPOLIS (AVENUE)",43.64411,3.87075,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,5,2,1,3.0,6.0
201000030599,0010-10-30 22:35:00,10,10,30,22,35,340,172,"sans, NERUDA (AVENUE PAB",43.61663,3.82,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1.0,7.0
201000030600,0010-10-31 01:05:00,10,10,31,1,5,340,172,"SANS, HEIDELBERG (AVENUE",43.62386,3.81133,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1.0,7.0
201000030601,0010-10-31 17:00:00,10,10,31,17,0,340,172,"sans, COMTE DE NICE (AVE",43.6418,3.81288,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,2,2,1,2.0,3.0
201000030602,0010-11-02 15:15:00,10,11,2,15,15,340,172,"7, HOSPICES (RUE DES)",43.624,3.86435,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000030603,0010-11-02 21:25:00,10,11,2,21,25,340,172,"2310, TOULOUSE (AVENUE D",43.58499,3.85052,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,2,1,1.0,1.0
201000030604,0010-11-03 11:15:00,10,11,3,11,15,340,172,PONT JUVENAL (AVENUE DU),43.60635,3.89529,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201000030605,0010-10-31 11:55:00,10,10,31,11,55,340,172,"0, JOUHAUX (AVENUE LEON)",43.60737,3.82094,Plein jour,En agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,,,,,,,,,,,1,2,1,3.0,3.0
201000030606,0010-10-15 12:30:00,10,10,15,12,30,340,172,"sans, HEROLD (IMPASSE LO",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3.0
201000030607,0010-11-03 16:10:00,10,11,3,16,10,340,172,"0, CARRIEU (RUE MARIUS)",43.61689,3.84215,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000030608,0010-11-04 07:45:00,10,11,4,7,45,340,172,ANTIGONE (BOULEVARD D'),43.36553,3.45699,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201000030609,0010-11-04 09:00:00,10,11,4,9,0,340,172,BOLOGNE (RUE DE),43.63058,3.82139,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000030610,0010-11-04 18:20:00,10,11,4,18,20,340,172,"17, CHASSEURS (RUE DES)",43.59956,3.86048,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,5,2,1,1.0,4.0
201000030611,0010-11-05 09:59:00,10,11,5,9,59,340,172,"949, RAVAZ (AVENUE DU PR",43.62205,3.84634,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7.0
201000030612,0010-11-05 16:20:00,10,11,5,16,20,340,129,"1047, VINCI (AVENUE LEON",43.57339,3.90065,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000030613,0010-11-07 08:15:00,10,11,7,8,15,340,172,"460, LAVANDIN (RUE DU)",43.59971,3.85518,Plein jour,En agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,1,2,1,8.0,7.0
201000030614,0010-11-08 07:20:00,10,11,8,7,20,340,172,"sans, JANVIER (RUE GUILL",,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,1,2,1,8.0,6.0
201000030615,0010-11-08 18:30:00,10,11,8,18,30,340,172,COLOMB (PLACE CHRISTOPHE,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,6,1.0,3.0
201000030616,0010-11-08 18:46:00,10,11,8,18,46,340,172,"730, PRIEST ST DE 630 A",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,5,2,1,2.0,1.0
201000030617,0010-11-09 13:20:00,10,11,9,13,20,340,172,"22, RABELAIS (BOULEVARD)",43.60108,3.88153,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201000030618,0010-11-05 10:35:00,10,11,5,10,35,340,129,"0, PALAVAS D986 (ROUTE D",43.58799,3.89233,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2.0
201000030619,0010-11-10 08:40:00,10,11,10,8,40,340,172,MONTPELLIER (AVENUE MARI,43.60161,3.89936,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000030620,0010-11-10 20:00:00,10,11,10,20,0,340,172,"0, PONT JUVENAL (AVENUE",43.60598,3.88624,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,4,1.0,3.0
201000030621,0010-11-11 07:50:00,10,11,11,7,50,340,172,"0, GENES (RUE DE)",43.64146,3.81499,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,3,1.0,1.0
201000030622,0010-11-12 16:35:00,10,11,12,16,35,340,172,"387, ALCO (RUE D'",43.61449,3.84345,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000030623,0010-11-12 19:25:00,10,11,12,19,25,340,172,ETATS DU LANGUEDOC (AVEN,43.6053,3.88806,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,2,1.0,1.0
201000030624,0010-11-12 17:40:00,10,11,12,17,40,340,172,"1041, RIMBAUD (RUE PAUL)",43.61739,3.83782,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,2,1,1.0,6.0
201000030625,0010-11-13 05:00:00,10,11,13,5,0,340,172,"sans, GUIRAUD (RUE LOUIS",43.60531,3.87333,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,3,1.0,2.0
201000030626,0010-11-13 08:45:00,10,11,13,8,45,340,172,"sans, FAJON (ROND-POINT",43.59596,3.83608,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,6,1.0,3.0
201000030627,0010-11-15 08:20:00,10,11,15,8,20,340,172,BLUM (RUE LEON),43.60901,3.8908,Plein jour,En agglomération,Intersection en X,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,2,2.0,5.0
201000030628,0010-11-15 08:55:00,10,11,15,8,55,340,172,"277, KING (RUE MARTIN LU",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,2,1,2.0,1.0
201000030629,0010-11-18 15:30:00,10,11,18,15,30,340,172,"sans, VIEILLE POSTE (RUE",43.61636,3.91059,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000030630,0010-11-15 08:00:00,10,11,15,8,0,340,172,"261, PARGUEL (AVENUE ABB",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,1,2.0,3.0
201000030631,0010-11-16 00:55:00,10,11,16,0,55,340,172,OBSERVATOIRE (BOULEVARD,43.60623,3.87728,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3.0
201000030632,0010-11-15 12:35:00,10,11,15,12,35,340,172,FLAHAULT (AVENUE CHARLES,43.62395,3.86217,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,2,2.0,3.0
201000030633,0010-11-16 08:40:00,10,11,16,8,40,340,172,ETANGS (RUE DES),43.59941,3.86315,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3.0
201000030634,0010-11-15 18:45:00,10,11,15,18,45,340,172,"0, PAVELET (AVENUE DU CO",43.58704,3.8586,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1.0,7.0
201000030635,0010-11-16 13:40:00,10,11,16,13,40,340,172,"0, PONT TRINQUAT (AVENUE",43.59882,3.89009,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3.0
201000030636,0010-11-16 18:50:00,10,11,16,18,50,340,172,"0, CINQUANTE SIXIEME REG",43.6002,3.85968,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,4,1.0,2.0
201000030637,0010-11-12 17:55:00,10,11,12,17,55,340,172,"sans, VANIERES (AVENUE D",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,3,1.0,3.0
201000030638,0010-11-17 11:40:00,10,11,17,11,40,340,129,"0, CARNON (ROUTE DE  D21",43.5802,3.93084,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000030639,0010-11-18 18:30:00,10,11,18,18,30,340,172,"face 59, TOULOUSE (AVENU",43.59878,3.86571,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,1,1.0,2.0
201000030640,0010-11-19 08:20:00,10,11,19,8,20,340,172,"sans, MOULINS (AVENUE DE",43.63156,3.84272,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000030641,0010-11-20 04:15:00,10,11,20,4,15,340,172,LAVERUNE (ROUTE DE,43.59815,3.84106,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1.0,7.0
201000030642,0010-11-20 13:20:00,10,11,20,13,20,340,172,"2281, SOULAS (AVENUE DU",43.62873,3.84554,Plein jour,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,2.0,4.0
