accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201200034780,0012-09-28 11:10:00,12,9,28,11,10,640,129,RUE SABOTIER/INTERMARCHE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201200034781,0012-09-28 12:40:00,12,9,28,12,40,640,445,50 COURS LYAUTEY,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4
201200034782,0012-09-28 14:57:00,12,9,28,14,57,640,445,BD LUCIEN FAVRE/SCHOELCH,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4
201200034783,0012-09-28 15:40:00,12,9,28,15,40,640,284,41 AV HENRI IV,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4
201200034784,0012-10-01 12:00:00,12,10,1,12,0,640,269,"0,CHEMIN DE L' AVIATION",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200034785,0012-10-02 08:01:00,12,10,2,8,1,640,445,AV MIRABELLE/CASALIS,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
201200034786,0012-10-02 13:51:00,12,10,2,13,51,640,445,AV JEAN BIRAY,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200034787,0012-10-03 18:40:00,12,10,3,18,40,640,445,15 RUE RICHELIEU,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4
201200034788,0012-10-04 17:55:00,12,10,4,17,55,640,335,"0,AV NOVELLA",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200034789,0012-10-04 22:10:00,12,10,4,22,10,640,445,RUE 218EME RI/LIVRON,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3
201200034790,0012-10-05 11:40:00,12,10,5,11,40,640,445,AV MARTYRS DU PONT LONG,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201200034791,0012-10-05 15:25:00,12,10,5,15,25,640,445,254 AV JEAN MERMOZ,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200034792,0012-10-07 05:05:00,12,10,7,5,5,640,269,"0, ROUTE DE TARBES",,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,2,1,1.0,6
201200034793,0012-10-08 14:20:00,12,10,8,14,20,640,445,"0,AV DU GAL LECLERC",,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,9,1.0,3
201200034794,0012-10-09 07:45:00,12,10,9,7,45,640,445,60 AV DES LILAS,,,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,2,1.0,3
201200034795,0012-10-09 11:42:00,12,10,9,11,42,640,335,AV DE TARBES/PASTEUR,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201200034796,0012-10-09 18:55:00,12,10,9,18,55,640,348,183 AV JEAN MERMOZ,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200034797,0012-10-10 08:00:00,12,10,10,8,0,640,445,42 AV JEAN MERMOZ,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201200034798,0012-10-10 17:50:00,12,10,10,17,50,640,445,43 bis ALSACE LORRAINE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200034799,0012-10-13 09:25:00,12,10,13,9,25,640,445,90 AV DU LOUP,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200034800,0012-10-13 17:30:00,12,10,13,17,30,640,269,28 ROUTE DE TARBES,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,1,1.0,5
201200034801,0012-10-13 18:50:00,12,10,13,18,50,640,348,"0,AV DE SANTONA",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3
201200034802,0012-10-15 07:35:00,12,10,15,7,35,640,269,RUE BEARN/ H DE NAVARRE,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,5,2,2,2.0,2
201200034803,0012-10-15 17:39:00,12,10,15,17,39,640,335,CHEMIN DE LA PLAINE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201200034804,0012-10-16 08:15:00,12,10,16,8,15,640,445,56 AV DES LILAS,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200034805,0012-10-16 17:50:00,12,10,16,17,50,640,445,6 BD TOURASSE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201200034806,0012-10-16 18:25:00,12,10,16,18,25,640,129,15 ROUTE DE BAYONNE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200034807,0012-10-18 08:50:00,12,10,18,8,50,640,445,14 RUE JULES SUPERVIELLE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200034808,0012-10-18 16:48:00,12,10,18,16,48,640,445,154 AV JEAN MERMOZ,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200034809,0012-10-19 07:05:00,12,10,19,7,5,640,445,ROND POINT YITZHAK RABIN,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,5,2,6,2.0,2
201200034810,0012-10-19 08:00:00,12,10,19,8,0,640,445,"113, AV TRESPOEY",,,Crépuscule ou aube,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,,,,,,,,,,,2,2,3,2.0,3
201200034811,0012-10-19 22:30:00,12,10,19,22,30,640,445,ROND POINT ERIC TABARLY,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Pluie légère,Deux véhicules - côté,,,,,,,,,,,5,2,6,2.0,3
201200034812,0012-10-19 22:30:00,12,10,19,22,30,640,445,15 AV PIERRE MASSE,,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,4,2,1,2.0,2
201200034813,0012-10-24 09:15:00,12,10,24,9,15,640,269,D938,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4
201200034814,0012-10-24 08:10:00,12,10,24,8,10,640,348,"0, ERCKMAN CHATRIAN",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200034815,0012-10-24 18:55:00,12,10,24,18,55,640,335,9 RUE BIE GRANDE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200034816,0012-10-26 10:05:00,12,10,26,10,5,640,445,66 RECTEUR JEAN SARRAIL,,,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,3,2.0,3
201200034817,0012-10-29 08:27:00,12,10,29,8,27,640,445,"0,AV DE MONTARDON",,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,6,1.0,3
201200034818,0012-10-30 18:20:00,12,10,30,18,20,640,335,SAULT DE NAVAILLES,,,Crépuscule ou aube,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,2,1,3,1.0,3
201200034819,0012-11-02 18:39:00,12,11,2,18,39,640,284,"2, ESPAGNE D'",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,5,2,1,1.0,4
201200034820,0012-11-03 11:30:00,12,11,3,11,30,640,445,"4, 14 JUILLET DU",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200034821,0012-11-03 18:30:00,12,11,3,18,30,640,445,"0, ERIC TABARLY",,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,6,1.0,3
201200034822,0012-11-05 13:25:00,12,11,5,13,25,640,445,"1, MONSEIGNEUR CAMPO",,,Plein jour,En agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,2,2,8.0,3
201200034823,0012-11-06 15:50:00,12,11,6,15,50,640,445,"34, MARECHAL LECLERC DU",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200034824,0012-11-06 18:15:00,12,11,6,18,15,640,445,"0, LEON BERARD",,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,6,1.0,3
201200034825,0012-11-08 17:58:00,12,11,8,17,58,640,348,"0, NORD SUD VOIE",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,,,,,,,,,,,5,2,3,2.0,3
201200034826,0012-11-10 14:45:00,12,11,10,14,45,640,237,"0, VALLEE HEUREUSE",,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,6,1.0,3
201200034827,0012-11-10 17:00:00,12,11,10,17,0,640,445,"0, MARGUERITE LABORDE",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2.0,6
201200034828,0012-11-12 08:30:00,12,11,12,8,30,640,348,"0, EUROPE DE L'",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4
201200034829,0012-11-12 13:20:00,12,11,12,13,20,640,445,"38, MONTARDON DE",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201200034830,0012-11-12 13:16:00,12,11,12,13,16,640,129,"7, CHATEAU D'ESTE DU",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200034831,0012-11-12 17:50:00,12,11,12,17,50,640,348,"2, ERCKMAN CHATRIAN",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200034832,0012-11-14 09:15:00,12,11,14,9,15,640,348,"0, FRERES MONTGOLFIER DE",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,2,1.0,2
201200034833,0012-11-14 11:20:00,12,11,14,11,20,640,348,"0, SOUVENIR FRANCAIS DU",,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,6,1.0,2
201200034834,0012-11-14 11:38:00,12,11,14,11,38,640,284,"85, RAUSKI",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200034835,0012-11-14 17:00:00,12,11,14,17,0,640,335,"0, EUROPE DE L'",,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,6,1.0,3
201200034836,0012-11-16 08:43:00,12,11,16,8,43,640,445,"0, LARRIBAU",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200034837,0012-11-17 19:00:00,12,11,17,19,0,640,284,"18, CHARLES DE GAULLE",,,Nuit avec éclairage non allumé,En agglomération,Giratoire,Normale,Autre collision,,,,,,,,,,,4,2,6,1.0,6
201200034838,0012-11-18 19:30:00,12,11,18,19,30,640,445,"0, GASTON PHOEBUS",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,,,,,5,2,2,2.0,3
201200034839,0012-11-19 14:20:00,12,11,19,14,20,640,445,"0, CONDORCET",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200034840,0012-11-20 17:05:00,12,11,20,17,5,640,445,"152, BUROS DE",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
201200034841,0012-11-20 14:30:00,12,11,20,14,30,640,445,"90, TOURASSE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200034842,0012-11-21 17:15:00,12,11,21,17,15,640,284,"0, HENRI IV",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200034843,0012-11-22 15:40:00,12,11,22,15,40,640,445,"1, MARECHAL LECLERC DU",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200034844,0012-11-22 16:45:00,12,11,22,16,45,640,445,"0,AV DUFAU",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200034845,0012-11-22 17:22:00,12,11,22,17,22,640,445,RP DROITS DE L' HOMME,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,6,1.0,3
201200034846,0012-11-26 08:01:00,12,11,26,8,1,640,445,24  AV RECTEUR SARRAIL,,,Nuit avec éclairage non allumé,En agglomération,Intersection en T,Pluie forte,Deux véhicules - côté,,,,,,,,,,,4,2,3,3.0,3
201200034847,0012-11-26 12:28:00,12,11,26,12,28,640,335,"0, RUE SAINT-EXUPERY",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201200034848,0012-11-26 15:44:00,12,11,26,15,44,640,445,30 AV FOUCHET,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2.0,6
201200034849,0012-11-26 18:18:00,12,11,26,18,18,640,445,"0,BD LUCIEN FAVRE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,5,2,1,2.0,2
201200034850,0012-11-26 18:55:00,12,11,26,18,55,640,445,AV DES LILAS,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Autre collision,,,,,,,,,,,5,2,2,2.0,6
201200034851,0012-11-30 20:00:00,12,11,30,20,0,640,445,DOYEN ROBERT POPLAWSKI,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3
201200034852,0012-12-01 18:25:00,12,12,1,18,25,640,445,41 BD DE LA PAIX,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,5,2,1,1.0,4
201200034853,0012-12-02 16:44:00,12,12,2,16,44,640,445,2 RUE DE BOYRIE,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2.0,6
201200034854,0012-12-05 15:32:00,12,12,5,15,32,640,445,26  CHAMPETIER DE RIBES,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2.0,6
201200034855,0012-12-05 16:59:00,12,12,5,16,59,640,445,RP  LA COMMUNE DE PARIS,,,Plein jour,En agglomération,Giratoire,Pluie légère,Autre collision,,,,,,,,,,,1,2,6,2.0,6
201200034856,0012-12-08 12:40:00,12,12,8,12,40,640,348,11 AV PHILIPPE LEBON,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200034857,0012-12-08 18:55:00,12,12,8,18,55,640,445,AV LARRIBAU/RUE BICHES,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,5,2,2,1.0,6
201200034858,0012-12-09 06:36:00,12,12,9,6,36,640,348,AV FRERES WRIGHT/D816,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,2,1,1.0,6
201200034859,0012-12-09 16:42:00,12,12,9,16,42,640,445,116 BD TOURASSE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200034860,0012-12-10 08:04:00,12,12,10,8,4,640,445,RUE CARNOT/FOIRAIL,,,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,2,1.0,3
201200034861,0012-12-11 08:54:00,12,12,11,8,54,640,445,AV BIZANOS /LACOSTE,,,Plein jour,En agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,2,2,8.0,3
201200034862,0012-12-11 13:12:00,12,12,11,13,12,640,269,"76, BEARN DU",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200034863,0012-12-12 18:06:00,12,12,12,18,6,640,335,28 CHEMIN BENEHARNUM,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,1,1.0,2
201200034864,0012-12-13 07:50:00,12,12,13,7,50,640,348,RP DU MOULIN,,,Crépuscule ou aube,En agglomération,Giratoire,Pluie légère,Deux véhicules - côté,,,,,,,,,,,2,2,6,2.0,3
201200034865,0012-12-13 16:50:00,12,12,13,16,50,640,373,25 AV GENERAL DE GAULLE,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,1,2,1,2.0,2
201200034866,0012-12-14 16:15:00,12,12,14,16,15,640,445,99 RUE RONSARD,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200034867,0012-12-14 17:55:00,12,12,14,17,55,640,445,123 BD DE LA PAIX,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,1,1.0,2
201200034868,0012-12-14 20:10:00,12,12,14,20,10,640,129,RUE DES ENTREPRENEURS,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,5,2,6,2.0,2
201200034869,0012-12-14 20:30:00,12,12,14,20,30,640,445,25 AV DU LOUP,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie forte,Deux véhicules - côté,,,,,,,,,,,5,2,3,3.0,3
201200034870,0012-12-16 12:45:00,12,12,16,12,45,640,445,25 AV JEAN MERMOZ,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4
201200034871,0012-12-17 08:30:00,12,12,17,8,30,640,129,"0,CHEMIN DES VIGNES",,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,6,1.0,3
201200034872,0012-12-21 17:00:00,12,12,21,17,0,640,445,"0,AV GASTON LACOSTE",,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,2,2,1,3.0,6
201200034873,0012-12-22 10:50:00,12,12,22,10,50,640,445,"0,AV LOUIS SALLENAVE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200034874,0012-12-24 15:39:00,12,12,24,15,39,640,129,56 ROUTE DE BAYONNE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200034875,0012-12-24 19:05:00,12,12,24,19,5,640,445,57 AV JEAN MERMOZ,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201200034876,0012-12-29 01:25:00,12,12,29,1,25,640,445,13  AV JEAN MERMOZ,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,1,1.0,2
201200034877,0012-12-30 10:55:00,12,12,30,10,55,640,445,"0, RENE CHAR",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201200034878,0012-01-02 10:25:00,12,1,2,10,25,640,545,RD810,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,,,,,,,,,,,1,1,1,8.0,2
201200034879,0012-01-04 11:10:00,12,1,4,11,10,640,545,RD810,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,1,1,8.0,3
201200034880,0012-01-23 20:30:00,12,1,23,20,30,640,545,RD810,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,3,1,1,2.0,7
201200034881,0012-01-27 08:00:00,12,1,27,8,0,640,483,7 AV ANDRE ITHURRALDE,,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,2,2,1,2.0,3
201200034882,0012-02-01 17:25:00,12,2,1,17,25,640,260,71 ROUTE DE BEHOBIE,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,1,2,1,8.0,6
201200034883,0012-02-16 16:30:00,12,2,16,16,30,640,249,RD810,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,,,,,,,,,,,1,2,1,8.0,2
201200034884,0012-02-17 18:30:00,12,2,17,18,30,640,483,RD810,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,2,1,8.0,3
201200034885,0012-02-19 18:15:00,12,2,19,18,15,640,483,20 RUE D' ERROBI,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,2,1,8.0,3
201200034886,0012-02-28 14:55:00,12,2,28,14,55,640,249,RD810,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2
201200034887,0012-02-29 14:40:00,12,2,29,14,40,640,483,AV DE CHANTACO,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2
201200034888,0012-03-12 11:20:00,12,3,12,11,20,640,483,ITHURRALDE ANDRE (AVENUE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200034889,0012-03-16 15:10:00,12,3,16,15,10,640,189,AV JEAN  JAURES,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,1,2,1,8.0,6
201200034890,0012-03-22 08:35:00,12,3,22,8,35,640,260,ROUTE DE LA CORNICHE,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,3,1.0,3
201200034891,0012-03-25 09:05:00,12,3,25,9,5,640,189,ROUTE D'OLHETTE,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201200034892,0012-03-28 19:10:00,12,3,28,19,10,640,545,1 ROUTE DE SOUHARA,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201200034893,0012-04-01 14:00:00,12,4,1,14,0,640,545,"1, ETXAIL-BORDABERRI (CH",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201200034894,0012-04-02 06:15:00,12,4,2,6,15,640,483,28 AV ITHURRALDE ANDRE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,1,1.0,2
201200034895,0012-04-04 15:45:00,12,4,4,15,45,640,483,"23.350, RD810",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
201200034896,0012-04-17 15:40:00,12,4,17,15,40,640,483,53 AV ANDRE ITHURRALDE,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,1,2,1,2.0,2
201200034897,0012-04-20 11:00:00,12,4,20,11,0,640,483,5 PLACE FOCH,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2.0,6
201200034898,0012-05-02 15:25:00,12,5,2,15,25,640,260,11 RUE DE BARRANDEGUY,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200034899,0012-05-02 18:20:00,12,5,2,18,20,640,483,RUE AXULAR,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200034900,0012-05-22 14:25:00,12,5,22,14,25,640,483,36 RUE PAUL RICAU,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,1,2.0,3
201200034901,0012-05-25 19:50:00,12,5,25,19,50,640,483,SAINT PEE (VIEILLE ROUTE,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201200034902,0012-06-06 10:30:00,12,6,6,10,30,640,483,1 RUE GOYENECHE,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,1,1.0,5
201200034903,0012-06-07 13:30:00,12,6,7,13,30,640,483,AV DE CHANTACO,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201200034904,0012-06-08 05:15:00,12,6,8,5,15,640,483,AV DE CHANTACO,,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,4,2,1,1.0,7
201200034905,0012-06-09 19:55:00,12,6,9,19,55,640,189,43 AV JEAN JAURES,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,1,2,1,2.0,2
201200034906,0012-06-13 19:05:00,12,6,13,19,5,640,260,"0,RUE CHARLES DE GAULLE",,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,6,1.0,3
201200034907,0012-06-15 19:20:00,12,6,15,19,20,640,545,RD810,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2
201200034908,0012-06-19 18:10:00,12,6,19,18,10,640,260,27 RUE D' AIZPURDI,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
