accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201500025214,0015-04-04 06:20:00,15,4,4,6,20,360,44,368 AVENUE DE LA CHATRE,46.7993,1.72471,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,5,2,1,8,7
201500025215,0015-12-09 11:54:00,15,12,9,11,54,360,44,RUE LEDRU ROLLIN,46.8106,1.69502,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
201500025216,0015-04-07 16:10:00,15,4,7,16,10,360,44,ALLEE GEORGES BIZET,46.8038,1.70752,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500025217,0015-12-08 17:25:00,15,12,8,17,25,360,159,AVENUE DE LA FORET,46.7196,1.73923,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,3,1,1,1,2
201500025218,0015-04-12 07:20:00,15,4,12,7,20,360,63,RD 956,46.8459,1.68813,Crépuscule ou aube,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,2,1,1,8,7
201500025219,0015-12-11 07:59:00,15,12,11,7,59,360,44,BD BLAISE PASCAL,46.799,1.71297,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,1,1,3
201500025220,0015-04-01 15:22:00,15,4,1,15,22,360,63,RUE ABBAYE/AV DE GAULLE,46.8258,1.70049,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,3,1,2
201500025221,0015-12-08 08:44:00,15,12,8,8,44,360,44,AVENUE DE LA CHATRE,46.8014,1.72036,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1,6
201500025222,0015-04-05 19:01:00,15,4,5,19,1,360,44,AV DE GAULLE/RUE GAULTIE,46.8068,1.69449,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500025223,0015-12-09 14:20:00,15,12,9,14,20,360,63,RUE VEDRIN/AV M DASSAULT,46.8532,1.71237,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,6,1,3
201500025224,0015-04-08 17:09:00,15,4,8,17,9,360,44,BOULEVARD DE CLUIS,46.8061,1.70017,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
201500025225,0015-12-13 12:32:00,15,12,13,12,32,360,44,AV FRANCOEUR/RD 920,46.788,1.70369,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,6,1,3
201500025226,0015-04-10 18:28:00,15,4,10,18,28,360,44,RUE SAINT LUC,46.8121,1.69828,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
201500025227,0015-12-05 16:23:00,15,12,5,16,23,360,44,16 AVENUE DU PONT NEUF,46.8157,1.68468,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
201500025228,0015-05-11 15:30:00,15,5,11,15,30,360,44,36 RUE DES INGRAINS,46.7935,1.71184,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
201500025229,0015-12-11 23:09:00,15,12,11,23,9,360,44,PLACE SAINT CYRAN,46.812,1.69442,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,1,1,2
201500025230,0015-05-02 23:25:00,15,5,2,23,25,360,44,RD920,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1,1
201500025231,0015-12-15 14:55:00,15,12,15,14,55,360,44,RUE VICTOR HUGO,46.8114,1.69365,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500025232,0015-04-16 08:35:00,15,4,16,8,35,360,44,RUE D'AQUITAINE,46.8029,1.67989,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500025233,0015-12-24 11:45:00,15,12,24,11,45,360,44,PAUL LOUIS COURRIER,46.8085,1.69172,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500025234,0015-04-22 09:03:00,15,4,22,9,3,360,44,AVENUE MARCEL LEMOINE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500025235,0015-12-16 10:06:00,15,12,16,10,6,360,44,247 AVENUE DE LA CHATRE,46.8031,1.71621,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500025236,0015-04-21 14:30:00,15,4,21,14,30,360,44,157 AVENUE J KENNEDY,46.7961,1.69206,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
201500025237,0015-04-24 11:40:00,15,4,24,11,40,360,44,35 BOULEVARD SAINT DENIS,46.8162,1.70884,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
201500025238,0015-12-30 04:45:00,15,12,30,4,45,360,63,,46.83,1.67966,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
201500025239,0015-05-07 22:10:00,15,5,7,22,10,360,44,RUE LOTI/RUE MONTAIGNE,46.7978,1.70595,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,3,1,3
201500025240,0015-05-11 18:30:00,15,5,11,18,30,360,44,RUE AMPERE/AV COUBERTIN,46.8129,1.72017,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,6,1,3
201500025241,0015-05-08 04:25:00,15,5,8,4,25,360,63,ROUTE DEPARTEMENTALE 925,46.8239,1.7572,Nuit sans éclairage public,Hors agglomération,Giratoire,Normale,Autre collision,,,,,,,,,,,3,1,6,1,6
201500025242,0015-05-15 20:05:00,15,5,15,20,5,360,44,ST FIACRE/BD DE CLUIS,46.8082,1.70379,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500025243,0015-05-05 16:50:00,15,5,5,16,50,360,44,25 RUE PAUL VERLAINE,46.8008,1.71328,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500025244,0015-05-29 04:40:00,15,5,29,4,40,360,159,AVENUE DE LA FORET RD990,46.7793,1.70722,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,4,2,1,1,7
201500025245,0015-06-11 15:20:00,15,6,11,15,20,360,44,84 AV JOHN KENNEDY,46.8006,1.69244,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
201500025246,0015-06-02 23:03:00,15,6,2,23,3,360,159,ROUTE DE VELLES,46.763,1.67931,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
201500025247,0015-06-06 15:41:00,15,6,6,15,41,360,202,17 ROUTE DE CHATEAUROUX,46.8071,1.64216,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500025248,0015-06-05 19:20:00,15,6,5,19,20,360,63,RD920,46.8114,1.74344,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500025249,0015-06-16 09:40:00,15,6,16,9,40,360,202,RD 67,46.8085,1.62087,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
201500025250,0015-06-21 16:15:00,15,6,21,16,15,360,202,21 AVENUE D'OCCITANIE,46.7913,1.66233,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
201500025251,0015-06-30 18:22:00,15,6,30,18,22,360,63,AVENUE GEORGES HENNEQUIN,46.8516,1.7035,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500025252,0015-08-01 15:35:00,15,8,1,15,35,360,44,BD BRYAS/RUE CURIE,46.8104,1.70578,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500025253,0015-07-01 17:59:00,15,7,1,17,59,360,44,GIRATOIRE DE LA BRENNE,46.8079,1.67678,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500025254,0015-07-07 21:05:00,15,7,7,21,5,360,63,RP DU GRAND VERGER,46.8455,1.70895,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,6,1,3
201500025255,0015-07-12 18:25:00,15,7,12,18,25,360,44,MONTAIGNE/MALLET STEVENS,46.7931,1.71116,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,6,1,3
201500025256,0015-07-14 11:12:00,15,7,14,11,12,360,63,ROND POINT DU FREESBEE,46.8515,1.70119,Plein jour,Hors agglomération,Giratoire,Normale,Autre collision,,,,,,,,,,,1,1,6,1,6
201500025257,0015-07-19 12:50:00,15,7,19,12,50,360,202,ROUTE DE GIREUGNE,46.7762,1.67474,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500025258,0015-07-21 19:00:00,15,7,21,19,0,360,44,BOULEVARD ARAGO,46.805,1.68821,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
201500025259,0015-07-29 16:05:00,15,7,29,16,5,360,63,144 ROUTE D'ISSOUDUN,46.8306,1.71304,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
201500025260,0015-07-17 20:30:00,15,7,17,20,30,360,44,IMPASSE DE LA PINGAUDIER,46.8105,1.70528,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
201500025261,0015-08-03 23:30:00,15,8,3,23,30,360,44,107 BD SAINT DENIS,46.8197,1.71093,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,1,1,2
201500025262,0015-08-09 18:00:00,15,8,9,18,0,360,44,AV ANDRE LE NOTRE,46.8006,1.70195,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500025263,0015-08-29 18:10:00,15,8,29,18,10,360,63,ROUTE DEPARTEMENTALE,46.8433,1.71036,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
201500025264,0015-08-29 10:34:00,15,8,29,10,34,360,63,ROUTE D'ISSOUDUN,46.8379,1.73093,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,1,1,4
201500025265,0015-09-08 13:36:00,15,9,8,13,36,360,44,RUE DE LA REPUBLIQUE,46.8085,1.68917,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500025266,0015-09-07 15:55:00,15,9,7,15,55,360,44,153 AV D'ARGENTON,46.8,1.67003,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500025267,0015-09-13 08:20:00,15,9,13,8,20,360,44,41 AVENUE DE LA CHATRE,46.8083,1.70593,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,2,1,8,3
201500025268,0015-09-14 17:15:00,15,9,14,17,15,360,44,BOULEVARD DU MOULIN NEUF,46.8192,1.68652,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,2,1,8,3
201500025269,0015-09-08 08:37:00,15,9,8,8,37,360,44,LE CORBUSIER/ MONTAIGNE,46.7962,1.70795,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,6,1,3
201500025270,0015-09-16 19:55:00,15,9,16,19,55,360,63,RP DU FREESBEE,46.8522,1.70064,Plein jour,Hors agglomération,Giratoire,Normale,Autre collision,,,,,,,,,,,1,1,6,1,6
201500025271,0015-09-23 08:45:00,15,9,23,8,45,360,44,RD 920,46.7888,1.69323,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500025272,0015-09-26 16:10:00,15,9,26,16,10,360,202,RTE CHATELLE/RTE LUANT,46.7905,1.60979,Plein jour,Hors agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,4,1,3
201500025273,0015-09-26 19:40:00,15,9,26,19,40,360,44,208 AV JOHN KENNEDY,46.7893,1.69124,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500025274,0015-09-27 18:00:00,15,9,27,18,0,360,44,CR DU BRELAY/AV DE BLOIS,46.8221,1.67759,Plein jour,Hors agglomération,Intersection en Y,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,4,1,1
201500025275,0015-10-04 22:18:00,15,10,4,22,18,360,202,RD920/RD67,46.7757,1.64841,Nuit avec éclairage allumé,Hors agglomération,Giratoire,Pluie légère,Deux véhicules - côté,,,,,,,,,,,5,1,6,2,3
201500025276,0015-10-15 16:20:00,15,10,15,16,20,360,44,11 AV DE LATTRE DE TASSI,46.7978,1.71845,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500025277,0015-10-15 16:20:00,15,10,15,16,20,360,159,RUE CHABRIANT  RD67,46.7606,1.71751,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
201500025278,0015-10-03 20:10:00,15,10,3,20,10,360,44,AV FRANCOIS MITTERRAND,46.8111,1.67869,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,5,2,1,2,7
201500025279,0015-10-22 10:07:00,15,10,22,10,7,360,44,38 BD DES MARINS,46.8066,1.68155,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500025280,0015-10-23 00:25:00,15,10,23,0,25,360,44,LA COUTURE/BD LA VRILLE,46.8054,1.68571,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,,,,,5,2,2,2,3
201500025281,0015-10-22 15:29:00,15,10,22,15,29,360,63,AV GENERAL DE GAULLE,46.8319,1.70285,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
201500025282,0015-11-06 13:00:00,15,11,6,13,0,360,57,RD920/AV J KENNEDY,46.7887,1.6913,Plein jour,Hors agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,1,2,2,3
201500025283,0015-11-12 18:00:00,15,11,12,18,0,360,63,AV CLEMENCEAU/AV HENNEQU,46.8534,1.71266,Nuit avec éclairage allumé,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,1,2,1,3
201500025284,0015-11-05 08:45:00,15,11,5,8,45,360,44,4 RUE D'AQUITAINE,46.8024,1.67665,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
201500025285,0015-11-14 11:19:00,15,11,14,11,19,360,44,62 AVENUE JOHN KENNEDY,46.8016,1.69218,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500025286,0015-11-13 18:45:00,15,11,13,18,45,360,44,RUE BRAC/RUE PORTE NEUVE,46.8113,1.68834,Nuit avec éclairage allumé,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,,,,,,,,,,,5,2,3,8,3
201500025287,0015-11-12 10:09:00,15,11,12,10,9,360,44,PLACE LAFAYETTE,46.8129,1.69704,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
201500025288,0015-11-13 17:30:00,15,11,13,17,30,360,44,RUE DU 3EME RAC,46.8209,1.72474,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,3,1,1,2,7
201500025289,0015-11-02 17:35:00,15,11,2,17,35,360,44,127 AV DE LA CHATRE,46.8064,1.70981,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,2,2,1,1,2
201500025290,0015-11-03 08:00:00,15,11,3,8,0,360,63,RD956/ALLEE RP DE  BLOIS,46.8549,1.66821,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,3,1,3
201500025291,0015-11-11 14:50:00,15,11,11,14,50,360,202,A DES GOUTAIS/OCCITANIE,46.7741,1.64705,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1,3
201500025292,0015-01-09 08:35:00,15,1,9,8,35,360,44,73 AVENUE DE LA CHATRE,46.8077,1.70709,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,2,2,1,8,6
201500025293,0015-01-07 08:25:00,15,1,7,8,25,360,44,368 AVENUE DE LA CHATRE,46.8023,1.71835,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,2,2,1,2,2
201500025294,0015-02-09 03:50:00,15,2,9,3,50,360,44,AV LA CHATRE- CHARMILLES,46.8023,1.71835,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1,3
201500025295,0015-02-11 16:50:00,15,2,11,16,50,360,202,AVENUE D'OCCITANIE,46.775,1.64549,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
201500025296,0015-02-14 23:40:00,15,2,14,23,40,360,44,COMBOLIAUD/AV KENNEDY,46.7987,1.6923,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,4,1,3
201500025297,0015-01-19 17:44:00,15,1,19,17,44,360,159,ROUTE DE MONTLUCON,46.7921,1.74005,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,5,2,1,2,3
201500025298,0015-01-23 17:50:00,15,1,23,17,50,360,44,2 BOULEVARD DE LA VALLA,46.8082,1.67694,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,2,2,1,8,3
201500025299,0015-01-31 15:02:00,15,1,31,15,2,360,159,140 AVENUE DE LA FORET,46.7717,1.7125,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500025300,0015-02-03 07:50:00,15,2,3,7,50,360,159,140 AVENUE DE LA FORET,46.7718,1.71243,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1,6
201500025301,0015-02-11 11:32:00,15,2,11,11,32,360,44,ALLEE DES LAURIERS,46.7891,1.69438,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
201500025302,0015-02-17 18:45:00,15,2,17,18,45,370,261,PONT NAPOLEON,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
201500025303,0015-02-18 16:40:00,15,2,18,16,40,370,261,76 AVENUE DE L EUROPE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500025304,0015-02-23 17:50:00,15,2,23,17,50,370,261,AVENUE DU DANEMARK,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500025305,0015-02-20 14:20:00,15,2,20,14,20,370,261,FACE CLOCHEVILLE,,,Plein jour,En agglomération,Intersection en T,Pluie légère,Autre collision,,,,,,,,,,,1,2,3,2,6
201500025306,0015-02-24 21:50:00,15,2,24,21,50,370,261,29 Bd WINSTO  CHURCHILL,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
201500025307,0015-02-25 11:10:00,15,2,25,11,10,370,214,271 BD CHARLE DE GAULLE,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2,6
201500025308,0015-02-25 12:20:00,15,2,25,12,20,370,261,QUAI ANDRE MALRAUX,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,2,4
201500025309,0015-02-25 17:45:00,15,2,25,17,45,370,261,84 AV ANDRE MAGINOT,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,1,2,1,2,7
201500025310,0015-02-27 07:30:00,15,2,27,7,30,370,233,RUE JEAN JAURES,,,Plein jour,En agglomération,Autre intersection,Normale,Sans collision,,,,,,,,,,,1,2,9,1,7
201500025311,0015-02-27 14:09:00,15,2,27,14,9,370,122,57 RUE DE  VERDUN,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
201500025312,0015-02-27 13:36:00,15,2,27,13,36,370,261,142  RUE ED VAILLANT,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
201500025313,0015-03-02 10:06:00,15,3,2,10,6,370,261,AV GEORGE  POMPIDOU,,,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,,,,,1,2,6,1,6
201500025314,0015-03-02 13:15:00,15,3,2,13,15,370,261,ROUTE  DE SAINT AVERTIN,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,3,1,1
201500025315,0015-03-06 17:00:00,15,3,6,17,0,370,261,PLACE CHOISEUL,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
201500025316,0015-03-07 14:20:00,15,3,7,14,20,370,261,47 bis RUE LEON  BOYER,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500025317,0015-03-08 01:20:00,15,3,8,1,20,370,261,RUE DU  SANITAS,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1,3
201500025318,0015-01-08 14:20:00,15,1,8,14,20,370,208,AVENUE DU G DE GAULLE,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,1,2,1,2,2
201500025319,0015-03-09 14:10:00,15,3,9,14,10,370,122,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,1,1,4
201500025320,0015-01-11 10:55:00,15,1,11,10,55,370,261,RUE CHRISTOPHE COLOMB,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
201500025321,0015-03-11 15:56:00,15,3,11,15,56,370,261,RUE DU COLOMBIER,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500025322,0015-01-15 17:00:00,15,1,15,17,0,370,261,COLBERT/DELAROCHE,,,Plein jour,En agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,,,,,,,,,,,1,2,2,3,3
201500025323,0015-03-06 08:30:00,15,3,6,8,30,370,261,AV GEORGE  POMPIDOU,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500025324,0015-01-15 14:10:00,15,1,15,14,10,370,261,ROUTE DE  ROUZIERS,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500025325,0015-03-06 11:15:00,15,3,6,11,15,370,261,AVENUE DE GRAMMONT,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
201500025326,0015-01-15 14:25:00,15,1,15,14,25,370,261,BD LOUIS XI,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,6,1,3
201500025327,0015-03-06 08:30:00,15,3,6,8,30,370,233,RUE BLANQUI,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,6,1,3
201500025328,0015-01-20 18:00:00,15,1,20,18,0,370,261,9 RUE SEBASTOPOL,,,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Sans collision,,,,,,,,,,,2,2,2,1,7
201500025329,0015-03-12 14:08:00,15,3,12,14,8,370,261,PONT WILSON,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
201500025330,0015-01-21 15:30:00,15,1,21,15,30,370,233,PONT JEAN  MOULIN,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,6,1,3
201500025331,0015-03-12 21:50:00,15,3,12,21,50,370,261,28 AVENUE DE  GRAMMONT,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1,1
201500025332,0015-01-21 16:45:00,15,1,21,16,45,370,233,RUE GABRIEL PERI,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500025333,0015-03-13 10:05:00,15,3,13,10,5,370,261,PLACE  CHOISEUL,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
201500025334,0015-01-29 10:15:00,15,1,29,10,15,370,261,8 RUE GEORGE COURTELINE,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,1,2,1,2,7
201500025335,0015-03-13 14:40:00,15,3,13,14,40,370,214,RUE VICTOR HUGO,,,Plein jour,En agglomération,Giratoire,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,6,2,3
201500025336,0015-01-29 11:40:00,15,1,29,11,40,370,214,RUE FLEURIE,,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,2,2,3
201500025337,0015-03-16 07:30:00,15,3,16,7,30,370,261,PONT MIRABEAU,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500025338,0015-01-29 12:00:00,15,1,29,12,0,370,261,PLACE SAINT PAUL,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
201500025339,0015-12-16 18:58:00,15,12,16,18,58,370,122,PARC ACTIVITE LIODIERE,47.32019,0.66805,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,3,1,1,2,7
