accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201400031991,0014-09-17 09:05:00,14,9,17,9,5,620,498,"108, BLUM (R LEON)",50.43899,2.79561,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400031992,0014-09-30 12:50:00,14,9,30,12,50,620,498,"13, BROSSOLETTE (R PIERR",50.44354,2.80371,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,3,1.0,2
201400031993,0014-09-02 09:40:00,14,9,2,9,40,620,498,"SANS, JAURES (AV. JEAN)",50.42915,2.8313,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400031994,0014-10-08 06:10:00,14,10,8,6,10,620,523,HARNES (RTE D'),50.43889,2.87481,Nuit avec éclairage allumé,En agglomération,Intersection en T,Temps couvert,Sans collision,,,,,,,,,,,5,2,3,8.0,7
201400031995,0014-09-28 00:35:00,14,9,28,0,35,620,498,"sans, BETHUNE (RTE DE)",50.43852,2.81149,Nuit avec éclairage non allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,4,2,3,1.0,3
201400031996,0014-10-09 09:40:00,14,10,9,9,40,620,498,"SANS, BETHUNE (RTE DE)",50.43616,2.81586,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400031997,0014-10-09 08:10:00,14,10,9,8,10,620,498,"25A, ONZE NOVEMBRE (R DU",50.43152,2.82509,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,1,1.0,5
201400031998,0014-11-04 17:00:00,14,11,4,17,0,620,573,"sans, RD165",50.49033,2.89405,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1.0,5
201400031999,0014-10-08 11:50:00,14,10,8,11,50,620,842,"sans, PASTEUR (R )",50.47238,2.86878,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,1,2,1,8.0,6
201400032000,0014-10-24 19:00:00,14,10,24,19,0,620,573,"SANS, RD165",50.49032,2.89374,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,3,1,1,2.0,1
201400032001,0014-11-03 14:25:00,14,11,3,14,25,620,498,"sans, BLUM (R LEON)",50.43826,2.79425,Plein jour,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,1,2,1,3.0,6
201400032002,0014-12-02 07:50:00,14,12,2,7,50,620,498,"91, BLUM (R LEON)",50.43787,2.79366,Plein jour,En agglomération,Passage à niveau,Normale,Autre collision,,,,,,,,,,,1,2,8,1.0,6
201400032003,0014-12-11 07:20:00,14,12,11,7,20,620,498,"SANS, BASSEE (RTE DE LA)",50.45139,2.81763,Crépuscule ou aube,En agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,,,,,,,,,,,2,2,1,3.0,3
201400032004,0014-01-06 13:30:00,14,1,6,13,30,620,32,ALLENDE (PL.SALVADOR,50.4084,2.75689,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,1,2.0,3
201400032005,0014-12-20 08:30:00,14,12,20,8,30,620,510,"., LEMAIRE (R FLORIMONT",50.41825,2.76976,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7
201400032006,0014-02-15 18:20:00,14,2,15,18,20,620,563,BEUGNET (R CASIMIR),50.47069,2.71862,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400032007,0014-02-14 20:10:00,14,2,14,20,10,620,510,MITTERAND (AV FRANCOIS,50.42737,2.78882,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,2,1,1,1.0,7
201400032008,0014-02-01 20:00:00,14,2,1,20,0,620,510,"2, DERNONCOURT (R HENRI)",50.41737,2.7931,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400032009,0014-03-08 19:15:00,14,3,8,19,15,620,510,TASSIGNY (R DU MAL. DE,50.4149,2.7637,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,1,1.0,3
201400032010,0014-03-12 19:50:00,14,3,12,19,50,620,528,"., BLUM (R LEON)",50.44564,2.7879,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201400032011,0014-03-22 12:20:00,14,3,22,12,20,620,510,"41, JAURES (AV JEAN",50.42329,2.7852,Plein jour,En agglomération,Hors intersection,Neige / grêle,Deux véhicules - côté,,,,,,,,,,,1,2,1,4.0,3
201400032012,0014-03-28 12:00:00,14,3,28,12,0,620,186,CONDORCET rue,50.43911,2.72657,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7
201400032013,0014-04-04 14:45:00,14,4,4,14,45,620,510,"0, MITTERAND av FRANCOIS",50.4264,2.7912,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201400032014,0014-04-08 07:55:00,14,4,8,7,55,620,510,TASSIGNY rue du marechal,50.41502,2.76391,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032015,0014-04-21 21:55:00,14,4,21,21,55,620,510,"82, CARPENTIER (R George",50.42375,2.7562,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400032016,0014-04-29 07:40:00,14,4,29,7,40,620,19,"., BETHUNE (R DE)",50.42892,2.70741,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032017,0014-04-28 13:45:00,14,4,28,13,45,620,510,"., LECLERC (AV DU MAR",50.42239,2.77572,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032018,0014-05-07 21:30:00,14,5,7,21,30,620,386,BEUGNET (Rue CASIMIR),50.4463,2.73923,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,2,1,1.0,1
201400032019,0014-05-13 14:30:00,14,5,13,14,30,620,186,VOLTAIRE rue,50.44675,2.72292,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400032020,0014-05-19 17:15:00,14,5,19,17,15,620,386,"., FLANDRE (BD DE LA)",50.44869,2.74271,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7
201400032021,0014-06-02 21:00:00,14,6,2,21,0,620,186,"13, DEBEAUMONT ( RUE EDM",50.44302,2.72302,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032022,0014-06-05 23:10:00,14,6,5,23,10,620,563,"., DUTOUQUET (R )",50.46654,2.71978,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,5,2,1,1.0,5
201400032023,0014-06-13 19:30:00,14,6,13,19,30,620,510,"., MARTIN (R HENRI )",50.42466,2.77474,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400032024,0014-06-26 21:05:00,14,6,26,21,5,620,19,"., ARRAS (R D')",50.42641,2.71142,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,6,1.0,3
201400032025,0014-07-02 15:05:00,14,7,2,15,5,620,186,"., LOIRE (BD DE LA)",50.45681,2.72202,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400032026,0014-07-28 12:15:00,14,7,28,12,15,620,510,"., FENELON (R)",50.4226,2.78741,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7
201400032027,0014-08-02 16:25:00,14,8,2,16,25,620,510,AMPERE (R),50.42144,2.79673,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400032028,0014-08-05 18:20:00,14,8,5,18,20,620,19,RD 301,50.43533,2.69422,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201400032029,0014-08-14 23:45:00,14,8,14,23,45,620,186,"., BEUGNET (R CASIMIR)",50.45475,2.72103,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3
201400032030,0014-08-21 00:45:00,14,8,21,0,45,620,510,"., TASSIGNY (R DU MAL. D",50.41494,2.76372,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3
201400032031,0014-08-30 12:30:00,14,8,30,12,30,620,528,"., PASTEUR (R)",50.4578,2.7938,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7
201400032032,0014-09-15 18:40:00,14,9,15,18,40,620,510,"., LIBERTE (R DE LA )",50.4371,2.77951,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400032033,0014-09-17 09:30:00,14,9,17,9,30,620,510,"., BARRE (R CHEVALIER DE",50.42299,2.78303,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7
201400032034,0014-10-06 17:50:00,14,10,6,17,50,620,563,"., LOIRE (BD DE LA)",50.45908,2.72217,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400032035,0014-10-11 19:00:00,14,10,11,19,0,620,386,"0, ZOLA (R EMILE)",50.45199,2.73276,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201400032036,0014-11-02 23:00:00,14,11,2,23,0,620,186,"., SALENGRO (R ROGER)",50.44625,2.7307,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,5,2,1,2.0,1
201400032037,0014-11-12 16:45:00,14,11,12,16,45,620,510,"., ABREGAIN (R DE)",50.42392,2.77777,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7
201400032038,0014-11-19 08:05:00,14,11,19,8,5,620,186,JAURES (R  JEAN),50.44025,2.71985,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201400032039,0014-11-16 14:30:00,14,11,16,14,30,620,510,"., CD58",50.42218,2.77345,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201400032040,0014-12-01 07:00:00,14,12,1,7,0,620,186,"., GARE (PL. DE LA )",50.44832,2.73249,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,1,1.0,3
201400032041,0014-12-11 18:50:00,14,12,11,18,50,620,510,"., MARTIN (R HENRI)",50.42292,2.77095,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,2,2,1,1.0,7
201400032042,0014-12-05 17:30:00,14,12,5,17,30,620,32,"., CLEMENCEAU (R GEORGES",50.40807,2.76108,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,1,1.0,3
201400032043,0014-12-21 18:55:00,14,12,21,18,55,620,510,"., LEMAIRE (R FLORIMONT)",50.41826,2.76977,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,2,2,1,1.0,7
201400032044,0014-03-16 17:00:00,14,3,16,17,0,620,197,"54, BRUNEHAUT CD 341",50.4804,2.4779,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032045,0014-03-27 23:05:00,14,3,27,23,5,620,555,"12, GAMBETTA (RUE LEON )",50.50165,2.50171,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400032046,0014-08-02 13:20:00,14,8,2,13,20,620,555,CD 188,50.49932,2.52731,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1.0,3
201400032047,0014-08-16 18:05:00,14,8,16,18,5,620,555,CD 188,50.49927,2.52734,Plein jour,Hors agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,2,1.0,5
201400032048,0014-01-22 16:00:00,14,1,22,16,0,620,737,"129, NATIONALE (ROUTE",50.4542,2.68442,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,2,1,2.0,1
201400032049,0014-04-09 17:20:00,14,4,9,17,20,620,737,LIBERTE bld DE LA,50.4444,2.68332,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201400032050,0014-02-08 19:35:00,14,2,8,19,35,620,617,"70, SAILLY (rue de",50.48207,2.66732,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400032051,0014-03-22 17:10:00,14,3,22,17,10,620,83,"01, TROYES (RUE DE)",50.45486,2.61629,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032052,0014-03-28 08:10:00,14,3,28,8,10,620,83,HERSIN rue d',50.45744,2.62297,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032053,0014-04-13 19:23:00,14,4,13,19,23,620,617,CD937,50.47052,2.68548,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201400032054,0014-04-21 12:25:00,14,4,21,12,25,620,540,ROND POINT DE LA RD72,50.45093,2.57907,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,6,1.0,3
201400032055,0014-05-15 08:30:00,14,5,15,8,30,620,737,"12, PRINCE (RUE DU )",50.4358,2.67638,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032056,0014-06-01 20:50:00,14,6,1,20,50,620,456,RUITZ (RUE DE),50.48017,2.61554,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,2,1,1,1.0,7
201400032057,0014-07-19 16:30:00,14,7,19,16,30,620,540,"1, D941",50.45524,2.57303,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201400032058,0014-08-06 20:10:00,14,8,6,20,10,620,83,"7, AMADE (RUE D')",50.44465,2.6139,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201400032059,0014-08-28 17:18:00,14,8,28,17,18,620,456,RD 72,50.47787,2.61071,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201400032060,0014-08-31 06:50:00,14,8,31,6,50,620,617,LAC (AVENUE DU),50.47554,2.67822,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,1,1,1.0,6
201400032061,0014-08-12 09:00:00,14,8,12,9,0,620,617,"01, CASTELNAU (BD DU G",50.46615,2.67334,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032062,0014-09-06 04:55:00,14,9,6,4,55,620,617,"1, BLUM (RUE LEON)",50.48016,2.66559,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,,,,,5,2,9,1.0,6
201400032063,0014-11-03 20:55:00,14,11,3,20,55,620,737,"14, JAURES (RUE JEAN)",50.45067,2.68595,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2.0,6
201400032064,0014-08-23 23:00:00,14,8,23,23,0,620,902,"24, LAGRANGE (RUE LEO",50.70778,2.22711,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2.0,6
201400032065,0014-01-13 11:30:00,14,1,13,11,30,620,765,"13, HAUT PONT (QUAI DU",50.75731,2.26078,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032066,0014-01-17 17:40:00,14,1,17,17,40,620,525,"4, CORDONNIER (Rue DENIS",50.74244,2.24806,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2.0,6
201400032067,0014-02-04 13:10:00,14,2,4,13,10,620,765,SAINT MOMELIN route de,50.78719,2.25134,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201400032068,0014-02-20 07:40:00,14,2,20,7,40,620,765,DE GAULLE (Av Charles,50.74119,2.25767,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,2,2,1,2.0,6
201400032069,0014-05-26 18:55:00,14,5,26,18,55,620,525,"18, CLEMENCEAU (AV GEOR",50.74339,2.25011,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,1,2.0,3
201400032070,0014-07-14 20:15:00,14,7,14,20,15,620,765,"71, FAISEURS DE BATEAUX",50.76456,2.26095,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032071,0014-08-06 19:10:00,14,8,6,19,10,620,525,REMBRANDT (RUE),50.73927,2.2718,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400032072,0014-10-31 10:00:00,14,10,31,10,0,620,757,"21, JOFFRE (AVE.... 1A 3",50.75456,2.23821,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,,,,,1,2,1,7.0,6
201400032073,0014-11-11 19:45:00,14,11,11,19,45,620,525,"., BOUCHER (RUE HELENE..",50.7433,2.27452,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3
201400032074,0014-09-25 15:35:00,14,9,25,15,35,620,826,"1, PLAGE (BOULEVARD DE L",50.52325,1.58057,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032075,0014-02-15 11:50:00,14,2,15,11,50,620,826,"36, LONDRES (RUE DE)",50.52516,1.58554,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201400032076,0014-03-16 07:00:00,14,3,16,7,0,620,826,"1, GENERAL DE GAULLE",50.50812,1.60847,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1.0,6
201400032077,0014-04-13 11:50:00,14,4,13,11,50,620,826,PICARDIE   AVENUE DE,50.51735,1.61024,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201400032078,0014-04-21 04:30:00,14,4,21,4,30,620,826,GENERAL DE GAULLE avenue,50.50876,1.6001,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400032079,0014-06-12 12:20:00,14,6,12,12,20,620,826,"1, SAINT JEAN (RUE)",50.52401,1.58456,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1.0,6
201400032080,0014-07-11 00:10:00,14,7,11,0,10,620,826,"1, CANADIENS (AVENUE DES",50.51209,1.61561,Nuit avec éclairage allumé,En agglomération,Giratoire,Pluie forte,Sans collision,,,,,,,,,,,5,2,6,3.0,7
201400032081,0014-07-22 17:55:00,14,7,22,17,55,620,826,"35, DALOZ (BOULEVARD)",50.52246,1.58748,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,,,,,1,2,9,1.0,6
201400032082,0014-08-10 05:10:00,14,8,10,5,10,620,826,LONDRES (rue de ),50.51985,1.58246,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,,,,,5,2,2,2.0,3
201400032083,0014-08-18 09:55:00,14,8,18,9,55,620,826,"1, CHATEAU (AVENUE DU)",50.51532,1.6061,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
201400032084,0014-08-13 07:55:00,14,8,13,7,55,620,826,1 MONTHOR (CHEMIN),50.5096,1.61984,Crépuscule ou aube,En agglomération,Autre intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,2,2,9,1.0,2
201400032085,0014-08-20 15:25:00,14,8,20,15,25,620,826,"1, VINCENT (AVENUE)",50.51147,1.60628,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,2,1.0,1
201400032086,0014-08-23 14:25:00,14,8,23,14,25,620,826,"01, DUNKERQUE (AVENUE DE",50.51518,1.58395,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032087,0014-09-13 20:00:00,14,9,13,20,0,620,826,"1, DOROTHEE (RUE)",50.51838,1.58204,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,2,1.0,3
201400032088,0014-10-02 12:10:00,14,10,2,12,10,620,826,"1, DALOZ (BOULEVARD)",50.52337,1.58828,Plein jour,En agglomération,Intersection en X,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,2,1.0,4
201400032089,0014-10-03 10:30:00,14,10,3,10,30,620,826,"1, SAINT LOUIS (RUE)",50.52313,1.58461,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1.0,6
201400032090,0014-12-23 11:30:00,14,12,23,11,30,620,826,"00, JOSEPH DUBOC (RUE)",50.52704,1.58383,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,2,2,2.0,1
201400032091,0014-01-04 07:00:00,14,1,4,7,0,630,75,BERTHELOT (BOULEVARD),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400032092,0014-01-04 09:10:00,14,1,4,9,10,630,113,"., LECUELLE (RUE)",45.79301,3.08883,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
201400032093,0014-01-09 16:50:00,14,1,9,16,50,630,113,"1, GROLIERE (RUE DE LA)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032094,0014-01-12 17:34:00,14,1,12,17,34,630,113,"., SAINT JEAN (BD)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400032095,0014-01-10 21:00:00,14,1,10,21,0,630,113,"1, LAFAYETTE (BD)",45.76969,3.10252,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,3,1.0,3
201400032096,0014-01-25 09:14:00,14,1,25,9,14,630,32,ROMAGNAT (ROUTE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032097,0014-01-24 01:00:00,14,1,24,1,0,630,113,POCHET LAGAYE (BD PAUL),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,1,1.0,2
201400032098,0014-02-01 03:20:00,14,2,1,3,20,630,113,"., JAURES (BD JEAN)",,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,3,2,1,1.0,2
201400032099,0014-01-30 14:27:00,14,1,30,14,27,630,308,BARRIEU (BOULEVARD),,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7
201400032100,0014-02-05 20:45:00,14,2,5,20,45,630,113,"., CARMES DECHAUX (PLACE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400032101,0014-02-08 05:00:00,14,2,8,5,0,630,113,"1, MICHELIN (AVENUE EDOU",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3
201400032102,0014-02-09 05:50:00,14,2,9,5,50,630,308,"1, CHARADE (BOULEVARD DE",,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Neige / grêle,Deux véhicules - frontale,,,,,,,,,,,3,1,1,4.0,1
201400032103,0014-02-14 18:37:00,14,2,14,18,37,630,113,"15, PRE LA REINE (RUE DU",45.78176,3.11007,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1.0,6
201400032104,0014-02-21 20:15:00,14,2,21,20,15,630,113,"., LEMOY (RUE ROBERT)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1.0,1
201400032105,0014-02-22 06:00:00,14,2,22,6,0,630,113,"., SABLON (COURS)",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3
201400032106,0014-02-27 09:50:00,14,2,27,9,50,630,113,MAYER (BD DANIEL),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400032107,0014-03-13 20:49:00,14,3,13,20,49,630,113,"42, COTE BLATIN (BD)",45.77037,3.09161,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400032108,0014-03-09 20:20:00,14,3,9,20,20,630,75,BERTHELOT (BOULEVARD),45.77631,3.07324,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Sans collision,,,,,,,,,,,5,2,2,1.0,7
201400032109,0014-03-15 19:56:00,14,3,15,19,56,630,113,"56, BLATIN (RUE)",45.7765,3.0751,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,2,1.0,3
201400032110,0014-03-15 21:00:00,14,3,15,21,0,630,113,"., REPUBLIQUE (AVENUE DE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400032111,0014-03-16 13:25:00,14,3,16,13,25,630,75,"127, ROYAT (AVENUE DE)",45.77187,3.05979,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
