accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
200700055788,0007-09-19 18:25:00,7,9,19,18,25,310,555,"999, RTE DE REVEL",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700055789,0007-09-19 18:55:00,7,9,19,18,55,310,555,"117, AV DES MINIMES",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700055790,0007-09-19 19:40:00,7,9,19,19,40,310,555,"XXX, AV PIERRE G LATECOE",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,2,1,1,6
200700055791,0007-09-21 01:25:00,7,9,21,1,25,310,555,"999, GRANDE RUE NAZARETH",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,5,2,3,1,3
200700055792,0007-09-20 18:34:00,7,9,20,18,34,310,555,"999, AV JEAN CHAUBET",,,Plein jour,En agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,2,2,1,5
200700055793,0007-09-20 08:00:00,7,9,20,8,0,310,555,"999, AV SALVADOR DALI",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700055794,0007-09-20 19:15:00,7,9,20,19,15,310,555,VA007644 EMPALOT A620 So,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,1,4
200700055795,0007-09-20 17:20:00,7,9,20,17,20,310,555,VA001490 A621,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200700055796,0007-09-25 08:25:00,7,9,25,8,25,310,555,"999, GRANDE RUE SAINT MI",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200700055797,0007-09-20 12:50:00,7,9,20,12,50,310,555,RTE DE LABEGE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700055798,0007-09-29 06:30:00,7,9,29,6,30,310,555,"999, AV DE LARDENNE",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,5,2,3,1,3
200700055799,0007-09-17 12:00:00,7,9,17,12,0,310,555,"98, RUE LOUIS PLANA",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700055800,0007-09-12 09:00:00,7,9,12,9,0,310,555,"53, BD MATABIAU",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,1,4
200700055801,0007-09-12 09:40:00,7,9,12,9,40,310,555,"999, ALL DE BARCELONE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700055802,0007-09-21 09:05:00,7,9,21,9,5,310,555,VA007306 A64,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,1,4
200700055803,0007-09-21 14:00:00,7,9,21,14,0,310,555,"999, AV PAUL SEJOURNE",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200700055804,0007-09-21 15:40:00,7,9,21,15,40,310,555,"999, PL DES ABATTOIRS",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700055805,0007-09-21 19:00:00,7,9,21,19,0,310,555,VA007331 A620,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,1,4
200700055806,0007-09-21 20:15:00,7,9,21,20,15,310,555,"999, CHE DE TUCAUT",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,5,2,1,1,2
200700055807,0007-09-22 08:10:00,7,9,22,8,10,310,69,"999, DIDEROT (RD-PT DENI",,,Crépuscule ou aube,Hors agglomération,Giratoire,Pluie légère,Sans collision,,,,,,,2,1,6,2,7
200700055808,0007-09-22 10:28:00,7,9,22,10,28,310,555,VA007604 DEMOISELLES A62,,,Plein jour,Hors agglomération,Intersection en Y,Pluie légère,Deux véhicules - arrière,,,,,,,1,1,4,2,2
200700055809,0007-09-23 18:00:00,7,9,23,18,0,310,555,"999, AV DE REYNERIE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700055810,0007-09-23 06:00:00,7,9,23,6,0,310,555,VA007473 A62,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,5,1,1,2,7
200700055811,0007-09-23 12:55:00,7,9,23,12,55,310,555,"999, RUE DE BOURRASSOL",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700055812,0007-09-23 18:50:00,7,9,23,18,50,310,555,"306, RTE DE SEYSSES",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700055813,0007-09-24 08:35:00,7,9,24,8,35,310,555,"18, AV ANTOINE DE ST EXU",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700055814,0007-09-24 11:30:00,7,9,24,11,30,310,555,"999, PONT GARIGLIANO",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700055815,0007-09-24 11:34:00,7,9,24,11,34,310,555,"2, ALL DE BARCELONE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700055816,0007-09-25 08:20:00,7,9,25,8,20,310,555,"999, ROND POINT JUSTIN B",,,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,1,2,6,1,6
200700055817,0007-09-25 17:15:00,7,9,25,17,15,310,555,VA007333 LA FAOURETTE A6,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,2,4
200700055818,0007-09-25 19:00:00,7,9,25,19,0,310,555,"999, AV ANTOINE DE ST EX",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,1,2,1,2,3
200700055819,0007-09-26 14:30:00,7,9,26,14,30,310,555,"999, AV DE LATTRE DE TAS",,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,1,2,1,8,6
200700055820,0007-09-27 07:35:00,7,9,27,7,35,310,555,"999, BD DES CRETES",,,Crépuscule ou aube,En agglomération,Intersection à plus de 4 branches,Temps couvert,Deux véhicules - frontale,,,,,,,2,2,5,8,1
200700055821,0007-09-27 15:05:00,7,9,27,15,5,310,555,"57, ALL JEAN JAURES",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700055822,0007-09-27 17:45:00,7,9,27,17,45,310,555,VA007553 A61,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200700055823,0007-09-27 18:10:00,7,9,27,18,10,310,555,"25, BD DE THIBAUD",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700055824,0007-09-27 18:30:00,7,9,27,18,30,310,555,VA007456 SESQUIERES A620,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,1,1,1,2,1
200700055825,0007-09-29 05:40:00,7,9,29,5,40,310,555,"999, PL PIERRE PAUL RIQU",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1,3
200700055826,0007-09-28 15:00:00,7,9,28,15,0,310,555,"33, RUE DES FRERES LION",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700055827,0007-09-28 15:30:00,7,9,28,15,30,310,555,"94, BD DE SUISSE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700055828,0007-09-29 10:00:00,7,9,29,10,0,310,555,"999, RTE DE LABEGE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1,1
200700055829,0007-09-30 04:55:00,7,9,30,4,55,310,555,AV DIDIER DAURAT,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,5,2,3,1,3
200700055830,0007-09-30 04:40:00,7,9,30,4,40,310,555,"999, ALL JULES GUESDE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700055831,0007-09-11 08:50:00,7,9,11,8,50,310,555,"358, AV DE LARDENNE",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,2,1,1,5
200700055832,0007-09-08 11:30:00,7,9,8,11,30,310,557,"45, PANEGANS (CH DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700055833,0007-09-16 08:25:00,7,9,16,8,25,310,557,"0, TARBES (ROUTE DE)",,,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,1,2,6,1,6
200700055834,0007-09-15 18:30:00,7,9,15,18,30,310,557,"01/01 BIS, DOUMERGUE (RU",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700055835,0007-09-28 16:40:00,7,9,28,16,40,310,557,"55, JAURES (AV JEAN)",,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1,3
200700055836,0007-09-06 15:40:00,7,9,6,15,40,320,13,"2, JEAN JAURES (AVENUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700055837,0007-09-07 16:55:00,7,9,7,16,55,320,13,"13, DOCTEUR SAMALENS",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700055838,0007-09-11 10:30:00,7,9,11,10,30,320,13,HOCHE (AVENUE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700055839,0007-09-11 17:20:00,7,9,11,17,20,320,13,"58, PESSAN (ROUTE DE)",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700055840,0007-09-12 10:10:00,7,9,12,10,10,320,13,TOULOUSE (ROUTE DE),,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200700055841,0007-09-12 16:30:00,7,9,12,16,30,320,13,AGEN (ROUTE D'),,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5
200700055842,0007-09-05 20:15:00,7,9,5,20,15,330,529,"., CUREPIPE (BD DE) DU 0",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,2,2,1,1,1
200700055843,0007-09-05 09:25:00,7,9,5,9,25,330,529,"2, HAMEAU (PL. JEAN)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700055844,0007-09-15 17:25:00,7,9,15,17,25,330,9,"., ABATILLES (AVE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700055845,0007-09-28 09:50:00,7,9,28,9,50,330,529,"8, PORT (RUE DU)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700055846,0007-09-01 09:17:00,7,9,1,9,17,330,63,QUAI DE LA SOUYS,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,1,2,3,1,6
200700055847,0007-09-01 17:20:00,7,9,1,17,20,330,281,"214, AVE DE LA MARNE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700055848,0007-09-01 21:30:00,7,9,1,21,30,330,63,CRS PORTAL,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Trois véhicules et plus - en chaîne,,,,,,,5,2,2,1,4
200700055849,0007-09-02 16:15:00,7,9,2,16,15,330,63,CRS ARISTIDE BRIAND,,,Plein jour,En agglomération,Intersection en X,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,2,1,4
200700055850,0007-09-02 12:45:00,7,9,2,12,45,330,63,"42, CRS PORTAL",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700055851,0007-09-02 16:05:00,7,9,2,16,5,330,63,CRS D'ALBRET,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700055852,0007-09-02 15:00:00,7,9,2,15,0,330,63,RUE JUDAIQUE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200700055853,0007-09-02 04:10:00,7,9,2,4,10,330,63,"118, RUE BLANQUI",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700055854,0007-09-03 11:50:00,7,9,3,11,50,330,63,"31, CRS PORTAL",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700055855,0007-09-01 12:15:00,7,9,1,12,15,330,318,RUE DE LA PRINCESSE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700055856,0007-09-04 18:50:00,7,9,4,18,50,330,63,"58, CRS DE LA MARTINIQUE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700055857,0007-09-03 19:30:00,7,9,3,19,30,330,63,PCE FERNAND LAFARGUE,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,1,2,3,1,6
200700055858,0007-09-01 20:30:00,7,9,1,20,30,330,318,AVE JEAN JAURES,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700055859,0007-09-03 09:20:00,7,9,3,9,20,330,281,"98, AVE PIERRE MENDES FR",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700055860,0007-09-05 13:20:00,7,9,5,13,20,330,63,"8, RUE PIERRE TREBOD",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700055861,0007-09-05 14:15:00,7,9,5,14,15,330,63,CRS MARECHAL JUIN,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700055862,0007-09-03 15:55:00,7,9,3,15,55,330,119,AVE DU PRESIDENT J.F. KE,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,1,4
200700055863,0007-09-04 11:00:00,7,9,4,11,0,330,281,AVE DE L'YSER,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700055864,0007-09-04 17:15:00,7,9,4,17,15,330,249,RTE DE BASSENS,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700055865,0007-09-06 15:53:00,7,9,6,15,53,330,63,"43, CRS PASTEUR",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700055866,0007-09-06 08:00:00,7,9,6,8,0,330,63,AVE CHARLES DE GAULLE CA,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200700055867,0007-09-06 13:30:00,7,9,6,13,30,330,63,RUE DE MARSEILLE,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,1,2,3,1,6
200700055868,0007-09-01 11:50:00,7,9,1,11,50,330,63,RUE DE BEGLES,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,1,2,3,1,1
200700055869,0007-09-04 12:50:00,7,9,4,12,50,330,281,"58, RUE ROBERT BALLION",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700055870,0007-09-03 18:05:00,7,9,3,18,5,330,63,QUAI LOUIS XVIII,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700055871,0007-09-07 09:00:00,7,9,7,9,0,330,63,CRS GEORGES CLEMENCEAU,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,1,2,7,1,3
200700055872,0007-09-09 13:05:00,7,9,9,13,5,330,63,"213, BD DU PRESIDENT WIL",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700055873,0007-09-08 04:45:00,7,9,8,4,45,330,63,"12, QUAI DE PALUDATE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700055874,0007-09-07 15:05:00,7,9,7,15,5,330,63,CRS DE L'ARGONNE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200700055875,0007-09-08 00:25:00,7,9,8,0,25,330,63,"2, AVE THIERS",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1,3
200700055876,0007-09-08 20:05:00,7,9,8,20,5,330,63,CRS ARISTIDE BRIAND,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,2,2,1,1,3
200700055877,0007-09-08 19:45:00,7,9,8,19,45,330,63,AVE DU GENERAL LECLERC C,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700055878,0007-09-09 23:00:00,7,9,9,23,0,330,63,"54, QUAI DE PALUDATE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700055879,0007-09-10 18:30:00,7,9,10,18,30,330,63,AVE DES QUARANTE JOURNAU,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700055880,0007-09-10 20:45:00,7,9,10,20,45,330,63,BD GODARD,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,5,2,3,1,2
200700055881,0007-09-09 17:20:00,7,9,9,17,20,330,69,BD PIERRE 1ER,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200700055882,0007-09-05 17:05:00,7,9,5,17,5,330,550,RUE DU PROFESSEUR ARNOZA,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700055883,0007-09-05 16:00:00,7,9,5,16,0,330,39,"183, CRS VICTOR HUGO",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700055884,0007-09-06 08:45:00,7,9,6,8,45,330,249,AVE DE PARIS,,,Plein jour,En agglomération,Giratoire,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,6,1,4
200700055885,0007-09-06 17:12:00,7,9,6,17,12,330,281,"53, AVE DE L'YSER",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700055886,0007-09-06 14:00:00,7,9,6,14,0,330,281,AVE HENRI BARBUSSE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700055887,0007-09-10 17:50:00,7,9,10,17,50,330,63,BD DU PDT FRANKLIN ROOSE,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1,6
200700055888,0007-09-11 14:36:00,7,9,11,14,36,330,63,RUE LUCIEN FAURE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700055889,0007-09-05 18:00:00,7,9,5,18,0,330,522,RUE FRANCOIS RABELAIS,,,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,,,,,,,1,2,3,2,3
200700055890,0007-09-06 14:25:00,7,9,6,14,25,330,550,CHEM GASTON,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700055891,0007-09-12 09:50:00,7,9,12,9,50,330,63,"15, RUE GALIN",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700055892,0007-09-12 06:05:00,7,9,12,6,5,330,63,RUE FRANCIS JAMMES,,,Nuit avec éclairage non allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,4,2,2,1,3
200700055893,0007-09-07 17:30:00,7,9,7,17,30,330,69,AVE VICTOR HUGO,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700055894,0007-09-06 19:10:00,7,9,6,19,10,330,75,AVE PERIER,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700055895,0007-09-14 00:45:00,7,9,14,0,45,330,63,CRS DE VERDUN,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Sans collision,,,,,,,5,2,2,1,7
200700055896,0007-09-13 08:00:00,7,9,13,8,0,330,63,QUAI DESCHAMPS,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700055897,0007-09-13 13:15:00,7,9,13,13,15,330,63,"114, QUAI DES CHARTRONS",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700055898,0007-09-16 21:48:00,7,9,16,21,48,330,63,"140, BD JEAN-JACQUES BOS",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1,3
200700055899,0007-09-14 13:45:00,7,9,14,13,45,330,63,PCE DE CAMPEYRAUT,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,1,2,7,1,3
200700055900,0007-09-06 15:15:00,7,9,6,15,15,330,249,AVE CARNOT,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700055901,0007-09-16 03:35:00,7,9,16,3,35,330,63,"40, BD GODARD",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700055902,0007-09-11 15:40:00,7,9,11,15,40,330,119,BD ENTRE DEUX MERS,,,Plein jour,En agglomération,Intersection en T,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,3,1,4
200700055903,0007-09-14 10:15:00,7,9,14,10,15,330,39,"149-151, BD ALBERT 1ER",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700055904,0007-09-14 11:15:00,7,9,14,11,15,330,63,"43, RUE DE LA BENAUGE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700055905,0007-09-11 17:17:00,7,9,11,17,17,330,318,AVE ANTOINE BECQUEREL,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700055906,0007-09-13 16:40:00,7,9,13,16,40,330,249,AVE DU PDT SALVADOR ALLE,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1,3
200700055907,0007-09-12 18:30:00,7,9,12,18,30,330,249,AVE DE PARIS,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200700055908,0007-09-15 14:00:00,7,9,15,14,0,330,63,"64, RUE DES REMPARTS",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700055909,0007-09-17 08:15:00,7,9,17,8,15,330,63,RUE BOUQUIERE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200700055910,0007-09-17 08:50:00,7,9,17,8,50,330,63,"181, BD ALBERT 1ER",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700055911,0007-09-13 08:52:00,7,9,13,8,52,330,63,"33 bis, BD ALFRED DANEY",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,1,4
200700055912,0007-09-18 14:15:00,7,9,18,14,15,330,63,RUE CAPDEVILLE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200700055913,0007-09-07 07:45:00,7,9,7,7,45,330,167,VOIE PENETRANTE EST,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700055914,0007-09-18 17:20:00,7,9,18,17,20,330,63,"72, RUE DE CANOLLE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700055915,0007-09-12 15:48:00,7,9,12,15,48,330,522,"12, RUE CAMILLE PELLETAN",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700055916,0007-09-18 17:10:00,7,9,18,17,10,330,63,BD ALFRED DANEY,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700055917,0007-09-18 21:30:00,7,9,18,21,30,330,63,"46, RUE DE LA BECHADE",,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - arrière,,,,,,,5,2,6,1,2
200700055918,0007-09-19 06:30:00,7,9,19,6,30,330,63,RUE RICHELIEU CAUD,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,5,2,2,1,6
200700055919,0007-09-12 12:15:00,7,9,12,12,15,330,39,RTE DE TOULOUSE,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,1,2,3,1,2
200700055920,0007-09-15 12:45:00,7,9,15,12,45,330,281,"130, AVE DE L'ARGONNE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700055921,0007-09-15 17:05:00,7,9,15,17,5,330,281,AVE DE LA SOMME,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700055922,0007-09-19 12:00:00,7,9,19,12,0,330,63,"370, BD DU PRESIDENT WIL",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700055923,0007-09-19 09:20:00,7,9,19,9,20,330,63,RUE LECOCQ,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200700055924,0007-09-19 12:45:00,7,9,19,12,45,330,63,"1, QUAI DE BACALAN",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700055925,0007-09-19 14:30:00,7,9,19,14,30,330,63,RUE DE MACAU,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200700055926,0007-09-19 15:55:00,7,9,19,15,55,330,63,"272, BD DU PRESIDENT WIL",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
