accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
201100044471,0011-08-11 19:50:00,11,8,11,19,50,900,99,"1, TURENNE (RUE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100044472,0011-08-15 15:20:00,11,8,15,15,20,900,10,"21, KENNEDY (BOULEVARD)",,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,1,2,2,2.0,3.0
201100044473,0011-08-17 09:50:00,11,8,17,9,50,900,10,"1, FONTAINE (RUE JEAN DE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100044474,0011-08-18 14:21:00,11,8,18,14,21,900,10,"31, JUIN (AVENUE DU MARE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100044475,0011-08-23 17:00:00,11,8,23,17,0,900,99,"36, ZOLA (RUE EMILE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100044476,0011-09-01 16:50:00,11,9,1,16,50,900,32,"7, REPUBLIQUE (RUE DE LA",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100044477,0011-09-03 13:10:00,11,9,3,13,10,900,10,LYON (FAUBOURG DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100044478,0011-09-03 18:00:00,11,9,3,18,0,900,39,"54, DE GAULLE (RUE DU GE",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1.0,7.0
201100044479,0011-09-09 17:55:00,11,9,9,17,55,900,99,TURENNE (RUE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,1.0,4.0
201100044480,0011-09-14 11:15:00,11,9,14,11,15,900,99,"1, MONCEAU (RUE DU)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1.0
201100044481,0011-09-12 06:25:00,11,9,12,6,25,900,8,"5, BELFORT (RUE DE)",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,2,1,1.0,6.0
201100044482,0011-09-13 19:40:00,11,9,13,19,40,900,10,"1, KENNEDY (BOULEVARD)",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,2,1,1.0,6.0
201100044483,0011-09-14 18:34:00,11,9,14,18,34,900,10,ALTKIRCH (AVENUE),,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1.0,3.0
201100044484,0011-09-15 13:30:00,11,9,15,13,30,900,10,"8, VOLTAIRE (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100044485,0011-09-16 17:25:00,11,9,16,17,25,900,10,"1, LANG (RUE DU DOCTEUR)",,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,1,2,9,1.0,3.0
201100044486,0011-09-16 22:15:00,11,9,16,22,15,900,10,"1, VAUBAN (QUAI)",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1.0,3.0
201100044487,0011-09-20 07:45:00,11,9,20,7,45,900,10,"2, MENDES FRANCE (RUE)",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,1,2,3,1.0,2.0
201100044488,0011-09-21 22:16:00,11,9,21,22,16,900,10,"8, PARANT (RUE)",,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,2,1,1.0,7.0
201100044489,0011-09-23 21:58:00,11,9,23,21,58,900,10,"1, LAURENCIE (AVENUE CAP",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,2,1,1.0,7.0
201100044490,0011-10-04 16:05:00,11,10,4,16,5,900,10,"36, RENAUD DE BOURGOGNE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100044491,0011-10-05 13:55:00,11,10,5,13,55,900,99,"1, TURENNE (RUE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100044492,0011-10-05 15:23:00,11,10,5,15,23,900,10,"1, BRUXELLES (RUE DE)",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1.0,3.0
201100044493,0011-10-08 13:00:00,11,10,8,13,0,900,10,"4, DUBAIL-ROY (RUE)",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,2,1,2.0,6.0
201100044494,0011-10-09 18:12:00,11,10,9,18,12,900,10,"1, MULHOUSE (RUE DE)",,,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - frontale,,,,,,,1,2,3,2.0,1.0
201100044495,0011-10-11 09:15:00,11,10,11,9,15,900,10,LECLERC (AVENUE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1.0,3.0
201100044496,0011-10-16 20:00:00,11,10,16,20,0,900,99,"87, TURENNE (RUE DE)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100044497,0011-10-24 20:30:00,11,10,24,20,30,900,99,"11, ZOLA (RUE EMILE)",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,,,,,,,5,2,2,3.0,3.0
201100044498,0011-10-28 14:55:00,11,10,28,14,55,900,10,MENDES FRANCE (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,1.0,4.0
201100044499,0011-10-29 18:10:00,11,10,29,18,10,900,10,"1, MONTBELIARD (FAUBOURG",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,2,2,1,1.0,7.0
201100044500,0011-10-30 03:20:00,11,10,30,3,20,900,10,MICHELET (RUE),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1.0,3.0
201100044501,0011-11-02 11:35:00,11,11,2,11,35,900,10,"1, DE GAULLE (PONT DU GE",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,1,2,3,1.0,2.0
201100044502,0011-11-02 14:10:00,11,11,2,14,10,900,10,"1, TROIS CHENES (AVENUE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100044503,0011-11-03 11:09:00,11,11,3,11,9,900,10,"2, LEGRAND (RUE)",,,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - arrière,,,,,,,1,2,3,2.0,2.0
201100044504,0011-11-06 11:15:00,11,11,6,11,15,900,10,"4, CHAMPION (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100044505,0011-11-07 11:30:00,11,11,7,11,30,900,10,"1, CHAMP DE MARS (AVENUE",,,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,,,,,,,1,2,3,2.0,3.0
201100044506,0011-11-07 18:00:00,11,11,7,18,0,900,10,"1, LECLERC (AVENUE)",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1.0,6.0
201100044507,0011-11-08 09:08:00,11,11,8,9,8,900,32,"3, CHARMEUSE (RUE DE LA)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100044508,0011-11-08 14:00:00,11,11,8,14,0,900,10,"9, KOECHLIN (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100044509,0011-11-08 17:30:00,11,11,8,17,30,900,76,"1, GRAND'RUE",,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1.0,7.0
201100044510,0011-11-10 09:20:00,11,11,10,9,20,900,10,LAURENCIE (AVENUE CAPITA,,,Plein jour,En agglomération,Hors intersection,Brouillard / fumée,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,5.0,4.0
201100044511,0011-11-13 17:55:00,11,11,13,17,55,900,10,"3, STRACTMANN (RUE)",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,2,2,1,1.0,3.0
201100044512,0011-11-17 16:22:00,11,11,17,16,22,900,10,"80 bis, MONTBELIARD (FAU",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100044513,0011-11-18 02:35:00,11,11,18,2,35,900,10,"42, DOLLFUS (RUE JEAN)",,,Nuit avec éclairage allumé,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,5,1,3,1.0,3.0
201100044514,0011-11-22 17:00:00,11,11,22,17,0,900,8,"07, BELFORT (RUE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100044515,0011-11-28 20:10:00,11,11,28,20,10,900,32,"2, EGALITE (RUE DE L')",,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,2,1,1.0,7.0
201100044516,0011-11-29 17:23:00,11,11,29,17,23,900,10,"187, JAURES (AVENUE JEAN",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100044517,0011-11-30 17:43:00,11,11,30,17,43,900,10,BESANCON (FAUBOURG DE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,5,2,1,1.0,2.0
201100044518,0011-12-02 14:00:00,11,12,2,14,0,900,10,"80, MONTBELIARD (FAUBOUR",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,1,2,1,2.0,2.0
201100044519,0011-12-03 18:49:00,11,12,3,18,49,900,99,"22, TURENNE (RUE DE)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,5,2,1,3.0,6.0
201100044520,0011-12-05 08:30:00,11,12,5,8,30,900,10,"1,LECLERC (AVENUE)",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,1,2,1,2.0,3.0
201100044521,0011-12-06 17:54:00,11,12,6,17,54,900,10,"1, BRIAND (RUE ARISTIDE)",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie forte,Autre collision,,,,,,,5,2,3,3.0,6.0
201100044522,0011-12-06 18:44:00,11,12,6,18,44,900,99,57 rue de gaulle,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie forte,Autre collision,,,,,,,5,2,2,3.0,6.0
201100044523,0011-12-07 07:53:00,11,12,7,7,53,900,10,"1, LECLERC (AVENUE)",,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie forte,Sans collision,,,,,,,2,2,1,3.0,7.0
201100044524,0011-12-07 20:05:00,11,12,7,20,5,900,75,"15,BRIAND (RUE ARISTIDE)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,5,2,1,2.0,3.0
201100044525,0011-12-09 12:18:00,11,12,9,12,18,900,10,MONTBELIARD (FAUBOURG DE,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,2.0,4.0
201100044526,0011-12-10 00:09:00,11,12,10,0,9,900,10,"1.250, OLYMPE DE GOUGES",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Autre collision,,,,,,,5,2,3,2.0,6.0
201100044527,0011-12-11 13:00:00,11,12,11,13,0,900,10,"1, LAURENCIE (AVENUE CAP",,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,1,2,2,2.0,3.0
201100044528,0011-12-12 14:55:00,11,12,12,14,55,900,76,"D28, D28",,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,1,1,1,8.0,1.0
201100044529,0011-12-13 14:01:00,11,12,13,14,1,900,10,"1, VESOUL (RUE DE)",,,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,,,,,,,1,2,3,2.0,3.0
201100044530,0011-12-17 17:38:00,11,12,17,17,38,900,75,"17, BRIAND (RUE ARISTIDE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,5,2,1,2.0,7.0
201100044531,0011-12-17 12:01:00,11,12,17,12,1,900,8,"1, GRAND'RUE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100044532,0011-12-18 14:45:00,11,12,18,14,45,900,8,ENGEL (RUE ALFRED),,,Plein jour,En agglomération,Giratoire,Pluie légère,Deux véhicules - côté,,,,,,,1,2,6,2.0,3.0
201100044533,0011-12-19 10:45:00,11,12,19,10,45,900,10,"12, VIEIL ARMAND (RUE DU",,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,1,2,1,8.0,6.0
201100044534,0011-12-20 23:20:00,11,12,20,23,20,900,10,"1, ROUBAIX (PONT DE)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Neige / grêle,Autre collision,,,,,,,5,2,1,4.0,6.0
201100044535,0011-12-21 14:49:00,11,12,21,14,49,900,10,"51, ALTKIRCH (AVENUE)",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,1,2,1,2.0,3.0
201100044536,0011-12-24 18:05:00,11,12,24,18,5,900,10,"8, HANOI (RUE D')",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,2,1,1.0,7.0
201100044537,0011-12-28 18:40:00,11,12,28,18,40,900,10,"1, PONT NEUF (RUE DU)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,5,2,1,1.0,2.0
201100044538,0011-12-29 13:05:00,11,12,29,13,5,900,99,"7, CARNOT (RUE)",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,2,1,2.0,6.0
201100044539,0011-12-30 11:15:00,11,12,30,11,15,900,32,"10, VINGT ET UN NOVEMBRE",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,1,2,1,2.0,1.0
201100044540,0011-12-30 14:37:00,11,12,30,14,37,900,39,"42, DE GAULLE (RUE DU GE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100044541,0011-01-01 09:00:00,11,1,1,9,0,910,425,"X, TEMPLIERS (ROUTE DES)",,,Plein jour,En agglomération,Hors intersection,Brouillard / fumée,Autre collision,,,,,,,1,2,1,5.0,6.0
201100044542,0011-01-05 08:00:00,11,1,5,8,0,910,347,"X, MONTLHERY (ROUTE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100044543,0011-01-06 10:25:00,11,1,6,10,25,910,425,"01, ORLEANS (ROUTE D')",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,1,2,1,2.0,2.0
201100044544,0011-01-07 11:30:00,11,1,7,11,30,910,103,"79, BOIS DE CHATRES (RUE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100044545,0011-01-07 15:10:00,11,1,7,15,10,910,103,"X, CD 19",,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1.0,2.0
201100044546,0011-01-07 22:30:00,11,1,7,22,30,910,103,"X, CD 19",,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,3,1,1,1.0,2.0
201100044547,0011-01-08 23:10:00,11,1,8,23,10,910,339,"10, BENOIST ROBERT (AVEN",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,5,2,1,2.0,1.0
201100044548,0011-01-11 13:00:00,11,1,11,13,0,910,425,RN 20,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1.0,2.0
201100044549,0011-01-14 17:10:00,11,1,14,17,10,910,339,RN 20,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,2,1,1.0,5.0
201100044550,0011-01-15 15:00:00,11,1,15,15,0,910,339,RN 20,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100044551,0011-01-15 15:30:00,11,1,15,15,30,910,103,"15, ALLENDE SALVADOR (RU",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100044552,0011-01-16 20:40:00,11,1,16,20,40,910,425,"X, PAIX (PLACE DE LA)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100044553,0011-01-21 12:15:00,11,1,21,12,15,910,21,"45, GRANDE (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100044554,0011-01-26 15:45:00,11,1,26,15,45,910,552,RN 20,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1.0,2.0
201100044555,0011-02-01 08:30:00,11,2,1,8,30,910,347,"28, MONTLHERY (ROUTE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100044556,0011-02-10 17:00:00,11,2,10,17,0,910,103,"X, COMMUNE DE PARIS (RUE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100044557,0011-02-18 12:30:00,11,2,18,12,30,910,425,"X, BOURGUIGNONS (RUE DES",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100044558,0011-02-19 20:20:00,11,2,19,20,20,910,21,SAINT DENIS (RUE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,5,2,1,2.0,6.0
201100044559,0011-03-03 18:00:00,11,3,3,18,0,910,103,RONGIERE JEAN (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,1.0,4.0
201100044560,0011-03-12 08:15:00,11,3,12,8,15,910,347,MONTLHERY (ROUTE DE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,1,2,2,1.0,2.0
201100044561,0011-03-12 15:50:00,11,3,12,15,50,910,425,RN 20,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,1,1,1,2.0,2.0
201100044562,0011-03-14 18:45:00,11,3,14,18,45,910,347,MONTLHERY (ROUTE DE),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,2,2,1,1.0,3.0
201100044563,0011-03-17 12:40:00,11,3,17,12,40,910,103,"23, REPUBLIQUE (BOULEVAR",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100044564,0011-03-21 12:30:00,11,3,21,12,30,910,339,RN 20,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,1.0,4.0
201100044565,0011-03-21 17:10:00,11,3,21,17,10,910,425,RN 20,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100044566,0011-03-23 13:50:00,11,3,23,13,50,910,425,RN 20,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,1.0,4.0
201100044567,0011-03-24 20:10:00,11,3,24,20,10,910,552,"130, CORBEIL (ROUTE DE)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1.0,3.0
201100044568,0011-03-25 08:15:00,11,3,25,8,15,910,103,BASTIE MARYSE (AVENUE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100044569,0011-03-25 17:10:00,11,3,25,17,10,910,103,"47, BLUM LEON (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100044570,0011-03-31 17:45:00,11,3,31,17,45,910,103,BOIS DE CHATRES (RUE DU),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100044571,0011-04-02 18:50:00,11,4,2,18,50,910,21,"30, HOCHE (AVENUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100044572,0011-04-03 23:05:00,11,4,3,23,5,910,103,STALINGRAD (RUE DE),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1.0,3.0
201100044573,0011-04-04 08:10:00,11,4,4,8,10,910,552,"48, ALLENDE SALVADOR (AV",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100044574,0011-04-07 01:00:00,11,4,7,1,0,910,21,"9, EGLY (ROUTE D')",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100044575,0011-04-07 11:11:00,11,4,7,11,11,910,339,RN 20,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3.0
201100044576,0011-04-09 06:30:00,11,4,9,6,30,910,552,RN 20,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6.0
201100044577,0011-04-09 14:50:00,11,4,9,14,50,910,425,"48, RN 20",,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1.0,5.0
201100044578,0011-04-09 22:00:00,11,4,9,22,0,910,103,BRANLY EDOUARD (AVENUE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100044579,0011-04-12 23:20:00,11,4,12,23,20,910,103,NORMANDIE (AVENUE DE),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,5,2,2,1.0,2.0
201100044580,0011-04-14 00:45:00,11,4,14,0,45,910,339,RN 20,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1.0,3.0
201100044581,0011-04-16 16:20:00,11,4,16,16,20,910,21,"X, LIMOURS (ROUTE DE)",,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1.0,3.0
201100044582,0011-04-17 09:20:00,11,4,17,9,20,910,21,HOCHE (AVENUE),,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1.0,6.0
201100044583,0011-04-22 15:50:00,11,4,22,15,50,910,103,"X, MAISON NEUVE (AVENUE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100044584,0011-04-23 19:35:00,11,4,23,19,35,910,103,"34, REPUBLIQUE (BOULEVAR",,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,2,1,1.0,6.0
201100044585,0011-04-24 22:00:00,11,4,24,22,0,910,425,RN 20,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,2,1,1.0,3.0
201100044586,0011-04-30 15:35:00,11,4,30,15,35,910,457,"X, FERTE ALAIS (ROUTE DE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100044587,0011-05-12 17:15:00,11,5,12,17,15,910,103,"X, PAIX (RUE DE LA)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100044588,0011-05-23 13:20:00,11,5,23,13,20,910,21,"X, DIVISION LECLERC (AVE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1.0
201100044589,0011-05-24 18:15:00,11,5,24,18,15,910,425,"X, PONT DES BELLES DAMES",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1.0
201100044590,0011-05-27 09:00:00,11,5,27,9,0,910,425,"90, RN 20",,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1.0,2.0
201100044591,0011-05-27 18:30:00,11,5,27,18,30,910,339,RN 20,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1.0,2.0
201100044592,0011-06-01 17:25:00,11,6,1,17,25,910,21,JEAN JAURES (IMPASSE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100044593,0011-06-05 09:50:00,11,6,5,9,50,910,21,"4, AGOT (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100044594,0011-06-05 22:30:00,11,6,5,22,30,910,339,RN 20,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,5,1,1,2.0,2.0
201100044595,0011-06-07 14:35:00,11,6,7,14,35,910,425,RN 20,,,Plein jour,En agglomération,Hors intersection,Pluie forte,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,3.0,4.0
201100044596,0011-06-11 13:40:00,11,6,11,13,40,910,425,PONT DES BELLES DAMES,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100044597,0011-06-13 14:40:00,11,6,13,14,40,910,339,DIVISION LECLERC (RUE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100044598,0011-06-14 12:10:00,11,6,14,12,10,910,425,RN 20,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100044599,0011-06-15 19:40:00,11,6,15,19,40,910,425,"X, EUROPE (PLACE DE L')",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100044600,0011-06-17 08:20:00,11,6,17,8,20,910,103,VALORGE (RUE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1.0
201100044601,0011-06-18 14:10:00,11,6,18,14,10,910,339,RN 20,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,1,1,1,2.0,2.0
