accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
200600051931,0006-09-04 00:15:00,6,9,4,0,15,880,89,"60, camping les PInasses",,,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,4,1,1,1,6
200600051932,0006-09-25 12:00:00,6,9,25,12,0,670,378,,48.461,7.719,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,1,1,2,6
200600051933,0006-09-13 11:20:00,6,9,13,11,20,670,348,Rue du Général LECLERC,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600051934,0006-09-16 15:15:00,6,9,16,15,15,670,248,CD207,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200600051935,0006-09-29 11:00:00,6,9,29,11,0,670,331,Rue du Général De Gaulle,48.777,7.733,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600051936,0006-09-24 18:15:00,6,9,24,18,15,670,421,,48.354,7.113,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200600051937,0006-09-22 16:42:00,6,9,22,16,42,670,282,Rue de l'Europe,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200600051938,0006-09-22 16:00:00,6,9,22,16,0,670,122,Rue STEIGENBACH,48.639,7.301,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600051939,0006-09-23 18:30:00,6,9,23,18,30,670,520,,48.649,7.443,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,2,1,2
200600051940,0006-09-25 12:00:00,6,9,25,12,0,670,520,,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2,6
200600051941,0006-09-03 16:00:00,6,9,3,16,0,670,454,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,1,1,1,2,7
200600051942,0006-09-10 14:45:00,6,9,10,14,45,670,183,rue du moulin,48.942,7.04,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200600051943,0006-09-16 09:00:00,6,9,16,9,0,670,401,RN61,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200600051944,0006-09-30 20:30:00,6,9,30,20,30,670,29,38 rue principale,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,5,2,1,2,2
200600051945,0006-09-07 14:00:00,6,9,7,14,0,670,301,CD 144,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200600051946,0006-09-30 01:45:00,6,9,30,1,45,670,361,,48.702,7.669,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200600051947,0006-09-06 18:20:00,6,9,6,18,20,670,423,place du tilleul,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600051948,0006-09-13 13:00:00,6,9,13,13,0,670,58,RUE PRINCIPALE,48.786,7.56,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200600051949,0006-09-17 10:15:00,6,9,17,10,15,670,135,,48.821,7.594,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,1,1,1,8,7
200600051950,0006-09-22 23:45:00,6,9,22,23,45,670,516,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200600051951,0006-09-26 05:30:00,6,9,26,5,30,670,135,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2,6
200600051952,0006-09-04 16:00:00,6,9,4,16,0,670,181,,48.613,7.571,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200600051953,0006-09-29 12:45:00,6,9,29,12,45,670,382,13 rue de Hurtigheim,48.628,7.575,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200600051954,0006-09-09 20:30:00,6,9,9,20,30,670,350,rue général de gaulle,48.59,7.65,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1,1
200600051955,0006-09-23 18:30:00,6,9,23,18,30,670,1,CD 222,48.579,7.632,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600051956,0006-09-05 17:30:00,6,9,5,17,30,670,73,CD 35 - PK 6 + 000,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200600051957,0006-09-08 07:45:00,6,9,8,7,45,670,429,Rue principale,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200600051958,0006-09-25 17:00:00,6,9,25,17,0,670,429,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,1,1,2,6
200600051959,0006-09-08 21:25:00,6,9,8,21,25,670,281,55 rue Clémenceau,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200600051960,0006-09-18 12:15:00,6,9,18,12,15,670,486,,48.26,7.594,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,8,5
200600051961,0006-09-02 17:20:00,6,9,2,17,20,670,430,CD 203 - PK 1 + 500,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200600051962,0006-09-07 18:00:00,6,9,7,18,0,670,261,,48.974,8.187,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,1,1,2,1
200600051963,0006-09-16 07:50:00,6,9,16,7,50,670,213,CD263,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,1,1,1,8,6
200600051964,0006-09-21 06:15:00,6,9,21,6,15,670,186,D 27 hors agglomération,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,1,1,1,1
200600051965,0006-09-03 19:30:00,6,9,3,19,30,680,7,Rue du Centre,48.068,7.415,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600051966,0006-09-16 10:30:00,6,9,16,10,30,680,146,Rue du BUHLFELD,,,Plein jour,En agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,2,1,5
200600051967,0006-09-22 21:15:00,6,9,22,21,15,680,331,rue de la gare,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,6,1,1
200600051968,0006-09-20 07:05:00,6,9,20,7,5,680,226,10 rue de LATTRE de TASS,48.045,7.15,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600051969,0006-09-28 06:30:00,6,9,28,6,30,680,193,,48.035,7.109,Nuit avec éclairage non allumé,Hors agglomération,Autre intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,4,1,9,1,1
200600051970,0006-09-10 18:00:00,6,9,10,18,0,680,104,Rue de l'Eglise,47.981,7.605,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600051971,0006-09-11 11:15:00,6,9,11,11,15,680,36,,48.042,7.559,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200600051972,0006-09-12 18:00:00,6,9,12,18,0,680,227,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200600051973,0006-09-29 16:15:00,6,9,29,16,15,680,230,,47.944,7.544,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200600051974,0006-09-16 19:45:00,6,9,16,19,45,680,294,RUE DU MERLE,48.266,7.236,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,2,1,1,1
200600051975,0006-09-21 17:45:00,6,9,21,17,45,680,298,,48.232,7.227,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200600051976,0006-09-01 18:00:00,6,9,1,18,0,680,338,,48.088,7.253,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200600051977,0006-09-19 08:30:00,6,9,19,8,30,680,134,,48.025,7.33,Plein jour,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - côté,,,,,,,,,,,1,1,1,5,3
200600051978,0006-09-02 15:45:00,6,9,2,15,45,680,34,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200600051979,0006-09-23 21:00:00,6,9,23,21,0,680,138,rue de roggenberg,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1,3
200600051980,0006-09-09 20:45:00,6,9,9,20,45,680,337,CD14B - rue principale,47.676,7.092,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1,1
200600051981,0006-09-23 11:15:00,6,9,23,11,15,680,152,au niveau du 04 route de,47.676,7.266,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200600051982,0006-09-23 19:40:00,6,9,23,19,40,680,18,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,1,1,1,6
200600051983,0006-09-16 17:00:00,6,9,16,17,0,680,112,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,8,5
200600051984,0006-09-15 16:45:00,6,9,15,16,45,680,258,rue d'ensisheim,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1,4
200600051985,0006-09-15 16:15:00,6,9,15,16,15,680,82,rue des lauriers,47.862,7.342,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600051986,0006-09-10 06:30:00,6,9,10,6,30,680,242,ROUTE DE ROUFFACH,47.971,7.393,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200600051987,0006-09-07 13:30:00,6,9,7,13,30,680,123,RUE DU MARECHAL LECLERC,48.015,7.3,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600051988,0006-09-27 15:40:00,6,9,27,15,40,680,287,nue du Général DE GAULLE,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,,,,,,,,,,,1,2,1,7,3
200600051989,0006-09-14 17:15:00,6,9,14,17,15,680,218,43 rue de la 1ère  armée,47.74,7.263,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600051990,0006-09-26 18:45:00,6,9,26,18,45,680,218,rue de Mulhouse,47.742,7.285,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,2,2,1,2,1
200600051991,0006-09-02 01:45:00,6,9,2,1,45,680,253,,47.787,7.513,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200600051992,0006-09-29 07:00:00,6,9,29,7,0,680,64,,47.817,7.541,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,2,1,1,1,7
200600051993,0006-09-09 16:30:00,6,9,9,16,30,680,167,intersection rue  Hecken,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600051994,0006-09-16 02:15:00,6,9,16,2,15,510,231,11 AVENUE DU LUXEMBOURG,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200600051995,0006-09-23 08:15:00,6,9,23,8,15,510,161,,49.053,4.168,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200600051996,0006-09-01 12:15:00,6,9,1,12,15,510,97,CD 79,49.095,4.537,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200600051997,0006-09-14 14:15:00,6,9,14,14,15,510,544,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,1,1,3
200600051998,0006-09-06 21:15:00,6,9,6,21,15,510,2,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,3,1,1,1,2
200600051999,0006-09-25 07:50:00,6,9,25,7,50,510,410,RN3 PK 18,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200600052000,0006-09-24 19:30:00,6,9,24,19,30,510,217,"RD 41 - PK 2,500",,,Crépuscule ou aube,Hors agglomération,Hors intersection,Autre,Sans collision,,,,,,,,,,,2,1,1,9,7
200600052001,0006-09-04 17:45:00,6,9,4,17,45,510,164,,48.75,4.088,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200600052002,0006-09-23 12:15:00,6,9,23,12,15,510,380,Rue Lucien Mathieu,48.874,3.536,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600052003,0006-09-27 18:00:00,6,9,27,18,0,510,33,,48.988,3.803,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200600052004,0006-09-26 16:00:00,6,9,26,16,0,510,535,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200600052005,0006-09-27 04:45:00,6,9,27,4,45,510,532,,49.147,3.998,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,3,1,1,8,7
200600052006,0006-09-30 15:00:00,6,9,30,15,0,510,199,,49.141,3.825,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,2,1,1,2,6
200600052007,0006-09-07 16:15:00,6,9,7,16,15,510,552,,48.811,4.496,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200600052008,0006-09-07 16:45:00,6,9,7,16,45,510,649,61 faubourg de Chalons,48.737,4.59,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600052009,0006-09-03 16:30:00,6,9,3,16,30,510,272,oute départementale 982,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200600052010,0006-09-06 12:00:00,6,9,6,12,0,510,399,,49.119,4.861,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200600052011,0006-09-06 20:15:00,6,9,6,20,15,80,81,Rue Victor Hugo,49.849,4.772,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,1,1,3
200600052012,0006-09-16 20:00:00,6,9,16,20,0,80,283,,49.617,4.609,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200600052013,0006-09-10 21:30:00,6,9,10,21,30,80,312,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200600052014,0006-09-15 05:30:00,6,9,15,5,30,80,487,rue du Ridoux,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200600052015,0006-09-30 02:30:00,6,9,30,2,30,80,190,Route de Bon Secours,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1,3
200600052016,0006-09-29 16:45:00,6,9,29,16,45,80,190,Pont des Américains,50.14,4.828,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,1,2,1,2,7
200600052017,0006-09-13 19:45:00,6,9,13,19,45,80,282,route de charleville,49.872,4.429,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600052018,0006-09-30 00:01:00,6,9,30,0,1,80,55,,49.546,5.068,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
200600052019,0006-09-03 00:45:00,6,9,3,0,45,80,357,,49.646,5.024,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200600052020,0006-09-10 06:45:00,6,9,10,6,45,80,1,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200600052021,0006-09-01 18:50:00,6,9,1,18,50,80,195,rue de l'europe,,,Plein jour,En agglomération,Autre intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,9,1,5
200600052022,0006-09-16 20:30:00,6,9,16,20,30,80,381,,49.503,4.141,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,3,1,1,1,2
200600052023,0006-09-30 09:45:00,6,9,30,9,45,80,32,CHEMIN DES REMPARTS,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200600052024,0006-09-09 13:45:00,6,9,9,13,45,80,124,RD 2 - PK 9+850,49.754,4.554,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200600052025,0006-09-02 09:15:00,6,9,2,9,15,100,246,,48.17,4.18,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
200600052026,0006-09-03 10:15:00,6,9,3,10,15,100,441,,48.1,3.87,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,8,5
200600052027,0006-09-10 12:00:00,6,9,10,12,0,100,67,RUE DE VAUCELLES,48.25,4.108,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200600052028,0006-09-16 21:30:00,6,9,16,21,30,100,100,,48.208,4.175,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200600052029,0006-09-04 17:45:00,6,9,4,17,45,100,401,RD 619,48.24,4.46,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200600052030,0006-09-23 18:45:00,6,9,23,18,45,100,32,,48.18,4.75,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,2,1,1,2,6
200600052031,0006-09-25 16:15:00,6,9,25,16,15,100,35,CD 396,48.205,4.766,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200600052032,0006-09-04 11:15:00,6,9,4,11,15,100,64,Boulevard Napoléon,48.399,4.53,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,6,1,2
200600052033,0006-09-16 10:00:00,6,9,16,10,0,100,25,,48.004,4.32,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200600052034,0006-09-01 18:00:00,6,9,1,18,0,100,289,ntersection CD56 / CD7,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600052035,0006-09-01 16:30:00,6,9,1,16,30,520,269,ue De Lattre de TASSIGNY,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600052036,0006-09-26 15:45:00,6,9,26,15,45,520,380,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200600052037,0006-09-04 14:10:00,6,9,4,14,10,520,60,GENRUPT,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200600052038,0006-09-12 11:00:00,6,9,12,11,0,520,332,,48.002,5.525,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200600052039,0006-09-21 18:45:00,6,9,21,18,45,520,332,,48.006,5.506,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,9,1,1
200600052040,0006-09-12 13:00:00,6,9,12,13,0,520,197,RN19,47.786,5.604,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,3,1,1
200600052041,0006-09-17 09:30:00,6,9,17,9,30,520,197,,47.777,5.666,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200600052042,0006-09-01 19:00:00,6,9,1,19,0,520,529,route de Gray - RD 67,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200600052043,0006-09-16 08:45:00,6,9,16,8,45,520,292,rue de lorraine,47.77,5.311,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600052044,0006-09-27 18:15:00,6,9,27,18,15,520,908,"CD 21, PK 06 + 215,",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200600052045,0006-09-08 20:15:00,6,9,8,20,15,520,550,Rue Dubois,,,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,2,1,3
200600052046,0006-09-06 07:05:00,6,9,6,7,5,210,501,263+815 sens LYON/PARIS,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,1,1,1,6
200600052047,0006-09-07 06:30:00,6,9,7,6,30,210,642,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,1,1,1,6
200600052048,0006-09-25 19:45:00,6,9,25,19,45,210,652,,47.219,4.606,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
200600052049,0006-09-08 16:00:00,6,9,8,16,0,210,292,Pont SNCF Rue Pasteur,47.247,5.227,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200600052050,0006-09-22 23:00:00,6,9,22,23,0,210,353,CD968,47.198,5.149,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200600052051,0006-09-30 03:15:00,6,9,30,3,15,210,352,rte de la première armée,47.224,5.251,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,5,2,1,8,1
200600052052,0006-09-28 17:30:00,6,9,28,17,30,210,496,,47.318,5.4,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200600052053,0006-09-02 18:45:00,6,9,2,18,45,210,536,,47.613,5.33,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200600052054,0006-09-03 15:15:00,6,9,3,15,15,210,579,PROMENADE DES REMPARTS,47.62,4.91,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200600052055,0006-09-08 21:45:00,6,9,8,21,45,210,317,rue Carnot,47.527,5.116,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1,6
200600052056,0006-09-05 18:20:00,6,9,5,18,20,210,423,eau de Laborde au Bureau,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600052057,0006-09-26 07:15:00,6,9,26,7,15,210,150,,46.946,4.732,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,1,1,1,1
200600052058,0006-09-03 00:15:00,6,9,3,0,15,210,501,,47.278,4.54,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,1,1,1,3
200600052059,0006-09-02 14:30:00,6,9,2,14,30,210,577,,47.115,5.257,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200600052060,0006-09-09 22:50:00,6,9,9,22,50,210,75,TERSECTION CD 971 ET CD6,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
200600052061,0006-09-02 04:45:00,6,9,2,4,45,210,603,,47.502,4.362,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200600052062,0006-09-10 10:00:00,6,9,10,10,0,580,55,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1,5
200600052063,0006-09-21 18:45:00,6,9,21,18,45,580,46,24 quai Lacharme,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,,,,,1,2,1,7,6
200600052064,0006-09-01 17:45:00,6,9,1,17,45,580,51,ROUTE NATIONALE 7,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200600052065,0006-09-09 00:45:00,6,9,9,0,45,580,160,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200600052066,0006-09-10 14:00:00,6,9,10,14,0,580,238,,46.986,3.225,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200600052067,0006-09-11 17:15:00,6,9,11,17,15,580,28,,46.957,3.422,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200600052068,0006-09-25 11:30:00,6,9,25,11,30,580,238,,46.987,3.22,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
