accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202000019607,2020-10-07 13:10:00,2020,10,7,13,10,75,75101,QUAI DES TUILERIES,48.863128,2.323463,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,2,3,1,1,1,1,-1,5,25,1,1,0,0,0,1,1,2,1,1,7
202000019608,2020-08-06 09:10:00,2020,8,6,9,10,60,60159,Rue du Port à Bateaux,49.41563,2.81944,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,1,1,0,2,3,1,5,1,30,2,2,1,0,1,0,1,2,6,1,3
202000019609,2020-08-08 08:10:00,2020,8,8,8,10,60,60382,Avenue Raymond Poincaré,49.42663,2.82983,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,1,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,2
202000019610,2020-10-07 19:45:00,2020,10,7,19,45,94,94081,HENRI BARBUSSE (AV),48.79273,2.39133,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,3,4,3,2,1,1,0,1,50,2,2,1,0,0,1,5,2,2,1,3
202000019611,2020-08-09 04:30:00,2020,8,9,4,30,59,59350,RATISBONNE RUE,50.62973,3.05343,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,5,1,30,2,2,1,0,1,0,5,2,2,1,3
202000019612,2020-10-07 21:05:00,2020,10,7,21,5,94,94078,FUSILLES (AV DES),48.72859,2.4481,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,3,1,6,4,50,1,1,0,0,1,0,5,2,1,1,6
202000019613,2020-10-06 11:58:00,2020,10,6,11,58,94,94068,CRETEIL (BD DE),48.79808,2.48574,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,1,2,1,2,6
202000019614,2020-08-08 19:15:00,2020,8,8,19,15,59,59009,PARMENTIER RUE,50.64301,3.13541,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,-1,2,0,1,1,1,0,1,50,2,3,2,0,1,0,1,2,1,1,3
202000019615,2020-10-06 06:15:00,2020,10,6,6,15,94,94076,REPUBLIQUE (AV DE LA),48.7879247,2.3565658,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,5,2,3,2,3
202000019616,2020-10-07 07:45:00,2020,10,7,7,45,94,94028,REPUBLIQUE(AVENUE DE LA),48.792,2.46634,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,2,2,2,1,3
202000019617,2020-08-07 16:45:00,2020,8,7,16,45,56,56098,RN 165,47.78049,-3.34381,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,2,3,4,0,1,1,1,0,1,90,2,2,1,0,0,1,1,1,1,1,3
202000019618,2020-10-06 13:00:00,2020,10,6,13,0,94,94079,FRIEDBERG (BD DE),48.83504,2.54737,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,4,4,0,1,1,1,0,1,50,2,2,1,0,0,1,1,1,2,1,3
202000019619,2020-08-07 16:05:00,2020,8,7,16,5,56,56098,165  (ROUTE NATIONALE),47.78003,-3.34503,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,2,3,4,0,2,1,1,0,1,90,3,8,5,0,0,3,1,1,1,1,4
202000019620,2020-10-07 11:30:00,2020,10,7,11,30,94,94018,ARCADE (R DE L),48.82199,2.3997,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,2,1,1,0,1,30,1,2,1,0,1,0,1,2,1,1,6
202000019621,2020-08-10 21:15:00,2020,8,10,21,15,51,51172,Rue Chanzy,49.2242991,4.0517599,Crépuscule ou aube,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,3,1,0,1,1,2,2,4,1,3
202000019622,2020-10-06 09:10:00,2020,10,6,9,10,94,94056,BRIE COMTE ROBERT (RTE DE),48.696928,2.570227,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,1,1,1,2,6
202000019623,2020-08-07 13:40:00,2020,8,7,13,40,50,50218,FONTAINE JOLIE (RUE DE LA),48.8337,-1.55659,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,3,1,5,1,50,2,2,1,0,1,0,1,2,3,1,3
202000019624,2020-10-07 08:45:00,2020,10,7,8,45,93,93078,BALLANGER (BD ROBERT),48.9599139,2.5523259,Plein jour,En agglomération,Hors intersection,Temps couvert,,3,4,4,0,1,1,2,5,1,50,2,2,1,0,1,0,1,2,1,8,-1
202000019625,2020-08-09 17:00:00,2020,8,9,17,0,49,49328,ANGERS (ROUTE D') D 952,47.283,-0.0946,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,2,1,1,1,0,5,80,1,1,0,0,0,1,1,1,1,1,6
202000019626,2020-10-07 13:00:00,2020,10,7,13,0,93,93059,JEAN MERMOZ (N°59 AU 185),48.96345,2.36026,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,4,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,2
202000019627,2020-08-08 13:50:00,2020,8,8,13,50,49,49267,BEAUFORT ROUTE,47.46702,-0.47619,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,1,2,1,1,7
202000019628,2020-10-07 08:20:00,2020,10,7,8,20,93,93070,MICHELET(AV):N°1AU 103,48.913277,2.3443093,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,3,2,2,2,1,1,2,0,1,50,2,3,2,0,0,1,1,2,1,2,3
202000019629,2020-08-07 12:20:00,2020,8,7,12,20,49,49267,HUIT MAI 1945,47.4612,-0.50155,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,3,1,0,0,2,1,2,1,1,2
202000019630,2020-10-06 13:55:00,2020,10,6,13,55,93,93066,"""POULLAIN AUGUSTE, NR 1 A 51""",48.940794,2.3551694,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,1,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202000019631,2020-08-09 22:50:00,2020,8,9,22,50,44,44172,PERIPHERIQUE,47.2388,-1.4848,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,2,3,0,0,2,3,1,0,1,50,1,1,0,0,1,0,5,1,1,1,6
202000019632,2020-08-09 03:50:00,2020,8,9,3,50,44,44020,Route de Pornic,47.1877,-1.587,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Sans collision,7,1,4,0,1,1,1,0,1,30,1,1,0,0,1,0,5,2,6,1,7
202000019633,2020-08-07 12:15:00,2020,8,7,12,15,41,41018,VENDOME (AVENUE DE),47.6104,1.308308,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202000019634,2020-10-07 21:30:00,2020,10,7,21,30,93,93048,ARISTIDE BRIAND (BOULEVARD),48.8735052,2.4540315,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,,3,2,2,1,1,1,1,0,1,30,2,3,1,0,0,2,5,2,1,1,-1
202000019635,2020-08-05 19:20:00,2020,8,5,19,20,41,41018,LATTRE DE TASSIGNY (RUE DU MARECHAL DE),47.58679,1.33709,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,3,1,3
202000019636,2020-10-07 19:15:00,2020,10,7,19,15,93,93061,PERI GABRIEL RUE,48.8865189,2.407374,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,10,2,2,1,0,0,1,1,2,9,1,3
202000019637,2020-08-08 20:30:00,2020,8,8,20,30,40,40279,RESISTANCE (AVE DE LA),43.72612,-1.07351,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,3,2,0,2,1,1,0,1,50,1,2,1,0,1,0,1,2,1,1,6
202000019638,2020-08-10 10:45:00,2020,8,10,10,45,37,37261,PONT CHER (AVENUE DE),47.3682618,0.6763548,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,3,1,1,1,9,1,50,1,2,1,0,1,0,1,2,1,1,6
202000019639,2020-08-10 17:50:00,2020,8,10,17,50,35,35238,CHATEAUGIRON (DE),48.0951,-1.63787,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,3,0,1,1,1,0,8,50,2,2,1,0,0,1,1,2,3,1,3
202000019640,2020-10-07 12:35:00,2020,10,7,12,35,93,93014,A LL DE GAGNY / ALL HENRI BARBUSSE,48.906584,2.5495104,Plein jour,En agglomération,Intersection en X,Temps couvert,Autre collision,3,2,2,0,1,1,1,0,1,30,1,4,3,0,1,0,1,2,2,8,6
202000019641,2020-10-07 09:05:00,2020,10,7,9,5,93,93047,VAUCANSON  (AVENUE),48.9014286,2.5855787,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,1,2,2,0,1,50,1,1,0,0,0,1,1,2,1,2,6
202000019642,2020-08-10 17:55:00,2020,8,10,17,55,35,35238,CHATEAUGIRON (DE),48.09521,-1.6376,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,5,2,1,1,1,5,1,50,2,2,1,0,0,1,1,2,2,1,3
202000019643,2020-10-07 08:45:00,2020,10,7,8,45,93,93005,BRUNETIERE (RUE),48.935929,2.4846525,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,1,1,0,1,1,2,0,1,500,2,2,1,0,0,1,1,2,2,2,3
202000019644,2020-08-08 20:20:00,2020,8,8,20,20,34,34032,LOIC CARADEC (RUE),43.36421,3.20919,Crépuscule ou aube,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,2,2,6,1,3
202000019645,2020-10-07 19:35:00,2020,10,7,19,35,92,92073,VAL D'OR (RUE DU),48.8597503,2.2157688,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Sans collision,4,2,2,0,2,1,1,0,1,50,1,1,0,0,0,1,5,2,1,8,7
202000019646,2020-08-10 19:30:00,2020,8,10,19,30,33,33249,AVE DU PDT SALVADOR ALLENDE / RUE EDOUARD HERRIOT,44.86688,-0.52056,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,-1,4,0,1,1,1,5,1,50,2,3,1,0,0,2,1,2,2,1,3
202000019647,2020-08-10 19:15:00,2020,8,10,19,15,33,33529,BISCAROSSE (AVE) DUNE VERS BISCA,44.58544,-1.20761,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,2,1,0,0,1,1,1,1,1,3
202000019648,2020-08-10 23:45:00,2020,8,10,23,45,32,32013,PREMIERE ARMEE FRANCAISE (AVENUE DE LA),43.65275,0.57324,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,1,50,1,1,0,0,1,0,5,2,1,1,7
202000019649,2020-10-06 21:20:00,2020,10,6,21,20,92,92049,BARBES RUE,48.8174,2.3268,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,1,0,1,1,1,5,1,50,2,5,0,0,0,5,5,2,2,1,3
202000019650,2020-08-07 13:24:00,2020,8,7,13,24,31,31555,AV DE GRANDE BRETAGNE,43.60527,1.40338,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,4,3,2,1,1,1,1,0,1,50,1,1,0,0,1,0,1,1,1,1,6
202000019651,2020-08-09 01:00:00,2020,8,9,1,0,31,31555,VA007331 A620,43.60565,1.40407,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,3,1,1,1,0,1,90,2,2,1,0,0,1,5,1,1,1,2
202000019652,2020-08-08 23:05:00,2020,8,8,23,5,31,31555,RTE DE SEYSSES,43.5670966,1.4120167,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,3,2,0,2,1,1,0,4,50,1,1,0,0,1,0,5,2,1,1,6
202000019653,2020-08-07 19:20:00,2020,8,7,19,20,31,31555,CHE DE TUCAUT,43.5476357,1.3852376,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,1
202000019654,2020-08-07 16:30:00,2020,8,7,16,30,31,31555,LATTRE DE TASSIGNY (AV DU MARECHAL DE) D,43.5774,1.43637,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,4,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202000019655,2020-10-07 22:30:00,2020,10,7,22,30,92,92024,VILLENEUVE (RUE) DE (55 A 87BIS),48.90773,2.31729,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,3,1,3
202000019656,2020-08-10 16:50:00,2020,8,10,16,50,30,30189,TRIAIRE SERGENT (BOULEVARD),43.8282,4.3596,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,4,0,1,1,1,0,1,50,2,4,2,0,0,2,1,2,1,1,2
202000019657,2020-10-07 17:30:00,2020,10,7,17,30,92,92060,EDOUARD HERRIOT (AVENUE) RD60,48.78235,2.25894,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,3,1,0,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,2,1,6
202000019658,2020-08-10 07:10:00,2020,8,10,7,10,29,29019,D112 - Rd Pt Pen Ar Ch'Leuz,48.4149159,-4.4789842,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,1,1,0,1,2,1,0,1,50,2,3,2,0,0,1,1,2,6,1,3
202000019659,2020-10-07 22:28:00,2020,10,7,22,28,60,60371,D150,49.594273,1.843235,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Autre collision,3,2,2,0,1,2,2,0,3,80,1,3,0,2,1,0,3,1,1,8,6
202000019660,2020-10-06 08:00:00,2020,10,6,8,0,28,28075,N10,48.045023,1.315192,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,2,2,2,0,1,1,2,0,3,80,1,1,0,1,0,0,2,1,1,1,6
202000019661,2020-08-10 17:00:00,2020,8,10,17,0,28,28085,ALLONNES (RUE D'),48.43674,1.50512,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,7,2,2,0,1,1,1,0,1,50,2,3,2,0,1,0,1,2,1,1,2
202000019662,2020-10-08 15:30:00,2020,10,8,15,30,28,28358,D906,48.498162,1.500771,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,3,1,9,8,80,1,1,0,0,1,0,1,1,1,1,6
202000019663,2020-08-10 23:50:00,2020,8,10,23,50,27,27229,PASSOT (RUE),49.02642,1.1572,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,7,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,2,1,3
202000019664,2020-10-08 08:30:00,2020,10,8,8,30,62,62571,252 Avenue de la Plage,50.459888,1.591714,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202000019665,2020-08-08 03:15:00,2020,8,8,3,15,22,22360,ROND POINT DE BREZILLET,48.49349,-2.76165,Nuit avec éclairage non allumé,Hors agglomération,Giratoire,Normale,Sans collision,3,1,2,0,1,2,1,5,8,50,1,1,0,0,1,0,4,1,6,1,7
202000019666,2020-08-08 00:35:00,2020,8,8,0,35,14,14557,BRIQUETTERIE (CHEMIN DE LA),49.34162,0.09651,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,8,70,1,2,1,0,1,0,3,2,1,1,6
202000019667,2020-09-24 17:30:00,2020,9,24,17,30,62,62261,939,50.509402,1.62486,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,50,2,3,1,0,0,2,1,2,1,1,2
202000019668,2020-10-08 17:00:00,2020,10,8,17,0,37,37233,A10,47.3972151,0.7083304,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,5,0,1,1,1,0,1,90,2,4,3,0,0,1,1,1,1,1,2
202000019669,2020-10-04 11:45:00,2020,10,4,11,45,62,62176,100 Route Nationale,50.499431,1.694535,Plein jour,En agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,3,2,2,0,1,3,2,0,1,50,2,6,5,0,0,1,1,2,1,3,1
202000019670,2020-10-06 08:40:00,2020,10,6,8,40,34,34095,D613,43.56088,3.799124,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,80,2,2,1,0,0,1,1,1,1,1,3
202000019671,2020-10-08 07:30:00,2020,10,8,7,30,24,24029,A89 -PK73+500 - sesn BORDEAUX/BRIVE,45.007114,0.273832,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,0,1,1,1,0,1,130,2,3,1,1,1,0,2,1,1,1,2
202000019672,2020-10-06 17:15:00,2020,10,6,17,15,35,35173,Maubusson,48.225427,-1.656693,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,2,1,0,1,80,2,2,0,0,0,2,1,1,1,1,1
202000019673,2020-10-04 05:00:00,2020,10,4,5,0,19,19125,Maleze,45.277121,1.993847,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,3,2,0,3,90,1,1,0,0,1,0,3,1,1,2,6
202000019674,2020-08-10 19:00:00,2020,8,10,19,0,13,13215,ODETTE JASSE (rue),43.3415493,5.3721049,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,2,1,0,4,50,1,2,0,0,2,0,1,2,1,1,6
202000019675,2020-10-08 19:40:00,2020,10,8,19,40,74,74314,D1206,46.104021,5.956714,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,3,1,1,1,1
202000019676,2020-10-04 18:25:00,2020,10,4,18,25,80,80692,Rue de Port le Grand,50.177427,1.767023,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,4,50,1,1,0,0,1,0,2,2,1,2,6
202000019677,2020-10-08 11:10:00,2020,10,8,11,10,61,61473,D916,48.690153,-0.161834,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,90,2,2,0,0,2,0,1,1,1,2,1
202000019678,2020-08-10 17:45:00,2020,8,10,17,45,13,13201,STALINGRAD (SQUARE),43.2990837,5.3853406,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,7,2,2,3,1,2,1,0,6,30,1,2,1,0,1,0,1,2,1,1,6
202000019679,2020-08-09 23:30:00,2020,8,9,23,30,13,13207,CHARLES LIVON (BOULEVARD),43.2922272,5.3644836,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,4,0,1,1,1,0,1,50,2,3,2,0,0,1,5,2,1,1,3
202000019680,2020-08-09 18:50:00,2020,8,9,18,50,11,11069,MELLIES JEAN,43.206124,2.316125,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,8,50,1,2,1,0,0,1,1,2,1,1,6
202000019681,2020-08-08 16:00:00,2020,8,8,16,0,11,11069,LIMOUX -ROUTE DE - JUSQU'A LA ROCADE,43.19927,2.32713,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - frontale,3,-1,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,4,1,1
202000019682,2020-08-10 11:15:00,2020,8,10,11,15,09,09225,CARMES RUE DES,43.11644,1.60891,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,2
202000019683,2020-10-07 08:43:00,2020,10,7,8,43,47,47052,Route de Marmande,44.3213982,0.0948947,Plein jour,En agglomération,Hors intersection,Pluie légère,,3,2,2,0,1,2,2,9,1,50,2,4,3,0,1,0,1,2,1,2,-1
202000019684,2020-08-09 19:00:00,2020,8,9,19,0,75,75119,BOULEVARD PERIPHERIQUE,48.890069,2.396274,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,4,0,1,1,1,0,1,70,2,2,1,0,0,1,1,2,1,1,2
202000019685,2020-08-10 19:20:00,2020,8,10,19,20,75,75119,BOULEVARD DE LA VILLETTE,48.884296,2.367561,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,3,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202000019686,2020-08-10 18:05:00,2020,8,10,18,5,75,75115,RUE SAINT CHARLES,48.848111,2.286801,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202000019687,2020-08-10 22:00:00,2020,8,10,22,0,75,75108,RUE DE MADRID,48.878234,2.319862,Nuit sans éclairage public,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,4,-1,1,0,1,1,1,0,1,50,1,2,0,0,0,2,3,2,5,1,6
202000019688,2020-08-10 11:20:00,2020,8,10,11,20,94,94065,CHARLES LINDBERGH (AV),48.75108,2.35368,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,5,1,50,2,2,1,0,0,1,1,2,3,1,1
202000019689,2020-10-07 18:25:00,2020,10,7,18,25,31,31377,Sabatery,43.423689,1.720573,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,2,0,0,2,0,1,1,1,1,1
202000019690,2020-08-10 07:22:00,2020,8,10,7,22,94,94038,LARROUMES (AV),48.7756,2.3259,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202000019691,2020-08-08 22:50:00,2020,8,8,22,50,94,94033,MARECHAL DE LATTRE DE TASSIGNY (AV DU),48.85472,2.4931,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,4,2,1,1,1,0,1,50,2,5,4,0,0,1,5,2,1,1,2
202000019692,2020-08-10 22:00:00,2020,8,10,22,0,94,94022,A J GABRIEL (ALL),48.76514,2.4004595,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,5,-1,0,0,1,1,1,6,8,10,1,3,0,0,0,3,5,2,1,1,6
202000019693,2020-08-09 22:30:00,2020,8,9,22,30,93,93078,BD CIRCULAIRE,48.94745,2.55845,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,5,2,1,1,6
202000019694,2020-08-10 14:40:00,2020,8,10,14,40,93,93070,R DES ROSIERS,48.90425,2.33877,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202000019695,2020-08-10 17:35:00,2020,8,10,17,35,93,93039,MARINE (QUAI DE LA ),48.9464463,2.3279555,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,4,2,2,2,1,1,1,0,1,50,1,1,0,0,0,1,1,1,1,1,6
202000019696,2020-08-10 14:15:00,2020,8,10,14,15,93,93066,R DE LA REPUBLIQUE,48.9367,2.35319,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,0,3,1,1,1,6,1,20,1,1,0,0,0,1,1,2,1,1,6
202000019697,2020-08-09 05:40:00,2020,8,9,5,40,93,93077,AV DE ROSNY,48.88276,2.49841,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,3,1,3,0,1,1,1,0,1,50,1,3,1,0,0,2,2,2,1,1,6
202000019698,2020-08-10 16:50:00,2020,8,10,16,50,93,93055,JEAN JAURES (AVENUE) (178/204),48.91594,2.40544,Plein jour,En agglomération,Autre intersection,Temps éblouissant,Deux véhicules - côté,3,2,2,1,1,1,1,0,1,50,2,5,4,0,0,1,1,2,9,7,3
202000019699,2020-08-10 19:30:00,2020,8,10,19,30,93,93051,VERGERS (IMPASSE),48.84426,2.55159,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,9,1,3
202000019700,2020-08-10 13:30:00,2020,8,10,13,30,93,93006,RIGONDES RUE DES,48.87359,2.43368,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,2,1,3
202000019701,2020-08-10 12:30:00,2020,8,10,12,30,93,93027,R RATEAU,48.92491,2.40458,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,9,1,50,2,2,1,0,0,1,1,2,9,1,3
202000019702,2020-08-10 04:25:00,2020,8,10,4,25,93,93057,BRIAND (AV. ARISTIDE) 214A 236,48.9103999,2.5114321,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,3,6,3,1,1,1,0,4,50,1,2,1,0,0,1,5,2,1,1,6
202000019703,2020-10-08 15:15:00,2020,10,8,15,15,31,31528,Quartier Micous,43.237746,0.739915,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,5,1,80,2,3,0,0,1,2,1,1,2,1,3
202000019704,2020-10-07 19:15:00,2020,10,7,19,15,15,15162,Roches Hautes,45.291909,2.627974,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,70,1,1,0,0,1,0,1,1,1,1,6
202000019705,2020-10-08 11:20:00,2020,10,8,11,20,66,66161,Route de Mont-Louis à Perpignan (Pont),42.606707,2.400968,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,2,2,2,0,2,1,1,0,1,50,1,2,1,1,0,0,1,2,1,1,6
202000019706,2020-10-08 11:25:00,2020,10,8,11,25,14,14754,Route de Touques,49.301275,0.026774,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,3,0,1,1,1,1,1,1,1,1
202000019707,2020-08-11 17:15:00,2020,8,11,17,15,34,34069,14 Boulevard Gambetta,43.393677,3.101974,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,4,2,1,0,1,50,1,2,0,0,1,1,1,2,1,1,7
