accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201900027277,2019-05-20 17:50:00,2019,5,20,17,50,55,55505,VARENNES (ROUTE DE ),49.17,5.351,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,2,9,0,0,0,9,30.0,31.0,utilitaire_camion,utilitaire_camion,1,2,1,1,1
201900027278,2019-05-17 19:50:00,2019,5,17,19,50,55,55545,MARECHAL DE LATTRE DE TASSIGNY  ( RP ),49.16243,5.39087,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,2,0,1,2,1,9,1,30,2,5,1,0,0,4,47.0,26.0,voiture,voiture,1,2,1,1,3
201900027279,2019-05-18 15:15:00,2019,5,18,15,15,55,55029,ROCHELLE ( BOULEVARD DE LA ),48.776406,5.161174,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,1,0,16.0,63.0,deux_roues,voiture,1,2,3,1,3
201900027280,2019-04-25 15:45:00,2019,4,25,15,45,54,54528,RD904,48.70816,5.88259,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,3,2,2,0,3,1,2,9,1,80,1,3,2,0,1,0,82.0,,voiture,,1,1,1,2,7
201900027281,2019-05-18 12:35:00,2019,5,18,12,35,54,54431,RD952,48.91293,6.03735,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,70,2,5,4,0,0,1,48.0,34.0,voiture,voiture,1,1,3,1,3
201900027282,2019-05-24 11:00:00,2019,5,24,11,0,54,54395,BAZIN (RUE HENRI) + (SENTIER),48.69697,6.1943,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,1,2,0,1,1,1,0,1,50,1,2,1,0,0,1,56.0,,voiture,,1,2,1,1,7
201900027283,2019-05-22 18:50:00,2019,5,22,18,50,54,54304,DEROULEDE (AVENUE PAUL),48.68519,6.15566,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,1,1,1,1,0,1,50,2,1,0,0,0,1,40.0,,deux_roues,,1,2,2,1,3
201900027284,2019-05-23 19:15:00,2019,5,23,19,15,54,54357,SEILLE (RUE DE LA),48.702164,6.133036,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,30,2,1,0,0,0,1,39.0,,voiture,,1,2,1,1,3
201900027285,2019-05-15 13:35:00,2019,5,15,13,35,54,54395,FOCH (AVENUE 2 A 16,48.689134,6.175343,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,1,2,0,1,1,1,0,1,50,2,1,0,0,0,1,23.0,,deux_roues,,1,2,3,1,1
201900027286,2019-05-15 10:50:00,2019,5,15,10,50,54,54395,TOMBLAINE (RUE DE),48.68723,6.20314,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,2,3,0,1,1,1,0,1,50,1,2,1,1,0,0,70.0,,voiture,,1,2,1,1,7
201900027287,2019-05-10 12:00:00,2019,5,10,12,0,54,54304,RESISTANCE (AV. DE LA -PAIR-),48.69427,6.13054,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,1,0,0,0,1,44.0,,voiture,,1,2,1,1,2
201900027288,2019-04-27 16:00:00,2019,4,27,16,0,54,54395,MOTHE (RUE DE LA),48.69324,6.19625,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,-1,2,0,1,1,1,0,1,50,2,1,0,0,0,1,21.0,,deux_roues,,1,2,1,1,2
201900027289,2019-04-03 14:00:00,2019,4,3,14,0,54,54578,LECLERC (AVENUE DU GENERAL),48.67383,6.14997,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,4,2,2,0,3,1,2,0,1,50,2,2,0,0,0,2,39.0,51.0,voiture,voiture,1,2,1,2,1
201900027290,2019-04-26 13:10:00,2019,4,26,13,10,54,54395,GRANDVILLE (RUE),48.70113,6.17927,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,30,1,2,1,0,0,1,43.0,,voiture,,1,2,1,1,7
201900027291,2019-04-26 14:00:00,2019,4,26,14,0,54,54395,FOCH (AVENUE 18 ET 9 A FIN),48.68777,6.17109,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,2,0,1,1,1,0,1,50,2,2,1,0,0,1,59.0,,voiture,,1,2,1,1,2
201900027292,2019-04-22 14:25:00,2019,4,22,14,25,54,54547,ARC (AVENUE JEANNE D'),48.66088,6.18234,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,4,0,1,1,1,0,1,50,2,2,1,0,0,1,22.0,32.0,voiture,deux_roues,1,2,3,1,3
201900027293,2019-04-19 09:19:00,2019,4,19,9,19,54,54184,BRIGACHTAL (AVENUE DE),48.70077,6.2245,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,4,0,1,1,1,0,1,50,2,2,1,0,1,0,56.0,29.0,deux_roues,voiture,1,2,3,1,3
201900027294,2019-05-02 16:40:00,2019,5,2,16,40,54,54273,RD603,49.15765,5.88028,Plein jour,En agglomération,Intersection en X,Normale,Sans collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,34.0,,voiture,,1,2,2,1,7
201900027295,2019-05-27 07:10:00,2019,5,27,7,10,54,54036,RD906,49.278476,5.959615,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,3,2,0,0,1,1,2,0,1,80,1,2,0,1,1,0,52.0,,voiture,,1,1,1,2,7
201900027296,2019-05-21 21:35:00,2019,5,21,21,35,53,53130,FALUERES ( CHEMIN DES ),48.04522,-0.72325,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,2,1,0,1,80,1,1,0,0,1,0,21.0,,voiture,,2,1,1,1,7
201900027297,2019-05-09 17:00:00,2019,5,9,17,0,52,52121,MARECHAL JUIN (BOULEVARD DU),48.09912,5.15314,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,60.0,57.0,voiture,deux_roues,1,2,2,1,3
201900027298,2019-05-08 16:09:00,2019,5,8,16,9,52,52121,RD 674,48.12452,5.18692,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,2,0,1,80,1,1,0,0,1,0,27.0,,voiture,,1,1,1,1,7
201900027299,2019-05-28 17:35:00,2019,5,28,17,35,51,51454,RUE DU CHATELET,49.24313,4.04012,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,4,1,1,0,2,2,2,0,1,50,1,2,1,0,0,1,75.0,,voiture,,1,2,1,2,7
201900027300,2019-05-24 17:35:00,2019,5,24,17,35,51,51454,BOULEVARD DES BOUCHES DU RHONE,49.232396,4.0183247,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,3,0,1,1,1,0,1,50,2,3,0,0,0,3,28.0,33.0,voiture,voiture,1,2,2,1,3
201900027301,2019-05-24 14:50:00,2019,5,24,14,50,51,51454,RUE COGNACQ JAY,49.23161,4.01834,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,26.0,,voiture,,1,2,1,1,7
201900027302,2019-05-23 16:45:00,2019,5,23,16,45,51,51454,RUE DES ESSILLARDS,49.2349694,4.0509444,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,0,0,2,1,1,5,1,50,2,2,1,0,0,1,69.0,39.0,utilitaire_camion,voiture,1,2,3,1,3
201900027303,2019-05-22 21:20:00,2019,5,22,21,20,51,51454,PLACE DES COMBATTANTS D'AFN,49.2200278,4.0219369,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,1,0,0,1,3,1,0,1,50,2,2,1,0,0,1,44.0,21.0,voiture,deux_roues,2,2,1,1,3
201900027304,2019-05-22 18:35:00,2019,5,22,18,35,51,51454,RUE DE COURLANCY,49.24335,4.02099,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,43.0,43.0,utilitaire_camion,voiture,1,2,1,1,3
201900027305,2019-05-19 16:55:00,2019,5,19,16,55,51,51454,RUE DU COLONEL FABIEN,49.24917,4.01651,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - frontale,4,2,4,1,1,1,2,0,1,50,2,2,1,0,0,1,39.0,24.0,voiture,voiture,1,2,3,2,1
201900027306,2019-05-19 15:05:00,2019,5,19,15,5,51,51454,RUE PERIN,49.26507,4.02594,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,4,1,1,0,1,1,2,0,1,30,1,2,1,0,1,0,24.0,,voiture,,1,2,1,2,7
201900027307,2019-05-18 18:40:00,2019,5,18,18,40,51,51454,AVENUE D'EPERNAY,49.24852,4.01274,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,4,1,2,1,1,0,1,50,2,3,1,0,0,2,33.0,66.0,voiture,voiture,1,2,1,1,2
201900027308,2019-05-17 14:25:00,2019,5,17,14,25,51,51454,RUE CARNOT,49.25479,4.0321,Plein jour,En agglomération,Intersection en X,Normale,Sans collision,4,2,2,0,1,1,1,0,1,30,1,2,1,1,0,0,60.0,,utilitaire_camion,,1,2,2,1,7
201900027309,2019-05-16 18:50:00,2019,5,16,18,50,51,51454,PROMENADE HENRI DERIEUX,49.26055,4.05957,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,2,1,0,1,0,21.0,25.0,voiture,deux_roues,1,2,1,1,3
201900027310,2019-05-15 17:39:00,2019,5,15,17,39,51,51454,RUE SULLY,49.2125,4.02792,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,2,1,0,2,1,1,0,1,50,1,2,1,0,0,1,34.0,,utilitaire_camion,,1,2,1,1,7
201900027311,2019-05-14 17:40:00,2019,5,14,17,40,51,51058,ROUTE DE BEZANNES A SACY,49.21234,3.99555,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,2,3,1,2,1,50,2,2,1,0,0,1,46.0,45.0,utilitaire_camion,voiture,1,1,1,1,1
201900027312,2019-05-14 11:25:00,2019,5,14,11,25,51,51454,CHEMIN DES COURTES MARTIN,49.26563,4.0687,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,27.0,14.0,utilitaire_camion,deux_roues,1,2,3,1,3
201900027313,2019-05-10 07:45:00,2019,5,10,7,45,51,51454,RUE GABRIEL VOISIN,49.23201,4.06705,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,3,0,1,1,1,0,1,50,2,2,1,0,0,1,23.0,26.0,voiture,voiture,1,2,3,1,3
201900027314,2019-05-09 07:10:00,2019,5,9,7,10,51,51454,RUE DU GENERAL KOENIG,49.22659,4.02402,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,2,1,2,9,1,50,1,2,1,0,0,1,61.0,,utilitaire_camion,,1,2,1,2,6
201900027315,2019-05-07 13:00:00,2019,5,7,13,0,51,51454,ROUTE DE WITRY,49.2696917,4.0724758,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,2,0,1,1,1,0,1,50,2,2,1,0,0,1,39.0,35.0,voiture,utilitaire_camion,1,2,1,1,2
201900027316,2019-05-06 18:00:00,2019,5,6,18,0,51,51454,RUE DE VENISE,49.2461861,4.0309667,Plein jour,En agglomération,Intersection en X,Normale,Trois véhicules et plus - en chaîne,4,2,3,0,3,1,1,2,1,50,3,4,3,0,0,1,20.0,51.0,utilitaire_camion,utilitaire_camion,1,2,2,1,4
201900027317,2019-05-03 13:57:00,2019,5,3,13,57,51,51454,RUE DU JARD,49.24877,4.03247,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,35.0,45.0,voiture,deux_roues,1,2,2,1,3
201900027318,2019-04-28 03:10:00,2019,4,28,3,10,51,51454,RUE DE LOUVOIS,49.2305636,4.0346997,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,4,1,2,0,1,1,1,2,1,50,1,2,0,0,0,2,19.0,,voiture,,5,2,1,1,7
201900027319,2019-04-29 17:30:00,2019,4,29,17,30,51,51454,BOULEVARD CHARLES ARNOULD,49.26842,4.01886,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,2,50,2,3,1,0,0,2,43.0,24.0,voiture,voiture,1,2,1,1,2
201900027320,2019-04-28 07:49:00,2019,4,28,7,49,51,51454,AVENUE DU GENERAL DE GAULLE,49.2484627,4.0216512,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,6,1,4,1,1,9,1,50,1,1,0,0,0,1,28.0,,voiture,,1,2,2,1,6
201900027321,2019-05-02 12:15:00,2019,5,2,12,15,51,51454,RUE GAMBETTA,49.24832,4.03766,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,1,1,1,1,0,1,30,1,3,2,0,0,1,58.0,,transport_commun,,1,2,1,1,7
201900027322,2019-04-30 12:15:00,2019,4,30,12,15,51,51454,PLACE MAURICE UTRILLO,49.22571,4.01616,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,-1,1,3,1,1,1,0,1,50,1,1,0,0,0,1,36.0,,deux_roues,,1,2,1,1,6
201900027323,2019-04-28 20:10:00,2019,4,28,20,10,51,51454,RUE DE LA DOUZIEME ESCADRE D'AVIATION,49.274707,4.0331549,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,-1,2,0,1,2,1,9,1,50,2,2,1,0,1,0,49.0,48.0,deux_roues,voiture,1,2,6,1,3
201900027324,2019-05-18 22:40:00,2019,5,18,22,40,51,51108,ALLEE DE FORETS,48.94686,4.36498,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,3,1,0,0,2,19.0,33.0,voiture,voiture,5,2,3,1,2
201900027325,2019-05-02 16:35:00,2019,5,2,16,35,51,51506,AVENUE DU PRESIDENT ROOSEVELT,48.9445995,4.3859882,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,1,2,0,1,1,2,0,1,50,1,2,1,0,1,0,76.0,,voiture,,1,2,1,1,7
201900027326,2019-05-23 08:00:00,2019,5,23,8,0,50,50002,CAMPAGNES,49.118289,-1.107129,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,2,30,1,2,1,0,0,1,44.0,,voiture,,1,2,1,1,6
201900027327,2019-05-15 17:40:00,2019,5,15,17,40,50,50502,HAVIN,49.114675,-1.093277,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,2,1,1,0,1,50,2,2,1,0,0,1,37.0,20.0,voiture,deux_roues,1,2,1,1,2
201900027328,2019-05-02 16:00:00,2019,5,2,16,0,50,50502,DE LATTRE DE TASSIGNY (RUE DU MARECHAL),49.114041,-1.080693,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,2,0,2,1,1,5,1,50,2,3,2,0,0,1,66.0,34.0,voiture,deux_roues,1,2,1,1,2
201900027329,2019-04-30 19:10:00,2019,4,30,19,10,50,50502,ISIGNY,49.12525,-1.07228,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,40.0,39.0,utilitaire_camion,transport_commun,1,1,3,1,3
201900027330,2019-05-05 17:55:00,2019,5,5,17,55,50,50165,ENTRE DEUX ROCHERS (RUE DE L'),48.85083,-1.567679,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,19.0,,deux_roues,,1,2,1,1,7
201900027331,2019-05-02 09:40:00,2019,5,2,9,40,50,50218,AVRANCHES (ROUTE D'),48.837567,-1.543314,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,1,1,0,1,80,1,1,0,0,0,1,61.0,,deux_roues,,1,1,1,1,7
201900027332,2019-05-09 17:30:00,2019,5,9,17,30,50,50147,DIVISION LECLERC,49.05567,-1.43913,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,-1,2,0,2,1,1,0,1,50,2,2,0,0,0,2,91.0,43.0,voiture,voiture,1,2,1,1,2
201900027333,2019-05-24 10:00:00,2019,5,24,10,0,50,50129,PARIS (AVENUE DE),49.62932,-1.6181,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,3,50,2,2,1,0,0,1,19.0,67.0,deux_roues,voiture,1,2,1,1,3
201900027334,2019-05-25 15:00:00,2019,5,25,15,0,50,50129,COUBERTIN (RUE PIERRE DE),49.64211,-1.63705,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,3,4,0,1,1,1,0,3,50,2,2,1,0,1,0,15.0,37.0,deux_roues,voiture,1,2,2,1,3
201900027335,2019-05-22 17:05:00,2019,5,22,17,5,50,50129,VINDITS (RUE DES),49.6345,-1.65325,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,3,1,0,1,50,2,2,1,0,0,1,21.0,17.0,voiture,deux_roues,1,2,1,1,3
201900027336,2019-05-18 19:10:00,2019,5,18,19,10,50,50602,CITES (RUE DES),49.64005,-1.58678,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,1,1,0,1,1,1,0,1,50,1,1,0,0,0,1,22.0,,voiture,,1,2,1,1,7
201900027337,2019-05-19 06:30:00,2019,5,19,6,30,50,50173,8 MAI (AVENUE DU),49.64925,-1.65408,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,3,1,0,2,50,1,1,0,0,0,1,20.0,,voiture,,2,2,1,1,6
201900027338,2019-05-18 13:40:00,2019,5,18,13,40,50,50602,LECLERC (RUE DU GENERAL),49.6401,-1.60002,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,1,1,1,5,1,30,1,2,1,0,0,1,78.0,,voiture,,1,2,3,1,6
201900027339,2019-05-11 01:00:00,2019,5,11,1,0,50,50129,BARBUSSE (RUE HENRI),49.61225,-1.65747,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,1,2,0,1,50,1,1,0,0,0,1,21.0,,voiture,,5,2,1,1,6
201900027340,2019-04-30 09:35:00,2019,4,30,9,35,50,50416,CLAIRES (RUE DES),49.66171,-1.68935,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,6,-1,0,0,1,1,1,5,1,30,2,2,1,0,0,1,51.0,48.0,voiture,voiture,1,2,9,1,3
201900027341,2019-05-25 10:55:00,2019,5,25,10,55,49,49328,ESSARTS (CHEMIN DES),47.28896,-0.06846,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,0,0,1,1,77.0,,utilitaire_camion,,1,1,1,1,6
201900027342,2019-05-21 09:50:00,2019,5,21,9,50,49,49328,RESISTANCE (PLACE DE LA) N 147,47.26729,-0.06999,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,1,1,0,1,2,1,0,1,50,2,2,1,0,0,1,62.0,69.0,voiture,deux_roues,1,2,6,1,3
201900027343,2019-05-22 11:40:00,2019,5,22,11,40,49,49099,HUIT MAI 1945 (PLACE DU),47.05729,-0.87871,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,6,-1,0,0,1,1,1,9,1,50,1,4,1,0,1,2,84.0,,voiture,,1,2,1,1,6
201900027344,2019-05-15 17:00:00,2019,5,15,17,0,49,49099,OLDENBURG (PLACE D'),47.07393,-0.84305,Plein jour,En agglomération,Giratoire,Normale,Autre collision,2,3,4,0,1,1,1,0,1,50,2,2,1,0,0,1,60.0,35.0,voiture,deux_roues,1,2,6,1,6
201900027345,2019-05-02 12:55:00,2019,5,2,12,55,49,49099,MOLIERE(RUE),47.06828,-0.88709,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,7,1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,22.0,72.0,voiture,voiture,1,2,2,1,3
201900027346,2019-05-28 18:29:00,2019,5,28,18,29,49,49007,GUICHARD,47.4478384,-0.5504252,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,3,1,0,2,0,15.0,74.0,deux_roues,voiture,1,2,1,1,3
201900027347,2019-05-27 11:00:00,2019,5,27,11,0,49,49007,PASTEUR AVENUE,47.48014,-0.52579,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,39.0,,voiture,,1,2,1,1,6
201900027348,2019-05-27 09:31:00,2019,5,27,9,31,49,49246,EUROPE AVENUE,47.4407,-0.5287,Plein jour,En agglomération,Autre intersection,Pluie légère,Sans collision,4,-1,2,0,1,3,2,9,1,20,1,1,0,0,0,1,18.0,,deux_roues,,1,2,9,2,7
201900027349,2019-05-25 20:51:00,2019,5,25,20,51,49,49007,BARON,47.48372,-0.52901,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,60,1,1,0,0,1,0,,,,,2,2,1,1,6
201900027350,2019-05-26 21:22:00,2019,5,26,21,22,49,49007,JEAN XXIII AVENUE,47.44844,-0.56562,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,60,2,2,1,0,0,1,20.0,40.0,deux_roues,voiture,2,2,1,1,3
201900027351,2019-05-24 16:45:00,2019,5,24,16,45,49,49246,BERNE,47.41,-0.52472,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,60,2,2,1,0,0,1,18.0,63.0,deux_roues,utilitaire_camion,1,2,1,1,2
201900027352,2019-05-23 10:26:00,2019,5,23,10,26,49,49007,GASNIER AVENUE,47.4877736,-0.5737979,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,2,2,0,1,1,1,0,1,60,4,1,0,0,0,1,76.0,,voiture,,1,2,1,1,4
201900027353,2019-05-23 07:46:00,2019,5,23,7,46,49,49007,MAINE,47.47874,-0.54659,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,60,2,2,1,0,0,1,30.0,27.0,voiture,deux_roues,1,2,1,1,3
201900027354,2019-05-23 04:55:00,2019,5,23,4,55,49,49007,CHATENAY AVENUE VICTOR,47.48374,-0.51903,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,60,1,1,0,0,0,1,86.0,,voiture,,5,2,1,1,6
201900027355,2019-05-22 08:55:00,2019,5,22,8,55,49,49353,A87N,47.45326,-0.51492,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,0,1,1,1,0,1,90,2,2,1,0,0,1,64.0,39.0,voiture,utilitaire_camion,1,2,1,1,2
201900027356,2019-05-22 12:10:00,2019,5,22,12,10,49,49007,STRASBOURG BOULEVARD,47.45699,-0.55415,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,16.0,80.0,deux_roues,voiture,1,2,1,1,3
201900027357,2019-05-20 09:30:00,2019,5,20,9,30,49,49007,PAPIN,47.46552,-0.55502,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,2,2,0,1,1,1,0,1,60,3,3,2,0,1,0,65.0,59.0,voiture,voiture,1,2,1,1,4
201900027358,2019-05-18 16:59:00,2019,5,18,16,59,49,49007,EPINARD CHEMIN,47.49594,-0.54835,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,1,1,50,2,7,3,0,0,4,20.0,54.0,voiture,voiture,1,1,1,1,1
201900027359,2019-05-19 18:40:00,2019,5,19,18,40,49,49007,CERISAY ALLEE,47.45796,-0.61078,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,-1,2,0,1,1,1,0,1,50,2,3,1,0,0,2,42.0,31.0,voiture,voiture,1,2,1,1,3
201900027360,2019-05-19 14:44:00,2019,5,19,14,44,49,49353,VEST FERDINANT,47.4431,-0.47949,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,2,1,0,0,0,1,11.0,,deux_roues,,1,2,1,1,1
201900027361,2019-05-19 22:20:00,2019,5,19,22,20,49,49007,BEDIER BOULEVARD,47.45312,-0.53869,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,4,0,1,1,1,0,1,50,2,2,1,0,0,1,23.0,37.0,voiture,voiture,5,2,1,1,1
201900027362,2019-05-17 01:55:00,2019,5,17,1,55,49,49007,LEROY PLACE,47.46464,-0.54886,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,60,2,2,1,0,0,1,21.0,20.0,voiture,deux_roues,5,2,1,1,2
201900027363,2019-11-13 18:25:00,2019,11,13,18,25,59,59663,Rue de Bergues,50.884828,2.466694,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,1,1,1,2,0,1,50,1,2,1,0,0,1,50.0,,utilitaire_camion,,5,2,1,2,6
201900027364,2019-11-13 19:30:00,2019,11,13,19,30,74,74256,D1212,45.915587,6.635909,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,3,1,0,1,80,1,1,0,0,1,0,18.0,,voiture,,3,1,1,1,6
201900027365,2019-11-14 19:05:00,2019,11,14,19,5,80,80527,D925,50.065166,1.49835,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,80,2,2,1,0,0,1,20.0,58.0,deux_roues,voiture,3,1,1,1,2
201900027366,2019-11-14 17:53:00,2019,11,14,17,53,76,76711,52 Quai Francois 1er,50.062274,1.370179,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,6,1,30,1,3,1,1,0,1,73.0,,voiture,,5,2,1,1,6
201900027367,2019-11-14 18:10:00,2019,11,14,18,10,61,61158,Lieu Dit le Gue de Rouvre,48.672674,-0.30441,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Autre collision,3,2,2,0,1,1,1,0,1,80,1,2,1,1,0,0,39.0,,voiture,,3,1,2,1,6
201900027368,2019-11-12 14:30:00,2019,11,12,14,30,46,46247,route militaire n° 12,44.316445,1.715502,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,9,2,2,0,2,2,1,0,3,50,1,20,18,0,2,0,23.0,,utilitaire_camion,,1,1,1,8,6
