accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201900022257,2019-12-23,2019,12,23,,,91,91223,R.N.20,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,2,2,4,0,1,1,1,0,1,90,1,5,3,1,0,1,15.0,,voiture,,3,1,1,1,6
201900022258,2019-12-22,2019,12,22,,,91,91433,CD 837,,,Plein jour,Hors agglomération,Hors intersection,Vent fort / tempête,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,90,2,2,1,0,0,1,16.0,53.0,deux_roues,voiture,1,1,1,6,1
201900022259,2019-12-24,2019,12,24,,,87,87085,AUTOROUTE A20,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,1,3,5,0,1,1,2,0,1,110,2,7,5,0,0,2,37.0,40.0,voiture,voiture,3,1,1,2,6
201900022260,2019-12-23,2019,12,23,,,87,87085,PERRIN (RUE FRANCOIS),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,6,2,1,0,1,1,1,0,1,30,1,2,1,0,0,1,67.0,,voiture,,1,2,1,1,6
201900022261,2019-12-21,2019,12,21,,,87,87085,GAY-LUSSAC (COURS),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,3,2,0,1,1,2,5,1,50,2,2,1,0,0,1,39.0,,voiture,,5,2,3,2,3
201900022262,2019-12-22,2019,12,22,,,82,82121,ABBAYE (419 RUE DE L'),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,-1,2,0,1,1,1,0,1,50,2,5,0,1,0,4,52.0,22.0,voiture,voiture,5,2,1,1,1
201900022263,2019-12-24,2019,12,24,,,79,79329,Rue des Pressoirs,,,Plein jour,Hors agglomération,Intersection en Y,Normale,Deux véhicules - frontale,4,2,2,0,1,2,1,0,1,50,2,2,1,0,0,1,68.0,35.0,voiture,deux_roues,1,1,4,1,1
201900022264,2019-12-24,2019,12,24,,,78,78646,MATELOTS (ALLEE DES),,,Crépuscule ou aube,Hors agglomération,Intersection en T,Normale,Deux véhicules - arrière,3,2,-1,0,1,1,2,5,1,70,2,2,1,0,0,1,41.0,30.0,utilitaire_camion,deux_roues,2,1,3,1,2
201900022265,2019-12-23,2019,12,23,,,76,76705,PICARD. AVENUE GUSTAVE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,52.0,,voiture,,5,2,1,1,7
201900022266,2019-12-24,2019,12,24,,,73,73065,D991,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,3,3,2,0,1,1,2,9,1,30,1,2,1,0,1,0,22.0,,utilitaire_camion,,5,2,1,3,6
201900022267,2019-12-21,2019,12,21,,,73,73065,D14  LABIAZ (ROUTE DE),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,3,2,2,2,1,1,2,0,1,50,2,3,1,0,0,2,51.0,39.0,voiture,voiture,1,2,1,2,2
201900022268,2019-12-17,2019,12,17,,,71,71540,R.N. 80,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,1,0,3,2,1,5,1,80,2,2,1,0,0,1,36.0,23.0,voiture,voiture,1,1,2,1,3
201900022269,2019-12-24,2019,12,24,,,71,71076,NIEPCE (AVENUE NICEPHORE),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,4,2,3,0,1,1,1,0,1,50,2,3,2,0,1,0,38.0,59.0,voiture,voiture,1,2,1,2,2
201900022270,2019-12-24,2019,12,24,,,68,68224,COLMAR (AVENUE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,-1,-1,1,1,1,0,1,-1,1,2,1,0,0,1,48.0,,deux_roues,,1,2,1,1,6
201900022271,2019-12-23,2019,12,23,,,67,67482,SAINT JOSEPH (PLACE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,2,0,1,50,1,3,1,0,0,2,80.0,,voiture,,5,2,1,1,6
201900022272,2019-12-23,2019,12,23,,,67,67482,NEUHOF (ROUTE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,3,1,1,1,4,6,50,2,2,1,0,0,1,19.0,54.0,deux_roues,transport_commun,1,2,3,1,3
201900022273,2019-12-20,2019,12,20,,,64,64445,LAMOTHE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,30,1,1,0,0,0,1,,,,,1,2,1,1,6
201900022274,2019-12-20,2019,12,20,,,64,64445,LEON BERARD,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,4,1,1,1,2,0,1,50,1,2,0,0,0,2,17.0,,deux_roues,,1,2,1,2,6
201900022275,2019-12-23,2019,12,23,,,64,64024,ESPAGNE (AVENUE D'),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,3,2,3,0,2,1,1,0,1,50,2,2,1,1,0,0,24.0,45.0,deux_roues,transport_commun,5,2,3,1,6
201900022276,2019-12-23,2019,12,23,,,64,64024,BIARRITZ (AVENUE DE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,4,50,1,1,0,0,0,1,72.0,,voiture,,5,2,1,1,7
201900022277,2019-01-29,2019,1,29,,,56,56121,BOURGNEUF ( PL DU ),,,Nuit avec éclairage allumé,En agglomération,Giratoire,Pluie forte,Deux véhicules - arrière,4,2,2,0,1,1,2,5,1,50,2,2,1,0,0,1,22.0,38.0,voiture,deux_roues,5,2,6,3,2
201900022278,2019-01-27,2019,1,27,,,56,56098,LANN-SEVELIN (ROND POINT DE),,,Nuit avec éclairage allumé,En agglomération,Giratoire,Vent fort / tempête,Deux véhicules - arrière,4,1,2,0,1,1,1,5,1,70,2,4,1,0,0,3,24.0,44.0,voiture,voiture,5,2,6,6,2
201900022279,2019-01-29,2019,1,29,,,54,54431,RD120,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,8,1,50,2,2,1,0,0,1,51.0,78.0,voiture,utilitaire_camion,1,2,2,1,3
201900022280,2019-12-22,2019,12,22,,,59,59122,PARIS (AVENUE DE),,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,2,1,2,0,1,50,1,2,1,0,1,0,71.0,,voiture,,3,1,1,2,6
201900022281,2019-01-21,2019,1,21,,,54,54578,LAXOU (RUE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,32.0,35.0,voiture,voiture,1,2,1,1,3
201900022282,2019-12-24,2019,12,24,,,56,56260,CHURCHILL(RUE WINSTON),,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,2,2,0,2,1,1,0,1,50,2,2,1,0,1,0,21.0,55.0,deux_roues,voiture,5,2,6,1,3
201900022283,2019-12-22,2019,12,22,,,56,56107,ORPHIES (RUE DES),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,26.0,89.0,voiture,voiture,1,2,3,1,3
201900022284,2019-12-21,2019,12,21,,,56,56098,ROUGET DE LISLE (RUE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,3,1,0,0,2,65.0,34.0,voiture,voiture,1,2,3,1,2
201900022285,2019-01-29,2019,1,29,,,51,51454,RUE LAURENT DERAMEZ,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,32.0,26.0,voiture,voiture,5,2,2,8,3
201900022286,2019-12-20,2019,12,20,,,56,56121,FERRY ( PL. JULES ),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,1,50,1,1,0,0,0,1,,,,,5,2,1,2,6
201900022287,2019-12-23,2019,12,23,,,54,54323,RD520,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,4,0,2,2,2,0,1,80,2,5,0,2,0,3,35.0,45.0,voiture,voiture,1,1,1,1,1
201900022288,2019-12-20,2019,12,20,,,49,49328,MARNE (BOULEVARD DE LA) D 93,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,4,2,2,2,1,1,2,0,1,50,2,3,1,1,1,0,22.0,21.0,deux_roues,voiture,5,2,1,2,3
201900022289,2019-01-29,2019,1,29,,,51,51573,RUE GABRIEL PERI,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,2,1,1,0,1,50,2,2,0,0,0,2,52.0,22.0,voiture,utilitaire_camion,1,2,2,1,3
201900022290,2019-01-29,2019,1,29,,,50,50129,ALEXANDRE III (QUAI),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,4,1,4,0,1,1,2,0,1,50,2,1,0,0,0,1,17.0,,deux_roues,,5,2,1,2,3
201900022291,2019-01-28,2019,1,28,,,50,50129,ZOLA (RUE EMILE),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,2,2,0,2,1,1,5,1,50,2,2,0,0,0,2,52.0,23.0,voiture,voiture,5,2,3,1,1
201900022292,2019-01-26,2019,1,26,,,49,49099,ARC (RUE JEANNE-D'ARC),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,7,2,2,0,1,1,2,0,1,50,1,1,0,0,0,1,30.0,,voiture,,5,2,1,2,6
201900022293,2019-01-25,2019,1,25,,,49,49007,PATTON AVENUE,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,49.0,,voiture,,2,2,1,1,7
201900022294,2019-12-23,2019,12,23,,,49,49007,SAINT LEONARD,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,1,0,80.0,,voiture,,1,2,1,1,6
201900022295,2019-01-28,2019,1,28,,,49,49267,A87N,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,3,5,0,1,1,1,0,1,90,2,2,1,0,0,1,58.0,45.0,voiture,utilitaire_camion,1,1,1,1,3
201900022296,2019-12-15,2019,12,15,,,47,47201,MARNE (AV. DE LA),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,3,4,0,2,2,1,0,1,50,2,2,1,0,1,0,31.0,20.0,deux_roues,voiture,5,2,1,1,3
201900022297,2019-12-24,2019,12,24,,,45,45234,AV DES DROITS DE L'HOMME,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,2,4,0,1,1,1,0,1,50,4,5,4,0,0,1,40.0,38.0,voiture,voiture,5,2,1,1,4
201900022298,2019-12-23,2019,12,23,,,45,45208,AV DU G DE GAULLE - R B BELLECOUR,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,25.0,17.0,voiture,deux_roues,1,2,3,1,3
201900022299,2019-12-24,2019,12,24,,,44,44109,PERIPHERIQUE,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,2,0,0,1,1,1,0,1,70,2,2,1,0,0,1,53.0,29.0,deux_roues,voiture,1,1,1,1,2
201900022300,2019-01-30,2019,1,30,,,45,45234,R DE L' ARGONNE-AV DES DROITS DE L'HOMME,,,Plein jour,En agglomération,Hors intersection,Autre,Autre collision,4,2,2,0,1,1,7,6,1,50,1,2,1,0,0,1,47.0,,voiture,,1,2,1,9,6
201900022301,2019-01-29,2019,1,29,,,45,45234,2 QUAI DU CHATELET,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,30,2,2,1,0,0,1,29.0,47.0,voiture,deux_roues,5,2,1,2,3
201900022302,2019-12-24,2019,12,24,,,34,34172,FES (RUE DE),,,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,50,1,2,1,0,0,1,38.0,,voiture,,1,2,9,1,6
201900022303,2019-01-29,2019,1,29,,,45,45208,11 BD DU CHINCHON,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,,,,,2,2,1,1,6
201900022304,2019-11-30,2019,11,30,,,33,33281,RUE GUTENBERG,,,Plein jour,En agglomération,Giratoire,Pluie forte,Autre collision,4,2,2,0,1,2,2,0,4,50,1,5,3,0,2,0,15.0,,utilitaire_camion,,1,2,6,3,6
201900022305,2019-01-28,2019,1,28,,,45,45338,80 AV DE LA LIBERATION,,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Autre,Autre collision,4,2,2,0,1,1,1,0,1,50,2,1,0,0,0,1,21.0,,deux_roues,,4,2,1,9,6
201900022306,2019-01-10,2019,1,10,,,44,44190,RUE HENRI MAINGUET,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Autre collision,4,2,2,0,1,1,1,0,1,20,1,1,0,0,1,0,,,,,5,2,6,1,6
201900022307,2019-11-26,2019,11,26,,,33,33249,AVE DU PDT SALVADOR ALLENDE,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,3,3,0,1,1,2,0,1,50,2,3,1,0,0,2,24.0,56.0,deux_roues,voiture,5,2,2,1,1
201900022308,2019-01-30,2019,1,30,,,42,42044,SCHUMAN (RUE ROBERT),,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,-1,2,0,1,1,1,0,1,50,3,3,2,0,0,1,57.0,49.0,voiture,voiture,1,2,3,1,6
201900022309,2019-12-24,2019,12,24,,,33,33069,RUE EMILE ZOLA,,,Plein jour,En agglomération,Intersection en T,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,1,30,1,2,1,0,1,0,39.0,,voiture,,1,2,3,2,6
201900022310,2019-01-29,2019,1,29,,,41,41138,Le Haut Fontenay,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,-1,2,0,1,4,1,0,1,50,2,2,0,0,0,2,16.0,17.0,deux_roues,deux_roues,1,2,1,2,6
201900022311,2019-01-29,2019,1,29,,,39,39150,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,3,4,0,1,1,2,0,1,90,1,1,0,1,0,0,55.0,,voiture,,1,1,1,1,7
201900022312,2019-01-29,2019,1,29,,,38,38185,JEAN PERROT (AVENUE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,4,1,1,1,1,0,1,50,2,2,1,0,1,0,46.0,62.0,deux_roues,voiture,1,2,1,1,3
201900022313,2019-01-30,2019,1,30,,,37,37214,ENGERAND (RUE ROLAND),,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,-1,2,0,1,1,2,5,1,50,1,2,1,0,0,1,74.0,,voiture,,1,2,2,1,6
201900022314,2019-01-30,2019,1,30,,,37,37261,DANEMARK (AVENUE DU),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,4,3,4,0,1,1,2,5,1,50,2,3,2,0,0,1,29.0,16.0,voiture,voiture,1,2,2,1,2
201900022315,2019-01-30,2019,1,30,,,37,37261,CROIX PASQUIER (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,1,1,0,2,50,1,2,1,0,0,1,54.0,,voiture,,1,2,1,1,6
201900022316,2019-11-27,2019,11,27,,,33,33281,AVE FRANCOIS MITTERRAND,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,4,3,5,2,1,1,2,5,1,50,2,2,1,0,0,1,31.0,39.0,voiture,deux_roues,5,2,2,1,2
201900022317,2019-01-30,2019,1,30,,,37,37261,VAILLANT (RUE EDOUARD),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,83.0,85.0,voiture,deux_roues,1,2,1,1,3
201900022318,2019-12-24,2019,12,24,,,31,31555,AV M BOURGES MAUNOURY,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,54.0,69.0,voiture,deux_roues,1,2,1,1,3
201900022319,2019-01-29,2019,1,29,,,37,37233,LOIRE (LEVEE DE LA),,,Nuit sans éclairage public,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,5,1,70,2,2,1,0,0,1,23.0,30.0,voiture,voiture,3,2,3,2,3
201900022320,2019-12-23,2019,12,23,,,31,31555,BD DES RECOLLETS,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,19.0,45.0,deux_roues,voiture,5,2,1,1,3
201900022321,2019-12-23,2019,12,23,,,29,29232,BENODET ROUTE DE,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,2,2,0,1,1,1,0,1,70,3,6,5,0,0,1,35.0,31.0,voiture,voiture,1,1,1,1,4
201900022322,2019-01-29,2019,1,29,,,35,35238,HUET (ABBE),,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Neige / grêle,Autre collision,4,2,2,0,1,1,2,0,1,30,1,2,1,0,1,0,49.0,,voiture,,4,2,1,4,6
201900022323,2019-12-24,2019,12,24,,,29,29019,PLYMOUTH (DE 89 A 135 ET 54 A 118),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,3,3,0,1,1,1,0,1,50,1,2,1,0,0,1,63.0,,voiture,,2,2,1,1,6
201900022324,2019-01-15,2019,1,15,,,35,35238,TOUR D'AUVERGNE (BD DE LA),,,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,4,3,1,3,1,1,1,0,1,50,2,4,0,0,0,4,42.0,21.0,transport_commun,voiture,1,2,3,8,3
201900022325,2019-01-29,2019,1,29,,,35,35238,DE LESSEPS (FERDINAND),,,Plein jour,En agglomération,Hors intersection,Pluie forte,Autre collision,4,2,2,0,3,1,2,0,1,30,1,1,0,0,0,1,21.0,,voiture,,1,2,1,3,6
201900022326,2019-01-28,2019,1,28,,,35,35238,COMBES (BD EMILE),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,2,1,1,1,0,1,50,2,2,1,0,1,0,52.0,25.0,voiture,deux_roues,5,2,3,1,3
201900022327,2019-12-24,2019,12,24,,,25,25056,MORRE ROUTE DE,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,1,1,0,1,70,1,1,0,0,1,0,20.0,,voiture,,3,1,1,1,7
201900022328,2019-01-28,2019,1,28,,,35,35238,MAGENTA (BD),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,53.0,26.0,voiture,voiture,5,2,2,2,3
201900022329,2019-01-30,2019,1,30,,,34,34172,SCHUMAN (PLACE ROBERT),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,5,0,1,1,1,0,1,50,1,2,1,0,0,1,52.0,,utilitaire_camion,,1,2,1,1,6
201900022330,2019-01-29,2019,1,29,,,34,34129,FIGUIERES (AVENUE DE),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,3,2,3,0,1,1,2,0,1,50,2,2,0,0,0,2,37.0,60.0,voiture,deux_roues,5,2,3,2,3
201900022331,2019-01-29,2019,1,29,,,34,34172,ALCO (RUE D',,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Sans collision,4,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,28.0,,voiture,,5,2,1,2,7
201900022332,2019-01-28,2019,1,28,,,34,34172,ARTAUD (ROND POINT ANTONIN),,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,2,0,1,2,1,0,1,50,2,2,1,0,0,1,33.0,62.0,voiture,deux_roues,1,1,1,1,2
201900022333,2019-12-21,2019,12,21,,,22,22360,RD700,,,Nuit avec éclairage allumé,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,3,3,4,0,1,1,2,5,1,50,2,3,2,0,0,1,27.0,27.0,voiture,voiture,5,1,6,1,3
201900022334,2019-12-08,2019,12,8,,,22,22113,TREBEURDEN (ROUTE DE),,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie forte,Sans collision,3,2,2,0,2,1,2,8,1,50,1,1,0,0,0,1,52.0,,voiture,,5,1,1,3,7
201900022335,2019-01-25,2019,1,25,,,33,33550,AVE BARRET,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - frontale,4,2,2,0,1,2,1,0,1,50,2,4,1,0,0,3,43.0,31.0,voiture,voiture,5,2,6,1,1
201900022336,2019-12-23,2019,12,23,,,16,16102,rue BOUSSION,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,4,2,2,0,2,1,2,0,1,50,2,2,1,0,0,1,33.0,50.0,deux_roues,voiture,5,2,1,2,1
201900022337,2019-12-23,2019,12,23,,,16,16089,RN 141,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,2,3,1,1,2,1,0,1,80,2,4,1,0,0,3,26.0,74.0,voiture,voiture,1,2,1,1,2
201900022338,2019-12-25,2019,12,25,,,13,13211,JEAN LOMBARD (AVENUE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,1,1,1,1,0,1,50,2,1,0,0,0,1,22.0,,voiture,,5,2,1,1,3
201900022339,2019-01-24,2019,1,24,,,33,33069,Rue Pasteur / Av.d'Eysines - VTA sur avenue d'Eysines tourne à gauche sur la voie du cyclo B rue Pasteur,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,8,30,2,2,1,0,1,0,52.0,33.0,voiture,deux_roues,5,2,2,1,1
201900022340,2019-01-26,2019,1,26,,,33,33550,54-55 RUE DE LA PAIX,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,24.0,,voiture,,5,2,1,1,6
201900022341,2019-12-24,2019,12,24,,,13,13210,ROMAIN ROLLAND (BOULEVARD),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,1,0,1,1,1,0,1,50,2,2,1,0,0,1,29.0,63.0,deux_roues,voiture,1,2,1,1,3
201900022342,2019-01-29,2019,1,29,,,31,31555,AV SALVADOR DALI,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,3,0,1,1,2,0,1,50,2,2,1,0,0,1,27.0,54.0,voiture,voiture,5,1,1,1,3
201900022343,2019-12-24,2019,12,24,,,13,13204,MARÉCHAL FOCH (AVENUE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,1,3,1,1,1,4,6,50,1,2,1,0,1,0,19.0,,transport_commun,,1,2,1,1,6
201900022344,2019-12-24,2019,12,24,,,13,13204,HOPKINSON (BOULEVARD),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,20.0,32.0,voiture,voiture,5,2,3,1,3
201900022345,2019-01-30,2019,1,30,,,30,30243,MOULIN (AVENUE J.),,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,70,2,3,0,0,1,2,65.0,54.0,voiture,voiture,3,1,1,1,6
201900022346,2019-12-23,2019,12,23,,,13,13202,LAZARET (QUAI DU),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,3,4,0,1,1,1,0,1,50,2,3,1,0,1,1,26.0,28.0,deux_roues,utilitaire_camion,5,2,1,1,3
201900022347,2019-01-30,2019,1,30,,,29,29232,RESISTANCE ET GENERAL DE GAULLE PLACE DE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,2,0,1,1,2,6,1,50,2,2,1,0,0,1,60.0,23.0,voiture,deux_roues,1,2,1,1,2
201900022348,2019-12-23,2019,12,23,,,13,13205,SAKAKINI (BOULEVARD),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,6,0,1,1,1,0,1,50,2,2,1,0,0,1,31.0,35.0,voiture,deux_roues,1,2,1,1,3
201900022349,2019-01-29,2019,1,29,,,27,27681,BONNARD (RUE PIERRE),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie forte,Autre collision,3,2,2,0,2,1,2,0,1,50,1,3,2,0,0,1,80.0,,voiture,,5,2,3,3,6
201900022350,2019-01-29,2019,1,29,,,19,19031,GOUDOUX (RUE JEAN),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,4,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,29.0,,voiture,,5,2,1,3,6
201900022351,2019-01-30,2019,1,30,,,17,17415,GENET ROCADE A COTE DE BEAUTE COURS,,,Crépuscule ou aube,En agglomération,Giratoire,Pluie légère,Autre collision,4,1,1,0,1,1,2,5,1,50,2,2,1,0,0,1,45.0,54.0,voiture,deux_roues,2,2,6,2,6
201900022352,2019-01-30,2019,1,30,,,17,17028,RN137,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,2,3,4,0,1,3,2,0,1,90,1,1,0,0,0,1,19.0,,voiture,,3,1,1,2,7
201900022353,2019-01-28,2019,1,28,,,16,16102,boulevard de PARIS,,,Crépuscule ou aube,En agglomération,Intersection en X,Pluie légère,Deux véhicules - arrière,3,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,42.0,16.0,voiture,deux_roues,2,2,2,2,2
201900022354,2019-12-24,2019,12,24,,,13,13001,DALMAS JEAN (RUE),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,5,1,50,2,4,0,0,0,4,27.0,27.0,voiture,voiture,5,2,3,1,1
201900022355,2019-12-23,2019,12,23,,,6,06123,PUGETS ROUTE DES,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,2,1,0,1,50,2,3,1,0,0,2,47.0,42.0,utilitaire_camion,utilitaire_camion,1,2,3,1,3
201900022356,2019-12-23,2019,12,23,,,6,06027,GARE AVENUE DE LA,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,7,1,2,0,1,1,1,5,1,50,2,2,1,0,0,1,72.0,70.0,voiture,voiture,1,2,3,1,3
