accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202400029924,2024-07-25,2024,7,25,,,75,75112,BD PERIPHERIQUE INTERIEUR,,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,4,1,3
202400029924,2024-07-25,2024,7,25,,,75,75112,BD PERIPHERIQUE INTERIEUR,,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,1,4,0,1,1,1,2,1,70,2,2,1,0,0,1,1,2,4,1,3
202400029925,2024-05-10,2024,5,10,,,41,41097,D976,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,90,2,2,1,0,0,1,1,1,1,1,3
202400029926,2024-01-20,2024,1,20,,,95,95018,A15,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,1,3,8,0,1,1,1,0,1,110,1,4,0,0,0,4,3,1,1,1,7
202400029927,2024-07-25,2024,7,25,,,75,75119,BD PERIPHERIQUE EXTERIEUR,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,4,0,1,1,1,0,1,70,2,2,1,0,0,1,1,2,1,1,3
202400029928,2024-05-20,2024,5,20,,,86,86053,D30,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,3,0,0,1,2,1,1,1,8,1
202400029929,2024-08-31,2024,8,31,,,2A,2A130,120 u corsu,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,3,4,1,0,1,80,2,4,3,0,0,1,1,1,1,1,1
202400029930,2024-05-19,2024,5,19,,,22,22006,Trépas Bras,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,3,1,0,8,50,1,1,0,1,0,0,1,2,1,1,7
202400029931,2024-01-20,2024,1,20,,,93,93064,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,3,0,1,1,1,0,1,90,5,5,3,0,0,2,1,1,1,1,4
202400029932,2024-07-24,2024,7,24,,,75,75119,BD PERIPHERIQUE INTERIEUR,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,4,3,2,2,1,0,1,70,2,2,1,0,0,1,1,2,1,1,3
202400029933,2024-09-01,2024,9,1,,,80,80443,D211,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,-1,2,0,1,1,1,0,3,80,1,2,0,0,1,1,3,1,1,1,6
202400029934,2024-05-18,2024,5,18,,,25,25024,Lieu dit La Combe Badier,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,4,1,2,0,3,80,1,3,1,0,2,0,3,1,1,1,7
202400029935,2024-01-19,2024,1,19,,,93,93066,AUTOROUTE A1,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,3,8,0,1,1,1,0,1,90,4,5,3,0,0,2,3,1,1,1,5
202400029936,2024-05-19,2024,5,19,,,25,25187,D227,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,3,1,0,3,50,1,1,0,0,1,0,1,2,1,1,7
202400029937,2024-07-24,2024,7,24,,,75,75112,BD PERIPHERIQUE EXTERIEUR,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,4,1,4,0,1,1,1,0,1,70,3,3,2,0,0,1,1,2,1,1,5
202400029938,2024-09-02,2024,9,2,,,82,82132,route de caussade,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,3,1,0,1,50,2,2,0,0,0,2,1,2,1,1,1
202400029939,2024-01-21,2024,1,21,,,75,75112,A4,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,-1,5,0,1,1,2,0,1,90,3,4,1,0,0,3,1,1,1,1,4
202400029940,2024-05-19,2024,5,19,,,25,25434,Route de Besançon,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,1,1,0,1,50,2,3,0,1,0,2,1,2,1,1,1
202400029941,2024-07-25,2024,7,25,,,75,75119,BOULEVARD MACDONALD,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,-1,2,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,3,1,3
202400029941,2024-07-25,2024,7,25,,,75,75119,BOULEVARD MACDONALD,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1, -1,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,3,1,3
202400029942,2024-01-20,2024,1,20,,,93,93051,A4,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,4,0,1,1,1,0,1,110,2,4,2,0,0,2,3,1,1,1,2
202400029943,2024-08-31,2024,8,31,,,32,32178,D158,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,2,1,0,1,80,1,2,1,0,1,0,1,1,1,1,7
202400029944,2024-05-19,2024,5,19,,,25,25467,27 Rue de Lausanne,,,Crépuscule ou aube,En agglomération,Giratoire,Normale,Autre collision,3,-1,2,0,2,1,1,0,4,30,1,4,3,0,1,0,2,2,6,1,6
202400029944,2024-05-19,2024,5,19,,,25,25467,27 Rue de Lausanne,,,Crépuscule ou aube,En agglomération,Giratoire,Normale,Autre collision,3,2,2,-1,4,1,1,5,1,-1,1,4,3,0,1,0,2,2,6,1,6
202400029945,2024-07-24,2024,7,24,,,75,75113,AVENUE D ITALIE,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,4,1,6,1,1,1,1,0,5,30,2,2,1,0,0,1,1,2,3,1,2
202400029945,2024-07-24,2024,7,24,,,75,75113,AVENUE D ITALIE,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,4,1, -1,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,3,1,2
202400029946,2024-01-20,2024,1,20,,,976,97611,kaweni-Kaweni nord ( Z I ),,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - arrière,2,2,2,0,1,1,1,9,1,50,2,3,2,0,0,1,1,2,9,1,2
202400029947,2024-05-18,2024,5,18,,,35,35069,Intersection D32 et D463,,,Nuit sans éclairage public,Hors agglomération,Intersection en T,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,4,3,0,1,0,3,1,3,1,1
202400029947,2024-05-18,2024,5,18,,,35,35069,Intersection D32 et D463,,,Nuit sans éclairage public,Hors agglomération,Intersection en T,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,4,3,0,1,0,3,1,3,1,1
202400029948,2024-01-20,2024,1,20,,,974,97416,BADAMIER(CHEMIN),,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,2,2,1,0,1,50,2,2,1,0,0,1,1,1,1,1,3
202400029949,2024-07-25,2024,7,25,,,75,75110,RUE LA FAYETTE,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,1, -1,0,1,1,1,0,1,30,1,2,1,0,0,1,1,2,2,1,6
202400029949,2024-07-25,2024,7,25,,,75,75110,RUE LA FAYETTE,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,4,3,1,1,1,0,1,30,1,2,1,0,0,1,1,2,2,1,6
202400029950,2024-09-02,2024,9,2,,,63,63250,D996,,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,2,1,1,0,0,1,1,1,7,1
202400029951,2024-05-19,2024,5,19,,,29,29173,Route de Kerdrein,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,2,2,0,1,80,1,2,0,0,2,0,2,1,1,1,6
202400029952,2024-01-20,2024,1,20,,,974,97411,LITTORAL (ROUTE 1 DU),,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,2,1,2,0,1,1,1,2,1,90,3,4,2,0,2,0,3,1,1,1,4
202400029953,2024-07-24,2024,7,24,,,75,75107,BOULEVARD DE LA TOUR MAUBOURG,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,0,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,3,1,3
202400029953,2024-07-24,2024,7,24,,,75,75107,BOULEVARD DE LA TOUR MAUBOURG,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1, -1,-1,1,1,1,0,1,30,2,2,1,0,0,1,1,2,3,1,3
202400029954,2024-05-20,2024,5,20,,,31,31356,Route de Grenade,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,3,2,0,3,80,1,1,0,1,0,0,2,1,1,1,6
202400029955,2024-01-19,2024,1,19,,,69,69382,22 Rue de la République,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,3,1,1,1,0,1,30,1,2,1,0,0,1,2,2,1,1,6
202400029956,2024-09-01,2024,9,1,,,42,42020,Route de Seyves,,,Nuit sans éclairage public,En agglomération,Intersection en T,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,4,2,0,1,1,3,2,3,1,6
202400029956,2024-09-01,2024,9,1,,,42,42020,Route de Seyves,,,Nuit sans éclairage public,En agglomération,Intersection en T,Normale,Autre collision,3,2,2,0,1,1,1,0,8,80,1,4,2,0,1,1,3,2,3,1,6
202400029957,2024-05-20,2024,5,20,,,38,38338,D1532,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,90,2,2,1,0,1,0,3,1,1,1,2
202400029958,2024-07-24,2024,7,24,,,94,94081,Rue de Choisy,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,1
202400029959,2024-01-20,2024,1,20,,,69,69149,171 Grande Rue,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,7,2,2,0,2,1,1,0,1,30,2,2,1,0,0,1,1,2,1,1,3
202400029960,2024-05-19,2024,5,19,,,38,38370,Route des Croix,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,80,1,1,0,0,1,0,3,1,1,1,6
202400029961,2024-01-19,2024,1,19,,,971,97101,LAURICISQUE,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,2,1,3,0,2,1,1,2,1,90,1,1,0,0,0,1,1,1,1,1,7
202400029962,2024-07-25,2024,7,25,,,94,94054,Avenue Adrien Raynal,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,-1,0,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,1
202400029963,2024-04-25,2024,4,25,,,02,02369,D372,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,3,1,1,1,1
202400029964,2024-08-29,2024,8,29,,,34,34163,La Vabre,,,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,3,2,2,0,1,2,1,0,1,50,2,2,1,0,1,0,1,1,6,1,3
202400029965,2024-07-25,2024,7,25,,,93,93073,BARBUSSE (RUE HENRI),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202400029966,2024-05-19,2024,5,19,,,05,05040,N94,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,-1,2,0,1,1,1,0,1,70,2,2,1,0,0,1,3,1,1,1,1
202400029967,2024-05-20,2024,5,20,,,50,50403,zone conchylicole,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,50,1,2,0,0,1,1,3,1,1,1,7
202400029968,2024-01-19,2024,1,19,,,91,91552,RN20,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,4,0,1,1,1,0,1,70,2,2,1,0,0,1,5,1,1,1,2
202400029969,2024-09-01,2024,9,1,,,25,25271,D132,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,2,8,0,1,90,1,2,1,0,0,1,1,1,1,1,7
202400029970,2024-01-20,2024,1,20,,,91,91174,LA PECHERIE (RUE DE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,4,7,0,1,50,1,2,1,0,0,1,5,2,1,1,6
202400029971,2024-07-25,2024,7,25,,,93,93066,Avenue du Président Wilson / Rue Henri Delaunay,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,1,4,1,1,1,1,0,1,50,2,3,1,0,0,2,5,2,3,1,3
202400029971,2024-07-25,2024,7,25,,,93,93066,Avenue du Président Wilson / Rue Henri Delaunay,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,3,1,0,0,2,5,2,3,1,3
202400029972,2024-05-19,2024,5,19,,,18,18221,Route de Rousson,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,70,1,3,2,0,0,1,1,1,1,1,7
202400029973,2024-08-31,2024,8,31,,,44,44032,les gautronnieres,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,3,1,0,1,1,1,1,2,1,3
202400029973,2024-08-31,2024,8,31,,,44,44032,les gautronnieres,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,3,1,0,1,1,1,1,2,1,3
202400029974,2024-07-25,2024,7,25,,,93,93046,Boulevard Robert Schuman / Avenue Lucie Aubrac,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,3,2,2,1,1,1,1,0,1,-1,2,2,1,0,0,1,1,2,2,1,1
202400029974,2024-07-25,2024,7,25,,,93,93046,Boulevard Robert Schuman / Avenue Lucie Aubrac,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,1
202400029975,2024-01-20,2024,1,20,,,91,91174,HENRI DUNANT (BOULEVARD),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,3,0,1,1,1,0,1,50,2,6,4,0,0,2,5,2,1,1,2
202400029976,2024-05-20,2024,5,20,,,07,07292,995 mont du vivarais,,,Plein jour,Hors agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,70,2,5,2,0,1,2,1,1,2,2,3
202400029976,2024-05-20,2024,5,20,,,07,07292,995 mont du vivarais,,,Plein jour,Hors agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,3,2,2,0,1,1,2,5,1,70,2,5,2,0,1,2,1,1,2,2,3
202400029977,2024-07-25,2024,7,25,,,93,93006,Rue Sadi Carnot,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,2,1,1,1,0,4,30,1,2,1,0,0,1,1,2,1,1,6
202400029978,2024-09-01,2024,9,1,,,29,29130,Lieu Dit Kerzongar Bihan,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,8,80,1,1,0,1,0,0,1,1,1,1,7
202400029979,2024-01-20,2024,1,20,,,85,85191,PALISSY ROND-POINT BERNARD,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,4,-1,2,0,1,1,2,0,1,50,1,2,1,0,1,0,1,2,1,7,6
202400029980,2024-05-20,2024,5,20,,,07,07007,D533,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Sans collision,3,2,2,0,1,2,2,0,1,90,1,1,0,0,0,1,1,1,1,3,7
202400029981,2024-01-20,2024,1,20,,,83,83137,GROIGNARD (AVE),,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,3,3,2,0,3,3,1,0,4,80,1,1,0,0,0,1,5,1,1,1,6
202400029982,2024-07-25,2024,7,25,,,93,93032,MONTGUICHET  (CHEMIN DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,2,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,2
202400029983,2024-05-20,2024,5,20,,,53,53251,route de la maison neuve,,,Plein jour,Hors agglomération,Intersection en T,Pluie forte,Sans collision,3,2,2,0,1,1,2,0,3,80,1,3,2,0,1,0,1,1,3,3,7
202400029983,2024-05-20,2024,5,20,,,53,53251,route de la maison neuve,,,Plein jour,Hors agglomération,Intersection en T,Pluie forte,Sans collision,3,2,2,0,1,1,2,0,3,80,1,3,2,0,1,0,1,1,3,3,7
202400029984,2024-01-20,2024,1,20,,,81,81163,5 Rue Alphonse Tournier,,,Plein jour,En agglomération,Hors intersection,Autre,Sans collision,3,1,1,0,1,1,7,0,1,50,1,1,0,0,0,1,1,2,1,9,7
202400029985,2024-09-01,2024,9,1,,,38,38504,route de la croix blanche,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,2,1,1,0,1,80,2,2,1,0,1,0,1,1,1,1,2
202400029986,2024-01-20,2024,1,20,,,78,78642,BRETAGNE RUE DE,,,Plein jour,En agglomération,Hors intersection,Neige / grêle,Autre collision,4,2,2,0,2,1,7,9,1,50,1,2,1,0,0,1,1,2,1,4,6
202400029987,2024-07-25,2024,7,25,,,93,93005,JEAN JAURES (AVENUE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,4,3,0,0,1,1,2,1,1,3
202400029988,2024-05-19,2024,5,19,,,30,30210,Route de Saint-théodorit,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,-1,2,3,2,0,1,0,1,1,1,1,1
202400029989,2024-01-20,2024,1,20,,,76,76217,AVENUE JEAN JAURES,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,5,2,3,1,1
202400029989,2024-01-20,2024,1,20,,,76,76217,AVENUE JEAN JAURES,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,2, -1,-1,1,1,1,0,1,-1,2,2,1,0,1,0,5,2,3,1,1
202400029990,2024-07-24,2024,7,24,,,92,92078,BONGARDE (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,0,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,1,1,3
202400029991,2024-09-02,2024,9,2,,,84,84041,Route du Pont de Crillon,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,-1,2,0,1,3,1,0,8,80,1,2,1,0,1,0,1,1,1,1,7
202400029992,2024-07-24,2024,7,24,,,92,92050,LECLERC GENERAL AVENUE DU,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,7
202400029993,2024-09-01,2024,9,1,,,85,85081,RD39,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,1,60,1,1,0,0,0,1,1,1,1,1,6
202400029994,2024-01-19,2024,1,19,,,74,74305,VOIRONS (RUE DES),,,Plein jour,En agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,4,-1,0,0,1,1,1,9,8,50,3,5,4,0,0,1,1,2,2,1,5
202400029994,2024-01-19,2024,1,19,,,74,74305,VOIRONS (RUE DES),,,Plein jour,En agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,4,-1,4,0,1,1,1,5,1,50,3,5,4,0,0,1,1,2,2,1,5
202400029994,2024-01-19,2024,1,19,,,74,74305,VOIRONS (RUE DES),,,Plein jour,En agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,4,2,4,0,1,1,1,5,1,50,3,5,4,0,0,1,1,2,2,1,5
202400029995,2024-07-25,2024,7,25,,,92,92026,DIEPPE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,1,0,0,2,1,1,0,4,30,2,2,1,0,0,1,1,2,2,1,3
202400029995,2024-07-25,2024,7,25,,,92,92026,DIEPPE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,0,1,1,1,1,0,4,50,2,2,1,0,0,1,1,2,2,1,3
202400029996,2024-09-01,2024,9,1,,,70,70299,Rue du Val Fleuri,,,Plein jour,En agglomération,Giratoire,Normale,Autre collision,3,2,2,0,1,1,1,5,1,50,1,1,0,0,1,0,1,2,6,1,6
202400029996,2024-09-01,2024,9,1,,,70,70299,Rue du Val Fleuri,,,Plein jour,En agglomération,Giratoire,Normale,Autre collision,3,2, -1,-1,1,1,1,5,1,-1,1,1,0,0,1,0,1,2,6,1,6
202400029997,2024-01-20,2024,1,20,,,72,72181,BOLLEE (AV) N° PAIRS 2 A 62,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,3,1,1,1,0,4,50,1,3,0,0,0,3,5,2,1,1,6
202400029998,2024-07-24,2024,7,24,,,92,92025,CHARLES DE GAULLE (BD),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,1,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,2
202400029999,2024-05-20,2024,5,20,,,31,31254,La Pyreneenne,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,1,2,0,1,2,1,2,3,70,1,1,0,0,1,0,1,2,1,1,6
202400030000,2024-08-31,2024,8,31,,,58,58031,D188,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,50,2,2,1,0,1,0,1,2,1,1,3
202400030001,2024-01-19,2024,1,19,,,72,72181,JAURES JEAN (AV) N° PAIRS 60 ET >,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,-1,2,0,1,1,1,0,8,30,1,2,1,0,1,0,1,2,1,1,6
202400030002,2024-07-25,2024,7,25,,,34,34202,M5,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,7,2,2,0,1,3,1,0,1,80,2,3,1,0,0,2,1,1,1,1,2
202400030003,2024-08-31,2024,8,31,,,54,54518,RD 3,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,4,4,1,0,3,70,1,1,0,0,0,1,1,1,1,1,7
202400030004,2024-01-20,2024,1,20,,,69,69286,88 Route de Genève,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,7,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,1,1,3
202400030005,2024-05-08,2024,5,8,,,69,69206,Autoroute 6,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,6,0,1,1,1,0,1,130,2,5,2,0,0,3,1,1,1,1,2
202400030006,2024-01-20,2024,1,20,,,69,69275,Avenue Jean Jaurès,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,7,2,4,0,1,1,1,0,3,50,1,2,0,0,0,2,5,2,1,1,6
202400030007,2024-07-24,2024,7,24,,,35,35120,Rue de Rennes,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,7,2,2,0,2,2,1,0,1,50,2,4,1,0,1,2,2,2,1,1,3
202400030008,2024-09-01,2024,9,1,,,54,54400,RD 70,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,2,1,0,1,80,1,1,0,0,1,0,1,1,1,1,7
202400030009,2024-05-19,2024,5,19,,,971,97125,N5,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,1,2,1,0,1,80,2,2,0,2,0,0,3,1,1,1,1
202400030010,2024-01-20,2024,1,20,,,63,63113,MAYER (BD DANIEL),,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Autre,Autre collision,7,3,4,0,1,1,9,5,1,50,1,1,0,0,0,1,4,2,1,9,6
202400030011,2024-05-20,2024,5,20,,,971,97129,N2,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,4,3,2,0,1,70,2,2,0,0,2,0,3,1,1,1,1
202400030012,2024-07-22,2024,7,22,,,26,26177,Route de Clerieux,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,1,1,2,1,3
202400030012,2024-07-22,2024,7,22,,,26,26177,Route de Clerieux,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,1,0,1,1,1,0,1,80,2,2,1,0,1,0,1,1,2,1,3
202400030013,2024-01-20,2024,1,20,,,59,59009,8 MAI 1945 RUE DU A PARTIR DU N° 60,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,7,3,0,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,1,5,1
202400030014,2024-08-30,2024,8,30,,,72,72087,D1,,,Crépuscule ou aube,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,90,2,3,0,0,1,2,2,1,2,1,3
202400030014,2024-08-30,2024,8,30,,,72,72087,D1,,,Crépuscule ou aube,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,90,2,3,0,0,1,2,2,1,2,1,3
202400030015,2024-05-19,2024,5,19,,,77,77196,N3,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,2,3,0,0,1,1,1,0,1,110,1,1,0,0,0,1,1,1,1,1,7
202400030016,2024-01-09,2024,1,9,,,57,57606,MONTREAL (RUE DE),,,Nuit sans éclairage public,En agglomération,Hors intersection,Temps couvert,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,3,2,1,8,6
202400030017,2024-07-24,2024,7,24,,,40,40296,Avenue Charles de Gaulle,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,5,1,30,2,2,0,0,0,2,1,2,2,1,1
202400030017,2024-07-24,2024,7,24,,,40,40296,Avenue Charles de Gaulle,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,3,2, -1,-1,1,1,1,5,1,30,2,2,0,0,0,2,1,2,2,1,1
202400030018,2024-09-02,2024,9,2,,,14,14672,Route de Caumont,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,-1,2,0,1,1,1,0,1,70,2,2,0,0,1,1,1,1,1,1,1
202400030019,2024-07-25,2024,7,25,,,972,97221,Départementale 7,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,3,1,0,1,1,1,0,1,80,2,2,1,0,1,0,1,1,1,1,1
