accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202400021031,2024-06-27 00:15:00,2024,6,27,0,15,75,75112,PONT D AUSTERLITZ,48.845687,2.36745,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,4,2, -1,-1,1,1,1,0,6,30,1,1,0,0,0,1,5,2,2,1,6
202400021031,2024-06-27 00:15:00,2024,6,27,0,15,75,75112,PONT D AUSTERLITZ,48.845687,2.36745,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,4,1,2,0,1,2,1,2,6,30,1,1,0,0,0,1,5,2,2,1,6
202400021032,2024-11-17 11:50:00,2024,11,17,11,50,50,50137,"Autoroute A84, PR 196+600, sens RENNES-CAEN",48.858415,-1.209258,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,1,3,2,0,3,2,2,3,2,130,1,2,1,0,1,0,1,1,1,8,6
202400021033,2024-03-10 16:50:00,2024,3,10,16,50,92,92044,PDT WILSON(RUE)107A131 ET 110A130,48.89812034,2.28518128,Plein jour,En agglomération,Intersection en X,Pluie légère,Autre collision,4,1, -1,-1,1,1,2,5,1,-1,1,2,1,0,0,1,1,2,2,2,6
202400021033,2024-03-10 16:50:00,2024,3,10,16,50,92,92044,PDT WILSON(RUE)107A131 ET 110A130,48.89812034,2.28518128,Plein jour,En agglomération,Intersection en X,Pluie légère,Autre collision,4,1,2,0,1,1,2,0,1,50,1,2,1,0,0,1,1,2,2,2,6
202400021034,2024-11-16 18:40:00,2024,11,16,18,40,57,57269,Boulevard du Pont,49.298987,6.194267,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,3,2,0,1,1,1,0,1,50,1,2,1,0,1,0,5,2,1,1,6
202400021035,2024-06-28 12:20:00,2024,6,28,12,20,75,75110,AVENUE PARMENTIER,48.871241,2.370124,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,4,2,1,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202400021035,2024-06-28 12:20:00,2024,6,28,12,20,75,75110,AVENUE PARMENTIER,48.871241,2.370124,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202400021036,2024-03-10 21:00:00,2024,3,10,21,0,92,92035,Léon Maurice Nordmann ( rue ),48.90443985,2.24041772,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,3,1,3
202400021036,2024-03-10 21:00:00,2024,3,10,21,0,92,92035,Léon Maurice Nordmann ( rue ),48.90443985,2.24041772,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,3,1,3
202400021037,2024-11-17 00:58:00,2024,11,17,0,58,51,51596,Rue de l?Empereur,48.880906,3.61477,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,1,1,2
202400021038,2024-03-10 09:30:00,2024,3,10,9,30,92,92023,JEAN JAURES (AVENUE) N°57 A 259 ET 64 A,48.80990717,2.26932764,Plein jour,En agglomération,Intersection en X,Temps couvert,Autre collision,4,1,2,0,1,1,1,0,1,30,1,2,1,0,0,1,1,2,2,8,6
202400021038,2024-03-10 09:30:00,2024,3,10,9,30,92,92023,JEAN JAURES (AVENUE) N°57 A 259 ET 64 A,48.80990717,2.26932764,Plein jour,En agglomération,Intersection en X,Temps couvert,Autre collision,4,2,2,0,1,1,1,0,1,30,1,2,1,0,0,1,1,2,2,8,6
202400021039,2024-06-28 11:00:00,2024,6,28,11,0,75,75108,COURS LA REINE,48.864726,2.315296,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,2,0,2,1,1,0,1,30,2,2,1,0,0,1,1,2,1,1,2
202400021040,2024-11-18 18:05:00,2024,11,18,18,5,80,80318,3 Rue Roger Godard,50.016509,2.079678,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,1,50,1,2,1,0,1,0,5,2,3,2,6
202400021040,2024-11-18 18:05:00,2024,11,18,18,5,80,80318,3 Rue Roger Godard,50.016509,2.079678,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Autre collision,3,2,2,0,1,3,2,0,1,50,1,2,1,0,1,0,5,2,3,2,6
202400021041,2024-03-10 16:50:00,2024,3,10,16,50,92,92012,GEORGES GORSE (QUAI),48.82376626,2.23808536,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,8,1,50,2,3,1,0,0,2,1,2,1,1,1
202400021042,2024-06-28 13:55:00,2024,6,28,13,55,75,75108,BOULEVARD HAUSSMANN,48.875049,2.309178,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,6,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202400021042,2024-06-28 13:55:00,2024,6,28,13,55,75,75108,BOULEVARD HAUSSMANN,48.875049,2.309178,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,-1,3,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202400021043,2024-11-17 19:30:00,2024,11,17,19,30,80,80711,6 Rue Philippe Louis,50.037266,2.121032,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,2,0,1,50,1,2,1,0,1,0,5,2,1,1,7
202400021044,2024-03-10 10:40:00,2024,3,10,10,40,92,92012,JEAN JAURES (BOULEVARD) 217/FIN - 210/FI,48.82566643,2.24802469,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,3,2,6,0,1,1,2,0,1,50,2,2,1,0,0,1,1,2,1,2,2
202400021045,2024-11-17 23:12:00,2024,11,17,23,12,65,65026,Route de Toulouse,43.286103,0.546412,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,2,2,2,0,3,70,1,2,0,0,1,1,3,1,1,2,6
202400021046,2024-06-28 19:25:00,2024,6,28,19,25,75,75107,QUAI ANATOLE FRANCE,48.861276,2.323585,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,2,1,1,1,1,-1,5,30,2,3,0,0,0,3,1,2,1,1,3
202400021047,2024-03-09 17:40:00,2024,3,9,17,40,92,92012,ANDRE MORIZET (AVENUE) 1/47 - 2/52,48.83573026,2.23950702,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,3,-1,2,0,1,1,2,0,6,30,2,2,1,0,0,1,1,2,1,2,3
202400021048,2024-11-14 21:30:00,2024,11,14,21,30,33,33229,,44.786235,-0.912242,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,4,0,1,1,1,0,3,110,1,1,0,1,0,0,3,1,1,1,6
202400021049,2024-06-28 19:30:00,2024,6,28,19,30,75,75107,PROMENADE GISELE HALIMI,48.86287498,2.30920225,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,1,1,3,1,-1,5,30,1,5,3,0,0,2,1,2,1,1,7
202400021050,2024-03-09 19:40:00,2024,3,9,19,40,92,92002,MARCHE (RUE DU),48.75271974,2.30272043,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,1,30,1,1,0,0,0,1,5,2,1,2,6
202400021051,2024-11-16 15:30:00,2024,11,16,15,30,63,63201,D55/ RD55A,45.960574,3.387268,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,3,2,2,0,2,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,6
202400021051,2024-11-16 15:30:00,2024,11,16,15,30,63,63201,D55/ RD55A,45.960574,3.387268,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,3,2,2,-1,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,6
202400021052,2024-06-28 15:45:00,2024,6,28,15,45,75,75103,BOULEVARD SAINT MARTIN,48.868518,2.358585,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,4,1,1,1,1,-1,5,30,2,2,0,0,1,1,1,2,1,1,3
202400021053,2024-03-10 22:34:00,2024,3,10,22,34,86,86153,Route Nationale N°147,46.415652,0.682995,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,2,2,0,1,1,1,0,3,80,2,4,1,0,0,3,3,1,1,1,2
202400021054,2024-11-16 18:40:00,2024,11,16,18,40,63,63368,D301,45.69290816,3.32640521,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,1,1,0,1,90,1,1,0,0,0,1,3,1,1,1,7
202400021055,2024-06-27 20:45:00,2024,6,27,20,45,75,75104,BOULEVARD DE SEBASTOPOL,48.860562,2.349422,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,3,3,1,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202400021055,2024-06-27 20:45:00,2024,6,27,20,45,75,75104,BOULEVARD DE SEBASTOPOL,48.860562,2.349422,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1, -1,-1,1,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202400021056,2024-03-10 06:30:00,2024,3,10,6,30,71,71481,A6,46.186504,4.772797,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie forte,Autre collision,1,3,5,0,1,1,2,0,2,130,1,4,2,0,0,2,2,1,1,3,6
202400021057,2024-11-17 08:25:00,2024,11,17,8,25,61,61484,D107,48.270226,0.650725,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,3,90,1,2,0,0,1,1,2,1,1,2,6
202400021058,2024-06-28 11:30:00,2024,6,28,11,30,94,94044,43 Rue Henri Barbusse,48.75183,2.48754,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,1,2,1,1,6
202400021059,2024-03-08 11:30:00,2024,3,8,11,30,58,58086,1 rue du 14 juillet,47.411394,2.92648,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,50,1,2,1,0,1,0,1,2,1,1,6
202400021060,2024-11-16 11:15:00,2024,11,16,11,15,61,61194,Voie Communale,48.762773,-0.166511,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,4,1,0,1,80,1,1,0,0,0,1,1,1,1,1,7
202400021061,2024-06-28 18:20:00,2024,6,28,18,20,75,75112,Avenue de Nogent,48.842109,2.449144,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,3,1,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202400021061,2024-06-28 18:20:00,2024,6,28,18,20,75,75112,Avenue de Nogent,48.842109,2.449144,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2, -1,-1,1,1,1,0,1,-1,2,2,1,0,0,1,1,2,2,1,3
202400021062,2024-03-11 13:40:00,2024,3,11,13,40,974,97413,Rue Georges Pompidou,-21.146472,55.276321,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,3,2,2,0,2,1,1,0,1,50,2,2,1,0,1,0,1,2,3,1,1
202400021062,2024-03-11 13:40:00,2024,3,11,13,40,974,97413,Rue Georges Pompidou,-21.146472,55.276321,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,3,2, -1,0,2,1,1,5,1,-1,2,2,1,0,1,0,1,2,3,1,1
202400021063,2024-11-08 15:40:00,2024,11,8,15,40,49,49248,Route Départementale 775,47.768775,-1.224761,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,110,2,2,1,0,1,0,1,1,1,1,1
202400021064,2024-03-10 09:35:00,2024,3,10,9,35,34,34114,A750 PK 26+900,43.639367,3.577895,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,1,2,0,2,1,2,0,2,110,1,2,1,0,0,1,1,1,1,1,6
202400021065,2024-11-06 12:25:00,2024,11,6,12,25,49,49331,rue charles de gaulle,47.693083,-0.870464,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,1,1,0,1,3,1,0,1,50,2,2,1,0,0,1,1,2,6,1,3
202400021066,2024-03-11 18:47:00,2024,3,11,18,47,30,30312,D980,44.03379,4.79396,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,1,2,2,0,1,80,2,3,2,0,0,1,3,1,1,2,1
202400021067,2024-11-15 09:28:00,2024,11,15,9,28,49,49369,Rue de la Mairie,47.388947,0.072505,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,3,2,2,0,1,1,1,5,1,50,2,2,1,0,1,0,1,2,3,8,3
202400021067,2024-11-15 09:28:00,2024,11,15,9,28,49,49369,Rue de la Mairie,47.388947,0.072505,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,3,2, -1,-1,1,1,1,0,1,-1,2,2,1,0,1,0,1,2,3,8,3
202400021068,2024-06-28 03:20:00,2024,6,28,3,20,94,94041,Rue Louis Bertrand / Avenue Pierre Sémard,48.81761,2.38153,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,0,0,0,2,5,2,2,1,3
202400021068,2024-06-28 03:20:00,2024,6,28,3,20,94,94041,Rue Louis Bertrand / Avenue Pierre Sémard,48.81761,2.38153,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,0,0,0,2,5,2,2,1,3
202400021069,2024-03-10 05:00:00,2024,3,10,5,0,30,30131,Pont de l'Aiguillion,44.19186,4.48138,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie forte,Sans collision,3,2,2,0,1,1,4,2,8,80,1,2,0,2,0,0,2,1,1,3,7
202400021070,2024-06-28 20:00:00,2024,6,28,20,0,94,94073,rdpt des halles,48.759511,2.370973,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202400021071,2024-11-17 19:10:00,2024,11,17,19,10,12,12022,D999,44.015904,3.074584,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,90,2,3,1,0,1,1,3,1,1,1,2
202400021072,2024-03-10 16:15:00,2024,3,10,16,15,34,34270,Rond-Point du Rieucoulon,43.583472,3.847897,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,7,2,2,0,1,1,1,5,1,50,2,2,1,0,1,0,1,1,6,1,3
202400021073,2024-11-16 15:30:00,2024,11,16,15,30,42,42234,Chemin de Champlas,45.534818,4.385074,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,1,1,0,1,80,1,1,0,0,1,0,1,1,1,1,6
202400021074,2024-03-10 16:50:00,2024,3,10,16,50,89,89411,D27,48.151686,3.412371,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,2,1,0,1,80,1,1,0,0,1,0,1,1,1,1,7
202400021075,2024-06-28 18:25:00,2024,6,28,18,25,94,94028,Avenue du Général de Gaulle,48.78232671,2.45712206,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,3,4,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,1,1,3
202400021076,2024-11-17 02:30:00,2024,11,17,2,30,41,41135,la bissonnière,47.278257,1.866104,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,50,1,1,0,0,0,1,3,1,1,1,6
202400021077,2024-03-10 16:45:00,2024,3,10,16,45,51,51054,RD 980,49.295695,4.375986,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,90,1,3,1,0,1,1,1,1,1,1,6
202400021078,2024-06-28 15:40:00,2024,6,28,15,40,94,94019,Route de la Libération,48.801459,2.540914,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,3,2,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,1,1,3
202400021079,2024-11-09 08:30:00,2024,11,9,8,30,34,34300,N2009,43.401466,3.33728,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,2,3,0,0,1,1,2,0,1,80,2,2,0,0,1,1,1,1,1,3,1
202400021080,2024-03-10 19:50:00,2024,3,10,19,50,79,79220,,46.215669,-0.617627,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,3,4,0,1,1,2,0,1,110,2,4,3,0,1,0,3,1,1,1,2
202400021081,2024-11-16 14:30:00,2024,11,16,14,30,34,34339,RD20,43.380864,2.908866,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,-1,2,0,2,3,1,0,3,80,1,2,0,1,1,0,1,1,1,1,7
202400021082,2024-06-28 00:35:00,2024,6,28,0,35,94,94079,Rue de Bernau / Avenue Maurice Thorez,48.81799,2.539,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,4,2,0,0,2,5,2,2,1,3
202400021082,2024-06-28 00:35:00,2024,6,28,0,35,94,94079,Rue de Bernau / Avenue Maurice Thorez,48.81799,2.539,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,3,1,1,0,1,50,2,4,2,0,0,2,5,2,2,1,3
202400021083,2024-03-10 20:15:00,2024,3,10,20,15,2B,2B043,Sagro,42.79607,9.489763,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,3,1,0,1,80,2,2,1,0,0,1,3,1,1,1,3
202400021084,2024-11-15 16:30:00,2024,11,15,16,30,34,34312,D922,43.645524,3.109785,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,3,90,1,4,1,0,1,2,1,1,1,1,6
202400021085,2024-06-28 11:30:00,2024,6,28,11,30,93,93077,Avenue de Rosny / Rue de la Liberté,48.88505958,2.5031206,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,3,2,4,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,3,1,6
202400021085,2024-06-28 11:30:00,2024,6,28,11,30,93,93077,Avenue de Rosny / Rue de la Liberté,48.88505958,2.5031206,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,3,1,6
202400021086,2024-03-11 09:30:00,2024,3,11,9,30,32,32147,RD 4 PR 3+360,43.599227,0.874143,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Sans collision,3,2,2,0,4,1,2,0,3,80,1,1,0,0,1,0,1,1,1,3,7
202400021087,2024-11-15 18:15:00,2024,11,15,18,15,22,22137,Lieu Dit la Croix Neuve,48.29338232,-3.44444633,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,3,2,0,1,0,3,1,1,1,1
202400021088,2024-03-10 19:50:00,2024,3,10,19,50,32,32269,rd 654- pk 46+885,43.77606,0.845282,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Autre collision,3,2,2,0,1,1,2,0,3,90,1,1,0,0,1,0,3,1,1,8,6
202400021089,2024-06-28 13:30:00,2024,6,28,13,30,93,93050,Avenue du General de Gaulle,48.8579,2.53353,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,4,0,1,1,1,0,1,50,2,3,2,0,0,1,1,2,1,1,2
202400021090,2024-11-16 13:00:00,2024,11,16,13,0,72,72023,Le Grand Moray,48.187606,0.212973,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,3,1,0,1,80,2,2,1,0,1,0,1,1,1,1,1
202400021091,2024-06-28 07:55:00,2024,6,28,7,55,93,93049,Chemin de Meaux,48.86264,2.51192,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202400021092,2024-03-10 17:00:00,2024,3,10,17,0,11,11206,Esplanade Francois Mitterrand,43.050827,2.21948,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,-1,2,3,0,0,1,2,1,2,1,1,3
202400021093,2024-11-17 05:00:00,2024,11,17,5,0,50,50431,Route de la Libération,49.181745,-1.233038,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,3,2,2,0,1,1,2,9,1,80,2,4,3,0,0,1,3,1,1,2,3
202400021094,2024-06-28 21:00:00,2024,6,28,21,0,93,93015,Rue des Grands Champs / Route du Bois de Bernouille,48.91738,2.57292,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,0,0,0,2,1,2,6,1,3
202400021094,2024-06-28 21:00:00,2024,6,28,21,0,93,93015,Rue des Grands Champs / Route du Bois de Bernouille,48.91738,2.57292,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,2,2,0,2,1,1,0,1,50,2,2,0,0,0,2,1,2,6,1,3
202400021095,2024-03-10 15:25:00,2024,3,10,15,25,61,61402,D924,48.715278,-0.290477,Plein jour,Hors agglomération,Hors intersection,Neige / grêle,Trois véhicules et plus - collisions multiples,3,2,2,0,2,1,2,0,1,90,3,7,1,0,2,4,1,1,1,4,5
202400021096,2024-11-16 18:30:00,2024,11,16,18,30,18,18197,93 Avenue du Général de Gaulle,46.731408,2.49432,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,9,1,50,2,3,1,0,2,0,5,2,9,1,3
202400021097,2024-06-27 21:05:00,2024,6,27,21,5,93,93046,Avenue Jean Jacques Rousseau,48.92695,2.5443,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,3,1,0,0,2,1,2,1,1,2
202400021098,2024-03-11 00:45:00,2024,3,11,0,45,42,42039,Route des Pistes,45.690608,3.826118,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Autre collision,3,2,2,0,1,1,2,0,3,80,1,1,0,0,1,0,3,1,1,8,6
202400021099,2024-03-10 14:00:00,2024,3,10,14,0,42,42227,Route de Sail,45.707479,3.931732,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,3,1,0,3,80,1,1,0,0,1,0,1,1,1,1,6
202400021100,2024-06-27 19:15:00,2024,6,27,19,15,93,93046,Avenue Turgot / Allée Ledru - Rollin,48.91672,2.5185,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,1,1,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,2,1,6
202400021100,2024-06-27 19:15:00,2024,6,27,19,15,93,93046,Avenue Turgot / Allée Ledru - Rollin,48.91672,2.5185,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,2,1,6
202400021101,2024-03-11 16:40:00,2024,3,11,16,40,39,39201,,46.666452,5.784341,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,6,-1, -1,0,1,1,6,0,3,30,1,1,0,1,0,0,1,1,1,1,6
202400021102,2024-11-16 09:15:00,2024,11,16,9,15,07,07237,D120,44.829934,4.678714,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,3,2,2,0,1,3,1,0,1,50,2,6,5,0,1,0,1,2,9,1,3
202400021103,2024-03-11 09:00:00,2024,3,11,9,0,29,29031,Rue de Lorient,47.79870443,-3.57539721,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - frontale,3,2,2,0,1,3,1,0,1,70,2,4,0,0,1,3,1,1,1,7,1
202400021104,2024-11-16 17:45:00,2024,11,16,17,45,53,53147,Boulevard Jean Monnet,48.287469,-0.621511,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,5,2,3,1,3
202400021104,2024-11-16 17:45:00,2024,11,16,17,45,53,53147,Boulevard Jean Monnet,48.287469,-0.621511,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,-1, -1,-1,-1,-1,-1,-1,-1,-1,2,2,1,0,1,0,5,2,3,1,3
202400021105,2024-06-28 20:30:00,2024,6,28,20,30,93,93072,Boulevard Maxime Gorki / Avenue Gaston Monmousseau,48.94779,2.38648,Crépuscule ou aube,En agglomération,Intersection en X,Temps éblouissant,Autre collision,3,3,4,3,1,1,1,5,1,50,1,2,1,0,0,1,2,2,2,7,6
202400021105,2024-06-28 20:30:00,2024,6,28,20,30,93,93072,Boulevard Maxime Gorki / Avenue Gaston Monmousseau,48.94779,2.38648,Crépuscule ou aube,En agglomération,Intersection en X,Temps éblouissant,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,2,2,2,7,6
202400021106,2024-11-14 16:10:00,2024,11,14,16,10,53,53137,La Chapelle du Chene,48.070828,-0.927878,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,3,2,2,0,1,3,1,9,1,90,2,2,1,0,1,0,1,1,6,1,3
202400021107,2024-03-10 18:00:00,2024,3,10,18,0,31,31258,Chemin Marou,43.27447659,1.28962755,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,3,1,0,1,80,2,2,0,0,2,0,1,1,1,1,1
202400021108,2024-06-27 22:30:00,2024,6,27,22,30,92,92046,Charles de gaulle,48.82116543,2.29702002,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,3,2,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,1,1,3
202400021109,2024-11-17 06:35:00,2024,11,17,6,35,21,21408,17 Grande Rue,47.404899,5.017922,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,1,1,0,4,30,1,2,0,0,0,2,3,2,1,1,6
202400021110,2024-03-11 18:00:00,2024,3,11,18,0,50,50400,Rue d'Utah-beach,49.375409,-1.40507,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Autre collision,3,-1,2,0,1,1,1,0,1,-1,2,3,2,0,1,0,2,2,2,1,6
202400021110,2024-03-11 18:00:00,2024,3,11,18,0,50,50400,Rue d'Utah-beach,49.375409,-1.40507,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Autre collision,3,2,2,0,1,1,1,5,1,70,2,3,2,0,1,0,2,2,2,1,6
202400021111,2024-06-26 22:30:00,2024,6,26,22,30,92,92051,"BINEAU (BOULEVARD, N°133 A 217 ET 134 A",48.88947211,2.27265463,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Deux véhicules - côté,3,2,0,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,9,1,3
