accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202300028420,2023-09-08,2023,9,8,,,22,22020,Péviers,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,1,1,2,1,3
202300028421,2023-03-04,2023,3,4,,,14,14726,2 Route du Pont Allière (Pierres),,,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,3,1,2,1,6
202300028421,2023-03-04,2023,3,4,,,14,14726,2 Route du Pont Allière (Pierres),,,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Autre collision,3,2, -1,0,1,1,1,0,1,50,2,2,1,0,0,1,3,1,2,1,6
202300028422,2023-05-24,2023,5,24,,,64,64348,SANTONA DE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,70,1,3,2,0,1,0,1,2,1,1,6
202300028423,2023-11-12,2023,11,12,,,77,77468,LOUIS ARAGON (AVENUE),,,Nuit sans éclairage public,En agglomération,Intersection en T,Pluie légère,Deux véhicules - arrière,4,3,4,0,1,1,2,6,1,50,2,2,1,0,0,1,3,2,3,2,2
202300028423,2023-11-12,2023,11,12,,,77,77468,LOUIS ARAGON (AVENUE),,,Nuit sans éclairage public,En agglomération,Intersection en T,Pluie légère,Deux véhicules - arrière,4,2,2,0,1,1,2,6,1,50,2,2,1,0,0,1,3,2,3,2,2
202300028424,2023-09-08,2023,9,8,,,83,83131,D554,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,50,2,4,2,0,1,1,1,2,1,1,2
202300028425,2023-02-27,2023,2,27,,,90,90015,RN1019,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,1,3,1,0,1,80,2,3,0,1,2,0,1,1,1,1,1
202300028426,2023-05-23,2023,5,23,,,64,64445,RONSARD,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,4,2,2,1,1,1,2,0,1,50,1,1,0,0,0,1,5,2,1,3,6
202300028427,2023-09-08,2023,9,8,,,62,62438,Rue du Moulin,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,4,2,2,0,1,1,1,0,1,50,1,3,1,0,0,2,1,2,1,7,6
202300028428,2023-11-12,2023,11,12,,,77,77249,RTE DE GRANDE ROMAINE,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,1,3,2,0,1,50,2,4,2,0,1,1,1,1,1,2,1
202300028429,2023-03-05,2023,3,5,,,83,83040,D4085,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,3,1,0,1,80,2,3,1,0,2,0,1,1,1,1,1
202300028430,2023-11-12,2023,11,12,,,77,77449,AV PAUL SERAMY,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,4,1,1,0,1,2,2,0,3,50,1,1,0,0,0,1,1,1,1,2,1
202300028431,2023-09-09,2023,9,9,,,30,30331,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,70,2,2,1,0,1,0,1,1,1,1,3
202300028432,2023-03-05,2023,3,5,,,64,64472,route de pau,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,2,2,1,0,1,50,2,2,1,0,1,0,1,2,1,1,1
202300028433,2023-05-23,2023,5,23,,,59,59368,DE LASSUS RUE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,2,1,0,8,30,1,2,1,0,1,0,1,2,1,1,6
202300028434,2023-03-06,2023,3,6,,,21,21576,D26,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,3,1,0,8,80,1,1,0,1,0,0,1,1,1,1,6
202300028435,2023-11-12,2023,11,12,,,77,77449,AV PAUL SERAMY,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,1,1,0,1,2,2,2,8,50,1,2,0,0,2,0,1,2,1,2,6
202300028436,2023-09-09,2023,9,9,,,19,19156,Puy Redon,,,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - côté,3,2,2,0,1,2,1,0,1,90,2,2,1,0,1,0,1,1,9,1,3
202300028437,2023-05-24,2023,5,24,,,59,59017,BLUM  (AVENUE LEON),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,2,1,1,1,0,1,30,1,2,1,0,1,0,1,2,1,1,6
202300028438,2023-03-06,2023,3,6,,,27,27116,D46,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,3,80,1,3,1,0,0,2,3,1,1,2,6
202300028439,2023-09-05,2023,9,5,,,56,56240,Kerrollaire,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,2,2,0,1,2,1,5,1,50,2,2,1,0,1,0,1,2,6,1,3
202300028440,2023-05-24,2023,5,24,,,57,57463,BON PASTEUR (RUE DU ),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,-1,1,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202300028441,2023-11-11,2023,11,11,,,77,77333,RUE DU SOUVENIR,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,1,1,0,2,1,1,0,1,50,2,3,2,0,0,1,1,2,2,1,3
202300028441,2023-11-11,2023,11,11,,,77,77333,RUE DU SOUVENIR,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,1,0,2,1,1,0,1,50,2,3,2,0,0,1,1,2,2,1,3
202300028442,2023-03-04,2023,3,4,,,38,38128,N85,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,2,2,2,0,2,2,1,0,3,80,1,3,0,0,3,0,1,1,1,8,7
202300028443,2023-09-09,2023,9,9,,,74,74208,8 Grand-rue salvador allende,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Sans collision,3,2,1,0,1,1,1,5,1,50,1,1,0,0,0,1,5,2,6,1,7
202300028444,2023-05-23,2023,5,23,,,56,56098,MALACHAPPE (LIEU-DIT),,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,-1,1,50,1,2,1,0,0,1,1,1,1,1,6
202300028445,2023-03-06,2023,3,6,,,65,65303,RD 817,,,Plein jour,Hors agglomération,Intersection en T,Normale,Sans collision,3,2,2,0,1,1,1,0,8,90,1,2,1,0,0,1,1,1,3,1,7
202300028445,2023-03-06,2023,3,6,,,65,65303,RD 817,,,Plein jour,Hors agglomération,Intersection en T,Normale,Sans collision,3,2, -1,-1,1,2,1,0,8,80,1,2,1,0,0,1,1,1,3,1,7
202300028446,2023-11-12,2023,11,12,,,76,76429,Rue d'Alsace,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,30,2,2,1,0,1,0,5,2,2,2,3
202300028446,2023-11-12,2023,11,12,,,76,76429,Rue d'Alsace,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,30,2,2,1,0,1,0,5,2,2,2,3
202300028447,2023-09-09,2023,9,9,,,74,74232,Route de l'église,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,2,3,1,0,1,80,2,2,1,0,1,0,1,1,3,1,3
202300028447,2023-09-09,2023,9,9,,,74,74232,Route de l'église,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2, -1,-1,2,2,1,0,1,-1,2,2,1,0,1,0,1,1,3,1,3
202300028448,2023-03-03,2023,3,3,,,06,06088,A8 bretelle sortie nice est,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,1,1,2,0,1,2,8,0,1,70,1,1,0,0,0,1,3,1,1,1,7
202300028449,2023-05-23,2023,5,23,,,54,54549,Rue du Maréchal Foch,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,2,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,1
202300028450,2023-09-10,2023,9,10,,,76,76709,D20,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,7,2,2,0,1,2,1,0,3,80,1,2,1,0,1,0,3,1,1,1,6
202300028451,2023-03-04,2023,3,4,,,987,98747,PK 3+100 coté montagne - AFAAHITI,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Sans collision,2,2,2,0,1,1,1,0,8,60,1,1,0,0,1,0,5,1,1,1,7
202300028452,2023-05-23,2023,5,23,,,50,50129,PLYMOUTH (AVENUE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,2
202300028453,2023-03-06,2023,3,6,,,976,97607,Rue Charles de Gaulle - Tsarar,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,2,1,1,0,1,30,1,2,1,0,0,1,1,2,3,1,6
202300028453,2023-03-06,2023,3,6,,,976,97607,Rue Charles de Gaulle - Tsarar,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2, -1,-1,1,1,1,0,1,-1,1,2,1,0,0,1,1,2,3,1,6
202300028454,2023-11-11,2023,11,11,,,69,69264,Rue Leonard Cimetiere,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,3,2,2,0,1,1,2,0,1,50,1,2,1,0,1,0,5,2,2,1,6
202300028454,2023-11-11,2023,11,11,,,69,69264,Rue Leonard Cimetiere,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,3,1,2,0,1,2,2,0,1,50,1,2,1,0,1,0,5,2,2,1,6
202300028455,2023-09-09,2023,9,9,,,80,80163,D925,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - frontale,1,2,0,0,1,1,1,0,1,80,2,4,2,1,1,0,1,1,2,1,1
202300028455,2023-09-09,2023,9,9,,,80,80163,D925,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - frontale,1,3,2,-1,1,1,1,0,1,-1,2,4,2,1,1,0,1,1,2,1,1
202300028456,2023-05-23,2023,5,23,,,50,50129,FLAMANDS (ROND POINT),,,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - arrière,2,2,0,0,1,2,1,0,1,50,2,2,1,0,0,1,1,1,6,1,2
202300028456,2023-05-23,2023,5,23,,,50,50129,FLAMANDS (ROND POINT),,,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - arrière,2,2,0,0,1,1,1,0,1,50,2,2,1,0,0,1,1,1,6,1,2
202300028457,2023-11-11,2023,11,11,,,64,64445,LEON BERARD,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,4,3,0,0,1,1,2,0,1,50,1,3,2,0,0,1,5,2,1,3,6
202300028458,2023-03-05,2023,3,5,,,973,97311,D11,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,3,1,0,3,70,1,8,5,0,0,3,3,1,1,1,7
202300028459,2023-05-23,2023,5,23,,,49,49267,RD 347,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,90,2,2,1,0,0,1,1,1,1,1,1
202300028460,2023-11-12,2023,11,12,,,63,63113,DURTOL (RUE DE),,,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie forte,Autre collision,7,1,2,0,2,1,2,0,1,30,2,2,1,0,0,1,3,2,1,3,6
202300028461,2023-03-06,2023,3,6,,,78,78531,"Autoroute A13, PK055+700",,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,3,0,1,1,1,0,1,130,2,2,1,0,0,1,3,1,1,1,2
202300028462,2023-05-23,2023,5,23,,,49,49007,CHATENAY AVENUE VICTOR,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,3,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,3,1,6
202300028462,2023-05-23,2023,5,23,,,49,49007,CHATENAY AVENUE VICTOR,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2, -1,-1,1,1,1,0,1,-1,1,2,1,0,0,1,1,2,3,1,6
202300028463,2023-03-05,2023,3,5,,,11,11049,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,90,1,1,0,0,1,0,3,1,1,1,6
202300028464,2023-09-09,2023,9,9,,,65,65018,D126,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,2,1,0,1,80,2,2,0,0,1,1,1,1,1,1,1
202300028465,2023-05-24,2023,5,24,,,37,37261,AUBERDIERE (RUE DE L'),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,1,0,1,3,1,0,1,30,2,2,1,0,0,1,1,2,1,1,2
202300028466,2023-02-19,2023,2,19,,,34,34199,1 Rue Montmorency,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,1,0,1,2,1,0,1,30,1,2,1,0,0,1,1,2,1,1,6
202300028467,2023-11-11,2023,11,11,,,62,62239,D304,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,1,3,1,0,1,50,4,10,5,0,1,4,5,2,6,1,5
202300028467,2023-11-11,2023,11,11,,,62,62239,D304,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Trois véhicules et plus - collisions multiples,3,3,2,0,1,1,1,0,1,50,4,10,5,0,1,4,5,2,6,1,5
202300028468,2023-05-24,2023,5,24,,,35,35278,Rue du Général de Gaulle,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,3,2,3,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202300028469,2023-09-08,2023,9,8,,,69,69066,2 Rue de Lyon,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,1,1,3
202300028470,2023-01-05,2023,1,5,,,34,34057,11 Avenue de la Moutte,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,1,2,1,1,6
202300028471,2023-09-08,2023,9,8,,,71,71190,9 Rue du 19 Mars 1962,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,6,-1, -1,0,1,1,1,0,1,-1,1,1,0,0,0,1,1,2,1,1,6
202300028472,2023-11-12,2023,11,12,,,61,61001,D27 PR 0+880,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,50,2,4,2,0,0,2,5,2,2,2,3
202300028472,2023-11-12,2023,11,12,,,61,61001,D27 PR 0+880,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,30,2,4,2,0,0,2,5,2,2,2,3
202300028473,2023-05-24,2023,5,24,,,35,35238,VERN (DE),,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,3,2,2,1,1,1,0,1,50,3,3,2,0,0,1,1,2,1,1,4
202300028474,2023-09-09,2023,9,9,,,71,71305,Route Departementale 906,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,3,0,1,1,1,0,1,80,2,3,2,1,0,0,1,1,2,1,3
202300028474,2023-09-09,2023,9,9,,,71,71305,Route Departementale 906,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,3,0,2,1,1,0,8,80,2,3,2,1,0,0,1,1,2,1,3
202300028475,2023-11-12,2023,11,12,,,59,59650,FAIDHERBE (RUE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,4,2,2,0,1,1,2,0,1,50,2,2,0,0,0,2,5,2,1,2,2
202300028476,2023-09-09,2023,9,9,,,63,63047,D645,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Temps éblouissant,Sans collision,3,2,2,0,3,3,1,0,3,90,1,1,0,0,0,1,2,1,1,7,7
202300028477,2023-11-10,2023,11,10,,,59,59507,MARNE AVENUE DE LA,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,4,2,2,0,1,1,2,0,1,30,1,3,2,0,0,1,5,2,1,3,6
202300028478,2023-05-24,2023,5,24,,,33,33063,Rue Beck,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,2,1,1,1,8,1,50,2,2,1,0,1,0,1,2,2,1,3
202300028478,2023-05-24,2023,5,24,,,33,33063,Rue Beck,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,1,1,1,1,8,1,50,2,2,1,0,1,0,1,2,2,1,3
202300028479,2023-09-09,2023,9,9,,,42,42011,Rue du 8 Mai,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,1,1,3
202300028480,2023-11-11,2023,11,11,,,51,51454,MARCHANDEAU (AVENUE PAUL),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,2,0,1,1,1,0,1,50,2,4,2,0,0,2,1,2,1,1,2
202300028481,2023-09-09,2023,9,9,,,68,68205,RD 3bis,,,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,3,0,0,1,2,3,1,2,1,1
202300028481,2023-09-09,2023,9,9,,,68,68205,RD 3bis,,,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,-1,2,3,0,0,1,2,3,1,2,1,1
202300028482,2023-11-10,2023,11,10,,,47,47215,GAULLE (avecue Charles de),,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,3,2,2,0,1,3,1,0,1,50,1,2,1,0,0,1,1,1,1,8,6
202300028483,2023-09-09,2023,9,9,,,25,25074,Rue du Grand Communal,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,3,2,0,0,1,1,2,1,7,3
202300028484,2023-11-12,2023,11,12,,,45,45234,Place Halmagrand,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,4,3,6,0,1,1,1,5,1,50,2,2,1,0,0,1,1,2,7,1,3
202300028485,2023-09-09,2023,9,9,,,25,25463,Place du General de Gaulle,,,Crépuscule ou aube,En agglomération,Hors intersection,Temps éblouissant,Autre collision,3,2,2,0,1,1,1,9,1,50,1,2,1,0,1,0,2,2,1,7,6
202300028486,2023-09-09,2023,9,9,,,35,35025,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,3,2,2,0,2,2,1,0,3,80,1,2,0,0,0,2,3,1,1,5,6
202300028487,2023-11-12,2023,11,12,,,42,42207,Rue Claudius Moleyre,,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,7,1,1,0,2,1,2,5,5,50,2,2,1,0,1,0,1,2,4,1,3
202300028487,2023-11-12,2023,11,12,,,42,42207,Rue Claudius Moleyre,,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,7,2,1,1,1,1,2,5,5,30,2,2,1,0,1,0,1,2,4,1,3
202300028488,2023-09-10,2023,9,10,,,31,31104,D10,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,3,2,0,1,3,1,0,8,80,1,1,0,1,0,0,3,1,1,1,6
202300028489,2023-09-09,2023,9,9,,,38,38457,Rue du Moulin,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,2,3,1,0,3,50,1,4,0,0,2,2,3,1,1,1,7
202300028490,2023-11-11,2023,11,11,,,38,38563,Avenue Francois Mitterrand,,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,4,2,0,0,2,1,2,9,1,2
202300028491,2023-11-12,2023,11,12,,,35,35238,ALBERT 1ER (BD),,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,3,2,2,1,1,2,0,1,30,2,2,1,0,0,1,1,2,6,1,3
202300028492,2023-09-09,2023,9,9,,,02,02316,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,3,4,0,1,1,1,0,1,110,2,5,3,1,0,1,3,1,1,1,2
202300028493,2023-09-09,2023,9,9,,,02,02450,55 Rue des Patriotes,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,6,0,1,50,1,1,0,0,1,0,1,1,1,1,7
202300028494,2023-09-09,2023,9,9,,,02,02248,,,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Autre collision,3,2,2,0,1,1,1,0,5,80,1,1,0,0,1,0,1,1,1,7,6
202300028495,2023-11-11,2023,11,11,,,34,34172,SAINT MAUR (AVENUE DE),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,1,0,1,1,1,0,1,30,2,2,1,0,0,1,5,2,3,1,3
202300028495,2023-11-11,2023,11,11,,,34,34172,SAINT MAUR (AVENUE DE),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,5,2,3,1,3
202300028496,2023-09-10,2023,9,10,,,15,15037,RD 15,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,1,0,0,1,0,5,2,1,1,6
202300028497,2023-11-12,2023,11,12,,,28,28134,BOIS SABOT (RUE DU),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,3,2,2,0,2,3,2,0,1,50,1,2,1,0,0,1,5,2,1,3,6
202300028498,2023-09-08,2023,9,8,,,70,70467,Rue Romaine,,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,2,2,0,2,2,1,0,1,50,2,2,1,0,1,0,1,2,4,1,3
202300028498,2023-09-08,2023,9,8,,,70,70467,Rue Romaine,,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,2,2,0,2,3,1,0,1,50,2,2,1,0,1,0,1,2,4,1,3
202300028499,2023-12-17,2023,12,17,,,91,91340,AUTOROUTE A6,,,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - arrière,1,1,3,0,1,1,1,0,1,110,2,2,1,0,0,1,4,1,1,5,2
202300028500,2023-09-08,2023,9,8,,,05,05124,Route de La Rochette,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,2,1,0,3,80,1,1,0,0,0,1,1,1,1,1,7
202300028501,2023-12-17,2023,12,17,,,91,91377,RD 120,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,3,0,1,1,1,0,1,90,2,2,1,0,0,1,3,1,1,1,2
202300028502,2023-11-07,2023,11,7,,,17,17200,VENDOME   RUE DU MOULIN  DE,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,30,1,3,2,1,0,0,2,2,1,1,6
202300028503,2023-12-17,2023,12,17,,,91,91689,AUTOROUTE A6A,,,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - côté,1,2,3,0,1,1,1,0,1,110,2,2,1,0,0,1,4,1,1,5,3
202300028504,2023-09-09,2023,9,9,,,60,60438,D 335,,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Trois véhicules et plus - collisions multiples,3,2,2,0,2,2,1,0,1,80,3,5,3,1,1,0,1,1,1,7,5
202300028505,2023-11-12,2023,11,12,,,13,13103,BOULEVARD CHURCHILL -WINSTON,,,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,7,2,2,0,1,1,2,0,1,50,2,4,2,0,0,2,3,2,1,2,1
202300028506,2023-12-16,2023,12,16,,,91,91534,RN 118,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,2,3,2,0,1,2,1,0,3,110,1,2,1,0,0,1,3,1,1,1,7
202300028507,2023-09-09,2023,9,9,,,45,45154,19 Place Lucien Bourgon,,,Plein jour,En agglomération,Giratoire,Normale,Autre collision,4,1,1,0,1,2,1,0,1,50,1,1,0,1,0,0,1,2,6,1,6
202300028508,2023-09-09,2023,9,9,,,24,24376,Rue du Docteur Paul Broquaire,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,2,1,1,0,1,50,1,1,0,0,1,0,1,2,1,1,7
202300028509,2023-11-12,2023,11,12,,,13,13203,ROGER SALENGRO (AVENUE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,3,4,0,1,1,1,5,1,50,2,2,0,0,1,1,1,2,2,1,3
202300028510,2023-12-17,2023,12,17,,,95,95018,A15,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,0,1,1,1,0,1,110,2,2,1,0,0,1,1,1,1,1,2
202300028511,2023-12-17,2023,12,17,,,92,92036,AUTOROUTE A15,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,1,1,4,0,1,3,1,3,1,50,1,1,0,0,0,1,3,1,1,1,6
202300028512,2023-09-09,2023,9,9,,,04,04054,N85,,,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - frontale,2,2,2,0,2,3,1,0,1,80,2,3,1,0,2,0,1,1,9,1,1
202300028512,2023-09-09,2023,9,9,,,04,04054,N85,,,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - frontale,2,-1, -1,-1,-1,-1,1,-1,-1,-1,2,3,1,0,2,0,1,1,9,1,1
202300028513,2023-11-12,2023,11,12,,,13,13215,SAINT ANTOINE (AVENUE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,3,3,2,0,1,0,1,2,1,1,1
202300028514,2023-12-16,2023,12,16,,,95,95018,A15,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,0,1,1,1,2,1,110,2,3,0,0,0,3,3,1,1,1,2
202300028515,2023-09-09,2023,9,9,,,85,85047,18 Boulevard mourain du pâtis,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,4,50,2,5,0,0,2,3,5,2,1,1,3
202300028516,2023-11-12,2023,11,12,,,13,13208,MICHELET (BOULEVARD),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,4,2,6,1,1,1,2,0,1,50,2,3,1,0,0,2,5,2,1,2,2
