accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202300023205,2023-06-30 18:20:00,2023,6,30,18,20,91,91687,CHATILLON (RUE DE),48.68333,2.38333,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,-1,2,0,2,1,1,2,1,50,1,2,1,0,0,1,1,2,3,1,6
202300023205,2023-06-30 18:20:00,2023,6,30,18,20,91,91687,CHATILLON (RUE DE),48.68333,2.38333,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,1,1,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,3,1,6
202300023206,2023-10-13 20:00:00,2023,10,13,20,0,93,93078,Boulevard Robert Ballanger / Avenue Diderot,48.95549,2.539,Nuit avec éclairage allumé,En agglomération,Intersection en T,Vent fort / tempête,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,50,2,3,2,0,0,1,5,2,3,6,1
202300023206,2023-10-13 20:00:00,2023,10,13,20,0,93,93078,Boulevard Robert Ballanger / Avenue Diderot,48.95549,2.539,Nuit avec éclairage allumé,En agglomération,Intersection en T,Vent fort / tempête,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,50,2,3,2,0,0,1,5,2,3,6,1
202300023207,2023-10-13 06:45:00,2023,10,13,6,45,93,93066,Avenue de Stalingrad / Rue de Las Casas,48.946047,2.366971,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,-1,2,2,1,0,0,1,5,2,3,1,2
202300023207,2023-10-13 06:45:00,2023,10,13,6,45,93,93066,Avenue de Stalingrad / Rue de Las Casas,48.946047,2.366971,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,3,2,2,1,1,1,1,0,1,50,2,2,1,0,0,1,5,2,3,1,2
202300023208,2023-07-01 18:45:00,2023,7,1,18,45,83,83061,D7,43.47994981,6.77573812,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,2,4,1,0,1,80,3,6,4,0,1,1,1,1,1,1,5
202300023209,2023-10-13 13:30:00,2023,10,13,13,30,93,93051,Allee Charles Lindbergh / Allée Didier Daurat,48.84281,2.54074,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,1,0,1,2,3,1,3
202300023209,2023-10-13 13:30:00,2023,10,13,13,30,93,93051,Allee Charles Lindbergh / Allée Didier Daurat,48.84281,2.54074,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,-1,2,2,1,0,1,0,1,2,3,1,3
202300023210,2023-10-13 09:10:00,2023,10,13,9,10,93,93051,Place Pablo Picasso,48.83926,2.55552,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,1,1,0,1,2,1,0,1,30,2,2,1,0,0,1,1,2,1,1,1
202300023211,2023-06-30 23:30:00,2023,6,30,23,30,71,71306,HOSPICE (RUE DE L'),46.66613,4.36232,Nuit sans éclairage public,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2, -1,-1,2,1,1,0,1,50,2,2,1,0,0,1,3,2,2,1,3
202300023211,2023-06-30 23:30:00,2023,6,30,23,30,71,71306,HOSPICE (RUE DE L'),46.66613,4.36232,Nuit sans éclairage public,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,3,2,2,1,3
202300023212,2023-10-13 12:30:00,2023,10,13,12,30,93,93048,Rue Brulefer,48.870835,2.463173,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,1,2,2,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202300023213,2023-07-01 14:55:00,2023,7,1,14,55,69,69290,Rue du Dauphiné,45.7122,4.92002,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,4,1,1,1,1,0,1,50,2,2,0,0,0,2,1,2,2,1,3
202300023213,2023-07-01 14:55:00,2023,7,1,14,55,69,69290,Rue du Dauphiné,45.7122,4.92002,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,2,1,1,1,0,1,50,2,2,0,0,0,2,1,2,2,1,3
202300023214,2023-10-13 17:19:00,2023,10,13,17,19,93,93079,Route de Saint-leu,48.953404,2.336274,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,2,1,1,1,0,5,50,1,2,0,0,1,1,1,2,1,1,6
202300023215,2023-07-02 00:22:00,2023,7,2,0,22,64,64102,LORRAINE (BOULEVARD D'ALSACE),43.494421,-1.468135,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Sans collision,4,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,5,2,1,2,7
202300023216,2023-07-01 13:55:00,2023,7,1,13,55,64,64024,BARTHES (RUE DES),43.48426,-1.50678,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,30,2,2,1,0,0,1,1,2,1,2,3
202300023217,2023-10-13 15:35:00,2023,10,13,15,35,93,93047,Rue du Général de Gaulle,48.899306,2.557853,Plein jour,En agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - en chaîne,4,2,2,0,1,1,1,0,1,50,3,3,2,0,0,1,1,2,1,8,4
202300023218,2023-07-01 18:20:00,2023,7,1,18,20,63,63113,PAULINES (AVENUE DES),45.7753,3.09611,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,-1,4,0,1,1,1,0,4,30,2,2,1,0,0,1,1,2,2,1,1
202300023218,2023-07-01 18:20:00,2023,7,1,18,20,63,63113,PAULINES (AVENUE DES),45.7753,3.09611,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,-1,0,0,1,2,1,9,4,30,2,2,1,0,0,1,1,2,2,1,1
202300023219,2023-10-13 16:55:00,2023,10,13,16,55,93,93010,Rue du Professeur Vaillant,48.89902766,2.49126792,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,9,8,50,1,2,1,0,0,1,1,2,1,1,6
202300023220,2023-06-27 08:00:00,2023,6,27,8,0,59,59368,PRE CATELAN RUE DU,50.655414,3.060439,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,7,2,0,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202300023220,2023-06-27 08:00:00,2023,6,27,8,0,59,59368,PRE CATELAN RUE DU,50.655414,3.060439,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,7,-1,0,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202300023221,2023-10-13 06:20:00,2023,10,13,6,20,93,93008,BARBUSSE (AVENUE HENRI) A30,48.90535,2.42093,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,1,1,1,1,0,5,-1,2,2,1,0,1,0,5,2,1,1,1
202300023222,2023-07-01 09:30:00,2023,7,1,9,30,54,54525,D26,49.47281,5.88882,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,8,3,80,1,1,0,0,0,1,1,1,1,2,6
202300023223,2023-07-01 19:30:00,2023,7,1,19,30,51,51454,CHAMPAGNE   (  AVENUE DE),49.23859,4.04491,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,3,6,1,1,3,1,0,5,70,1,2,0,0,0,2,1,2,1,1,7
202300023224,2023-10-13 07:40:00,2023,10,13,7,40,93,93005,Avenue de Nonneville / Avenue Vercingétorix,48.923556,2.500025,Nuit sans éclairage public,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,3,2,2,1,3
202300023224,2023-10-13 07:40:00,2023,10,13,7,40,93,93005,Avenue de Nonneville / Avenue Vercingétorix,48.923556,2.500025,Nuit sans éclairage public,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,3,2,2,1,3
202300023225,2023-07-01 18:00:00,2023,7,1,18,0,50,50066,GRACE DE DIEU (RUE),48.80346,-1.56765,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,3,2,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202300023226,2023-07-01 11:00:00,2023,7,1,11,0,49,49007,CARNOT,47.4739,-0.54586,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,3,3,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202300023227,2023-10-12 22:48:00,2023,10,12,22,48,92,92075,JEAN BLEUZEN,48.82208391,2.29402435,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,50,2,3,2,0,0,1,5,2,1,1,2
202300023228,2023-07-01 18:55:00,2023,7,1,18,55,45,45302,Parking Carrefour,47.96089,1.88723,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,6,-1, -1,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,1,1,3
202300023229,2023-10-12 18:25:00,2023,10,12,18,25,92,92064,MARECHAL FOCH,48.84774376,2.20777273,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202300023230,2023-07-01 14:55:00,2023,7,1,14,55,37,37261,VELPEAU (PLACE),47.38761,0.70212,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,4,2,0,0,2,1,2,2,1,3
202300023230,2023-07-01 14:55:00,2023,7,1,14,55,37,37261,VELPEAU (PLACE),47.38761,0.70212,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,4,2,0,0,2,1,2,2,1,3
202300023231,2023-10-13 11:25:00,2023,10,13,11,25,92,92062,JAURES (RUE JEAN) DU 165 AU 99,48.88358389,2.24362671,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202300023232,2023-07-01 05:50:00,2023,7,1,5,50,37,37261,PONT CHER (AVENUE DE),47.36504,0.67497,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,4,2,2,0,1,1,2,0,1,50,1,1,0,0,0,1,1,2,1,2,7
202300023233,2023-07-01 14:05:00,2023,7,1,14,5,35,35238,MANOIR DE SERVIGNE (DU),48.10237,-1.72579,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,4,2,2,1,1,1,1,0,5,50,2,2,1,0,0,1,1,2,1,8,2
202300023234,2023-10-13 12:00:00,2023,10,13,12,0,92,92020,BOIN RUE JEAN,48.80929481,2.28535652,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,1,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202300023234,2023-10-13 12:00:00,2023,10,13,12,0,92,92020,BOIN RUE JEAN,48.80929481,2.28535652,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,-1,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202300023235,2023-06-30 23:55:00,2023,6,30,23,55,29,29247,RN 165,47.9784134,-4.01133854,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,2,3,2,0,1,1,2,3,1,110,2,2,0,0,0,2,3,1,1,2,2
202300023236,2023-10-13 11:20:00,2023,10,13,11,20,92,92040,GALLIENI (BOULEVARD),48.82711437,2.26761818,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,3,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,1,1,3
202300023237,2023-10-12 09:15:00,2023,10,12,9,15,92,92012,DENFERT ROCHEREAU (RUE),48.84605598,2.2441349,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,4,3,2,0,1,1,2,0,4,30,2,2,1,0,0,1,1,2,1,2,3
202300023238,2023-07-01 19:35:00,2023,7,1,19,35,29,29019,rue Albert Thibaudet,48.37283407,-4.5391117,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,-1,2,0,1,1,1,0,1,50,2,6,3,0,0,3,1,2,2,1,3
202300023239,2023-10-12 17:19:00,2023,10,12,17,19,92,92007,HUGO (AVENUE VICTOR),48.80583276,2.3245765,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,1,2,1,1,7
202300023240,2023-07-01 19:40:00,2023,7,1,19,40,26,26362,Avenue de la Marne,44.93627,4.89721,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,2,4,3,0,0,1,1,2,1,1,1
202300023241,2023-10-13 15:45:00,2023,10,13,15,45,92,92004,MAURICE LAISNEY,48.92397568,2.28216666,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,3,2,0,0,1,1,2,2,1,3
202300023242,2023-07-01 13:10:00,2023,7,1,13,10,22,22360,ROND POINT DE BREZILLET,48.4931,-2.76225,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,3,3,0,1,1,1,0,1,50,2,4,3,0,0,1,1,2,6,1,3
202300023242,2023-07-01 13:10:00,2023,7,1,13,10,22,22360,ROND POINT DE BREZILLET,48.4931,-2.76225,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,4,3,0,1,2,1,5,1,50,2,4,3,0,0,1,1,2,6,1,3
202300023243,2023-07-01 05:10:00,2023,7,1,5,10,17,17380,D25,45.661883,-1.060263,Nuit sans éclairage public,Hors agglomération,Giratoire,Pluie légère,Sans collision,3,3,2,0,2,3,2,9,3,80,1,1,0,0,0,1,3,1,6,2,7
202300023244,2023-10-14 18:10:00,2023,10,14,18,10,49,49063,D751,47.350245,-0.749141,Plein jour,En agglomération,Intersection en Y,Temps éblouissant,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,4,7,1
202300023244,2023-10-14 18:10:00,2023,10,14,18,10,49,49063,D751,47.350245,-0.749141,Plein jour,En agglomération,Intersection en Y,Temps éblouissant,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,4,7,1
202300023245,2023-07-01 01:30:00,2023,7,1,1,30,14,14437,35 Rue Pasteur,49.1789,-0.32487,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,3,2,1,0,1,1,2,0,1,50,1,1,0,0,0,1,5,2,1,2,6
202300023246,2023-07-01 14:00:00,2023,7,1,14,0,13,13117,MONTICELLI ( RUE ADOLPHE),43.44451,5.25316,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,1,1,0,1,50,1,2,1,0,1,0,1,2,1,1,6
202300023247,2023-10-13 15:25:00,2023,10,13,15,25,33,33205,D11,44.623381,-0.370488,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,8,80,1,2,0,0,2,0,1,1,1,1,6
202300023248,2023-06-27 16:45:00,2023,6,27,16,45,13,13208,RABATAU (BOULEVARD),43.27619539,5.39708273,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202300023249,2023-06-30 17:00:00,2023,6,30,17,0,13,13201,LIEUTAUD (COURS)      2 A 52,43.29515,5.38175,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202300023249,2023-06-30 17:00:00,2023,6,30,17,0,13,13201,LIEUTAUD (COURS)      2 A 52,43.29515,5.38175,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,3,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202300023250,2023-10-13 18:00:00,2023,10,13,18,0,28,28139,A11 PK 077+700 sens PARIS-PROVINCE,48.318598,1.338287,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,3,0,1,1,1,0,3,130,1,4,0,0,1,3,1,1,1,1,6
202300023251,2023-07-01 14:37:00,2023,7,1,14,37,10,10387,PREMIER RAM (RUE DU),48.2927,4.0723,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,4,-1,4,0,1,1,2,0,1,50,2,3,2,0,0,1,1,2,1,2,1
202300023252,2023-10-14 15:05:00,2023,10,14,15,5,51,51592,4 Rue du Four a Chaux,49.108322,3.736439,Plein jour,En agglomération,Hors intersection,Temps couvert,Sans collision,4,-1,1,0,4,1,2,0,1,50,1,1,0,0,0,1,1,2,1,8,7
202300023253,2023-07-01 19:00:00,2023,7,1,19,0,07,07281,PLAINE (CHEMIN DE LA),44.94797,4.85813,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,90,2,2,1,0,0,1,1,1,1,1,2
202300023254,2023-07-01 19:45:00,2023,7,1,19,45,07,07316,NIMES (ROUTE DE),44.87972,4.84856,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,90,2,2,1,0,0,1,1,1,1,1,3
202300023255,2023-10-14 05:45:00,2023,10,14,5,45,974,97412,31 Rue Hippolyte Foucque,-21.374427,55.623452,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,30,2,2,1,1,0,0,2,2,1,1,2
202300023256,2023-10-14 13:05:00,2023,10,14,13,5,972,97216,nationale 1,14.812817,-61.021821,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,2,1,1,0,1,70,2,2,1,0,0,1,1,1,1,1,1
202300023257,2023-06-30 16:30:00,2023,6,30,16,30,75,75120,PORTE DE MONTREUIL,48.851814,2.415215,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,1,4,0,1,2,1,0,1,70,4,5,4,0,0,1,1,2,1,1,4
202300023258,2023-06-30 12:10:00,2023,6,30,12,10,75,75117,PORTE D ASNIERES,48.890886,2.299416,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,4,0,1,1,1,1,1,70,2,2,1,0,0,1,1,2,1,1,2
202300023259,2023-06-29 10:10:00,2023,6,29,10,10,75,75116,PORTE DE PASSY,48.85857876,2.26113439,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,1,2,0,2,1,1,0,1,50,2,2,1,0,0,1,1,2,4,1,3
202300023259,2023-06-29 10:10:00,2023,6,29,10,10,75,75116,PORTE DE PASSY,48.85857876,2.26113439,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,1,3,0,1,1,1,0,1,70,2,2,1,0,0,1,1,2,4,1,3
202300023260,2023-10-14 14:01:00,2023,10,14,14,1,68,68300,échangereur D55/D8II,47.786915,7.433152,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,1,2,0,1,1,1,0,1,70,2,4,3,0,0,1,1,1,3,1,3
202300023260,2023-10-14 14:01:00,2023,10,14,14,1,68,68300,échangereur D55/D8II,47.786915,7.433152,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,1,2,0,1,1,1,0,1,80,2,4,3,0,0,1,1,1,3,1,3
202300023261,2023-07-01 20:00:00,2023,7,1,20,0,75,75105,RUE DES FOSSES SAINT BERNARD,48.848805,2.355332,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,1, -1,-1,1,1,1,0,1,-1,1,1,0,0,0,1,1,2,3,1,6
202300023261,2023-07-01 20:00:00,2023,7,1,20,0,75,75105,RUE DES FOSSES SAINT BERNARD,48.848805,2.355332,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,1,0,0,0,1,1,2,3,1,6
202300023262,2023-07-01 18:15:00,2023,7,1,18,15,75,75114,BOULEVARD BRUNE,48.824279,2.321087,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,8,0,1,1,1,0,1,50,2,4,3,0,0,1,1,2,1,1,2
202300023263,2023-10-13 20:10:00,2023,10,13,20,10,86,86165,Avenue du Général de Gaulle,46.420786,0.869948,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,50,2,3,2,0,1,0,5,2,3,1,1
202300023263,2023-10-13 20:10:00,2023,10,13,20,10,86,86165,Avenue du Général de Gaulle,46.420786,0.869948,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,3,1,1,0,2,1,1,0,1,50,2,3,2,0,1,0,5,2,3,1,1
202300023264,2023-07-01 14:20:00,2023,7,1,14,20,75,75114,BOULEVARD ROMAIN ROLLAND,48.819798,2.325758,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,8,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202300023264,2023-07-01 14:20:00,2023,7,1,14,20,75,75114,BOULEVARD ROMAIN ROLLAND,48.819798,2.325758,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,6,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202300023265,2023-07-01 17:00:00,2023,7,1,17,0,75,75113,BOULEVARD AUGUSTE BLANQUI,48.829657,2.348308,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,6,1,2,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202300023265,2023-07-01 17:00:00,2023,7,1,17,0,75,75113,BOULEVARD AUGUSTE BLANQUI,48.829657,2.348308,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1, -1,-1,1,1,1,0,1,-1,2,2,1,0,0,1,1,2,2,1,3
202300023266,2023-10-13 17:30:00,2023,10,13,17,30,974,97414,Route Hubert Delisle,-21.252717,55.424931,Plein jour,Hors agglomération,Intersection en Y,Normale,Deux véhicules - côté,3,2, -1,-1,2,1,1,5,1,-1,2,2,1,0,1,0,1,1,4,1,3
202300023266,2023-10-13 17:30:00,2023,10,13,17,30,974,97414,Route Hubert Delisle,-21.252717,55.424931,Plein jour,Hors agglomération,Intersection en Y,Normale,Deux véhicules - côté,3,2,2,0,3,3,1,0,1,50,2,2,1,0,1,0,1,1,4,1,3
202300023267,2023-07-01 12:10:00,2023,7,1,12,10,75,75120,RUE DE MENILMONTANT,48.870096,2.395759,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2, -1,-1,1,1,1,0,1,-1,2,2,1,0,0,1,1,2,2,1,3
202300023267,2023-07-01 12:10:00,2023,7,1,12,10,75,75120,RUE DE MENILMONTANT,48.870096,2.395759,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,-1,1,0,2,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202300023268,2023-10-14 00:30:00,2023,10,14,0,30,38,38239,Route de Grenoble,45.327351,5.572659,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,3,1,0,3,70,1,2,0,1,1,0,5,2,1,1,7
202300023269,2023-06-30 18:30:00,2023,6,30,18,30,75,75112,QUAI DE BERCY,48.83424,2.381181,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,3,4,1,1,1,1,0,1,50,2,4,3,0,0,1,1,2,1,1,6
202300023270,2023-10-13 17:25:00,2023,10,13,17,25,38,38239,D1085,45.325366,5.587535,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,70,2,2,1,0,1,0,1,2,1,1,3
202300023271,2023-06-30 17:32:00,2023,6,30,17,32,75,75109,BOULEVARD POISSONNIERE,48.871269,2.344332,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Sans collision,4,1,4,1,2,1,1,0,5,30,1,1,0,0,0,1,1,2,1,7,7
202300023272,2023-07-01 20:15:00,2023,7,1,20,15,75,75103,RUE DES ARCHIVES,48.861225,2.358205,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202300023272,2023-07-01 20:15:00,2023,7,1,20,15,75,75103,RUE DES ARCHIVES,48.861225,2.358205,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202300023273,2023-07-01 15:00:00,2023,7,1,15,0,75,75103,PLACE DE LA REPUBLIQUE,48.867344,2.363361,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,4,1,3,1,1,1,1,0,1,30,2,2,1,0,0,1,1,2,7,1,3
202300023273,2023-07-01 15:00:00,2023,7,1,15,0,75,75103,PLACE DE LA REPUBLIQUE,48.867344,2.363361,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,4,1,2,1,1,1,1,0,1,30,2,2,1,0,0,1,1,2,7,1,3
202300023274,2023-10-13 14:00:00,2023,10,13,14,0,38,38239,6 Route de Grenoble,45.32696142,5.5743237,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,2,2,0,1,3,1,0,1,50,3,3,2,0,1,0,1,2,1,1,4
202300023275,2023-06-30 18:35:00,2023,6,30,18,35,75,75104,QUAI DES CELESTINS,48.852004,2.361146,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - arrière,4,2,3,3,1,1,1,0,1,30,2,2,1,0,0,1,1,2,4,1,2
202300023275,2023-06-30 18:35:00,2023,6,30,18,35,75,75104,QUAI DES CELESTINS,48.852004,2.361146,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - arrière,4,2,5,1,1,3,1,0,1,30,2,2,1,0,0,1,1,2,4,1,2
202300023276,2023-07-01 23:00:00,2023,7,1,23,0,94,94068,Boulevard du Général Giraud,48.79841,2.47411,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,30,1,1,0,0,0,1,2,2,1,1,6
202300023277,2023-10-14 11:25:00,2023,10,14,11,25,67,67278,D92,48.926954,7.141253,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,3,1,0,3,80,1,1,0,0,1,0,1,1,1,1,7
202300023278,2023-07-01 18:15:00,2023,7,1,18,15,94,94076,Avenue Paul Vaillant-couturier,48.79456,2.35986,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,3,2,0,0,1,1,2,1,1,3
202300023279,2023-10-14 15:00:00,2023,10,14,15,0,2A,2A085,T40,41.912789,8.924369,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,2,2,2,0,2,1,1,0,1,80,2,2,1,0,1,0,1,1,1,1,3
202300023280,2023-07-01 09:50:00,2023,7,1,9,50,94,94028,Avenue Pierre Brossolette,48.791602,2.461996,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,3,2,5,0,1,1,2,0,1,50,2,2,1,0,0,1,1,2,2,2,3
