accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
201300028345,0013-03-14 20:37:00,13,3,14,20,37,500,502,80EME ET 136EME TERRI,49.1135,-1.09055,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6
201300028346,0013-03-16 19:25:00,13,3,16,19,25,500,502,,49.0986,-1.09935,Nuit sans éclairage public,Hors agglomération,Hors intersection,Neige / grêle,Sans collision,,,,,,,3,1,1,4.0,7
201300028347,0013-03-23 10:30:00,13,3,23,10,30,500,502,ROUTE DE BAYEUX,49.1164,-1.05468,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1.0,3
201300028348,0013-03-27 19:30:00,13,3,27,19,30,500,502,LATTRE DE TASSIGNY (rue,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1.0,3
201300028349,0013-04-06 10:05:00,13,4,6,10,5,500,502,"700, PARIS",,,Plein jour,En agglomération,Place,Normale,Deux véhicules - arrière,,,,,,,1,2,7,1.0,2
201300028350,0013-04-09 18:50:00,13,4,9,18,50,500,502,BD DE STRASBOURG,49.0997,-1.09377,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7
201300028351,0013-04-10 15:50:00,13,4,10,15,50,500,502,RUE LEON JOUHAUX,49.1107,-1.05568,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,,,,,,,1,2,3,2.0,3
201300028352,0013-05-17 19:15:00,13,5,17,19,15,500,502,MONT RUSSEL,49.1177,-1.0877,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1.0,3
201300028353,0013-05-31 07:30:00,13,5,31,7,30,500,502,RUE HENRI DUNANT,49.1031,-1.11371,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - arrière,,,,,,,1,2,6,1.0,2
201300028354,0013-05-30 22:25:00,13,5,30,22,25,500,502,HAMEAU BOIVIN,49.1201,-1.04519,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Sans collision,,,,,,,3,1,1,3.0,7
201300028355,0013-06-17 13:30:00,13,6,17,13,30,500,2,RUE DE BALTIMORE,49.1105,-1.09771,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1.0,3
201300028356,0013-07-06 18:10:00,13,7,6,18,10,500,502,R MAL DE LATTRE DE TASSI,49.1092,-1.0737,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1
201300028357,0013-07-21 13:30:00,13,7,21,13,30,500,2,RN 174 (2X2) ROCREUIL-SO,49.113,-1.14664,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7
201300028358,0013-07-21 15:15:00,13,7,21,15,15,500,2,RN 174 (2X2) ROCREUIL-SO,49.1135,-1.1493,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3
201300028359,0013-07-25 07:20:00,13,7,25,7,20,500,502,AVENUE DE PARIS,49.1163,-1.0563,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2
201300028360,0013-08-19 08:25:00,13,8,19,8,25,500,502,ROUTE DE TESSY,49.0933,-1.09272,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1
201300028361,0013-08-20 14:55:00,13,8,20,14,55,500,502,ROND POINT DE L'EUROPE,49.1058,-1.06877,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1.0,3
201300028362,0013-08-26 18:45:00,13,8,26,18,45,500,502,BOULEVARD DE LA COMMUNE,49.1071,-1.06043,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1
201300028363,0013-09-13 12:25:00,13,9,13,12,25,500,2,RN 174 (2X2) RP DE LA LI,49.1082,-1.11909,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6
201300028364,0013-09-13 12:50:00,13,9,13,12,50,500,502,AVENUE DES SYCOMORES,49.1089,-1.07224,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,2,1,2.0,6
201300028365,0013-09-14 09:38:00,13,9,14,9,38,500,2,ROND POINT ODYSSEE,49.1081,-1.13449,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - arrière,,,,,,,1,1,6,1.0,2
201300028366,0013-10-01 22:55:00,13,10,1,22,55,500,502,E DE SURVILLE/BALTIMORE,49.1105,-1.0953,Nuit avec éclairage allumé,En agglomération,Intersection en T,Temps couvert,Deux véhicules - frontale,,,,,,,5,2,3,8.0,1
201300028367,0013-10-08 12:15:00,13,10,8,12,15,500,2,ROUTE DE COUTANCES,49.1182,-1.10496,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1
201300028368,0013-10-13 11:50:00,13,10,13,11,50,500,321,LA COUDREE,49.1271,-1.07533,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3
201300028369,0013-10-24 16:30:00,13,10,24,16,30,500,2,AVENUE BRIOVERE,49.1158,-1.09979,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300028370,0013-11-18 18:05:00,13,11,18,18,5,500,502,AVENUE DE PARIS,49.116,-1.06666,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1.0,3
201300028371,0013-11-19 09:30:00,13,11,19,9,30,500,502,OC.FEUILLET/SAINT THOMAS,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1.0,6
201300028372,0013-11-19 18:45:00,13,11,19,18,45,500,502,R DE LATTRE DE TASSIGNY,49.1101,-1.07511,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,5,2,1,2.0,6
201300028373,0013-11-22 09:20:00,13,11,22,9,20,500,502,HAVIN/X CAPEL,49.1145,-1.09195,Plein jour,En agglomération,Giratoire,Temps couvert,Deux véhicules - côté,,,,,,,1,2,6,8.0,3
201300028374,0013-12-09 17:40:00,13,12,9,17,40,500,502,RUE BALTIMORE,49.1108,-1.09273,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6
201300028375,0013-12-13 18:30:00,13,12,13,18,30,500,502,RUE DE L'EXODE,49.1109,-1.09036,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Autre collision,,,,,,,5,2,2,2.0,6
201300028376,0013-12-15 17:05:00,13,12,15,17,5,500,502,RUE TORTERON,49.1144,-1.09492,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,2,2,1,2.0,6
201300028377,0013-12-20 18:00:00,13,12,20,18,0,500,502,RUE GRIMOUVILLE,49.1105,-1.08864,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,5,2,1,8.0,6
201300028378,0013-12-23 14:00:00,13,12,23,14,0,500,502,BD DE STRASBOURG,,,Plein jour,En agglomération,Hors intersection,Vent fort / tempête,Deux véhicules - côté,,,,,,,1,2,1,6.0,3
201300028379,0013-12-23 19:05:00,13,12,23,19,5,500,2,ROUTE DE COUTANCES,49.1081,-1.13988,Nuit sans éclairage public,Hors agglomération,Intersection en T,Pluie forte,Deux véhicules - frontale,,,,,,,3,1,3,3.0,1
201300028380,0013-02-13 09:55:00,13,2,13,9,55,510,108,RUE DES VIVIERS,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300028381,0013-02-23 10:45:00,13,2,23,10,45,510,108,6 RUE GRANDE ETAPE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300028382,0013-03-04 17:45:00,13,3,4,17,45,510,108,QUAI EUGENE PERRIER,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300028383,0013-03-15 21:15:00,13,3,15,21,15,510,108,RUES SCHMIT/CLEMENCEAU,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1.0,3
201300028384,0013-04-20 14:55:00,13,4,20,14,55,510,108,AVE DU PDT ROOSEVELT,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300028385,0013-05-09 09:05:00,13,5,9,9,5,510,108,FBG ST ANTOINE/JACQUIERT,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3
201300028386,0013-05-10 14:45:00,13,5,10,14,45,510,483,D3,,,Plein jour,En agglomération,Intersection en X,Normale,Sans collision,,,,,,,1,2,2,1.0,7
201300028387,0013-05-15 08:48:00,13,5,15,8,48,510,108,3 RUE DES BRASSERIES,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,1,2,1,2.0,1
201300028388,0013-05-16 14:15:00,13,5,16,14,15,510,504,N 44,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,1,1,1,2.0,2
201300028389,0013-06-14 01:10:00,13,6,14,1,10,510,108,13 RUE AUGUSTIN FRESNEL,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1.0,3
201300028390,0013-06-19 18:25:00,13,6,19,18,25,510,108,AVE PRESIDENT ROOSEVELT,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300028391,0013-06-25 01:30:00,13,6,25,1,30,510,453,N 44,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1.0,7
201300028392,0013-08-08 22:30:00,13,8,8,22,30,510,108,AVE DE GAULLE/R. KARR,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,5,2,3,1.0,3
201300028393,0013-08-30 07:02:00,13,8,30,7,2,510,108,PLACE DE VERDUN,,,Crépuscule ou aube,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,2,2,7,1.0,3
201300028394,0013-09-07 02:04:00,13,9,7,2,4,510,108,32 RUE JEAN JAURES,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,2,1,1.0,7
201300028395,0013-10-13 16:50:00,13,10,13,16,50,510,108,RUES J. JAURES/DU TEMPLE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3
201300028396,0013-11-12 17:00:00,13,11,12,17,0,510,108,AVE SARRAIL/C. JACQUIERT,,,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - frontale,,,,,,,1,2,3,8.0,1
201300028397,0013-12-03 09:56:00,13,12,3,9,56,510,108,N44,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1.0,2
201300028398,0013-12-03 10:36:00,13,12,3,10,36,510,108,3 RUE PRIEUR DE LA MARNE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300028399,0013-12-16 16:35:00,13,12,16,16,35,510,453,GRANDE RUE/DE LA MARNE,,,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,2,2,3,1.0,6
201300028400,0013-12-19 16:12:00,13,12,19,16,12,510,108,09 CHAUSSEE DU PORT,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,2,1,2.0,6
201300028401,0013-02-01 11:20:00,13,2,1,11,20,510,230,PLACE P. MENDES FRANCE,,,Plein jour,En agglomération,Giratoire,Pluie légère,Deux véhicules - côté,,,,,,,1,2,6,2.0,3
201300028402,0013-02-01 18:15:00,13,2,1,18,15,510,230,RUE HOPITAL AUBAN MOET,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Autre collision,,,,,,,5,2,2,2.0,6
201300028403,0013-02-27 19:00:00,13,2,27,19,0,510,431,LIEU DIT LE SACRE COEUR,,,Crépuscule ou aube,En agglomération,Hors intersection,Autre,Deux véhicules - frontale,,,,,,,2,2,1,9.0,1
201300028404,0013-05-28 18:25:00,13,5,28,18,25,510,230,11 AVE DU MARECHAL FOCH,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1.0,6
201300028405,0013-06-20 10:45:00,13,6,20,10,45,510,230,RUE J MOULIN/AV THEVENET,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1.0,6
201300028406,0013-08-11 12:55:00,13,8,11,12,55,510,230,BD DU CUBRY/PL. CARNOT,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,1,2,7,1.0,3
201300028407,0013-09-04 11:22:00,13,9,4,11,22,510,230,3 RUE SAINT THIBAULT,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300028408,0013-10-07 15:00:00,13,10,7,15,0,510,230,AVENUE PAUL BERT,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3
201300028409,0013-11-12 19:30:00,13,11,12,19,30,510,230,REMPART PERRIER,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,5,2,1,2.0,6
201300028410,0013-11-27 06:35:00,13,11,27,6,35,510,230,6 RUE DE VERDUN,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,5,2,1,1.0,2
201300028411,0013-01-09 18:40:00,13,1,9,18,40,510,454,RUE LANDOUZY,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,5,2,3,1.0,2
201300028412,0013-01-09 19:30:00,13,1,9,19,30,510,454,GAL DE GAULLE/COURLANCY,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Autre collision,,,,,,,5,2,2,2.0,6
201300028413,0013-01-13 01:35:00,13,1,13,1,35,510,454,RUES GOSSET/DR LEMOINE,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1.0,3
201300028414,0013-01-05 11:15:00,13,1,5,11,15,510,454,RUE EUGENE DESTEUQUE,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,1,2,3,1.0,6
201300028415,0013-01-27 18:20:00,13,1,27,18,20,510,454,"4, WITRY (ROUTE DE)",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,,,,,,,5,2,2,1.0,5
201300028416,0013-02-02 18:15:00,13,2,2,18,15,510,454,BD VICTOR HUGO/RUE GOIT,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,5,2,2,1.0,6
201300028417,0013-02-08 07:40:00,13,2,8,7,40,510,454,P. MARCHANDEAU/BOCQUAINE,,,Crépuscule ou aube,En agglomération,Intersection en X,Autre,Autre collision,,,,,,,2,2,2,9.0,6
201300028418,0013-02-15 07:15:00,13,2,15,7,15,510,454,QUAI DU PRE AUX MOINES,,,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,2,2,1,8.0,6
201300028419,0013-02-19 18:45:00,13,2,19,18,45,510,454,410 AVENUE DE LAON,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,5,2,1,1.0,2
201300028420,0013-03-10 14:45:00,13,3,10,14,45,510,474,RUE DE LA LIBERATION,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300028421,0013-03-22 16:30:00,13,3,22,16,30,510,454,3 RUE DE L'ESCAUT,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300028422,0013-04-02 15:40:00,13,4,2,15,40,510,454,RUE DE LA VICTOIRE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2
201300028423,0013-04-12 21:25:00,13,4,12,21,25,510,454,AV BREBANT/RUE P. MAITRE,,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Autre,Deux véhicules - frontale,,,,,,,5,2,5,9.0,1
201300028424,0013-04-20 21:05:00,13,4,20,21,5,510,454,BOULEVARD LOUIS BARTHOU,,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,4,2,1,1.0,6
201300028425,0013-04-25 18:25:00,13,4,25,18,25,510,172,RTE DE LOUVOIS/ TROUSSET,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1.0,3
201300028426,0013-04-27 21:25:00,13,4,27,21,25,510,474,D75,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6
201300028427,0013-04-19 13:40:00,13,4,19,13,40,510,454,N51 OU BD POMMERY,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,1,2,3,1.0,6
201300028428,0013-05-12 20:55:00,13,5,12,20,55,510,454,RUE EDOUARD MIGNOT,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3
201300028429,0013-05-10 12:25:00,13,5,10,12,25,510,454,RUE RAOUL DUFY,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300028430,0013-05-18 21:00:00,13,5,18,21,0,510,454,64 BOULEVARD POMMERY,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300028431,0013-05-12 15:30:00,13,5,12,15,30,510,454,COL FABIEN/PASSE DEMOISE,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,1,2,3,1.0,2
201300028432,0013-05-25 21:55:00,13,5,25,21,55,510,573,13 RUE DE LA HAUTE BORNE,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,2,1,1.0,6
201300028433,0013-06-01 17:15:00,13,6,1,17,15,510,454,BD VAL DE VESLE/AV HOCHE,,,Plein jour,En agglomération,Intersection en T,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,2,3,1.0,5
201300028434,0013-05-15 13:40:00,13,5,15,13,40,510,454,241 AVENUE JEAN JAURES,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300028435,0013-06-11 08:00:00,13,6,11,8,0,510,454,2 RUE DUMONT D'URVILLE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300028436,0013-06-15 20:45:00,13,6,15,20,45,510,55,16 ALLEE DES PRIMEVERES,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300028437,0013-06-19 19:10:00,13,6,19,19,10,510,454,RUES ST BRICE/DES LILAS,,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,1,2,2,2.0,3
201300028438,0013-06-24 08:15:00,13,6,24,8,15,510,454,A34,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,2.0,4
201300028439,0013-06-25 18:25:00,13,6,25,18,25,510,454,74 AVENUE JEAN JAURES,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1.0,6
201300028440,0013-07-08 11:15:00,13,7,8,11,15,510,454,13 BOULEVARD PAUL DOUMER,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1.0,6
201300028441,0013-07-13 22:32:00,13,7,13,22,32,510,454,BOULEVARD DU PDT WILSON,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,5,2,3,1.0,1
201300028442,0013-07-15 17:10:00,13,7,15,17,10,510,454,BOULEVARD JULES CESAR,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300028443,0013-07-19 10:40:00,13,7,19,10,40,510,454,BD PASTEUR/RUE LAGRIVE,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1.0,6
201300028444,0013-07-29 00:10:00,13,7,29,0,10,510,454,BOULEVARD LOUIS BARTHOU,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6
201300028445,0013-07-30 23:17:00,13,7,30,23,17,510,454,BD DE LA PAIX/R. GERBERT,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1.0,3
201300028446,0013-08-15 19:00:00,13,8,15,19,0,510,454,1 CHAUSSEE BOCQUAINE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2
201300028447,0013-08-21 13:05:00,13,8,21,13,5,510,454,PLACE DES BELGES,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1.0,3
201300028448,0013-08-21 14:20:00,13,8,21,14,20,510,454,1 RUE DU RENOUVEAU,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1.0,3
201300028449,0013-09-01 18:05:00,13,9,1,18,5,510,454,311 AVENUE DE LAON,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300028450,0013-09-09 12:20:00,13,9,9,12,20,510,454,AVE DE GAULLE/COURLANCY,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1.0,6
201300028451,0013-09-21 19:50:00,13,9,21,19,50,510,454,2 BOULEVARD DAUPHINOT,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6
201300028452,0013-10-09 18:15:00,13,10,9,18,15,510,454,ALL. R. FONCK/G. VOISIN,,,Plein jour,En agglomération,Intersection en T,Pluie forte,Deux véhicules - côté,,,,,,,1,2,3,3.0,3
201300028453,0013-10-08 11:55:00,13,10,8,11,55,510,454,BD DU PRESIDENT WILSON,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1.0,3
201300028454,0013-10-18 10:05:00,13,10,18,10,5,510,454,AVE EPERNAY/EISENHOWER,,,Plein jour,En agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,,,,,,,1,2,2,8.0,3
201300028455,0013-10-19 20:20:00,13,10,19,20,20,510,454,D9/RUE DE VERZY,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,5,2,2,2.0,3
201300028456,0013-10-23 07:10:00,13,10,23,7,10,510,454,1 RUE GOSSET,,,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,2,2,2,1.0,3
201300028457,0013-10-23 23:05:00,13,10,23,23,5,510,454,RUES GOSSET/LA JUSTICE,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1.0,3
201300028458,0013-11-05 21:35:00,13,11,5,21,35,510,454,7 BD DR HENRI HENROT,,,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Pluie légère,Deux véhicules - frontale,,,,,,,5,2,4,2.0,1
201300028459,0013-11-09 21:20:00,13,11,9,21,20,510,454,BOULEVARD DIEU LUMIERE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6
201300028460,0013-11-14 07:45:00,13,11,14,7,45,510,454,RUE DES ROMAINS/MIGNOT,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,1,2,3,1.0,6
201300028461,0013-11-14 17:20:00,13,11,14,17,20,510,454,RUES DE BERRU/DE CERNAY,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,5,2,2,2.0,3
201300028462,0013-11-23 17:00:00,13,11,23,17,0,510,454,R DE TALLEYRAND/DES ELUS,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,5,2,3,1.0,6
201300028463,0013-11-29 11:45:00,13,11,29,11,45,510,454,23 AVENUE JEAN JAURES,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300028464,0013-12-02 09:10:00,13,12,2,9,10,510,454,9 BD DOCTEUR H. HENROT,,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,9,1.0,1
201300028465,0013-12-02 19:25:00,13,12,2,19,25,510,454,46 BOULEVARD POMMERY,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,5,2,1,1.0,4
201300028466,0013-12-04 21:50:00,13,12,4,21,50,510,454,RUE DE CERNAY/DAVID,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,5,2,2,2.0,3
201300028467,0013-12-06 17:20:00,13,12,6,17,20,510,454,RUE DE DOCTEUR LEMOINE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,5,2,1,1.0,4
201300028468,0013-12-09 17:25:00,13,12,9,17,25,510,454,51 RUE MAZARIN,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,2,1,1.0,6
201300028469,0013-12-10 15:55:00,13,12,10,15,55,510,454,1 RUE HINCMAR,,,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,2,2,2,1.0,6
201300028470,0013-12-13 14:10:00,13,12,13,14,10,510,454,36 AVENUE DE PARIS,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300028471,0013-01-12 11:00:00,13,1,12,11,0,520,121,"47, VICTOIRE DE LA MARNE",48.11286,5.14105,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6
201300028472,0013-02-06 09:45:00,13,2,6,9,45,520,121,"0, BOUCHARDON (RUE EDME)",48.11287,5.14028,Plein jour,En agglomération,Intersection en T,Neige / grêle,Deux véhicules - arrière,,,,,,,1,2,3,4.0,2
201300028473,0013-02-15 07:15:00,13,2,15,7,15,520,121,"0, REPUBLIQUE (AVENUE)",48.09874,5.14514,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,4,2,1,1.0,6
201300028474,0013-03-05 09:55:00,13,3,5,9,55,520,121,"16, VOLTAIRE (BOULEVARD)",48.11247,5.14274,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300028475,0013-03-24 22:10:00,13,3,24,22,10,520,121,"0, THIERS (BLD)",48.10965,5.14324,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1.0,3
