accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
200500033460,0005-06-01 16:10:00,5,6,1,16,10,330,522.0,COMBATTANTS A F N (RUE D,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1,3
200500033461,0005-06-03 15:15:00,5,6,3,15,15,330,119.0,JAURES (AVE JEAN),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200500033462,0005-06-06 06:25:00,5,6,6,6,25,330,318.0,"56, PENARD (AVE DU DOCTE",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1,6
200500033463,0005-06-03 16:50:00,5,6,3,16,50,330,550.0,TOULOUSE (RTE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500033464,0005-06-08 08:30:00,5,6,8,8,30,330,63.0,THIERS (AVE ),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200500033465,0005-06-09 20:05:00,5,6,9,20,5,330,63.0,HUGO (CRS VICTOR),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200500033466,0005-06-09 21:00:00,5,6,9,21,0,330,63.0,LEBLANC (RUE GUILLAUME),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200500033467,0005-06-09 00:40:00,5,6,9,0,40,330,281.0,DASSAULT (AVE MARCEL),,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,6,1,1
200500033468,0005-06-10 13:40:00,5,6,10,13,40,330,63.0,REPUBLIQUE CAUD (AVE DE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200500033469,0005-06-10 16:10:00,5,6,10,16,10,330,63.0,"3, DUBERGIER (RUE DUFFOU",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500033470,0005-06-10 20:15:00,5,6,10,20,15,330,63.0,MANDEL (RUE GEORGES),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,2,1,1
200500033471,0005-06-10 22:30:00,5,6,10,22,30,330,63.0,"10, GAMBETTA (PCE )",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,1,1,2
200500033472,0005-06-11 07:55:00,5,6,11,7,55,330,63.0,BECHADE (RUE DE LA),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,3,1,1
200500033473,0005-06-11 15:00:00,5,6,11,15,0,330,63.0,JUDAIQUE (RUE ),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500033474,0005-06-12 16:45:00,5,6,12,16,45,330,63.0,SOUBIRAS CAUD (RUE ),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200500033475,0005-06-08 08:39:00,5,6,8,8,39,330,522.0,LIBERATION (CRS DE LA),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,3,1,1
200500033476,0005-06-10 08:30:00,5,6,10,8,30,330,281.0,COURTELINE (RUE GEORGES),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,3,1,1
200500033477,0005-06-13 18:35:00,5,6,13,18,35,330,63.0,"61, HUGO (CRS VICTOR) (1",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200500033478,0005-06-14 07:05:00,5,6,14,7,5,330,63.0,EPEE (RUE ABBE DE L),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200500033479,0005-06-14 10:05:00,5,6,14,10,5,330,63.0,CURIE (BD JOLIOT),,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1,6
200500033480,0005-06-14 20:45:00,5,6,14,20,45,330,63.0,PESSAC (RUE DE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,3,1,2
200500033481,0005-06-11 20:10:00,5,6,11,20,10,330,75.0,AQUITAINE (AVE D),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200500033482,0005-06-15 08:10:00,5,6,15,8,10,330,63.0,PERINOT CAUD (RUE ),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200500033483,0005-06-15 16:15:00,5,6,15,16,15,330,63.0,VERDUN (CRS DE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,3,1,1
200500033484,0005-06-15 21:20:00,5,6,15,21,20,330,63.0,BENTAYOUX (RUE FREDERIC),,,Crépuscule ou aube,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,,,,,2,2,2,2,3
200500033485,0005-06-16 00:01:00,5,6,16,0,1,330,63.0,GAUTIER (BD ANTOINE),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,5,2,2,1,6
200500033486,0005-06-16 10:05:00,5,6,16,10,5,330,63.0,PIERRE 1ER (BD ),,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1,6
200500033487,0005-06-16 16:45:00,5,6,16,16,45,330,63.0,"69, BRIAND (CRS ARISTIDE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500033488,0005-06-16 21:20:00,5,6,16,21,20,330,63.0,SOMME (CRS DE LA),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200500033489,0005-06-13 19:00:00,5,6,13,19,0,330,550.0,LABARRE (AVE MIRIEU DE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500033490,0005-06-15 06:40:00,5,6,15,6,40,330,318.0,MAGELLAN (AVE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500033491,0005-06-17 21:50:00,5,6,17,21,50,330,63.0,DELBOS (RUE ),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1,3
200500033492,0005-06-18 02:50:00,5,6,18,2,50,330,63.0,"88, ALBERT 1ER (BD )",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200500033493,0005-06-18 20:50:00,5,6,18,20,50,330,63.0,AUCHAN (PRK ),,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1,6
200500033494,0005-06-19 01:30:00,5,6,19,1,30,330,63.0,BEGLES (RUE DE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200500033495,0005-06-10 10:15:00,5,6,10,10,15,330,39.0,COURREJEAN (RTE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1,4
200500033496,0005-06-14 09:50:00,5,6,14,9,50,330,249.0,GARONNE (COTE DE LA),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500033497,0005-06-15 20:16:00,5,6,15,20,16,330,318.0,ANNUNZIO (AVE GABRIELE D,,,Plein jour,En agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,2,1,5
200500033498,0005-06-16 15:20:00,5,6,16,15,20,330,522.0,LECLERC (AVE MARECHAL),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,2,1,1
200500033499,0005-06-16 18:20:00,5,6,16,18,20,330,119.0,CASSAGNE (AVE RENE),,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,7,1,3
200500033500,0005-06-20 07:00:00,5,6,20,7,0,330,63.0,"140, JUIN (CRS MARECHAL)",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,2,2,1,1,4
200500033501,0005-06-20 17:08:00,5,6,20,17,8,330,63.0,FONDAUDEGE (RUE ),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200500033502,0005-06-20 12:00:00,5,6,20,12,0,330,63.0,STEHELIN CAUD (RUE ),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200500033503,0005-06-08 08:05:00,5,6,8,8,5,330,63.0,"31, PIERRE 1ER (BD )",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500033504,0005-06-16 09:35:00,5,6,16,9,35,330,69.0,LIBERATION-CH. DE GAULLE,,,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,,,,,1,2,6,1,6
200500033505,0005-06-16 18:55:00,5,6,16,18,55,330,63.0,LECLERC (BD MARECHAL),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200500033506,0005-06-20 06:00:00,5,6,20,6,0,330,318.0,ACACIAS (RES LES),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200500033507,0005-06-21 18:10:00,5,6,21,18,10,330,63.0,EXPOSITIONS (VOIE HALL D,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500033508,0005-06-22 15:40:00,5,6,22,15,40,330,63.0,BAOUR (RUE PIERRE),,,Plein jour,En agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,2,1,5
200500033509,0005-06-21 18:11:00,5,6,21,18,11,330,63.0,"15, CLEMENCEAU (CRS GEOR",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1,4
200500033510,0005-06-22 13:50:00,5,6,22,13,50,330,63.0,MEDOC (CRS DU),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200500033511,0005-06-22 16:15:00,5,6,22,16,15,330,63.0,AMAND CAUD (AVE SAINT),,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1,6
200500033512,0005-06-21 17:35:00,5,6,21,17,35,330,63.0,"47, GEORGE V (BD )",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500033513,0005-06-18 00:30:00,5,6,18,0,30,330,249.0,CARNOT (AVE ),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,1,1,2
200500033514,0005-06-19 20:30:00,5,6,19,20,30,330,63.0,DESCHAMPS (QUAI ),,,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,3,1,3
200500033515,0005-06-17 16:40:00,5,6,17,16,40,330,119.0,"69, JAURES (AVE JEAN)",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1,4
200500033516,0005-06-09 17:20:00,5,6,9,17,20,330,63.0,MARIONNEAU (RUE CHARLES),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200500033517,0005-06-16 12:55:00,5,6,16,12,55,330,192.0,PEYCAMIN (RUE DE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200500033518,0005-06-17 19:50:00,5,6,17,19,50,330,522.0,LAMARTINE (RUE ),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200500033519,0005-06-19 17:15:00,5,6,19,17,15,330,281.0,KENNEDY (AVE PRESIDENT J,,,Plein jour,En agglomération,Giratoire,Normale,Sans collision,,,,,,,,,,,1,2,6,1,7
200500033520,0005-06-23 07:15:00,5,6,23,7,15,330,63.0,LOUIS XVIII (QUAI ),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500033521,0005-06-23 08:20:00,5,6,23,8,20,330,63.0,BECHADE (RUE DE LA),,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,4,1,3
200500033522,0005-06-23 12:55:00,5,6,23,12,55,330,63.0,ALBRET (CRS D),,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1,6
200500033523,0005-06-24 10:00:00,5,6,24,10,0,330,63.0,FONDAUDEGE (RUE ),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200500033524,0005-06-24 17:15:00,5,6,24,17,15,330,63.0,BINAUD (RUE ),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200500033525,0005-06-25 19:30:00,5,6,25,19,30,330,63.0,MARNE (CRS DE LA),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200500033526,0005-06-25 17:29:00,5,6,25,17,29,330,63.0,"22, HUGO (CRS VICTOR)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500033527,0005-06-24 11:00:00,5,6,24,11,0,330,63.0,HUGO (CRS VICTOR),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200500033528,0005-06-27 14:30:00,5,6,27,14,30,330,63.0,GOLF (AVE DU),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200500033529,0005-06-27 16:15:00,5,6,27,16,15,330,63.0,"175, BRUNET (RUE JOSEPH)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500033530,0005-06-27 22:15:00,5,6,27,22,15,330,63.0,DOMERGUE (RUE JEAN GABRI,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,5,2,1,2,3
200500033531,0005-06-23 12:05:00,5,6,23,12,5,330,167.0,"21, PASTEUR (AVE ) (1-24",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500033532,0005-06-23 18:10:00,5,6,23,18,10,330,281.0,BLUM (AVE LEON),,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,5,1,1
200500033533,0005-06-24 22:30:00,5,6,24,22,30,330,318.0,ORIENT (AVE DU PONT DE L,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1,3
200500033534,0005-06-28 12:15:00,5,6,28,12,15,330,63.0,POMPIDOU (BD GEORGES),,,Plein jour,En agglomération,Intersection en X,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,2,1,4
200500033535,0005-06-28 16:35:00,5,6,28,16,35,330,63.0,"259, JUDAIQUE (RUE )",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,1,2,1,2,2
200500033536,0005-06-24 09:25:00,5,6,24,9,25,330,522.0,RIMBAUD (AVE ARTHUR),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200500033537,0005-06-24 18:00:00,5,6,24,18,0,330,281.0,YSER (AVE DE L),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500033538,0005-06-24 21:30:00,5,6,24,21,30,330,550.0,GASTON (CHEM ),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,2,1,1,1
200500033539,0005-06-29 12:10:00,5,6,29,12,10,330,63.0,"19, PORTAL (CRS )",,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,1,2,1,8,6
200500033540,0005-06-29 18:15:00,5,6,29,18,15,330,63.0,DIEUZAIDE (RUE PERE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,3,1,1
200500033541,0005-06-29 11:20:00,5,6,29,11,20,330,63.0,"174, ALBERT 1ER (BD ) (2",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,2,1,2
200500033542,0005-06-30 12:10:00,5,6,30,12,10,330,63.0,GOURGUE (CRS DE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200500033543,0005-06-30 15:30:00,5,6,30,15,30,330,39.0,THOMAS (RUE ALBERT),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200500033544,0005-06-28 16:00:00,5,6,28,16,0,330,69.0,CHATEAUBRIAND (RUE ),,,Plein jour,En agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,,,,,,,,,,,1,2,2,3,3
200500033545,0005-06-30 08:15:00,5,6,30,8,15,330,119.0,LAUTREC (RUE HENRI DE TO,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,6,1,1
200500033546,0005-06-29 09:15:00,5,6,29,9,15,330,119.0,AURIOL (AVE DU PDT VINCE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500033547,0005-06-28 12:35:00,5,6,28,12,35,330,522.0,PEYDAVANT (RUE ),,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,4,1,1
200500033548,0005-06-12 20:40:00,5,6,12,20,40,330,243.0,DELATTRE DE TASSIGNY(PLA,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,7,1,2
200500033549,0005-06-13 07:12:00,5,6,13,7,12,340,3.0,RN 112,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200500033550,0005-06-13 08:25:00,5,6,13,8,25,340,3.0,ALSACE LORRAINE (PARKING,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500033551,0005-06-16 09:15:00,5,6,16,9,15,340,3.0,"4, MONACO (F16 A G15",,,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,,,,,1,2,9,1,6
200500033552,0005-06-24 19:15:00,5,6,24,19,15,340,3.0,SEPT FONTS (F16 A F20,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200500033553,0005-06-30 17:30:00,5,6,30,17,30,340,3.0,GENTILSHOMMES (H16 A L17,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500033554,0005-06-08 17:35:00,5,6,8,17,35,340,32.0,ROUTE DEPARTEMENTALE NR.,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1,3
200500033555,0005-06-10 13:50:00,5,6,10,13,50,340,32.0,BESSAN (ROUTE DE),,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500033556,0005-06-12 06:25:00,5,6,12,6,25,340,32.0,"12, BEZIAT FRANCOIS (RUE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500033557,0005-06-09 11:15:00,5,6,9,11,15,340,32.0,GAUSSELET (CARREFOUR DU),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200500033558,0005-06-11 04:40:00,5,6,11,4,40,340,32.0,PEZENAS (ROUTE DE),,,Nuit sans éclairage public,Hors agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,3,1,3,1,6
200500033559,0005-06-11 05:45:00,5,6,11,5,45,340,32.0,"21, GALINIER HENRI (AV)",,,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Sans collision,,,,,,,,,,,2,2,3,1,7
200500033560,0005-06-14 20:30:00,5,6,14,20,30,340,32.0,AGDE (ROUTE D'),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200500033561,0005-06-11 10:55:00,5,6,11,10,55,340,32.0,RD.64,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500033562,0005-06-13 14:35:00,5,6,13,14,35,340,32.0,"24, ALBERT 1ER (AVENUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
200500033563,0005-06-15 07:05:00,5,6,15,7,5,340,32.0,FOCH MARECHAL FERDINAND,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,2,1,1
200500033564,0005-06-16 17:45:00,5,6,16,17,45,340,32.0,RN.113 - 9 (BEZIERS-NARB,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200500033565,0005-06-15 11:40:00,5,6,15,11,40,340,32.0,BIR-HARKEIM (BD DE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,2,1,1
200500033566,0005-06-21 09:15:00,5,6,21,9,15,340,32.0,"22 bis, RIQUET PIERRE PA",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
200500033567,0005-06-21 16:00:00,5,6,21,16,0,340,32.0,ROUTE DEPARTEMENTALE NR.,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500033568,0005-06-21 15:50:00,5,6,21,15,50,340,32.0,ROUTE DE VILLENEUVE (RN,,,Plein jour,Hors agglomération,Intersection en X,Normale,Sans collision,,,,,,,,,,,1,1,2,1,7
200500033569,0005-06-21 16:35:00,5,6,21,16,35,340,32.0,"107, WILSON PRESIDENT (A",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200500033570,0005-06-29 16:41:00,5,6,29,16,41,340,32.0,ALBERTINI AUGUSTE (AVENU,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200500033571,0005-06-17 16:10:00,5,6,17,16,10,340,336.0,MEDITERRANEE (ROND POINT,,,Plein jour,Hors agglomération,Giratoire,Normale,Sans collision,,,,,,,,,,,1,1,6,1,7
200500033572,0005-06-26 06:30:00,5,6,26,6,30,340,32.0,"740, FONSERANES (CHEMIN",,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500033573,0005-06-23 16:30:00,5,6,23,16,30,340,32.0,"136, FOCH MARECHAL FERDI",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
200500033574,0005-06-28 09:50:00,5,6,28,9,50,340,32.0,MAGASIN SUPERMARCHE CASI,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500033575,0005-06-23 16:44:00,5,6,23,16,44,340,32.0,"N.R, ROUTE DEPARTEMENTAL",,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1,3
200500033576,0005-06-25 22:20:00,5,6,25,22,20,340,32.0,RENARDIERE (PLACE DE LA),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1,7
200500033577,0005-06-28 15:00:00,5,6,28,15,0,340,32.0,22 AOUT 1944 (AVENUE DU),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500033578,0005-06-19 12:32:00,5,6,19,12,32,340,32.0,VOIE EXPRESS EST,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
200500033579,0005-06-28 15:20:00,5,6,28,15,20,340,32.0,SERIGNAN (ROUTE DE),,,Plein jour,Hors agglomération,Giratoire,Normale,Sans collision,,,,,,,,,,,1,1,6,1,7
200500033580,0005-06-29 23:50:00,5,6,29,23,50,340,32.0,ROUTE DEPARTEMENTALE NR.,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,1,1,1,7
200500033581,0005-06-01 10:35:00,5,6,1,10,35,340,172.0,MOULARES (CHEMIN DE,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1,3
200500033582,0005-06-01 13:00:00,5,6,1,13,0,340,172.0,"110, RIMBAUD (RUE PAUL)",,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200500033583,0005-06-01 17:05:00,5,6,1,17,5,340,129.0,CARNON (ROUTE DE  D21),,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1,5
200500033584,0005-06-03 15:55:00,5,6,3,15,55,340,198.0,"16, ROUTE DE LATTES  D13",,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500033585,0005-06-03 19:12:00,5,6,3,19,12,340,172.0,LIBERTE (AVENUE DE LA,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500033586,0005-06-04 15:30:00,5,6,4,15,30,340,172.0,BLEUETS (RUE DES),,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500033587,0005-06-04 19:00:00,5,6,4,19,0,340,172.0,"160, PALAVAS (AVENUE DE)",,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1,5
200500033588,0005-06-04 12:30:00,5,6,4,12,30,340,172.0,"45, GAMBETTA",,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500033589,0005-06-06 12:30:00,5,6,6,12,30,340,172.0,AURIOL (AVENUE VINCENT),,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
