accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
200800050335,0008-09-08 18:05:00,8,9,8,18,5,630,113,"12, DAUDET (RUE ALPHONSE",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1,6
200800050336,0008-09-08 19:50:00,8,9,8,19,50,630,75,"1, VILLARS (AVENUE DE)",,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,1,2,5,1,3
200800050337,0008-09-09 19:30:00,8,9,9,19,30,630,113,"., BRUGIERE (BD AMBROISE",,,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,2,2,2,1,3
200800050338,0008-09-09 17:05:00,8,9,9,17,5,630,75,ROYAT (AVENUE DE),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,1,2,1,2,2
200800050339,0008-09-09 17:10:00,8,9,9,17,10,630,113,DE GAULLE (BD CHARLES),,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,1,2,9,1,3
200800050340,0008-09-10 10:35:00,8,9,10,10,35,630,14,"06, INDUSTRIE (RUE DE L'",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200800050341,0008-09-10 07:40:00,8,9,10,7,40,630,113,"15, CHARRAS (AVENUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050342,0008-09-10 13:10:00,8,9,10,13,10,630,113,"., CLEMENTEL (BD ETIENNE",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200800050343,0008-09-10 16:48:00,8,9,10,16,48,630,14,".., PASTEUR (RUE)",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200800050344,0008-09-12 06:35:00,8,9,12,6,35,630,113,KEPLER (RUE),,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,2,1,1,6
200800050345,0008-09-13 03:20:00,8,9,13,3,20,630,113,"1, FLAUBERT (BD GUSTAVE)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1,3
200800050346,0008-09-13 16:50:00,8,9,13,16,50,630,70,", MARROU (AVENUE JEAN-BA",,,Plein jour,En agglomération,Intersection en Y,Pluie légère,Deux véhicules - côté,,,,,,,1,2,4,2,3
200800050347,0008-09-14 00:41:00,8,9,14,0,41,630,113,"., BLERIOT (AVENUE LOUIS",,,Nuit sans éclairage public,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,3,2,2,2,3
200800050348,0008-09-14 03:00:00,8,9,14,3,0,630,113,"141, LIMOUSIN (AVENUE DU",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,5,2,1,2,1
200800050349,0008-09-15 07:45:00,8,9,15,7,45,630,113,"42, DURTOL (RUE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800050350,0008-09-15 12:30:00,8,9,15,12,30,630,113,"., JOUHAUX (BD LEON)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200800050351,0008-09-15 18:10:00,8,9,15,18,10,630,113,"., SALINS (RUE DES)",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200800050352,0008-09-16 23:10:00,8,9,16,23,10,630,113,"-, PAULINES (AVENUE DES)",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1,3
200800050353,0008-09-17 11:05:00,8,9,17,11,5,630,113,ITALIE (AVENUE DE L'),,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,,,,,,,1,2,5,1,6
200800050354,0008-09-17 11:35:00,8,9,17,11,35,630,113,", POCHET LAGAYE (BD PAUL",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050355,0008-09-17 13:05:00,8,9,17,13,5,630,113,"1, BAUDELAIRE (RUE)",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1,6
200800050356,0008-09-17 15:50:00,8,9,17,15,50,630,113,"FACE 168, FLAUBERT (BD G",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200800050357,0008-09-17 16:30:00,8,9,17,16,30,630,113,"., TORPILLEUR SIROCCO (R",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,1,2,2,1,1
200800050358,0008-09-18 07:30:00,8,9,18,7,30,630,113,"-, REPUBLIQUE (AVENUE DE",,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,1,2,9,1,3
200800050359,0008-09-18 17:20:00,8,9,18,17,20,630,75,"37, VILLARS (AVENUE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050360,0008-09-18 18:15:00,8,9,18,18,15,630,70,"-, RN 89 PAS DE NUMERO",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1,6
200800050361,0008-09-18 19:50:00,8,9,18,19,50,630,113,"63, VIVIANI (RUE)",,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,1,2,1,8,3
200800050362,0008-09-20 00:10:00,8,9,20,0,10,630,113,CHANTERANNE (RUE DE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200800050363,0008-09-22 08:50:00,8,9,22,8,50,630,75,"-, MOULINS (RUE DES)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050364,0008-09-22 12:05:00,8,9,22,12,5,630,113,"., MOULIN (BD JEAN)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800050365,0008-09-24 08:30:00,8,9,24,8,30,630,75,"., GARNAUDES (PETITE RUE",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,1,2,3,1,6
200800050366,0008-09-25 08:50:00,8,9,25,8,50,630,113,"40, BESSE (RUE GEORGES)",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200800050367,0008-09-26 08:40:00,8,9,26,8,40,630,308,"52, AGID (AVENUE JOSEPH)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800050368,0008-09-27 09:45:00,8,9,27,9,45,630,113,RECLUS (AVENUE ELISEE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050369,0008-09-27 20:00:00,8,9,27,20,0,630,113,"-, CROUEL (RUE DE)",,,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,2,2,2,1,3
200800050370,0008-09-28 17:35:00,8,9,28,17,35,630,113,D769,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050371,0008-09-28 20:30:00,8,9,28,20,30,630,113,"28, DUMAS (BD J.BAPTISTE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200800050372,0008-09-29 13:10:00,8,9,29,13,10,630,113,"1, BARBUSSE (RUE HENRI)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050373,0008-09-30 12:10:00,8,9,30,12,10,630,113,"11, CARNOT (AVENUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050374,0008-09-15 16:35:00,8,9,15,16,35,630,124,"4, COMMERCE (RUE DU)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050375,0008-09-12 15:15:00,8,9,12,15,15,630,124,"1, GARDET (PLACE JOSEPH)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050376,0008-09-30 07:40:00,8,9,30,7,40,630,124,PASTEUR (BOULEVARD),,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1,3
200800050377,0008-09-01 23:00:00,8,9,1,23,0,640,102,ROQUEBERT (QUAI DU COMMA,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1,3
200800050378,0008-09-02 17:00:00,8,9,2,17,0,640,24,"., BAB (BOULEVARD DU)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1,1
200800050379,0008-09-02 18:51:00,8,9,2,18,51,640,102,"124, MAUBEC (RUE)",,,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,1,2,9,1,6
200800050380,0008-09-04 18:58:00,8,9,4,18,58,640,102,"., PONT SAINT ESPRIT",,,Plein jour,En agglomération,Place,Temps couvert,Deux véhicules - côté,,,,,,,1,2,7,8,3
200800050381,0008-09-19 19:45:00,8,9,19,19,45,640,102,"20, MOUNEDE (AVENUE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800050382,0008-09-22 14:40:00,8,9,22,14,40,640,102,LESSEPS (QUAI DE),,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - arrière,,,,,,,1,2,6,1,2
200800050383,0008-09-28 02:40:00,8,9,28,2,40,640,102,"58, SOULT (AVENUE MARECH",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,2,1,1,7
200800050384,0008-09-02 12:45:00,8,9,2,12,45,640,122,"., BRAOU (AVENUE DU)",,,Plein jour,En agglomération,Intersection en X,Temps éblouissant,Deux véhicules - côté,,,,,,,1,2,2,7,3
200800050385,0008-09-05 16:45:00,8,9,5,16,45,640,122,"., ""KENNEDY (AVENUE DU P",,,Plein jour,En agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,,,,,,,1,2,2,8,3
200800050386,0008-09-08 15:40:00,8,9,8,15,40,640,122,"., SARASATE (RUE)",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200800050387,0008-09-22 17:30:00,8,9,22,17,30,340,32,ROUTE DEPARTEMENTALE  61,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2
200800050388,0008-09-23 13:45:00,8,9,23,13,45,340,32,LECLERC MARECHAL (BD),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200800050389,0008-09-25 10:00:00,8,9,25,10,0,340,32,"160, CORNEILHAN (ROUTE D",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7
200800050390,0008-09-25 14:40:00,8,9,25,14,40,340,32,PASQUET LIEUTENANT DU (R,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,2,1,1,5
200800050391,0008-09-29 23:00:00,8,9,29,23,0,340,336,MEDITERRANEE (ROND POINT,,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,4,2,1,1,7
200800050392,0008-09-25 17:40:00,8,9,25,17,40,340,32,VERDIER PIERRE (AV),,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7
200800050393,0008-09-01 07:28:00,8,9,1,7,28,340,172,"650, VIEILLE POSTE (RUE",43.61341,3.90496,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200800050394,0008-09-01 09:43:00,8,9,1,9,43,340,172,"sans, DOMITIENNE (VOIE)",43.61979,3.84979,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200800050395,0008-09-02 20:15:00,8,9,2,20,15,340,198,D21  ROUTE DE CARNON,,,Crépuscule ou aube,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,2,1,6,1,3
200800050396,0008-09-02 16:30:00,8,9,2,16,30,340,172,"0, LIBERTE (AVENUE DE LA",43.60964,3.83961,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050397,0008-09-02 14:10:00,8,9,2,14,10,340,129,"0, FIGUIERES (AVENUE DE)",43.58858,3.93183,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800050398,0008-09-04 04:20:00,8,9,4,4,20,340,129,"0, BOIRARGUES (AVENUE DE",43.58235,3.92434,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,2,1,1,7
200800050399,0008-09-04 08:53:00,8,9,4,8,53,340,172,"0, SAPORTA (ROND-POINT D",43.58141,3.89744,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,1,1,1,8,1
200800050400,0008-09-04 18:45:00,8,9,4,18,45,340,172,"sans, LIBERTE (AVENUE DE",43.60996,3.8365,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050401,0008-09-04 22:30:00,8,9,4,22,30,340,172,FLAHAULT (AVENUE CHARLES,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie forte,Trois véhicules et plus - collisions multiples,,,,,,,5,2,2,3,5
200800050402,0008-09-06 23:10:00,8,9,6,23,10,340,172,RIMBAUD (RUE PAUL),43.61674,3.83641,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200800050403,0008-09-06 19:40:00,8,9,6,19,40,340,172,"298, TRUEL (RUE DU)",43.62953,3.86724,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,2,2,1,2,6
200800050404,0008-09-07 13:15:00,8,9,7,13,15,340,172,FAUBOURG FIGUEROLLES (RU,43.60542,3.86073,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,1,2,3,1,1
200800050405,0008-09-08 09:20:00,8,9,8,9,20,340,172,"1146, SOULAS (AVENUE DU",43.62164,3.85546,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800050406,0008-09-08 12:20:00,8,9,8,12,20,340,172,"1093, MAURIN (AVENUE DE",43.59548,3.8746,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050407,0008-09-08 19:00:00,8,9,8,19,0,340,129,"0, D172",43.57712,3.93341,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1,3
200800050408,0008-09-08 18:04:00,8,9,8,18,4,340,172,"1, PIOCH DE BOUTONNET (R",43.62084,3.87717,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200800050409,0008-09-08 13:50:00,8,9,8,13,50,340,129,"0, PEROLS D132 (AVENUE D",43.56547,3.91559,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1,1
200800050410,0008-09-10 21:00:00,8,9,10,21,0,340,172,"1577, EINSTEIN (AVENUE A",43.61075,3.91612,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1,1
200800050411,0008-09-10 22:24:00,8,9,10,22,24,340,129,"sans, AGAU (AVENUE DE L'",,,Nuit avec éclairage allumé,Hors agglomération,Giratoire,Normale,Sans collision,,,,,,,5,1,6,1,7
200800050412,0008-09-09 16:50:00,8,9,9,16,50,340,172,"0, MENDE (ROUTE DE)",43.63223,3.86839,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7
200800050413,0008-09-12 01:25:00,8,9,12,1,25,340,172,"8, ASSAS (AVENUE D')",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie forte,Sans collision,,,,,,,5,2,2,3,7
200800050414,0008-09-12 10:24:00,8,9,12,10,24,340,172,"245, VAL DE MONTFERRAND",43.63181,3.87167,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1,1
200800050415,0008-09-12 13:35:00,8,9,12,13,35,340,172,"140, PIOCH DE BOUTONNET",,,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,,,,,,,1,2,4,1,6
200800050416,0008-09-12 13:45:00,8,9,12,13,45,340,172,BARCELONE (AVENUE DE),43.627,3.81755,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1,6
200800050417,0008-09-12 23:30:00,8,9,12,23,30,340,172,SAINT CHARLES (AVENUE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,2,1,1,7
200800050418,0008-09-13 11:21:00,8,9,13,11,21,340,172,"sans, LODEVE (AVENUE DE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800050419,0008-09-14 20:45:00,8,9,14,20,45,340,172,"0, FLAHAULT (AVENUE CHAR",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,5,2,3,1,3
200800050420,0008-09-16 07:30:00,8,9,16,7,30,340,172,"31, CLEMENCEAU (AVENUE G",43.60348,3.87218,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200800050421,0008-09-16 19:06:00,8,9,16,19,6,340,172,"sans, EUROPE (AVENUE DE",43.62697,3.82206,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200800050422,0008-09-16 08:30:00,8,9,16,8,30,340,172,"0, PUECH VILLA (RUE DE)",43.63979,3.82899,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200800050423,0008-09-15 12:05:00,8,9,15,12,5,340,172,RECAMBALE (AVENUE DE LA),43.60736,3.83788,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050424,0008-09-18 15:25:00,8,9,18,15,25,340,172,FLAHAULT (AVENUE CHARLES,43.61996,3.86537,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,1,2,3,1,1
200800050425,0008-09-18 21:41:00,8,9,18,21,41,340,172,GRABELS (ROUTE DE),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Autre collision,,,,,,,5,2,2,2,6
200800050426,0008-09-19 10:10:00,8,9,19,10,10,340,172,"2, BEAU SEJOUR (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050427,0008-09-22 17:10:00,8,9,22,17,10,340,172,"sans, CITADELLE (ALLEE D",43.61024,3.88301,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7
200800050428,0008-09-22 17:55:00,8,9,22,17,55,340,172,"sans, MENDES FRANCE (AVE",43.60778,3.92552,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200800050429,0008-09-23 17:50:00,8,9,23,17,50,340,172,"61, MILHAUD (BOULEVARD B",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,1,2,2,1,1
200800050430,0008-09-24 02:20:00,8,9,24,2,20,340,172,MONDIAL 98 (AVENUE DU),43.60198,3.90148,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Sans collision,,,,,,,5,2,6,1,7
200800050431,0008-09-24 14:10:00,8,9,24,14,10,340,172,ONZE NOVEMBRE (PLACE DU),43.61488,3.88307,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200800050432,0008-09-25 17:15:00,8,9,25,17,15,340,172,"72, LODEVE (AVENUE DE",43.60996,3.8611,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7
200800050433,0008-09-27 12:20:00,8,9,27,12,20,340,172,"26, CLARET (RUE DE)",43.60373,3.86507,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,1,4
200800050434,0008-09-27 10:50:00,8,9,27,10,50,340,172,MOULARES (CHEMIN DE,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200800050435,0008-09-27 20:40:00,8,9,27,20,40,340,172,"sans, LODEVE (AVENUE DE",43.61462,3.83553,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200800050436,0008-09-27 15:50:00,8,9,27,15,50,340,172,"26, POITIERS (AVENUE GUI",43.63426,3.8206,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7
200800050437,0008-09-28 19:00:00,8,9,28,19,0,340,172,"0, GRAND SAINT JEAN (RUE",,,Plein jour,En agglomération,Intersection en Y,Normale,Sans collision,,,,,,,1,2,4,1,7
200800050438,0008-09-30 09:29:00,8,9,30,9,29,340,172,"167, LEYDE (RUE DE)",43.62376,3.81416,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050439,0008-09-30 12:10:00,8,9,30,12,10,340,172,"sans, CANDELIERS (RUE DE",43.60026,3.87448,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200800050440,0008-09-30 14:45:00,8,9,30,14,45,340,172,EUROPE (AVENUE DE L'),43.62943,3.82229,Plein jour,En agglomération,Intersection en T,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,2,3,1,5
200800050441,0008-09-29 08:20:00,8,9,29,8,20,340,172,"0, ERNEST HEMINGWAY (AVE",43.63902,3.82887,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200800050442,0008-09-29 09:00:00,8,9,29,9,0,340,172,"0, MARIE DE MONTPELLIER",43.60091,3.8974,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,1,2,1,2,7
200800050443,0008-09-01 11:50:00,8,9,1,11,50,340,301,"AUCUN, VERDUN (BOULEVARD",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7
200800050444,0008-09-01 12:05:00,8,9,1,12,5,340,301,"AUCUN, PIERRE (PONT DE)",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200800050445,0008-09-13 18:00:00,8,9,13,18,0,340,108,"AUCUN, REPUBLIQUE (BOULE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800050446,0008-09-14 05:35:00,8,9,14,5,35,340,301,"AUCUN, BALARUC (ROUTE DE",,,Nuit sans éclairage public,En agglomération,Hors intersection,Vent fort / tempête,Sans collision,,,,,,,3,2,1,6,7
200800050447,0008-09-09 10:10:00,8,9,9,10,10,340,108,"AUCUN, COSTE (CHEMIN DE",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200800050448,0008-09-20 13:50:00,8,9,20,13,50,340,108,"aucun, MUSCAT (AVENUE DU",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800050449,0008-09-22 10:00:00,8,9,22,10,0,340,301,LATTRE DE TASSIGNY MAREC,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050450,0008-09-26 14:15:00,8,9,26,14,15,340,108,"16, MUSCAT (AVENUE DU)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200800050451,0008-09-29 21:00:00,8,9,29,21,0,340,108,"AUCUN, THERMES (RUE DES)",,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1,7
200800050452,0008-09-01 09:50:00,8,9,1,9,50,350,238,"28, COMBES (BD EMILE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050453,0008-09-01 21:30:00,8,9,1,21,30,350,238,ROCADE 5-6,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6
200800050454,0008-09-02 11:10:00,8,9,2,11,10,350,238,"00, BIGNON (DU)",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1,6
200800050455,0008-09-02 17:00:00,8,9,2,17,0,350,238,"00, MITTERAND (MAIL FRAN",,,Plein jour,En agglomération,Intersection en T,Normale,Sans collision,,,,,,,1,2,3,1,7
200800050456,0008-09-02 18:35:00,8,9,2,18,35,350,238,"244, FOUGERES (ROUTE DE)",,,Plein jour,En agglomération,Intersection en T,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,3,1,4
200800050457,0008-09-04 07:45:00,8,9,4,7,45,350,238,"113, CHATEAUGIRON (DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800050458,0008-09-04 09:10:00,8,9,4,9,10,350,238,"288, FOUGERES (RUE DE) D",,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,1,2,9,1,3
200800050459,0008-09-04 18:10:00,8,9,4,18,10,350,238,"242, CHATEAUGIRON (DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800050460,0008-09-05 13:10:00,8,9,5,13,10,350,238,"00, ISLY (RUE D')",,,Plein jour,En agglomération,Autre intersection,Pluie légère,Deux véhicules - côté,,,,,,,1,2,9,2,3
200800050461,0008-09-05 17:45:00,8,9,5,17,45,350,238,ROCADE 6-7,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,3,4
200800050462,0008-09-06 07:00:00,8,9,6,7,0,350,238,"00, TOULOUSE ( DE)",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1,3
200800050463,0008-09-06 18:50:00,8,9,6,18,50,350,238,"00, PORTE DE NANTES",,,Plein jour,Hors agglomération,Autre intersection,Pluie légère,Autre collision,,,,,,,1,1,9,2,6
200800050464,0008-09-10 07:35:00,8,9,10,7,35,350,238,"00, VITRE (BLD DE)",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,1,2,3,1,2
200800050465,0008-09-10 09:00:00,8,9,10,9,0,350,238,ROCADE 3-4,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,1,4
200800050466,0008-09-10 12:40:00,8,9,10,12,40,350,238,"00, VOLNEY (BD)",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200800050467,0008-09-10 17:40:00,8,9,10,17,40,350,238,"125, PARIS (RUE DE)",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,1,2,3,1,6
