accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
202200028100,2022-11-08,2022,11,8,,,15,15014,POMPIDOU (AVENUE GEORGES),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,2,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,43.0,18.0,voiture,deux_roues,5,2,1,1,3
202200028101,2022-05-20,2022,5,20,,,2B,2B033,MONTE PIANO -CHEMIN DE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,2,1,0,1,50,2,4,2,0,0,2,17.0,25.0,voiture,deux_roues,1,2,1,1,2
202200028102,2022-06-18,2022,6,18,,,83,83137,MALON (AVE BENOIT),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,1,1,0,6,50,1,2,1,0,0,1,78.0,,voiture,,1,2,1,1,6
202200028103,2022-05-19,2022,5,19,,,95,95585,Avenue Pierre Koenig,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,2,1,0,0,1,27.0,,voiture,,1,2,1,1,6
202200028104,2022-06-18,2022,6,18,,,83,83137,PASSY (AVE FREDERIC),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,2,1,1,0,1,50,1,2,1,0,0,1,46.0,,voiture,,1,2,1,1,6
202200028105,2022-11-03,2022,11,3,,,14,14225,D45,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,3,2,2,0,2,4,8,0,1,50,3,7,0,0,0,7,26.0,69.0,voiture,voiture,1,1,1,2,5
202200028106,2022-06-15,2022,6,15,,,83,83137,TIRAILLEURS SENEGALAIS (AVE DES),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,6,1,1,1,1,0,1,50,3,4,3,0,0,1,43.0,42.0,deux_roues,voiture,1,2,1,1,6
202200028107,2022-05-20,2022,5,20,,,95,95019,marcel baudrat,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,4,1,0,0,3,33.0,81.0,voiture,voiture,1,2,3,1,3
202200028108,2022-11-08,2022,11,8,,,13,13117,ANGLETERRE (VOIE D'),,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,3,3,2,0,0,1,34.0,41.0,voiture,voiture,1,1,1,1,3
202200028109,2022-06-10,2022,6,10,,,14,14761,D41,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,3,1,0,3,90,1,1,0,0,1,0,51.0,,deux_roues,,2,1,1,1,7
202200028110,2022-11-07,2022,11,7,,,07,07102,PROVENCE (AVENUE DE),,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,80.0,22.0,deux_roues,deux_roues,1,2,9,1,3
202200028111,2022-05-20,2022,5,20,,,95,95598,RD 109,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,50,2,3,2,0,0,1,23.0,80.0,voiture,voiture,1,2,1,1,2
202200028112,2022-10-04,2022,10,4,,,75,75116,PORTE DAUPHINE,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,4,0,1,1,1,0,1,70,2,2,1,0,0,1,49.0,28.0,voiture,deux_roues,2,2,1,1,3
202200028113,2022-11-08,2022,11,8,,,07,07019,BELLANDE (AVENUE DE ),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,52.0,50.0,voiture,voiture,1,2,1,1,3
202200028114,2022-05-20,2022,5,20,,,91,91377,AV NATIONALE,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,27.0,28.0,voiture,voiture,5,2,3,1,3
202200028115,2022-11-08,2022,11,8,,,06,06088,CIMIEZ (BD) A PARTIR DU 16-17,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,4,0,2,1,1,0,1,50,1,1,0,0,0,1,74.0,,deux_roues,,5,2,1,1,6
202200028116,2022-10-03,2022,10,3,,,75,75115,PORTE DE SEVRES,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,4,1,3,0,1,1,1,0,1,70,3,3,2,0,0,1,41.0,31.0,voiture,voiture,5,2,1,1,5
202200028117,2022-11-08,2022,11,8,,,06,06029,BACHAGA SAID BOUALAM (AVENUE),,,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Autre collision,4,3,4,0,1,1,1,0,1,30,2,2,1,0,0,1,14.0,63.0,deux_roues,utilitaire_camion,2,2,1,8,6
202200028118,2022-05-20,2022,5,20,,,91,91421,CORBEIL (ROUTE DE),,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,3,2,2,1,1,1,1,0,1,50,2,2,1,0,0,1,42.0,28.0,voiture,deux_roues,1,2,4,1,3
202200028119,2022-11-07,2022,11,7,,,04,04070,DEMONTZEY (AV.),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,3,0,1,1,1,9,8,50,1,2,1,0,0,1,77.0,,voiture,,1,2,1,1,6
202200028120,2022-10-03,2022,10,3,,,75,75118,PORTE D AUBERVILLIERS,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,1,4,0,1,1,1,0,1,70,3,5,4,0,0,1,33.0,19.0,voiture,voiture,1,2,1,1,4
202200028121,2022-11-07,2022,11,7,,,04,04070,verdun ( avenue de ),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,1,1,1,1,0,5,50,1,1,0,0,0,1,65.0,,deux_roues,,5,2,1,1,7
202200028122,2022-05-20,2022,5,20,,,91,91432,PL GABRIEL FONTAINE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,1,2,1,1,1,5,5,50,2,2,1,0,0,1,22.0,18.0,voiture,deux_roues,1,2,2,1,3
202200028123,2022-10-02,2022,10,2,,,75,75118,PORTE DE CLIGNANCOURT,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,1,4,0,1,1,2,0,1,70,3,4,3,0,0,1,35.0,34.0,voiture,voiture,5,2,1,1,4
202200028124,2022-11-08,2022,11,8,,,01,01053,PICASSO ( AVENUE PABLO),,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,-1,1,0,1,1,1,0,8,50,2,2,1,0,0,1,53.0,22.0,utilitaire_camion,voiture,1,2,6,1,3
202200028125,2022-05-20,2022,5,20,,,91,91223,RD 191,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,50,2,2,0,0,0,2,61.0,38.0,voiture,utilitaire_camion,1,2,1,1,1
202200028126,2022-06-30,2022,6,30,,,22,22070,Place du Champ au Roy,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,77.0,,voiture,,1,2,1,1,6
202200028127,2022-05-19,2022,5,19,,,88,88160,CLEMENCEAU (PL. ET PT.),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,2,3,0,1,1,1,0,1,50,2,2,1,0,1,0,69.0,27.0,deux_roues,voiture,1,2,3,1,1
202200028128,2022-10-01,2022,10,1,,,75,75120,PORTE DE BAGNOLET,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,1,4,0,1,1,1,0,1,70,4,6,4,0,0,2,38.0,46.0,voiture,voiture,5,2,1,1,4
202200028129,2022-07-26,2022,7,26,,,22,22070,4 Rue de l Yser,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,3,1,0,1,50,2,2,1,0,0,1,,21.0,voiture,deux_roues,1,2,1,1,3
202200028130,2022-05-19,2022,5,19,,,87,87085,FOUGERAS (RUE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,4,0,1,1,1,5,1,50,2,2,1,0,0,1,42.0,33.0,voiture,voiture,1,2,1,1,2
202200028131,2022-07-08,2022,7,8,,,22,22106,CHAMPS RENAUD (RUE DES),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,70,2,2,1,0,1,0,47.0,39.0,utilitaire_camion,deux_roues,1,2,3,1,1
202200028132,2022-10-01,2022,10,1,,,75,75120,PORTE DES LILAS,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,4,1,4,0,1,1,1,1,1,70,4,4,3,0,0,1,23.0,,deux_roues,deux_roues,1,2,1,1,5
202200028133,2022-05-18,2022,5,18,,,83,83009,BEAUSSET (ROUTE DU),,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - arrière,3,1,1,0,2,1,1,0,1,50,2,2,1,0,0,1,42.0,48.0,utilitaire_camion,deux_roues,1,2,4,1,2
202200028134,2022-07-06,2022,7,6,,,22,22187,LEQUIER (Rue Jules),,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,-1,2,0,1,1,1,0,1,50,2,2,1,0,0,1,58.0,25.0,voiture,deux_roues,1,2,1,1,7
202200028135,2022-10-03,2022,10,3,,,75,75118,RUE ORDENER,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,4,2,3,0,1,1,1,0,1,30,2,2,1,0,1,0,34.0,30.0,utilitaire_camion,deux_roues,5,2,3,1,2
202200028136,2022-08-31,2022,8,31,,,22,22164,Le Loc,,,Plein jour,Hors agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,4,2,0,0,2,1,1,0,1,80,2,2,1,0,1,0,29.0,45.0,deux_roues,voiture,1,1,2,8,3
202200028137,2022-05-18,2022,5,18,,,80,80724,RD 210,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,1,1,0,1,1,1,0,1,50,3,4,1,0,0,3,32.0,36.0,voiture,voiture,1,2,1,1,4
202200028138,2022-10-04,2022,10,4,,,75,75119,AVENUE JEAN JAURES,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,-1,2,0,1,1,1,0,1,30,1,2,1,0,0,1,55.0,,deux_roues,,1,2,3,1,6
202200028139,2022-08-29,2022,8,29,,,22,22083,Le Pont de Colan,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,3,80,1,1,0,1,0,0,59.0,,utilitaire_camion,,1,1,1,1,6
202200028140,2022-05-18,2022,5,18,,,80,80131,RD935,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,1,1,4,1,80,2,3,0,1,0,2,76.0,60.0,voiture,utilitaire_camion,1,1,1,1,1
202200028141,2022-09-29,2022,9,29,,,75,75117,AVENUE DE CLICHY,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,4,3,1,1,1,-1,6,30,2,3,2,0,0,1,31.0,39.0,deux_roues,voiture,1,2,1,1,3
202200028142,2022-08-29,2022,8,29,,,22,22198,23 Route de Crec'H Meur,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,80,2,2,1,0,0,1,26.0,46.0,deux_roues,voiture,1,1,1,1,2
202200028143,2022-05-17,2022,5,17,,,80,80021,BAILLON (RUE),,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,2,2,0,1,2,1,0,1,50,2,2,1,0,0,1,23.0,21.0,deux_roues,deux_roues,1,2,4,1,3
202200028144,2022-10-04,2022,10,4,,,75,75116,ALLEE DE LA REINE MARGUERITE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,4,0,1,1,1,0,1,30,1,1,0,0,0,1,51.0,,deux_roues,,1,2,1,1,6
202200028145,2022-08-27,2022,8,27,,,22,22215,GRANDE VILLEMAIN (RUE DE LA),,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,4,2,2,-1,1,1,1,0,1,70,1,2,1,0,0,1,30.0,,voiture,,1,1,1,1,6
202200028146,2022-05-17,2022,5,17,,,80,80021,SAINT QUENTIN (BOULEVARD),,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,4,3,2,0,1,1,1,6,1,50,2,3,1,0,0,2,14.0,62.0,deux_roues,voiture,1,2,1,7,6
202200028147,2022-10-03,2022,10,3,,,75,75116,VOIE GEORGES POMPIDOU,,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - arrière,4,1,3,0,1,1,1,0,1,30,2,2,1,0,0,1,22.0,76.0,deux_roues,voiture,1,2,4,1,2
202200028148,2022-08-27,2022,8,27,,,22,22179,RD 34 lieu dit la ville nieux,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,3,1,0,1,80,2,4,3,1,0,0,38.0,54.0,deux_roues,transport_commun,1,1,1,1,1
202200028149,2022-05-15,2022,5,15,,,80,80021,PAIX (AVENUE DE LA),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,-1,2,0,1,1,1,0,1,50,2,2,0,0,1,0,19.0,,deux_roues,voiture,1,2,1,1,3
202200028150,2022-10-03,2022,10,3,,,75,75114,BOULEVARD BRUNE,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,4,3,6,0,1,1,1,0,1,50,1,2,0,0,0,2,30.0,,deux_roues,,1,2,1,8,6
202200028151,2022-05-20,2022,5,20,,,78,78502,SAINT GERMAIN (AVENUE DE),,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - arrière,2,3,4,0,1,1,1,0,1,50,2,2,1,0,0,1,38.0,34.0,voiture,voiture,1,2,9,1,2
202200028152,2022-10-04,2022,10,4,,,75,75113,AVENUE D ITALIE,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,6,1,1,1,1,-1,5,30,2,2,1,0,0,1,57.0,46.0,voiture,deux_roues,1,2,3,1,3
202200028153,2022-05-20,2022,5,20,,,76,76305,INDUSTRIELLE (ROUTE),,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - arrière,4,3,4,0,1,1,2,0,1,70,2,2,1,0,0,1,21.0,32.0,utilitaire_camion,deux_roues,1,1,1,3,2
202200028154,2022-10-04,2022,10,4,,,75,75120,RUE DU BORREGO,,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,4,1,1,0,1,1,1,0,4,30,1,2,1,0,0,1,14.0,,deux_roues,,1,2,5,1,6
202200028155,2022-05-18,2022,5,18,,,76,76476,1965 Route de l’Abbaye,,,Nuit sans éclairage public,En agglomération,Autre intersection,Normale,Autre collision,3,2,1,0,1,1,1,0,3,70,1,1,0,0,1,0,48.0,,deux_roues,,3,2,9,1,6
202200028156,2022-10-04,2022,10,4,,,75,75104,QUAI DE L HOTEL DE VILLE,,,Plein jour,En agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,4,2,4,0,1,1,1,0,1,30,3,3,2,0,0,1,60.0,,deux_roues,voiture,1,2,2,1,5
202200028157,2022-05-20,2022,5,20,,,74,74010,BROGNY (AVENUE DE) (SECTEUR 320),,,Plein jour,En agglomération,Intersection en Y,Normale,Trois véhicules et plus - en chaîne,4,2,3,0,1,1,1,5,1,50,3,3,2,0,0,1,46.0,54.0,voiture,deux_roues,1,2,4,1,4
202200028158,2022-05-20,2022,5,20,,,72,72181,24 HEURES (RUE DES),,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Autre collision,4,-1,1,0,2,1,2,0,3,50,1,1,0,0,0,1,23.0,,voiture,,2,1,1,2,6
202200028159,2022-10-04,2022,10,4,,,75,75101,PLACE VENDOME,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,4,1,4,0,1,1,1,0,1,30,2,2,1,0,0,1,39.0,43.0,deux_roues,voiture,1,2,7,1,3
202200028160,2022-05-19,2022,5,19,,,66,66136,R D 900,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,4,0,1,1,1,0,1,70,2,2,1,0,0,1,85.0,48.0,voiture,voiture,1,1,1,1,2
202200028161,2022-10-04,2022,10,4,,,94,94081,JEAN JAURES (AV),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,63.0,,voiture,,1,2,1,1,3
202200028162,2022-05-19,2022,5,19,,,66,66136,RD 914,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,70,2,2,1,0,1,0,43.0,44.0,deux_roues,voiture,1,1,1,1,2
202200028163,2022-10-04,2022,10,4,,,94,94076,PARIS (AV DE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,4,0,1,1,1,0,1,50,2,2,1,0,0,1,53.0,53.0,voiture,deux_roues,1,2,2,1,3
202200028164,2022-05-21,2022,5,21,,,64,64483,Avenue André Ithurralde,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,58.0,19.0,voiture,voiture,5,2,3,1,3
202200028165,2022-10-04,2022,10,4,,,94,94003,Avenue Aristide Briand,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,1,3,3,1,1,1,0,1,50,2,2,1,0,0,1,47.0,44.0,deux_roues,utilitaire_camion,1,2,1,1,6
202200028166,2022-05-20,2022,5,20,,,64,64545,IBARDIN (ROUTE D'),,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,70,2,2,0,0,0,2,24.0,63.0,voiture,voiture,1,1,1,8,1
202200028167,2022-10-04,2022,10,4,,,94,94041,SAINT JUST (R),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,23.0,38.0,voiture,voiture,5,2,3,1,3
202200028168,2022-05-19,2022,5,19,,,64,64445,LILAS DES,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,49.0,26.0,voiture,utilitaire_camion,1,2,1,1,2
202200028169,2022-10-04,2022,10,4,,,94,94021,Boulevard Jean Mermoz,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - côté,3,3,4,0,1,1,1,0,1,50,2,2,1,0,0,1,34.0,68.0,voiture,voiture,5,2,1,5,3
202200028170,2022-05-19,2022,5,19,,,64,64132,D802,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,2,1,2,0,1,70,2,2,1,0,1,0,60.0,32.0,voiture,deux_roues,1,1,1,2,1
202200028171,2022-10-04,2022,10,4,,,94,94028,Impasse des Marais,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Brouillard / fumée,Autre collision,4,2,2,0,1,1,1,9,1,50,1,2,1,0,0,1,26.0,,utilitaire_camion,,5,2,1,5,6
202200028172,2022-05-20,2022,5,20,,,64,64102,Avenue de Mounédé,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,1,1,0,1,1,1,0,1,50,1,1,0,0,0,1,67.0,,deux_roues,,1,2,1,1,7
202200028173,2022-09-26,2022,9,26,,,94,94011,Rue Pierre Sémard,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,3,4,0,1,1,1,0,1,70,1,2,1,1,0,0,44.0,,utilitaire_camion,,5,2,1,1,6
202200028174,2022-05-20,2022,5,20,,,64,64024,GIROUETTE (ROUTE DES),,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,-1,2,3,1,1,1,0,1,30,2,2,1,0,0,1,54.0,52.0,voiture,deux_roues,1,2,4,1,3
202200028175,2022-10-04,2022,10,4,,,94,94069,51 Rue du Val d'Osne,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,4,1,1,2,1,1,1,0,8,30,2,2,1,0,0,1,34.0,86.0,voiture,voiture,1,2,1,8,2
202200028176,2022-05-20,2022,5,20,,,62,62193,GREUZE,,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,2,1,0,1,0,18.0,65.0,deux_roues,voiture,1,2,2,2,3
202200028177,2022-10-03,2022,10,3,,,94,94075,Rue des Mardelles / Chemin du Quartier,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,2,2,0,1,3,1,0,1,50,2,2,1,0,1,0,21.0,69.0,deux_roues,voiture,1,2,3,1,1
202200028178,2022-04-23,2022,4,23,,,62,62119,HUGO ( RUE VICTOR ),,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,2,1,1,5,1,50,1,2,1,0,1,0,77.0,,voiture,,1,2,2,1,6
202200028179,2022-10-04,2022,10,4,,,93,93073,Avenue Henri Barbusse / Rue Hector Berlioz,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,57.0,,transport_commun,,1,2,2,1,6
202200028180,2022-05-16,2022,5,16,,,62,62688,BERCK (ROUTE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,1,0,1,1,1,6,1,50,1,2,1,0,1,0,91.0,,voiture,,1,2,1,1,6
202200028181,2022-05-20,2022,5,20,,,60,60463,,,,Nuit avec éclairage non allumé,En agglomération,Giratoire,Normale,Autre collision,3,-1,1,0,1,2,1,9,1,50,1,3,2,0,0,1,37.0,,voiture,,4,2,6,1,6
202200028182,2022-10-04,2022,10,4,,,93,93055,Rue Maurice Borreau / Avenue Jean Lolive,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,3,1,1,1,9,1,50,2,2,1,0,1,0,37.0,21.0,deux_roues,voiture,1,2,3,1,3
202200028183,2022-05-21,2022,5,21,,,59,59350,BASSEE RUE DE LA,,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,31.0,20.0,deux_roues,voiture,5,2,9,1,6
202200028184,2022-10-04,2022,10,4,,,93,93049,Rue Paul Letombe / Avenue du Président John Kennedy,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,2,1,0,0,1,66.0,,voiture,,5,2,3,1,6
202200028185,2022-05-20,2022,5,20,,,56,56121,LECLERC ( BD GENERAL ),,,Plein jour,En agglomération,Giratoire,Temps éblouissant,Autre collision,4,2,2,0,1,1,1,0,1,30,1,2,1,0,0,1,26.0,,voiture,,1,2,6,7,6
202200028186,2022-05-20,2022,5,20,,,54,54395,COMMANDERIE (RUE/PLACE DE LA),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,2,1,1,1,0,1,30,1,2,1,0,0,1,48.0,,voiture,,1,2,1,1,6
202200028187,2022-10-04,2022,10,4,,,93,93046,Boulevard Jean Jaurès / Allée Montpensier,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,1,1,1,1,0,1,50,2,2,1,0,0,1,27.0,52.0,voiture,deux_roues,1,2,2,1,3
202200028188,2022-10-04,2022,10,4,,,93,93007,Avenue Georges Guynemer / Avenue Marcel Alizard,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,32.0,36.0,deux_roues,voiture,1,2,2,1,1
202200028189,2022-05-19,2022,5,19,,,54,54483,rue colonel Fabien,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,2,3,0,1,1,1,2,1,50,3,3,1,1,0,1,68.0,37.0,voiture,utilitaire_camion,1,2,1,1,5
202200028190,2022-10-04,2022,10,4,,,92,92073,ROUSSEAU (RUE JEAN-JACQUES),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,-1,2,1,1,1,1,0,1,50,2,2,1,0,0,1,44.0,42.0,deux_roues,voiture,1,2,1,1,6
202200028191,2022-05-20,2022,5,20,,,51,51454,rue de Louvois,,,Plein jour,En agglomération,Giratoire,Temps couvert,Sans collision,4,1,2,1,1,1,2,0,1,50,1,2,1,0,0,1,24.0,,voiture,,1,2,6,8,7
202200028192,2022-09-29,2022,9,29,,,92,92063,GIMONT (RUE PAUL),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,2,1,1,0,1,50,1,2,1,0,0,1,29.0,,voiture,,1,2,1,1,6
202200028193,2022-05-20,2022,5,20,,,51,51454,avenue de l'Yser,,,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - frontale,4,2,3,0,2,2,2,0,1,50,2,5,4,0,0,1,33.0,27.0,voiture,voiture,1,2,3,2,1
202200028194,2022-10-04,2022,10,4,,,92,92063,NATIONAL BOULEVARD,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,33.0,,voiture,,2,2,1,1,6
202200028195,2022-10-04,2022,10,4,,,92,92050,boulevard Aimé Césaire,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,1,1,0,1,2,1,0,1,50,2,2,1,0,0,1,50.0,31.0,voiture,deux_roues,1,2,1,1,2
202200028196,2022-05-21,2022,5,21,,,49,49007,FAURE QUAI,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,,,utilitaire_camion,,5,2,1,1,6
202200028197,2022-05-21,2022,5,21,,,49,49267,Route d'ANGERS,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,24.0,,deux_roues,,5,2,1,1,7
202200028198,2022-10-04,2022,10,4,,,92,92062,Avenue du Président WILSON,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,1,2,0,1,1,1,1,1,50,2,2,1,0,0,1,47.0,26.0,voiture,voiture,5,2,1,1,2
202200028199,2022-05-20,2022,5,20,,,49,49007,DOYENNE BOULEVARD ET PASSAGE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,2,0,1,2,1,0,1,30,2,2,1,0,0,1,41.0,37.0,deux_roues,voiture,1,2,1,1,3
202200028200,2022-10-04,2022,10,4,,,92,92024,VICTOR HUGO (BD),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,27.0,48.0,utilitaire_camion,deux_roues,1,2,1,1,3
