accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
202200019343,2022-09-07 13:45:00,2022,9,7,13,45,58,58252,N151,47.318869,3.307292,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,1,1,1,0,1,80,2,3,1,2,0,0,59.0,53.0,deux_roues,voiture,1,1,1,1,1
202200019344,2022-12-20 19:20:00,2022,12,20,19,20,44,44057,1 Calobert,47.58262,-2.017209,Crépuscule ou aube,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,4,2,2,0,1,3,2,0,3,80,1,1,0,1,0,0,83.0,,voiture,,2,1,1,5,6
202200019345,2022-03-11 14:00:00,2022,3,11,14,0,92,92064,DAILLY,48.845946629,2.2187876701,Plein jour,En agglomération,Intersection en X,Pluie légère,Autre collision,3,2,4,0,2,1,2,5,1,50,2,4,2,0,0,2,38.0,49.0,voiture,voiture,1,2,2,2,6
202200019346,2022-12-19 20:50:00,2022,12,19,20,50,44,44185,Route de Nantes,47.634808,-2.054808,Nuit sans éclairage public,Hors agglomération,Giratoire,Normale,Autre collision,3,1,2,0,2,1,1,0,8,80,1,2,0,0,2,0,47.0,,utilitaire_camion,,3,1,6,1,6
202200019347,2022-09-06 17:30:00,2022,9,6,17,30,59,59653,N.41,50.593645,2.931376,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,2,3,2,0,1,1,1,0,1,110,3,6,5,0,1,0,43.0,43.0,voiture,voiture,1,1,1,1,4
202200019348,2022-03-11 21:15:00,2022,3,11,21,15,92,92012,TRAVERSIERE (RUE),48.8248337258,2.2441720963,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Pluie légère,Sans collision,4,1,1,0,1,1,2,0,1,50,2,2,1,0,0,1,29.0,29.0,voiture,deux_roues,5,2,5,2,7
202200019349,2022-08-08 20:30:00,2022,8,8,20,30,68,68032,RD83,47.8504189753,7.2394806147,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,3,4,0,1,1,1,0,3,110,1,1,0,0,1,0,51.0,,voiture,,1,1,1,1,7
202200019350,2022-12-21 16:05:00,2022,12,21,16,5,44,44213,le Bas Coteau,47.384077,-1.009009,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Autre collision,3,2,2,0,1,1,2,0,8,50,1,1,0,0,1,0,75.0,,voiture,,1,1,1,3,6
202200019351,2022-03-10 20:20:00,2022,3,10,20,20,92,92004,ALBERT DE MUN,48.9197680928,2.2801124901,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,-1,2,0,1,1,1,0,1,50,2,2,1,0,0,1,31.0,23.0,voiture,deux_roues,3,2,1,1,3
202200019352,2022-09-07 14:30:00,2022,9,7,14,30,30,30254,PK 24+500,44.060306,4.73676,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,2,8,1,80,1,2,1,0,1,0,39.0,,voiture,,1,1,1,1,6
202200019353,2022-03-11 11:45:00,2022,3,11,11,45,35,35236,Rue du Capitaine Martin,47.6499635949,-2.0872360468,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,0,0,1,1,2,0,1,50,1,2,1,0,1,0,69.0,,voiture,,1,2,1,2,6
202200019354,2022-12-22 12:30:00,2022,12,22,12,30,29,29220,Avenue Armand du Chatellier,47.854235,-4.235294,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,4,2,2,0,1,1,2,0,1,30,2,4,0,1,3,0,50.0,16.0,voiture,voiture,1,2,1,2,1
202200019355,2022-09-07 10:20:00,2022,9,7,10,20,87,87201,les vaseix,45.845475,1.173649,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,1,2,0,1,1,1,0,8,110,1,1,0,0,1,0,35.0,,utilitaire_camion,,1,1,1,1,6
202200019356,2022-03-12 16:20:00,2022,3,12,16,20,54,54089,Route de Lanfroicourt,48.78150423,6.2858104707,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,3,80,1,1,0,0,1,0,23.0,,deux_roues,,1,1,1,1,7
202200019357,2022-12-19 07:16:00,2022,12,19,7,16,29,29220,Rue du Petit Train,47.867164,-4.228803,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Temps couvert,Sans collision,4,2,2,0,1,2,2,0,3,50,1,1,0,1,0,0,51.0,,voiture,,4,2,1,8,7
202200019358,2022-09-06 16:20:00,2022,9,6,16,20,62,62631,D104,50.3175424437,2.2842195332,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,1,0,1,1,1,0,1,80,2,2,1,0,1,0,67.0,,voiture,voiture,1,1,2,1,3
202200019359,2022-12-21 14:22:00,2022,12,21,14,22,31,31126,D89,43.715663,1.069499,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Autre collision,3,2,2,0,2,4,1,0,3,80,1,1,0,0,1,0,84.0,,voiture,,1,1,1,7,6
202200019360,2022-03-11 16:50:00,2022,3,11,16,50,86,86128,D725,46.809284,0.311379,Plein jour,Hors agglomération,Intersection en X,Pluie forte,Deux véhicules - frontale,3,2,2,0,1,2,2,5,1,80,2,6,5,0,0,1,71.0,35.0,voiture,voiture,1,1,2,3,1
202200019361,2022-09-03 15:00:00,2022,9,3,15,0,51,51276,D43,48.677941,4.015288,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,3,80,1,1,0,0,0,1,33.0,,voiture,,1,1,1,1,7
202200019362,2022-12-03 23:30:00,2022,12,3,23,30,38,38211,D518,45.455525,5.18309,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie légère,Sans collision,3,2,2,0,1,3,2,0,3,50,1,2,1,0,1,0,18.0,,voiture,,3,2,1,2,7
202200019363,2022-09-05 15:00:00,2022,9,5,15,0,31,31150,RN 224,43.658892,1.335365,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - arrière,2,2,2,0,1,2,1,5,1,80,2,2,1,0,1,0,56.0,37.0,deux_roues,voiture,1,1,6,1,2
202200019364,2022-03-02 10:20:00,2022,3,2,10,20,16,16366,Rue Gaston Briand,45.617212,-0.218852,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,5,1,50,2,2,1,0,0,1,53.0,68.0,deux_roues,voiture,1,2,2,1,3
202200019365,2022-12-20 10:15:00,2022,12,20,10,15,02,02731,1 Rue Guthin,49.872416,3.753548,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,3,2,2,0,4,1,2,0,1,50,2,2,1,0,0,1,53.0,20.0,utilitaire_camion,utilitaire_camion,1,2,2,2,3
202200019366,2022-03-12 18:20:00,2022,3,12,18,20,22,22065,Rangare,48.615123,-3.043181,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,3,80,1,2,0,1,1,0,25.0,,voiture,,1,1,1,1,6
202200019367,2022-09-06 19:25:00,2022,9,6,19,25,81,81227,La Croisille (Arrêt de bus),43.70052,2.266456,Crépuscule ou aube,Hors agglomération,Intersection en Y,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,80,2,3,1,0,0,2,56.0,51.0,voiture,voiture,2,1,4,1,3
202200019368,2022-12-21 17:22:00,2022,12,21,17,22,02,02810,23 bis Route de Vivières,49.259559,3.097849,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,1,50,1,3,2,1,0,0,77.0,,voiture,,5,2,3,2,6
202200019369,2022-03-11 14:45:00,2022,3,11,14,45,35,35085,Avenue de la Liberation,48.4132061706,-1.7393320799,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,3,2,2,0,2,1,1,0,1,50,2,2,1,0,1,0,16.0,33.0,deux_roues,voiture,1,2,3,1,1
202200019370,2022-09-06 17:30:00,2022,9,6,17,30,11,11116,RUE DES VIGNERONS,43.244228,3.001797,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,0,1,50,2,2,1,0,1,0,74.0,19.0,voiture,deux_roues,1,2,9,1,3
202200019371,2022-12-18 20:13:00,2022,12,18,20,13,02,02030,,50.021869,3.246358,Nuit sans éclairage public,Hors agglomération,Intersection en T,Pluie légère,Autre collision,3,2,2,0,1,1,7,0,3,80,1,1,0,1,0,0,40.0,,voiture,,3,1,3,2,6
202200019372,2022-03-12 12:30:00,2022,3,12,12,30,74,74112,543 Avenue du Centre,45.937315,6.078327,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,2,1,1,2,1,9,1,50,2,2,1,0,1,0,35.0,26.0,deux_roues,voiture,1,2,3,1,3
202200019373,2022-09-06 13:15:00,2022,9,6,13,15,12,12133,Rue de l'Industrie,44.300963,2.555603,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,56.0,40.0,utilitaire_camion,deux_roues,1,2,1,1,2
202200019374,2022-03-12 10:30:00,2022,3,12,10,30,76,76101,A28 PK 029+600,49.924054,1.639087,Plein jour,Hors agglomération,Autre intersection,Normale,Autre collision,1,3,4,0,1,1,1,0,6,130,1,2,0,0,1,1,23.0,,voiture,,1,1,9,1,6
202200019375,2022-09-07 09:45:00,2022,9,7,9,45,42,42311,Route de Bayard,45.48198,4.389853,Plein jour,En agglomération,Intersection en Y,Temps éblouissant,Deux véhicules - frontale,7,2,2,0,1,1,1,5,1,70,2,2,1,0,0,1,82.0,33.0,voiture,deux_roues,1,2,4,7,1
202200019376,2022-12-19 17:24:00,2022,12,19,17,24,02,02580,,49.200922,3.358694,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,3,3,1,0,1,1,1,5,1,80,3,7,1,2,3,1,52.0,49.0,voiture,voiture,3,1,2,1,5
202200019377,2022-09-06 17:10:00,2022,9,6,17,10,68,68258,D429,47.833533,7.301091,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,3,0,1,1,1,0,1,50,2,2,1,0,0,1,38.0,32.0,voiture,voiture,1,2,1,1,1
202200019378,2022-03-11 21:45:00,2022,3,11,21,45,72,72187,D284 - Lieu-dit les Renardières,47.80035,0.34199,Nuit sans éclairage public,Hors agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,3,3,1,0,1,1,2,0,1,-1,2,6,0,0,1,5,19.0,21.0,utilitaire_camion,voiture,3,1,3,8,3
202200019379,2022-12-19 00:15:00,2022,12,19,0,15,03,03204,3 Route des Crégnards,46.307137,3.353446,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,90,1,1,0,0,0,1,19.0,,voiture,,3,1,1,1,6
202200019380,2022-03-12 15:00:00,2022,3,12,15,0,51,51564,Allee des Dames de France,49.099347,4.117424,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,4,1,1,0,4,50,1,1,0,0,1,0,44.0,,deux_roues,,1,2,1,1,7
202200019381,2022-09-06 20:45:00,2022,9,6,20,45,68,68218,D166,47.73411,7.248788,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,2,1,0,1,80,1,1,0,0,1,0,64.0,,voiture,,3,1,1,1,6
202200019382,2022-12-21 10:29:00,2022,12,21,10,29,15,15080,N122,45.137372,3.010833,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - frontale,2,2,2,0,1,1,2,0,1,80,2,3,0,2,0,1,50.0,69.0,utilitaire_camion,voiture,1,1,1,7,1
202200019383,2022-03-12 19:00:00,2022,3,12,19,0,67,67342,14 Rue du Klintz,48.54915,7.316993,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,4,2,1,0,2,2,1,0,1,30,2,2,1,0,0,1,18.0,66.0,deux_roues,voiture,5,2,3,1,6
202200019384,2022-09-01 08:10:00,2022,9,1,8,10,29,29260,103 Boulevard du Ponant,48.4342859243,-4.6164296865,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - arrière,4,1,2,0,2,1,1,2,1,50,2,3,2,0,0,1,42.0,48.0,voiture,deux_roues,1,2,6,1,2
202200019385,2022-03-12 14:30:00,2022,3,12,14,30,80,80126,D928,49.943374,1.643009,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,3,0,2,2,1,0,1,70,2,2,0,1,1,0,58.0,58.0,deux_roues,deux_roues,1,1,1,1,2
202200019386,2022-09-06 18:10:00,2022,9,6,18,10,03,03059,Chemin du Grand Turail,46.279799,3.259249,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,17.0,55.0,deux_roues,voiture,1,1,3,1,1
202200019387,2022-12-18 13:45:00,2022,12,18,13,45,70,70084,D15,47.35193,5.964299,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,1,3,1,0,1,80,3,6,2,0,1,3,18.0,74.0,voiture,voiture,1,1,1,1,5
202200019388,2022-03-12 12:55:00,2022,3,12,12,55,61,61512,La pierre Hurel,48.717993,-0.251784,Plein jour,Hors agglomération,Intersection en X,Normale,Autre collision,3,2,2,0,1,1,1,0,3,90,2,3,1,0,0,2,36.0,58.0,voiture,utilitaire_camion,1,1,2,1,6
202200019389,2022-09-07 17:20:00,2022,9,7,17,20,01,01422,,46.1385768622,5.305569317,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,3,2,2,1,1,1,1,0,1,80,2,4,3,1,0,0,28.0,15.0,voiture,deux_roues,1,1,1,8,3
202200019390,2022-12-21 17:55:00,2022,12,21,17,55,26,26342,D71,44.341837,4.819822,Nuit sans éclairage public,Hors agglomération,Hors intersection,Autre,Trois véhicules et plus - collisions multiples,3,-1,2,0,1,1,2,0,1,80,3,3,0,0,1,2,63.0,35.0,voiture,deux_roues,3,1,1,9,5
202200019391,2022-03-11 17:55:00,2022,3,11,17,55,61,61339,D 909,48.78108,-0.248571,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,3,2,2,0,2,1,2,0,1,90,2,2,1,0,0,1,22.0,17.0,voiture,deux_roues,1,1,1,2,2
202200019392,2022-09-06 19:30:00,2022,9,6,19,30,14,14371,Route de Castillon (Le Mesnil-Bacley),49.0086116106,0.1410246491,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,2,3,2,0,1,80,2,3,2,0,1,0,58.0,19.0,voiture,voiture,1,1,1,2,1
202200019393,2022-12-21 23:15:00,2022,12,21,23,15,26,26113,D93,44.742565,5.385978,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,80,2,2,0,0,0,2,35.0,47.0,voiture,voiture,3,1,1,1,1
202200019394,2022-03-11 17:30:00,2022,3,11,17,30,68,68258,D2,47.826929,7.286741,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,3,1,80,2,3,1,0,0,2,56.0,31.0,voiture,voiture,1,1,3,1,1
202200019395,2022-09-07 09:30:00,2022,9,7,9,30,14,14570,D519,49.0742931032,0.3249667883,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,1,0,2,1,1,0,1,80,1,1,0,0,0,1,10.0,,deux_roues,,1,1,1,1,7
202200019396,2022-12-19 01:00:00,2022,12,19,1,0,58,58149,Les Brûles,46.805004,3.9664,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,8,70,1,2,0,0,1,1,45.0,,voiture,,3,1,1,1,1
202200019397,2022-03-11 12:50:00,2022,3,11,12,50,22,22055,5 Avenue Foch,48.60018249,-2.826372385,Plein jour,En agglomération,Intersection en X,Pluie légère,Autre collision,3,2,2,0,1,2,2,5,6,50,1,2,1,0,1,0,60.0,,voiture,,1,2,2,2,6
202200019398,2022-09-06 18:15:00,2022,9,6,18,15,14,14514,D48,49.2843485208,0.1834845543,Plein jour,En agglomération,Hors intersection,Pluie forte,Autre collision,3,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,17.0,25.0,deux_roues,voiture,1,2,1,3,6
202200019399,2022-12-09 16:10:00,2022,12,9,16,10,58,58151,15 bis route de decize,46.885392,3.463703,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,1,1,0,4,50,1,1,0,0,0,1,65.0,,deux_roues,,1,2,1,1,7
202200019400,2022-03-12 01:30:00,2022,3,12,1,30,39,39315,,46.960874,5.842986,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,2,1,0,3,70,1,2,0,0,1,1,24.0,,voiture,,3,1,1,1,6
202200019401,2022-09-06 11:30:00,2022,9,6,11,30,09,09226,cd 522,42.782205,1.682491,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,2,1,0,1,80,1,1,0,0,0,1,23.0,,deux_roues,,1,1,1,1,7
202200019402,2022-12-16 19:45:00,2022,12,16,19,45,66,66130,,42.4111070077,1.992162466,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,80,1,2,1,0,1,0,52.0,,voiture,,3,1,1,1,6
202200019403,2022-03-12 05:50:00,2022,3,12,5,50,44,44079,9 bis La Renouere,47.196126,-1.291315,Crépuscule ou aube,En agglomération,Intersection en Y,Normale,Autre collision,4,2,2,0,1,3,1,0,3,-1,1,1,0,0,1,0,29.0,,voiture,,2,2,4,1,6
202200019404,2022-03-11 23:30:00,2022,3,11,23,30,29,29097,Ty Men,48.497587687,-4.0334773064,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,4,1,2,5,3,80,1,1,0,1,0,0,38.0,,voiture,,3,1,1,1,6
202200019405,2022-09-05 10:00:00,2022,9,5,10,0,16,16222,D674,45.301554,0.060157,Plein jour,Hors agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,90,2,3,2,0,1,0,75.0,62.0,deux_roues,voiture,1,1,5,1,3
202200019406,2022-03-11 21:00:00,2022,3,11,21,0,29,29029,D217 - Botaval,48.243432,-3.661805,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Autre collision,3,2,2,0,1,1,2,0,3,80,1,2,1,0,1,0,46.0,,voiture,,3,1,1,3,6
202200019407,2022-12-11 18:30:00,2022,12,11,18,30,72,72208,départementale 29,48.10354,0.78724,Nuit sans éclairage public,En agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,3,2,2,0,2,3,2,0,1,80,2,3,0,0,0,3,53.0,52.0,voiture,voiture,3,2,1,5,1
202200019408,2022-12-09 17:25:00,2022,12,9,17,25,72,72247,lieu dit pizieux,47.984629,0.142232,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,1,1,0,1,50,2,2,1,0,1,0,49.0,17.0,voiture,deux_roues,5,2,1,1,1
202200019409,2022-09-03 01:15:00,2022,9,3,1,15,07,07090,,44.752966,4.683529,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,3,1,0,3,70,1,1,0,0,1,0,19.0,,voiture,,3,1,1,1,6
202200019410,2022-12-20 08:00:00,2022,12,20,8,0,06,06032,15 avenue prince rainier III,43.727642,7.407392,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,7,2,2,0,2,1,1,0,4,30,1,1,0,0,1,0,31.0,,deux_roues,,1,1,1,1,1
202200019411,2022-03-11 12:20:00,2022,3,11,12,20,29,29035,D26-D3 - Lieu Dit Prat Ar C Heff,48.505298,-4.546862,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - frontale,3,2,2,0,2,1,1,0,1,80,2,10,1,0,3,6,39.0,65.0,voiture,voiture,1,1,2,1,1
202200019412,2022-09-07 10:05:00,2022,9,7,10,5,40,40332,Route de Bourruque,44.372597,-0.991302,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,80,2,2,0,0,1,1,23.0,21.0,voiture,utilitaire_camion,1,1,1,1,1
202200019413,2022-12-17 05:00:00,2022,12,17,5,0,14,14174,D36,48.86851,-0.553688,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,70,1,1,0,0,0,1,19.0,,voiture,,3,1,1,1,6
202200019414,2022-03-12 15:15:00,2022,3,12,15,15,29,29220,Rue du Séquer,47.858093076,-4.2373462021,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,1,1,1,1,0,1,50,2,3,1,0,0,2,17.0,45.0,deux_roues,voiture,1,2,1,1,3
202200019415,2022-08-30 11:41:00,2022,8,30,11,41,27,27056,Boulevard Dubus,49.087794,0.600847,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,3,1,0,4,50,1,2,1,0,0,1,78.0,,voiture,,1,2,1,1,6
202200019416,2022-12-20 17:00:00,2022,12,20,17,0,14,14218,D276,49.256903,0.006984,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,3,2,2,0,2,2,2,0,1,80,1,1,0,0,1,0,14.0,,deux_roues,,1,1,1,8,7
202200019417,2022-03-09 05:59:00,2022,3,9,5,59,85,85302,autoroute A.87,46.942474,-0.9664417,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,1,3,4,0,1,1,1,0,2,130,1,1,0,0,0,1,19.0,,utilitaire_camion,,3,1,1,1,7
202200019418,2022-12-19 11:05:00,2022,12,19,11,5,50,50359,Quatre Vents Est - Mortain,48.655426,-0.937641,Plein jour,En agglomération,Autre intersection,Pluie légère,Autre collision,6,-1, -1,0,1,1,2,0,8,-1,1,2,1,0,1,0,56.0,,voiture,,1,2,9,2,6
202200019419,2022-08-23 16:26:00,2022,8,23,16,26,87,87028,Intersection N147 et D4,46.22873,0.899457,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,2,2,2,0,1,1,1,0,1,80,2,3,1,0,0,2,62.0,71.0,voiture,voiture,1,1,1,1,3
202200019420,2022-03-11 17:40:00,2022,3,11,17,40,10,10425,les souplons,48.1774476509,4.010181427,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,4,-1,1,0,2,1,9,0,8,-1,1,1,0,0,1,0,55.0,,deux_roues,,1,1,1,1,6
202200019421,2022-03-11 23:00:00,2022,3,11,23,0,36,36165,D61b,46.670407,1.027737,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,2,0,3,80,1,1,0,1,0,0,40.0,,voiture,,3,1,1,1,6
202200019422,2022-03-12 18:45:00,2022,3,12,18,45,17,17320,D739,45.959205,-0.797539,Crépuscule ou aube,Hors agglomération,Autre intersection,Normale,Sans collision,3,2,2,0,3,2,1,9,1,90,1,1,0,1,0,0,28.0,,deux_roues,,2,1,9,1,7
202200019423,2022-12-21 14:10:00,2022,12,21,14,10,90,90084,Grande Rue,47.664629,7.028053,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,50,2,2,0,0,1,1,48.0,20.0,utilitaire_camion,voiture,1,2,1,1,1
202200019424,2022-09-06 23:30:00,2022,9,6,23,30,42,42163,Chemin de Tourzy,46.172479,3.868647,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,4,2,1,0,2,2,1,9,3,50,1,2,0,0,2,0,17.0,,deux_roues,,3,1,1,1,6
202200019425,2022-12-20 12:15:00,2022,12,20,12,15,83,83083,route departementale 22,43.490642,6.140097,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,80,2,2,0,0,1,1,28.0,49.0,voiture,voiture,1,1,1,1,1
202200019426,2022-03-09 15:15:00,2022,3,9,15,15,17,17322,CROISEMENT D206 D114,46.252548,-0.835141,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,2,1,0,0,1,27.0,67.0,utilitaire_camion,voiture,1,1,2,1,3
202200019427,2022-09-06 12:45:00,2022,9,6,12,45,73,73304,D902,45.432784,7.017339,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,2,3,1,0,1,80,2,2,1,0,1,0,64.0,48.0,deux_roues,deux_roues,1,1,1,1,2
202200019428,2022-03-11 15:15:00,2022,3,11,15,15,88,88294,pk 17 D36,48.254055,6.346477,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,3,80,1,1,0,0,1,0,44.0,,deux_roues,,1,1,1,1,7
202200019429,2022-09-02 12:10:00,2022,9,2,12,10,987,98714,Faanui,-16.479732,-151.732221,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,2,2,2,0,1,3,1,0,1,-1,2,2,1,0,0,1,34.0,41.0,deux_roues,voiture,1,1,1,1,3
202200019430,2022-09-07 11:10:00,2022,9,7,11,10,976,97608,Route Nationale 4,-12.793048,45.271402,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,2,2,2,0,1,3,1,0,1,50,1,2,1,1,0,0,56.0,,voiture,,1,1,1,1,6
202200019431,2022-03-12 00:10:00,2022,3,12,0,10,51,51450,A4,49.1988589741,4.113843441,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,1,1,2,0,1,1,2,0,1,130,2,7,6,0,0,1,61.0,59.0,voiture,voiture,3,1,1,2,2
202200019432,2022-03-12 13:45:00,2022,3,12,13,45,988,98817,Fontaine du col de Plum (Source),-22.239546,166.604968,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,3,1,0,3,50,1,2,0,0,1,1,30.0,,voiture,,1,1,1,1,6
202200019433,2022-09-06 07:30:00,2022,9,6,7,30,973,97305,"RN1 - PK 15,5",4.937647,-52.409275,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,2,2,2,0,1,1,1,0,1,80,2,3,1,0,2,0,64.0,41.0,utilitaire_camion,deux_roues,1,1,3,1,3
202200019434,2022-03-12 11:47:00,2022,3,12,11,47,974,97420,Rue Raymond Verges,-20.940784,55.635688,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,30,2,2,1,1,0,0,26.0,35.0,voiture,deux_roues,1,2,1,1,1
202200019435,2022-09-04 10:00:00,2022,9,4,10,0,37,37171,4 Rue Jules Ferry,47.4209419675,0.8918841183,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,70.0,86.0,voiture,deux_roues,1,2,1,1,3
202200019436,2022-03-11 17:55:00,2022,3,11,17,55,973,97304,Avenue de Pariacabo,5.15557,-52.652758,Plein jour,En agglomération,Giratoire,Normale,Autre collision,4,2,1,0,1,1,1,5,1,50,1,1,0,0,1,0,22.0,,deux_roues,,1,2,6,1,6
