accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
201600025303,0016-10-12 17:30:00,16,10,12,17,30,350,238,"6, L.BLERIOT",48.1018,-1.67828,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600025304,0016-09-02 08:58:00,16,9,2,8,58,350,238,VITRÉ/C.FOULON,48.119,-1.64996,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - arrière,,,,,,,1,2,5,1,2.0
201600025305,0016-10-12 18:11:00,16,10,12,18,11,350,238,BERNARD/BERGER,48.1175,-1.70466,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1,3.0
201600025306,0016-09-03 11:55:00,16,9,3,11,55,350,281,DODIN/TEMPLE BLOSNE,48.087,-1.7074,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,1,2,6,1,6.0
201600025307,0016-10-12 18:47:00,16,10,12,18,47,350,238,LANGEVIN/LEROUX,48.0916,-1.65839,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1,3.0
201600025308,0016-09-03 12:30:00,16,9,3,12,30,350,238,ROCADE OUEST INT PR16,48.1231,-1.7187,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600025309,0016-10-13 09:30:00,16,10,13,9,30,350,51,"44, BRAY",48.1079,-1.61348,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3.0
201600025310,0016-09-04 19:31:00,16,9,4,19,31,350,238,ARMORIQUE/G.PATTON,48.1285,-1.66415,Nuit avec éclairage non allumé,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,4,2,2,1,2.0
201600025311,0016-10-13 19:00:00,16,10,13,19,0,350,238,"4, QUAI E. ZOLA",48.1098,-1.67706,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3.0
201600025312,0016-09-05 16:00:00,16,9,5,16,0,350,238,PAYS BAS/LEMOINE,48.0889,-1.66073,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,1,2,4,1,3.0
201600025313,0016-10-13 19:18:00,16,10,13,19,18,350,238,"21, BD DE CHEZY",48.1157,-1.68687,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6.0
201600025314,0016-09-05 19:50:00,16,9,5,19,50,350,238,ROCHESTER/G.PATTON,48.1285,-1.66415,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1,6.0
201600025315,0016-10-14 02:18:00,16,10,14,2,18,350,238,"20,  RUE VANEAU",48.1096,-1.69283,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6.0
201600025316,0016-09-06 08:00:00,16,9,6,8,0,350,55,ROCADE SUD EXT,48.0974,-1.61715,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600025317,0016-10-14 10:10:00,16,10,14,10,10,350,238,"00, CHAMPION DE CICE",48.10182,-1.70725,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,1,2,6,1,6.0
201600025318,0016-09-06 17:50:00,16,9,6,17,50,350,281,CR 100/BORON,48.0897,-1.72185,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1,6.0
201600025319,0016-10-14 15:25:00,16,10,14,15,25,350,238,"18,  MANOIR DE SERVIGNE",48.1017,-1.72867,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3.0
201600025320,0016-09-03 19:30:00,16,9,3,19,30,350,238,COËTLOGON/VERDUN,48.1227,-1.68542,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3.0
201600025321,0016-10-15 16:23:00,16,10,15,16,23,350,238,"123, AV GROS MALHON",48.1337,-1.68537,Plein jour,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,2,4.0
201600025322,0016-10-16 12:19:00,16,10,16,12,19,350,238,PORTE ALMA,48.0825,-1.67471,Plein jour,Hors agglomération,Intersection en T,Normale,Sans collision,,,,,,,1,1,3,1,7.0
201600025323,0016-09-07 10:00:00,16,9,7,10,0,350,238,ROCADE NORD-EST PR22-500,48.1417,-1.64432,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,1,4.0
201600025324,0016-10-17 08:36:00,16,10,17,8,36,350,238,RUE DAUTRY,48.1034,-1.6755,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3.0
201600025325,0016-09-07 12:56:00,16,9,7,12,56,350,278,RP MONTGERMONT,48.1551,-1.70131,Plein jour,En agglomération,Giratoire,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,6,1,4.0
201600025326,0016-10-17 14:30:00,16,10,17,14,30,350,238,FOUGERES / GALLET,48.1296,-1.64302,Plein jour,En agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,,,,,,,1,2,2,8,3.0
201600025327,0016-10-17 20:08:00,16,10,17,20,8,350,51,BELLEVUE / CHALOTAIS,48.1234,-1.60168,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,5,2,6,1,3.0
201600025328,0016-09-08 17:20:00,16,9,8,17,20,350,238,ALBERT 1ER/BELGIQUE,48.0897,-1.68563,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3.0
201600025329,0016-10-18 07:54:00,16,10,18,7,54,350,238,AVENUE DES PAYS-BAS,48.0847,-1.66092,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,5,2,3,1,3.0
201600025330,0016-09-08 17:50:00,16,9,8,17,50,350,51,FOUGÈRES/CLOS COURTEL,48.1326,-1.63319,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,1,2,2,1,2.0
201600025331,0016-10-17 18:05:00,16,10,17,18,5,350,238,BOURGEOIS / FEUILLEE,48.0992,-1.65274,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3.0
201600025332,0016-09-09 11:00:00,16,9,9,11,0,350,238,"243, RUE DE FOUGÈRES",48.1253,-1.65608,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2.0
201600025333,0016-10-18 11:59:00,16,10,18,11,59,350,238,ROHAN / DUGUAY TROUIN,48.1102,-1.68021,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1,6.0
201600025334,0016-09-10 09:30:00,16,9,10,9,30,350,238,MITTERRAND/VANEAU,48.1085,-1.69298,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3.0
201600025335,0016-10-19 12:39:00,16,10,19,12,39,350,238,VOLCLAIR / ITALIE,48.0883,-1.6676,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3.0
201600025336,0016-09-11 11:46:00,16,9,11,11,46,350,238,LIBERTE/VIEUX COURS,48.1074,-1.67912,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1,6.0
201600025337,0016-10-19 15:30:00,16,10,19,15,30,350,51,"14, BEAULIEU (PORTE DE)",48.1019,-1.61032,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,1,2,6,1,6.0
201600025338,0016-09-12 23:55:00,16,9,12,23,55,350,206,D82/VC 301,48.078,-1.66117,Nuit sans éclairage public,En agglomération,Giratoire,Normale,Autre collision,,,,,,,3,2,6,1,6.0
201600025339,0016-10-19 21:04:00,16,10,19,21,4,350,238,"31, RUE D ANTRAIN",48.1171,-1.67793,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1,1.0
201600025340,0016-09-13 08:45:00,16,9,13,8,45,350,238,VOLCLAIR/GERARD,48.0883,-1.6676,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1,6.0
201600025341,0016-10-20 17:10:00,16,10,20,17,10,350,238,AVE FRANCOIS CHATEAU,48.1111,-1.64808,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2.0
201600025342,0016-09-13 08:37:00,16,9,13,8,37,350,281,ROCADE OUEST EXT,48.093,-1.70857,Plein jour,En agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,8,4.0
201600025343,0016-10-20 17:35:00,16,10,20,17,35,350,238,CANADA (AVENUE DU),48.0827,-1.68249,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600025344,0016-09-14 16:15:00,16,9,14,16,15,350,238,SAINT-HELIER/LAENNEC,48.1056,-1.66605,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,1,2,5,1,3.0
201600025345,0016-10-21 04:20:00,16,10,21,4,20,350,238,PARKING DE LA HARPE,48.1249,-1.70799,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,2,1,1,6.0
201600025346,0016-10-21 09:58:00,16,10,21,9,58,350,278,RD82/RD29 RP MELESSE,48.1617,-1.68982,Plein jour,En agglomération,Giratoire,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,6,1,4.0
201600025347,0016-08-22 09:00:00,16,8,22,9,0,350,238,VERN/GERARD,48.0896,-1.64473,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,1,2,3,1,6.0
201600025348,0016-09-16 00:10:00,16,9,16,0,10,350,238,"2, RUE D'ALSACE",48.1224,-1.70379,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,4,2,1,1,6.0
201600025349,0016-09-15 08:30:00,16,9,15,8,30,350,281,"258, RUE DE NANTES",48.0917,-1.69192,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,1,4.0
201600025350,0016-10-03 08:30:00,16,10,3,8,30,350,278,D637/LIEU-DIT ROUMOULIN,48.1685,-1.71789,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3.0
201600025351,0016-10-25 08:27:00,16,10,25,8,27,350,238,PORTE D'ANGERS,48.08699,-1.63598,Plein jour,En agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - côté,,,,,,,1,2,1,5,3.0
201600025352,0016-10-26 19:08:00,16,10,26,19,8,350,278,RD 137 LE BAS VAL,48.175,-1.71707,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,2,1,1,7.0
201600025353,0016-09-16 11:40:00,16,9,16,11,40,350,55,PORTE D'ANGERS,48.0826,-1.6403,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1,3.0
201600025354,0016-10-23 15:13:00,16,10,23,15,13,350,238,SAINT-LAURENT/PATTON,48.1385,-1.65858,Plein jour,En agglomération,Intersection en X,Pluie forte,Deux véhicules - arrière,,,,,,,1,2,2,3,2.0
201600025355,0016-09-16 12:00:00,16,9,16,12,0,350,51,PORTE DE NORMANDIE,48.1491,-1.61159,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - arrière,,,,,,,1,2,5,1,2.0
201600025356,0016-10-23 18:45:00,16,10,23,18,45,350,238,PORTE ALMA,48.0803,-1.67815,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,3,2,1,2,7.0
201600025357,0016-10-21 07:33:00,16,10,21,7,33,350,238,PORTE DE LORIENT,48.111,-1.71838,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,5,2,1,8,3.0
201600025358,0016-09-17 02:40:00,16,9,17,2,40,350,238,LANDREL/L.GRIMAULT,48.0913,-1.65283,Nuit avec éclairage non allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,4,2,3,1,3.0
201600025359,0016-09-17 12:40:00,16,9,17,12,40,350,238,"10,RUE DE BRIZEUX",48.1199,-1.67214,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2.0
201600025360,0016-10-24 07:39:00,16,10,24,7,39,350,278,RD29 RP MONTGERMONT,48.1559,-1.70016,Nuit avec éclairage non allumé,En agglomération,Giratoire,Pluie légère,Sans collision,,,,,,,4,2,6,2,7.0
201600025361,0016-10-21 09:15:00,16,10,21,9,15,350,238,PORTE LORIENT,48.1117,-1.71852,Plein jour,En agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,8,4.0
201600025362,0016-09-18 07:50:00,16,9,18,7,50,350,238,STRASBOURG/PARIS,48.1146,-1.65704,Crépuscule ou aube,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,2,2,2,2,3.0
201600025363,0016-10-25 23:14:00,16,10,25,23,14,350,238,"68, BIGOT DE PREAMENEU",48.0944,-1.66844,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6.0
201600025364,0016-10-26 07:42:00,16,10,26,7,42,350,281,RP TEMPLE BLOSNE/DODIN,48.0872,-1.70717,Nuit avec éclairage allumé,En agglomération,Giratoire,Temps couvert,Trois véhicules et plus - en chaîne,,,,,,,5,2,6,8,4.0
201600025365,0016-09-18 10:40:00,16,9,18,10,40,350,238,PORTE ALMA,48.0815,-1.67672,Plein jour,Hors agglomération,Intersection à plus de 4 branches,Pluie légère,Autre collision,,,,,,,1,1,5,2,6.0
201600025366,0016-10-27 21:39:00,16,10,27,21,39,350,238,J.CARTIER/GARIGLIANO,48.0968,-1.68157,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,5,2,2,1,1.0
201600025367,0016-10-27 17:43:00,16,10,27,17,43,350,238,ISLY/SOUVESTRE,48.1051,-1.67753,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,1,2,3,1,6.0
201600025368,0016-09-19 07:35:00,16,9,19,7,35,350,238,"75, RUE SAINT HÉLIER",48.106,-1.66687,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,2,2,1,1,7.0
201600025369,0016-09-20 08:57:00,16,9,20,8,57,350,238,"169, RUE DE LORIENT",48.10529,-1.73496,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3.0
201600025370,0016-10-28 00:29:00,16,10,28,0,29,350,238,"165, NANTES (DE)",48.0989,-1.68684,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6.0
201600025371,0016-10-28 18:25:00,16,10,28,18,25,350,238,LORIENT/GENIAUX,48.1089,-1.71024,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3.0
201600025372,0016-10-21 17:11:00,16,10,21,17,11,350,238,"97, VERDUN (BD DE)",48.1211,-1.68681,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3.0
201600025373,0016-09-21 19:55:00,16,9,21,19,55,350,281,"252, RUE DE NANTES",48.0932,-1.69106,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2.0
201600025374,0016-10-28 18:40:00,16,10,28,18,40,350,238,"99, MITTERAND (MAIL FRAN",48.1082,-1.69468,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2.0
201600025375,0016-09-21 13:50:00,16,9,21,13,50,350,238,ALBERT 1ER/BELGIQUE,48.0897,-1.68563,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3.0
201600025376,0016-10-30 17:43:00,16,10,30,17,43,350,238,FOUGERES/GALLET,48.1296,-1.64302,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1,6.0
201600025377,0016-09-21 20:15:00,16,9,21,20,15,350,238,CLEMENCEAU/KÉRANGAL,48.0945,-1.68562,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1,3.0
201600025378,0016-10-30 18:57:00,16,10,30,18,57,350,238,MAIL F.MITTERRAND,48.1091,-1.69065,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1,1.0
201600025379,0016-09-22 18:30:00,16,9,22,18,30,350,278,RP AUGE DE PIERRE,48.135,-1.69355,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,1,2,6,1,6.0
201600025380,0016-10-27 18:14:00,16,10,27,18,14,350,238,PORTE DU BLOSNE,48.0837,-1.64285,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600025381,0016-10-25 10:58:00,16,10,25,10,58,350,238,CHEMIN DE LA BINTINAIS,48.0798,-1.6685,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7.0
201600025382,0016-10-31 14:12:00,16,10,31,14,12,350,238,"37, RUE VANEAU",48.1123,-1.69326,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600025383,0016-09-23 12:35:00,16,9,23,12,35,350,238,PLACE DU GROS CHÊNE,48.1264,-1.66408,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600025384,0016-10-31 14:02:00,16,10,31,14,2,350,238,"135, NANTES (DE)",48.1005,-1.68572,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7.0
201600025385,0016-09-23 15:28:00,16,9,23,15,28,350,238,PORTE DE NANTES,48.08064,-1.67385,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - arrière,,,,,,,1,2,5,1,2.0
201600025386,0016-09-23 18:35:00,16,9,23,18,35,350,238,PORTE DE LORIENT,48.1075,-1.71739,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,5,1,4.0
201600025387,0016-11-01 11:15:00,16,11,1,11,15,350,238,"00, ANTRAIN (D') DE 0 A",48.11981,-1.67387,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600025388,0016-11-01 15:46:00,16,11,1,15,46,350,238,"00, LECLERC (AVENUE DU G",48.11415,-1.63951,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600025389,0016-11-02 16:45:00,16,11,2,16,45,350,238,PORTE DE MAUREPAS,48.14226,-1.64666,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600025390,0016-09-26 14:58:00,16,9,26,14,58,350,238,ARMORIQUE/PATTON,48.1285,-1.66415,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1,6.0
201600025391,0016-11-03 08:56:00,16,11,3,8,56,350,278,"00, AUGE DE PIERRE (ROND",48.13623,-1.69222,Plein jour,Hors agglomération,Giratoire,Temps éblouissant,Deux véhicules - côté,,,,,,,1,1,6,7,3.0
201600025392,0016-09-27 13:26:00,16,9,27,13,26,350,51,PORTE DE LA RIGOURDIÈRE,48.11438,-1.5598,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Sans collision,,,,,,,1,2,5,1,7.0
201600025393,0016-11-03 13:23:00,16,11,3,13,23,350,238,"00, POIRIER NIVET (DU)",48.13297,-1.6624,Plein jour,En agglomération,Intersection en T,Normale,Sans collision,,,,,,,1,2,3,1,7.0
201600025394,0016-11-04 08:42:00,16,11,4,8,42,350,278,PORTE DE BEAUREGARD,48.14082,-1.68948,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,1,4.0
201600025395,0016-09-28 15:30:00,16,9,28,15,30,350,238,CHÂTEAUGIRON/SAUVAIE,48.0941,-1.63435,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,1,2,2,1,2.0
201600025396,0016-11-04 15:11:00,16,11,4,15,11,350,238,"00, ROPARTZ (GUY)",48.13203,-1.65672,Plein jour,En agglomération,Giratoire,Temps couvert,Autre collision,,,,,,,1,2,6,8,6.0
201600025397,0016-11-04 06:46:00,16,11,4,6,46,350,281,"00, PORTE DE ST NAZAIRE",48.09103,-1.70691,Nuit sans éclairage public,Hors agglomération,Autre intersection,Pluie légère,Autre collision,,,,,,,3,1,9,2,6.0
201600025398,0016-09-29 02:31:00,16,9,29,2,31,350,238,"155, CHATEAUGIRON (DE)",48.0983,-1.64379,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Sans collision,,,,,,,5,2,3,2,7.0
201600025399,0016-11-04 12:30:00,16,11,4,12,30,350,51,"00, BEAULIEU (PORTE DE)",48.10222,-1.61021,Plein jour,Hors agglomération,Giratoire,Pluie légère,Autre collision,,,,,,,1,1,6,2,6.0
201600025400,0016-09-29 06:05:00,16,9,29,6,5,350,281,1 BIS RUE J.AURIOL,48.0749,-1.71686,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,5,2,1,2,3.0
201600025401,0016-11-06 00:05:00,16,11,6,0,5,350,278,"00, RD 137",48.17475,-1.71705,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6.0
201600025402,0016-09-29 08:08:00,16,9,29,8,8,350,278,RD 29 PR 7+700,48.1631,-1.68039,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,1,4.0
201600025403,0016-11-06 21:19:00,16,11,6,21,19,350,238,"00, MARTIN (PIERRE)",48.10175,-1.6697,Nuit avec éclairage non allumé,En agglomération,Intersection en Y,Pluie légère,Sans collision,,,,,,,4,2,4,2,7.0
201600025404,0016-09-29 19:08:00,16,9,29,19,8,350,281,PORTE DE ST NAZAIRE,48.0925,-1.70776,Nuit sans éclairage public,En agglomération,Intersection à plus de 4 branches,Pluie légère,Deux véhicules - arrière,,,,,,,3,2,5,2,2.0
201600025405,0016-11-07 15:29:00,16,11,7,15,29,350,51,"01, FONTAINE (AVENUE DE",48.12746,-1.62736,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3.0
201600025406,0016-09-30 10:30:00,16,9,30,10,30,350,238,AV W.CHURCHILL,48.1199,-1.70833,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7.0
201600025407,0016-11-08 09:09:00,16,11,8,9,9,350,238,"45, PARIS (RUE DE)",48.11251,-1.66619,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,1,2,2,1,1.0
201600025408,0016-09-30 13:45:00,16,9,30,13,45,350,238,ALLÉE DE BEAULIEU,48.1208,-1.63774,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3.0
201600025409,0016-09-06 08:32:00,16,9,6,8,32,350,238,"19, RUE DE BREST",48.1123,-1.69192,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7.0
201600025410,0016-09-28 16:00:00,16,9,28,16,0,350,278,J.WOOD/COUESNON,48.1462,-1.66855,Plein jour,En agglomération,Intersection en T,Normale,Sans collision,,,,,,,1,2,3,1,7.0
201600025411,0016-11-08 23:45:00,16,11,8,23,45,350,278,"00, RN 136",48.14161,-1.67156,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,3,1,1,2,2.0
201600025412,0016-11-08 17:00:00,16,11,8,17,0,350,238,"00, BERNANOS (PLACE GEOR",48.12337,-1.66006,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,1,2,3,1,6.0
201600025413,0016-11-09 12:20:00,16,11,9,12,20,350,238,"14, COMBES (BD EMILE)",48.09352,-1.66989,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600025414,0016-11-09 14:20:00,16,11,9,14,20,350,238,"69, VILLEBOIS MAREUIL (B",48.10166,-1.64957,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2.0
201600025415,0016-11-09 17:28:00,16,11,9,17,28,350,238,"00, ROCADE 14-15",48.14084,-1.68941,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,1,1,1,2,2.0
201600025416,0016-11-09 18:54:00,16,11,9,18,54,350,278,"00, RD 137",48.15687,-1.70374,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,3,1,1,1,4.0
201600025417,0016-11-10 20:50:00,16,11,10,20,50,350,238,"00, ROCADE 8-9",48.08109,-1.66996,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,3,1,1,1,2.0
201600025418,0016-11-10 15:47:00,16,11,10,15,47,350,51,"00, GARDES (RUE DES)",48.12255,-1.61822,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7.0
201600025419,0016-11-10 07:45:00,16,11,10,7,45,350,238,"00, MOUEZY (AVENUE MONSE",48.10405,-1.65017,Nuit avec éclairage allumé,En agglomération,Giratoire,Pluie légère,Deux véhicules - côté,,,,,,,5,2,6,2,3.0
201600025420,0016-11-11 19:40:00,16,11,11,19,40,350,278,"00, ROBIQUETTE ( BOULEVA",48.14162,-1.70118,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1,3.0
201600025421,0016-11-12 17:40:00,16,11,12,17,40,350,281,"00, RD 177",48.06805,-1.71383,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,4,1,1,2,4.0
201600025422,0016-10-06 17:30:00,16,10,6,17,30,350,238,DALLE KENNEDY,48.1214,-1.71267,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600025423,0016-11-11 04:50:00,16,11,11,4,50,350,238,"00, ROCADE 8-9",48.09094,-1.62891,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6.0
201600025424,0016-11-12 13:58:00,16,11,12,13,58,350,238,"00, PATTON (AVENUE DU GE",48.1285,-1.66418,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,1,2,2,2,3.0
201600025425,0016-11-12 22:52:00,16,11,12,22,52,350,238,"00, ROBIDOU (BERTRAND)",48.10917,-1.65945,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,5,2,2,2,3.0
201600025426,0016-11-14 07:50:00,16,11,14,7,50,350,238,"00, ARMORIQUE (BD D')",48.12842,-1.66429,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,2,2,2,1,3.0
